ts_code,symbol,display_code,name,board,exchange,market_raw,sw_l1_code,sw_l1_name,sw_l2_code,sw_l2_name,sw_l2_display,list_status,list_date,list_age_days,list_age_years,close,pct_chg,is_st,is_normal_listed,has_latest_quote,suspend_days_20,suspend_days_40,suspend_days_60,suspend_days_90,default_passed,default_reject_reasons
000591.SZ,000591,000591,太阳能,主板,深市,主板,801160.SI,公用事业,801161.SI,电力,电力,L,19960208,11100,30.39,4.6,0.877,False,True,True,0,0,0,0,True,
000592.SZ,000592,000592,平潭发展,主板,深市,主板,801010.SI,农林牧渔,801011.SI,林业Ⅱ,林业Ⅱ,L,19960327,11052,30.26,6.69,1.21,False,True,True,0,0,0,0,True,
000593.SZ,000593,000593,德龙汇能,主板,深市,主板,801160.SI,公用事业,801163.SI,燃气Ⅱ,燃气Ⅱ,L,19960312,11067,30.3,21.38,7.437,False,True,True,0,0,0,0,True,
000596.SZ,000596,000596,古井贡酒,主板,深市,主板,801120.SI,食品饮料,801125.SI,白酒Ⅱ,白酒Ⅱ,L,19960927,10868,29.75,79.8,1.218,False,True,True,0,0,0,0,True,
000597.SZ,000597,000597,东北制药,主板,深市,主板,801150.SI,医药生物,801151.SI,化学制药,化学制药,L,19960523,10995,30.1,4.24,-3.636,False,True,True,0,0,0,0,True,
000598.SZ,000598,000598,兴蓉环境,主板,深市,主板,801970.SI,环保,801971.SI,环境治理,环境治理,L,19960529,10989,30.09,6.42,-0.619,False,True,True,0,0,0,0,True,
000599.SZ,000599,000599,青岛双星,主板,深市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,19960430,11018,30.17,4.22,-0.939,False,True,True,0,0,0,0,True,
000600.SZ,000600,000600,建投能源,主板,深市,主板,801160.SI,公用事业,801161.SI,电力,电力,L,19960606,10981,30.06,8.75,-1.464,False,True,True,0,0,0,0,True,
000601.SZ,000601,000601,韶能股份,主板,深市,主板,801160.SI,公用事业,801161.SI,电力,电力,L,19960830,10896,29.83,5.85,-1.515,False,True,True,0,0,0,0,True,
000603.SZ,000603,000603,盛达资源,主板,深市,主板,801050.SI,有色金属,801055.SI,工业金属,工业金属,L,19960823,10903,29.85,23.1,10.0,False,True,True,0,0,0,0,True,
000605.SZ,000605,000605,渤海股份,主板,深市,主板,801970.SI,环保,801971.SI,环境治理,环境治理,L,19960913,10882,29.79,5.35,-1.473,False,True,True,0,0,0,0,True,
000607.SZ,000607,000607,华媒控股,主板,深市,主板,801760.SI,传媒,801765.SI,广告营销,广告营销,L,19960830,10896,29.83,3.07,-0.968,False,True,True,0,0,0,0,True,
000612.SZ,000612,000612,焦作万方,主板,深市,主板,801050.SI,有色金属,801055.SI,工业金属,工业金属,L,19960926,10869,29.76,10.59,-3.111,False,True,True,0,0,0,0,True,
000617.SZ,000617,000617,中油资本,主板,深市,主板,801790.SI,非银金融,801191.SI,多元金融,多元金融,L,19961022,10843,29.69,6.59,-1.347,False,True,True,0,0,0,0,True,
000619.SZ,000619,000619,海螺新材,主板,深市,主板,801710.SI,建筑材料,801713.SI,装修建材,装修建材,L,19961023,10842,29.68,4.4,-1.345,False,True,True,0,0,0,0,True,
000620.SZ,000620,000620,盈新发展,主板,深市,主板,801180.SI,房地产,801181.SI,房地产开发,房地产开发,L,19961029,10836,29.67,3.5,10.063,False,True,True,0,0,0,0,True,
000623.SZ,000623,000623,吉林敖东,主板,深市,主板,801150.SI,医药生物,801155.SI,中药Ⅱ,中药Ⅱ,L,19961028,10837,29.67,17.73,-2.044,False,True,True,0,0,0,0,True,
000625.SZ,000625,000625,长安汽车,主板,深市,主板,801880.SI,汽车,801095.SI,乘用车,乘用车,L,19970610,10612,29.05,7.17,-0.83,False,True,True,0,0,0,0,True,
000626.SZ,000626,000626,远大控股,主板,深市,主板,801170.SI,交通运输,801178.SI,物流,物流,L,19961128,10806,29.59,6.33,-1.094,False,True,True,0,0,0,0,True,
000628.SZ,000628,000628,高新发展,主板,深市,主板,801720.SI,建筑装饰,801721.SI,房屋建设Ⅱ,房屋建设Ⅱ,L,19961118,10816,29.61,47.4,2.798,False,True,True,0,0,0,0,True,
000629.SZ,000629,000629,钒钛股份,主板,深市,主板,801040.SI,钢铁,801043.SI,冶钢原料,冶钢原料,L,19961115,10819,29.62,3.34,0.3,False,True,True,0,0,0,0,True,
000630.SZ,000630,000630,铜陵有色,主板,深市,主板,801050.SI,有色金属,801055.SI,工业金属,工业金属,L,19961120,10814,29.61,6.36,-0.157,False,True,True,0,0,0,0,True,
000631.SZ,000631,000631,顺发恒能,主板,深市,主板,801180.SI,房地产,801181.SI,房地产开发,房地产开发,L,19961122,10812,29.6,2.99,-1.32,False,True,True,0,0,0,0,True,
000633.SZ,000633,000633,合金投资,主板,深市,主板,801050.SI,有色金属,801051.SI,金属新材料,金属新材料,L,19961112,10822,29.63,4.76,0.0,False,True,True,0,0,0,0,True,
000635.SZ,000635,000635,英力特,主板,深市,主板,801030.SI,基础化工,801033.SI,化学原料,化学原料,L,19961120,10814,29.61,6.04,-1.468,False,True,True,0,0,0,0,True,
000636.SZ,000636,000636,风华高科,主板,深市,主板,801080.SI,电子,801083.SI,元件,元件,L,19961129,10805,29.58,72.24,-10.004,False,True,True,0,0,0,0,True,
000637.SZ,000637,000637,茂化实华,主板,深市,主板,801960.SI,石油石化,801963.SI,炼化及贸易,炼化及贸易,L,19961114,10820,29.62,3.5,-1.13,False,True,True,0,0,0,0,True,
000650.SZ,000650,000650,仁和药业,主板,深市,主板,801150.SI,医药生物,801155.SI,中药Ⅱ,中药Ⅱ,L,19961210,10794,29.55,5.09,0.197,False,True,True,0,0,0,0,True,
000651.SZ,000651,000651,格力电器,主板,深市,主板,801110.SI,家用电器,801111.SI,白色家电,白色家电,L,19961118,10816,29.61,37.5,-1.108,False,True,True,0,0,0,0,True,
000652.SZ,000652,000652,泰达股份,主板,深市,主板,801230.SI,综合,801231.SI,综合Ⅱ,综合Ⅱ,L,19961128,10806,29.59,3.41,0.888,False,True,True,0,0,0,0,True,
000655.SZ,000655,000655,金岭矿业,主板,深市,主板,801040.SI,钢铁,801043.SI,冶钢原料,冶钢原料,L,19961128,10806,29.59,6.36,-1.395,False,True,True,0,0,0,0,True,
000657.SZ,000657,000657,中钨高新,主板,深市,主板,801050.SI,有色金属,801054.SI,小金属,小金属,L,19961205,10799,29.57,95.72,0.157,False,True,True,0,0,0,0,True,
000661.SZ,000661,000661,长春高新,主板,深市,主板,801150.SI,医药生物,801152.SI,生物制品,生物制品,L,19961218,10786,29.53,66.6,-1.697,False,True,True,0,0,0,0,True,
000663.SZ,000663,000663,永安林业,主板,深市,主板,801010.SI,农林牧渔,801011.SI,林业Ⅱ,林业Ⅱ,L,19961206,10798,29.56,5.1,-1.163,False,True,True,0,0,0,0,True,
000665.SZ,000665,000665,湖北广电,主板,深市,主板,801760.SI,传媒,801995.SI,电视广播Ⅱ,电视广播Ⅱ,L,19961210,10794,29.55,3.65,0.275,False,True,True,0,0,0,0,True,
000670.SZ,000670,000670,盈方微,主板,深市,主板,801080.SI,电子,801082.SI,其他电子Ⅱ,其他电子Ⅱ,L,19961217,10787,29.53,7.59,6.601,False,True,True,0,0,0,0,True,
000672.SZ,000672,000672,上峰材料,主板,深市,主板,801710.SI,建筑材料,801711.SI,水泥,水泥,L,19961218,10786,29.53,23.68,6.379,False,True,True,0,0,0,0,True,
000676.SZ,000676,000676,智度股份,主板,深市,主板,801760.SI,传媒,801765.SI,广告营销,广告营销,L,19961224,10780,29.51,5.11,0.196,False,True,True,0,0,0,0,True,
000678.SZ,000678,000678,襄阳轴承,主板,深市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,19970106,10767,29.48,8.5,1.796,False,True,True,0,0,0,0,True,
000679.SZ,000679,000679,大连友谊,主板,深市,主板,801200.SI,商贸零售,801203.SI,一般零售,一般零售,L,19970124,10749,29.43,6.17,-0.644,False,True,True,0,0,0,0,True,
000680.SZ,000680,000680,山推股份,主板,深市,主板,801890.SI,机械设备,801077.SI,工程机械,工程机械,L,19970122,10751,29.43,10.05,1.618,False,True,True,0,0,0,0,True,
000681.SZ,000681,000681,视觉中国,主板,深市,主板,801760.SI,传媒,801767.SI,数字媒体,数字媒体,L,19970121,10752,29.44,19.94,1.891,False,True,True,0,0,0,0,True,
000682.SZ,000682,000682,东方电子,主板,深市,主板,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,19970121,10752,29.44,12.63,0.557,False,True,True,0,0,0,0,True,
000683.SZ,000683,000683,博源化工,主板,深市,主板,801030.SI,基础化工,801033.SI,化学原料,化学原料,L,19970131,10742,29.41,5.76,-3.193,False,True,True,0,0,0,0,True,
000685.SZ,000685,000685,中山公用,主板,深市,主板,801970.SI,环保,801971.SI,环境治理,环境治理,L,19970123,10750,29.43,11.16,0.36,False,True,True,0,0,0,0,True,
000686.SZ,000686,000686,东北证券,主板,深市,主板,801790.SI,非银金融,801193.SI,证券Ⅱ,证券Ⅱ,L,19970227,10715,29.34,8.4,-0.709,False,True,True,0,0,0,0,True,
000688.SZ,000688,000688,国城矿业,主板,深市,主板,801050.SI,有色金属,801055.SI,工业金属,工业金属,L,19970120,10753,29.44,34.23,2.424,False,True,True,0,0,0,0,True,
000690.SZ,000690,000690,宝新能源,主板,深市,主板,801160.SI,公用事业,801161.SI,电力,电力,L,19970128,10745,29.42,4.7,-1.053,False,True,True,0,0,0,0,True,
000692.SZ,000692,000692,惠天热电,主板,深市,主板,801160.SI,公用事业,801161.SI,电力,电力,L,19970227,10715,29.34,3.94,-1.746,False,True,True,0,0,0,0,True,
000695.SZ,000695,000695,滨海能源,主板,深市,主板,801730.SI,电力设备,801737.SI,电池,电池,L,19970218,10724,29.36,12.5,1.215,False,True,True,0,0,0,0,True,
000700.SZ,000700,000700,模塑科技,主板,深市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,19970228,10714,29.33,14.76,6.494,False,True,True,0,0,0,0,True,
000701.SZ,000701,000701,厦门信达,主板,深市,主板,801880.SI,汽车,801092.SI,汽车服务,汽车服务,L,19970226,10716,29.34,4.43,0.682,False,True,True,0,0,0,0,True,
000702.SZ,000702,000702,正虹科技,主板,深市,主板,801010.SI,农林牧渔,801014.SI,饲料,饲料,L,19970318,10696,29.28,4.96,-0.998,False,True,True,0,0,0,0,True,
000703.SZ,000703,000703,恒逸石化,主板,深市,主板,801960.SI,石油石化,801963.SI,炼化及贸易,炼化及贸易,L,19970328,10686,29.26,13.57,-9.533,False,True,True,0,0,0,0,True,
000705.SZ,000705,000705,浙江震元,主板,深市,主板,801150.SI,医药生物,801154.SI,医药商业,医药商业,L,19970410,10673,29.22,5.85,-2.985,False,True,True,0,0,0,0,True,
000707.SZ,000707,000707,双环科技,主板,深市,主板,801030.SI,基础化工,801033.SI,化学原料,化学原料,L,19970415,10668,29.21,4.22,-2.088,False,True,True,0,0,0,0,True,
000708.SZ,000708,000708,中信特钢,主板,深市,主板,801040.SI,钢铁,801045.SI,特钢Ⅱ,特钢Ⅱ,L,19970326,10688,29.26,12.62,-2.699,False,True,True,0,0,0,0,True,
000709.SZ,000709,000709,河钢股份,主板,深市,主板,801040.SI,钢铁,801044.SI,普钢,普钢,L,19970416,10667,29.2,1.94,-2.02,False,True,True,0,0,0,0,True,
000710.SZ,000710,000710,贝瑞基因,主板,深市,主板,801150.SI,医药生物,801156.SI,医疗服务,医疗服务,L,19970422,10661,29.19,7.46,-2.356,False,True,True,0,0,0,0,True,
000712.SZ,000712,000712,锦龙股份,主板,深市,主板,801790.SI,非银金融,801193.SI,证券Ⅱ,证券Ⅱ,L,19970415,10668,29.21,8.86,3.023,False,True,True,0,0,0,0,True,
000713.SZ,000713,000713,国投丰乐,主板,深市,主板,801010.SI,农林牧渔,801016.SI,种植业,种植业,L,19970422,10661,29.19,5.22,-1.88,False,True,True,0,0,0,0,True,
000715.SZ,000715,000715,中兴商业,主板,深市,主板,801200.SI,商贸零售,801203.SI,一般零售,一般零售,L,19970508,10645,29.14,4.64,-1.903,False,True,True,0,0,0,0,True,
000716.SZ,000716,000716,黑芝麻,主板,深市,主板,801120.SI,食品饮料,801128.SI,休闲食品,休闲食品,L,19970418,10665,29.2,4.04,-1.463,False,True,True,0,0,0,0,True,
000717.SZ,000717,000717,中南股份,主板,深市,主板,801040.SI,钢铁,801044.SI,普钢,普钢,L,19970508,10645,29.14,2.01,0.5,False,True,True,0,0,0,0,True,
000718.SZ,000718,000718,苏宁环球,主板,深市,主板,801180.SI,房地产,801181.SI,房地产开发,房地产开发,L,19970408,10675,29.23,1.7,-1.163,False,True,True,0,0,0,0,True,
000719.SZ,000719,000719,中原传媒,主板,深市,主板,801760.SI,传媒,801769.SI,出版,出版,L,19970331,10683,29.25,11.43,0.351,False,True,True,0,0,0,0,True,
000720.SZ,000720,000720,新能泰山,主板,深市,主板,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,19970509,10644,29.14,3.69,1.096,False,True,True,0,0,0,0,True,
000721.SZ,000721,000721,西安饮食,主板,深市,主板,801210.SI,社会服务,801219.SI,酒店餐饮,酒店餐饮,L,19970430,10653,29.17,5.44,-1.449,False,True,True,0,0,0,0,True,
000722.SZ,000722,000722,湖南发展,主板,深市,主板,801160.SI,公用事业,801161.SI,电力,电力,L,19970522,10631,29.11,11.36,-3.319,False,True,True,0,0,0,0,True,
000723.SZ,000723,000723,美锦能源,主板,深市,主板,801950.SI,煤炭,801952.SI,焦炭Ⅱ,焦炭Ⅱ,L,19970515,10638,29.13,3.35,-2.332,False,True,True,0,0,0,0,True,
000725.SZ,000725,000725,京东方A,主板,深市,主板,801080.SI,电子,801084.SI,光学光电子,光学光电子,L,20010112,9300,25.46,8.68,9.182,False,True,True,0,0,0,0,True,
000726.SZ,000726,000726,鲁泰A,主板,深市,主板,801130.SI,纺织服饰,801131.SI,纺织制造,纺织制造,L,20001225,9318,25.51,5.43,-1.273,False,True,True,0,0,0,0,True,
000727.SZ,000727,000727,冠捷科技,主板,深市,主板,801080.SI,电子,801084.SI,光学光电子,光学光电子,L,19970520,10633,29.11,2.73,7.905,False,True,True,0,0,0,0,True,
000728.SZ,000728,000728,国元证券,主板,深市,主板,801790.SI,非银金融,801193.SI,证券Ⅱ,证券Ⅱ,L,19970616,10606,29.04,7.49,-0.531,False,True,True,0,0,0,0,True,
000729.SZ,000729,000729,燕京啤酒,主板,深市,主板,801120.SI,食品饮料,801126.SI,非白酒,非白酒,L,19970716,10576,28.96,10.13,-1.459,False,True,True,0,0,0,0,True,
000731.SZ,000731,000731,四川美丰,主板,深市,主板,801030.SI,基础化工,801038.SI,农化制品,农化制品,L,19970617,10605,29.03,5.11,-2.107,False,True,True,0,0,0,0,True,
000733.SZ,000733,000733,振华科技,主板,深市,主板,801740.SI,国防军工,801745.SI,军工电子Ⅱ,军工电子Ⅱ,L,19970703,10589,28.99,56.64,2.164,False,True,True,0,0,0,0,True,
000735.SZ,000735,000735,罗牛山,主板,深市,主板,801010.SI,农林牧渔,801017.SI,养殖业,养殖业,L,19970611,10611,29.05,4.75,-1.656,False,True,True,0,0,0,0,True,
000737.SZ,000737,000737,北方铜业,主板,深市,主板,801050.SI,有色金属,801055.SI,工业金属,工业金属,L,19970428,10655,29.17,13.22,-0.974,False,True,True,0,0,0,0,True,
000738.SZ,000738,000738,航发控制,主板,深市,主板,801740.SI,国防军工,801742.SI,航空装备Ⅱ,航空装备Ⅱ,L,19970626,10596,29.01,18.29,4.395,False,True,True,0,0,0,0,True,
000739.SZ,000739,000739,普洛药业,主板,深市,主板,801150.SI,医药生物,801151.SI,化学制药,化学制药,L,19970509,10644,29.14,16.66,-2.173,False,True,True,0,0,0,0,True,
000750.SZ,000750,000750,国海证券,主板,深市,主板,801790.SI,非银金融,801193.SI,证券Ⅱ,证券Ⅱ,L,19970709,10583,28.97,3.68,-0.54,False,True,True,0,0,0,0,True,
000751.SZ,000751,000751,锌业股份,主板,深市,主板,801050.SI,有色金属,801055.SI,工业金属,工业金属,L,19970626,10596,29.01,6.12,-1.608,False,True,True,0,0,0,0,True,
000753.SZ,000753,000753,漳州发展,主板,深市,主板,801230.SI,综合,801231.SI,综合Ⅱ,综合Ⅱ,L,19970626,10596,29.01,4.49,0.0,False,True,True,0,0,0,0,True,
000755.SZ,000755,000755,山西高速,主板,深市,主板,801170.SI,交通运输,801179.SI,铁路公路,铁路公路,L,19970627,10595,29.01,4.24,-2.079,False,True,True,0,0,0,0,True,
000756.SZ,000756,000756,新华制药,主板,深市,主板,801150.SI,医药生物,801151.SI,化学制药,化学制药,L,19970806,10555,28.9,14.17,4.268,False,True,True,0,0,0,0,True,
000757.SZ,000757,000757,浩物股份,主板,深市,主板,801880.SI,汽车,801092.SI,汽车服务,汽车服务,L,19970627,10595,29.01,3.41,-0.872,False,True,True,0,0,0,0,True,
000758.SZ,000758,000758,中色股份,主板,深市,主板,801050.SI,有色金属,801055.SI,工业金属,工业金属,L,19970416,10667,29.2,6.57,-2.377,False,True,True,0,0,0,0,True,
000759.SZ,000759,000759,中百集团,主板,深市,主板,801200.SI,商贸零售,801203.SI,一般零售,一般零售,L,19970519,10634,29.11,6.35,0.634,False,True,True,0,0,0,0,True,
000761.SZ,000761,000761,本钢板材,主板,深市,主板,801040.SI,钢铁,801044.SI,普钢,普钢,L,19980115,10393,28.45,2.15,-1.376,False,True,True,0,0,0,0,True,
000762.SZ,000762,000762,西藏矿业,主板,深市,主板,801050.SI,有色金属,801056.SI,能源金属,能源金属,L,19970708,10584,28.98,26.7,2.613,False,True,True,0,0,0,0,True,
000766.SZ,000766,000766,通化金马,主板,深市,主板,801150.SI,医药生物,801151.SI,化学制药,化学制药,L,19970430,10653,29.17,19.4,-10.019,False,True,True,0,0,0,0,True,
000767.SZ,000767,000767,晋控电力,主板,深市,主板,801160.SI,公用事业,801161.SI,电力,电力,L,19970609,10613,29.06,3.83,-2.296,False,True,True,0,0,0,0,True,
000768.SZ,000768,000768,中航西飞,主板,深市,主板,801740.SI,国防军工,801742.SI,航空装备Ⅱ,航空装备Ⅱ,L,19970626,10596,29.01,20.48,1.537,False,True,True,0,0,0,0,True,
000776.SZ,000776,000776,广发证券,主板,深市,主板,801790.SI,非银金融,801193.SI,证券Ⅱ,证券Ⅱ,L,19970611,10611,29.05,23.4,0.602,False,True,True,0,0,0,0,True,
000777.SZ,000777,000777,中核科技,主板,深市,主板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,19970710,10582,28.97,19.54,5.736,False,True,True,0,0,0,0,True,
000778.SZ,000778,000778,新兴铸管,主板,深市,主板,801040.SI,钢铁,801044.SI,普钢,普钢,L,19970606,10616,29.07,3.71,-0.269,False,True,True,0,0,0,0,True,
000779.SZ,000779,000779,甘咨询,主板,深市,主板,801720.SI,建筑装饰,801726.SI,工程咨询服务Ⅱ,工程咨询服务Ⅱ,L,19970528,10625,29.09,7.79,0.516,False,True,True,0,0,0,0,True,
000782.SZ,000782,000782,恒申新材,主板,深市,主板,801030.SI,基础化工,801032.SI,化学纤维,化学纤维,L,19970619,10603,29.03,8.08,2.538,False,True,True,0,0,0,0,True,
000783.SZ,000783,000783,长江证券,主板,深市,主板,801790.SI,非银金融,801193.SI,证券Ⅱ,证券Ⅱ,L,19970731,10561,28.91,9.75,3.175,False,True,True,0,0,0,0,True,
000785.SZ,000785,000785,居然智家,主板,深市,主板,801200.SI,商贸零售,801203.SI,一般零售,一般零售,L,19970711,10581,28.97,2.0,0.502,False,True,True,0,0,0,0,True,
000786.SZ,000786,000786,北新建材,主板,深市,主板,801710.SI,建筑材料,801713.SI,装修建材,装修建材,L,19970606,10616,29.07,18.09,-0.877,False,True,True,0,0,0,0,True,
000788.SZ,000788,000788,北大医药,主板,深市,主板,801150.SI,医药生物,801151.SI,化学制药,化学制药,L,19970616,10606,29.04,4.88,-2.4,False,True,True,0,0,0,0,True,
000789.SZ,000789,000789,万年青,主板,深市,主板,801710.SI,建筑材料,801711.SI,水泥,水泥,L,19970923,10507,28.77,3.74,-3.359,False,True,True,0,0,0,0,True,
000790.SZ,000790,000790,华神科技,主板,深市,主板,801150.SI,医药生物,801155.SI,中药Ⅱ,中药Ⅱ,L,19980327,10322,28.26,3.49,-2.785,False,True,True,0,0,0,0,True,
000791.SZ,000791,000791,甘肃能源,主板,深市,主板,801160.SI,公用事业,801161.SI,电力,电力,L,19971014,10486,28.71,7.6,-2.689,False,True,True,0,0,0,0,True,
000792.SZ,000792,000792,盐湖股份,主板,深市,主板,801030.SI,基础化工,801038.SI,农化制品,农化制品,L,19970904,10526,28.82,30.19,1.89,False,True,True,0,0,0,0,True,
000795.SZ,000795,000795,英洛华,主板,深市,主板,801050.SI,有色金属,801051.SI,金属新材料,金属新材料,L,19970808,10553,28.89,8.65,2.488,False,True,True,0,0,0,0,True,
