ts_code,symbol,display_code,name,board,exchange,market_raw,sw_l1_code,sw_l1_name,sw_l2_code,sw_l2_name,sw_l2_display,list_status,list_date,list_age_days,list_age_years,close,pct_chg,chip_concentration_70,is_st,is_normal_listed,has_latest_quote,suspend_days_20,suspend_days_40,suspend_days_60,suspend_days_90,default_passed,default_reject_reasons
000560.SZ,000560,000560,我爱我家,主板,深市,主板,801180.SI,房地产,801183.SI,房地产服务,房地产服务,L,19940202,11843,32.42,2.01,-4.739,14.286,False,True,True,0,0,0,0,True,
000561.SZ,000561,000561,烽火电子,主板,深市,主板,801740.SI,国防军工,801742.SI,航空装备Ⅱ,航空装备Ⅱ,L,19940509,11747,32.16,7.09,-4.059,13.699,False,True,True,0,0,0,0,True,
000563.SZ,000563,000563,陕国投A,主板,深市,主板,801790.SI,非银金融,801191.SI,多元金融,多元金融,L,19940110,11866,32.49,2.84,-1.73,18.75,False,True,True,0,0,0,0,True,
000564.SZ,000564,000564,供销大集,主板,深市,主板,801200.SI,商贸零售,801203.SI,一般零售,一般零售,L,19940110,11866,32.49,1.31,-3.676,33.333,False,True,True,0,0,0,0,True,
000565.SZ,000565,000565,渝三峡A,主板,深市,主板,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,19940408,11778,32.25,5.81,-3.967,13.793,False,True,True,0,0,0,0,True,
000566.SZ,000566,000566,海南海药,主板,深市,主板,801150.SI,医药生物,801151.SI,化学制药,化学制药,L,19940525,11731,32.12,5.79,-9.953,18.033,False,True,True,0,0,0,0,True,
000567.SZ,000567,000567,海德股份,主板,深市,主板,801790.SI,非银金融,801191.SI,多元金融,多元金融,L,19940525,11731,32.12,6.0,-3.07,16.393,False,True,True,0,0,0,0,True,
000568.SZ,000568,000568,泸州老窖,主板,深市,主板,801120.SI,食品饮料,801125.SI,白酒Ⅱ,白酒Ⅱ,L,19940509,11747,32.16,76.2,-2.595,52.459,False,True,True,0,0,0,0,True,
000570.SZ,000570,000570,苏常柴A,主板,深市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,19940701,11694,32.02,4.83,-3.012,31.373,False,True,True,0,0,0,0,True,
000571.SZ,000571,000571,新大洲A,主板,深市,主板,801950.SI,煤炭,801951.SI,煤炭开采,煤炭开采,L,19940525,11731,32.12,6.52,-4.956,18.75,False,True,True,0,0,0,0,True,
000572.SZ,000572,000572,海马汽车,主板,深市,主板,801880.SI,汽车,801095.SI,乘用车,乘用车,L,19940808,11656,31.91,3.58,-5.541,10.526,False,True,True,0,0,0,0,True,
000573.SZ,000573,000573,粤宏远A,主板,深市,主板,801180.SI,房地产,801181.SI,房地产开发,房地产开发,L,19940815,11649,31.89,3.39,-2.865,25.0,False,True,True,0,0,0,0,True,
000576.SZ,000576,000576,甘化科工,主板,深市,主板,801740.SI,国防军工,801743.SI,地面兵装Ⅱ,地面兵装Ⅱ,L,19940907,11626,31.83,7.31,-4.941,23.684,False,True,True,0,0,0,0,True,
000581.SZ,000581,000581,威孚高科,主板,深市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,19980924,10148,27.78,17.81,-2.518,15.625,False,True,True,0,0,0,0,True,
000582.SZ,000582,000582,北部湾港,主板,深市,主板,801170.SI,交通运输,801992.SI,航运港口,航运港口,L,19951102,11205,30.68,10.95,-4.534,23.276,False,True,True,0,0,0,0,True,
000586.SZ,000586,000586,汇源通信,主板,深市,主板,801770.SI,通信,801102.SI,通信设备,通信设备,L,19951220,11157,30.55,12.19,-5.136,10.937,False,True,True,0,0,0,0,True,
000589.SZ,000589,000589,贵州轮胎,主板,深市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,19960308,11078,30.33,4.33,-2.478,13.333,False,True,True,0,0,0,0,True,
000590.SZ,000590,000590,古汉医药,主板,深市,主板,801150.SI,医药生物,801155.SI,中药Ⅱ,中药Ⅱ,L,19960119,11127,30.46,8.06,-5.176,31.25,False,True,True,0,0,0,0,True,
000591.SZ,000591,000591,太阳能,主板,深市,主板,801160.SI,公用事业,801161.SI,电力,电力,L,19960208,11107,30.41,4.33,-3.348,27.451,False,True,True,0,0,0,0,True,
000592.SZ,000592,000592,平潭发展,主板,深市,主板,801010.SI,农林牧渔,801011.SI,林业Ⅱ,林业Ⅱ,L,19960327,11059,30.28,6.14,-4.954,15.152,False,True,True,0,0,0,0,True,
000593.SZ,000593,000593,德龙汇能,主板,深市,主板,801160.SI,公用事业,801163.SI,燃气Ⅱ,燃气Ⅱ,L,19960312,11074,30.32,26.25,6.448,17.094,False,True,True,0,0,0,0,True,
000595.SZ,000595,000595,宝塔实业,主板,深市,主板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,19960419,11036,30.21,6.0,-6.542,25.0,False,True,True,2,2,2,2,False,近60日停牌
000596.SZ,000596,000596,古井贡酒,主板,深市,主板,801120.SI,食品饮料,801125.SI,白酒Ⅱ,白酒Ⅱ,L,19960927,10875,29.77,77.0,-3.618,56.757,False,True,True,0,0,0,0,True,
000597.SZ,000597,000597,东北制药,主板,深市,主板,801150.SI,医药生物,801151.SI,化学制药,化学制药,L,19960523,11002,30.12,4.44,-3.057,18.367,False,True,True,0,0,0,0,True,
000598.SZ,000598,000598,兴蓉环境,主板,深市,主板,801970.SI,环保,801971.SI,环境治理,环境治理,L,19960529,10996,30.11,6.65,-0.3,8.824,False,True,True,0,0,0,0,True,
000599.SZ,000599,000599,青岛双星,主板,深市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,19960430,11025,30.18,4.22,-2.765,30.612,False,True,True,0,0,0,0,True,
000600.SZ,000600,000600,建投能源,主板,深市,主板,801160.SI,公用事业,801161.SI,电力,电力,L,19960606,10988,30.08,8.27,-3.837,23.958,False,True,True,0,0,0,0,True,
000601.SZ,000601,000601,韶能股份,主板,深市,主板,801160.SI,公用事业,801161.SI,电力,电力,L,19960830,10903,29.85,6.59,-8.345,13.433,False,True,True,0,0,0,0,True,
000603.SZ,000603,000603,盛达资源,主板,深市,主板,801050.SI,有色金属,801055.SI,工业金属,工业金属,L,19960823,10910,29.87,22.35,-7.338,13.889,False,True,True,0,0,0,0,True,
000605.SZ,000605,000605,渤海股份,主板,深市,主板,801970.SI,环保,801971.SI,环境治理,环境治理,L,19960913,10889,29.81,5.43,-3.723,25.397,False,True,True,0,0,0,0,True,
000607.SZ,000607,000607,华媒控股,主板,深市,主板,801760.SI,传媒,801765.SI,广告营销,广告营销,L,19960830,10903,29.85,3.14,-2.181,29.412,False,True,True,0,0,0,0,True,
000608.SZ,000608,000608,阳光股份,主板,深市,主板,801180.SI,房地产,801181.SI,房地产开发,房地产开发,L,19960919,10883,29.8,5.85,-2.824,21.538,False,True,True,0,2,2,2,False,近60日停牌
000609.SZ,000609,000609,*ST中迪,主板,深市,主板,801180.SI,房地产,801181.SI,房地产开发,房地产开发,L,19961010,10862,29.74,12.13,-5.234,15.873,True,True,True,0,0,2,2,False,ST、近60日停牌
000610.SZ,000610,000610,*ST西旅,主板,深市,主板,801210.SI,社会服务,801993.SI,旅游及景区,旅游及景区,L,19960926,10876,29.78,5.47,-8.067,10.714,True,True,True,0,0,2,2,False,ST、近60日停牌
000612.SZ,000612,000612,焦作万方,主板,深市,主板,801050.SI,有色金属,801055.SI,工业金属,工业金属,L,19960926,10876,29.78,10.36,-1.987,12.5,False,True,True,0,0,0,0,True,
000615.SZ,000615,000615,*ST美谷,主板,深市,主板,801980.SI,美容护理,801983.SI,医疗美容,医疗美容,L,19961016,10856,29.72,3.15,-5.405,14.286,True,True,True,0,0,0,0,False,ST
000617.SZ,000617,000617,中油资本,主板,深市,主板,801790.SI,非银金融,801191.SI,多元金融,多元金融,L,19961022,10850,29.71,6.62,-2.647,33.333,False,True,True,0,0,0,0,True,
000619.SZ,000619,000619,海螺新材,主板,深市,主板,801710.SI,建筑材料,801713.SI,装修建材,装修建材,L,19961023,10849,29.7,4.4,-3.297,29.167,False,True,True,0,0,0,0,True,
000620.SZ,000620,000620,盈新发展,主板,深市,主板,801180.SI,房地产,801181.SI,房地产开发,房地产开发,L,19961029,10843,29.69,3.33,-3.757,14.286,False,True,True,0,0,0,0,True,
000623.SZ,000623,000623,吉林敖东,主板,深市,主板,801150.SI,医药生物,801155.SI,中药Ⅱ,中药Ⅱ,L,19961028,10844,29.69,18.06,-3.731,9.89,False,True,True,0,0,0,0,True,
000625.SZ,000625,000625,长安汽车,主板,深市,主板,801880.SI,汽车,801095.SI,乘用车,乘用车,L,19970610,10619,29.07,7.07,-1.532,52.381,False,True,True,0,0,0,0,True,
000626.SZ,000626,000626,远大控股,主板,深市,主板,801170.SI,交通运输,801178.SI,物流,物流,L,19961128,10813,29.6,6.3,-2.477,30.0,False,True,True,0,0,0,0,True,
000628.SZ,000628,000628,高新发展,主板,深市,主板,801720.SI,建筑装饰,801721.SI,房屋建设Ⅱ,房屋建设Ⅱ,L,19961118,10823,29.63,48.18,-0.782,12.195,False,True,True,0,0,0,0,True,
000629.SZ,000629,000629,钒钛股份,主板,深市,主板,801040.SI,钢铁,801043.SI,冶钢原料,冶钢原料,L,19961115,10826,29.64,3.31,-2.071,14.706,False,True,True,0,0,0,0,True,
000630.SZ,000630,000630,铜陵有色,主板,深市,主板,801050.SI,有色金属,801055.SI,工业金属,工业金属,L,19961120,10821,29.63,6.08,-3.492,20.0,False,True,True,0,0,0,0,True,
000631.SZ,000631,000631,顺发恒能,主板,深市,主板,801180.SI,房地产,801181.SI,房地产开发,房地产开发,L,19961122,10819,29.62,2.87,-1.712,18.182,False,True,True,0,0,0,0,True,
000632.SZ,000632,000632,ST三木,主板,深市,主板,801230.SI,综合,801231.SI,综合Ⅱ,综合Ⅱ,L,19961121,10820,29.62,3.08,-6.098,15.625,True,True,True,0,0,2,2,False,ST、近60日停牌
000633.SZ,000633,000633,合金投资,主板,深市,主板,801050.SI,有色金属,801051.SI,金属新材料,金属新材料,L,19961112,10829,29.65,4.87,-2.405,18.0,False,True,True,0,0,0,0,True,
000635.SZ,000635,000635,英力特,主板,深市,主板,801030.SI,基础化工,801033.SI,化学原料,化学原料,L,19961120,10821,29.63,6.16,-0.965,29.412,False,True,True,0,0,0,0,True,
000636.SZ,000636,000636,风华高科,主板,深市,主板,801080.SI,电子,801083.SI,元件,元件,L,19961129,10812,29.6,61.26,4.718,27.586,False,True,True,0,0,0,0,True,
000637.SZ,000637,000637,茂化实华,主板,深市,主板,801960.SI,石油石化,801963.SI,炼化及贸易,炼化及贸易,L,19961114,10827,29.64,3.53,-3.288,25.0,False,True,True,0,0,0,0,True,
000639.SZ,000639,000639,ST西王,主板,深市,主板,801120.SI,食品饮料,801124.SI,食品加工,食品加工,L,19961126,10815,29.61,1.22,-7.576,16.667,True,True,True,0,0,2,2,False,ST、近60日停牌
000650.SZ,000650,000650,仁和药业,主板,深市,主板,801150.SI,医药生物,801155.SI,中药Ⅱ,中药Ⅱ,L,19961210,10801,29.57,5.24,-3.142,14.815,False,True,True,0,0,0,0,True,
000651.SZ,000651,000651,格力电器,主板,深市,主板,801110.SI,家用电器,801111.SI,白色家电,白色家电,L,19961118,10823,29.63,38.4,-1.538,7.292,False,True,True,0,0,0,0,True,
000652.SZ,000652,000652,泰达股份,主板,深市,主板,801230.SI,综合,801231.SI,综合Ⅱ,综合Ⅱ,L,19961128,10813,29.6,3.34,-2.907,21.053,False,True,True,0,0,0,0,True,
000655.SZ,000655,000655,金岭矿业,主板,深市,主板,801040.SI,钢铁,801043.SI,冶钢原料,冶钢原料,L,19961128,10813,29.6,6.43,-2.131,33.333,False,True,True,0,0,0,0,True,
000656.SZ,000656,000656,金科股份,主板,深市,主板,801180.SI,房地产,801181.SI,房地产开发,房地产开发,L,19961128,10813,29.6,1.35,-5.594,7.143,False,True,True,2,2,2,2,False,近60日停牌
000657.SZ,000657,000657,中钨高新,主板,深市,主板,801050.SI,有色金属,801054.SI,小金属,小金属,L,19961205,10806,29.59,76.84,-4.499,23.256,False,True,True,0,0,0,0,True,
000659.SZ,000659,000659,珠海中富,主板,深市,主板,801140.SI,轻工制造,801141.SI,包装印刷,包装印刷,L,19961203,10808,29.59,2.82,-3.754,34.286,False,True,True,0,0,0,3,True,
000661.SZ,000661,000661,长春高新,主板,深市,主板,801150.SI,医药生物,801152.SI,生物制品,生物制品,L,19961218,10793,29.55,66.06,-4.895,35.714,False,True,True,0,0,0,0,True,
000663.SZ,000663,000663,永安林业,主板,深市,主板,801010.SI,农林牧渔,801011.SI,林业Ⅱ,林业Ⅱ,L,19961206,10805,29.58,5.08,-4.69,14.815,False,True,True,0,0,0,0,True,
000665.SZ,000665,000665,湖北广电,主板,深市,主板,801760.SI,传媒,801995.SI,电视广播Ⅱ,电视广播Ⅱ,L,19961210,10801,29.57,3.58,-2.981,27.907,False,True,True,0,0,0,0,True,
000668.SZ,000668,000668,荣丰控股,主板,深市,主板,801180.SI,房地产,801181.SI,房地产开发,房地产开发,L,19961210,10801,29.57,22.54,1.303,18.692,False,True,True,0,2,2,2,False,近60日停牌
000669.SZ,000669,000669,ST金鸿,主板,深市,主板,801160.SI,公用事业,801163.SI,燃气Ⅱ,燃气Ⅱ,L,19961210,10801,29.57,3.63,-3.968,19.512,True,True,True,0,0,0,0,False,ST
000670.SZ,000670,000670,盈方微,主板,深市,主板,801080.SI,电子,801082.SI,其他电子Ⅱ,其他电子Ⅱ,L,19961217,10794,29.55,7.07,-2.213,21.053,False,True,True,0,0,0,0,True,
000672.SZ,000672,000672,上峰材料,主板,深市,主板,801710.SI,建筑材料,801711.SI,水泥,水泥,L,19961218,10793,29.55,20.61,-1.056,23.636,False,True,True,0,0,0,0,True,
000676.SZ,000676,000676,智度股份,主板,深市,主板,801760.SI,传媒,801765.SI,广告营销,广告营销,L,19961224,10787,29.53,5.1,-2.486,11.321,False,True,True,0,0,0,0,True,
000677.SZ,000677,000677,ST海龙,主板,深市,主板,801030.SI,基础化工,801032.SI,化学纤维,化学纤维,L,19961226,10785,29.53,1.51,-10.119,18.75,True,True,True,0,0,2,2,False,ST、近60日停牌
000678.SZ,000678,000678,襄阳轴承,主板,深市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,19970106,10774,29.5,8.54,-4.9,14.607,False,True,True,0,0,0,0,True,
000679.SZ,000679,000679,大连友谊,主板,深市,主板,801200.SI,商贸零售,801203.SI,一般零售,一般零售,L,19970124,10756,29.45,5.91,-3.273,18.75,False,True,True,0,0,0,0,True,
000680.SZ,000680,000680,山推股份,主板,深市,主板,801890.SI,机械设备,801077.SI,工程机械,工程机械,L,19970122,10758,29.45,10.71,-2.102,15.741,False,True,True,0,0,0,0,True,
000681.SZ,000681,000681,视觉中国,主板,深市,主板,801760.SI,传媒,801767.SI,数字媒体,数字媒体,L,19970121,10759,29.46,18.28,-0.109,18.557,False,True,True,0,0,0,0,True,
000682.SZ,000682,000682,东方电子,主板,深市,主板,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,19970121,10759,29.46,11.92,-3.638,15.385,False,True,True,0,0,0,0,True,
000683.SZ,000683,000683,博源化工,主板,深市,主板,801030.SI,基础化工,801033.SI,化学原料,化学原料,L,19970131,10749,29.43,5.6,-2.778,40.323,False,True,True,0,0,0,0,True,
000685.SZ,000685,000685,中山公用,主板,深市,主板,801970.SI,环保,801971.SI,环境治理,环境治理,L,19970123,10757,29.45,11.01,-3.081,11.404,False,True,True,0,0,0,0,True,
000686.SZ,000686,000686,东北证券,主板,深市,主板,801790.SI,非银金融,801193.SI,证券Ⅱ,证券Ⅱ,L,19970227,10722,29.36,8.48,-3.086,10.714,False,True,True,0,0,0,0,True,
000688.SZ,000688,000688,国城矿业,主板,深市,主板,801050.SI,有色金属,801055.SI,工业金属,工业金属,L,19970120,10760,29.46,34.59,-3.703,28.421,False,True,True,0,0,0,0,True,
000690.SZ,000690,000690,宝新能源,主板,深市,主板,801160.SI,公用事业,801161.SI,电力,电力,L,19970128,10752,29.44,4.52,-3.625,20.0,False,True,True,0,0,0,0,True,
000691.SZ,000691,000691,亚太实业,主板,深市,主板,801030.SI,基础化工,801033.SI,化学原料,化学原料,L,19970228,10721,29.35,11.1,-5.772,12.712,False,True,True,0,2,2,2,False,近60日停牌
000692.SZ,000692,000692,惠天热电,主板,深市,主板,801160.SI,公用事业,801161.SI,电力,电力,L,19970227,10722,29.36,3.91,-3.457,25.581,False,True,True,0,0,0,0,True,
000695.SZ,000695,000695,滨海能源,主板,深市,主板,801730.SI,电力设备,801737.SI,电池,电池,L,19970218,10731,29.38,12.78,3.566,13.953,False,True,True,0,0,0,0,True,
000697.SZ,000697,000697,炼石航空,主板,深市,主板,801740.SI,国防军工,801742.SI,航空装备Ⅱ,航空装备Ⅱ,L,19970325,10696,29.28,9.51,-1.041,19.444,True,True,True,0,0,2,2,False,ST、近60日停牌
000698.SZ,000698,000698,ST沈化,主板,深市,主板,801960.SI,石油石化,801963.SI,炼化及贸易,炼化及贸易,L,19970220,10729,29.37,3.13,-4.863,21.053,True,True,True,0,0,0,0,False,ST
000700.SZ,000700,000700,模塑科技,主板,深市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,19970228,10721,29.35,16.15,-3.582,13.333,False,True,True,0,0,0,0,True,
000701.SZ,000701,000701,厦门信达,主板,深市,主板,801880.SI,汽车,801092.SI,汽车服务,汽车服务,L,19970226,10723,29.36,4.43,-2.208,21.739,False,True,True,0,0,0,0,True,
000702.SZ,000702,000702,正虹科技,主板,深市,主板,801010.SI,农林牧渔,801014.SI,饲料,饲料,L,19970318,10703,29.3,5.14,-3.201,11.538,False,True,True,0,0,0,0,True,
000703.SZ,000703,000703,恒逸石化,主板,深市,主板,801960.SI,石油石化,801963.SI,炼化及贸易,炼化及贸易,L,19970328,10693,29.28,14.1,-7.115,20.139,False,True,True,0,0,0,0,True,
000705.SZ,000705,000705,浙江震元,主板,深市,主板,801150.SI,医药生物,801154.SI,医药商业,医药商业,L,19970410,10680,29.24,6.11,-3.17,14.754,False,True,True,0,0,0,0,True,
000707.SZ,000707,000707,双环科技,主板,深市,主板,801030.SI,基础化工,801033.SI,化学原料,化学原料,L,19970415,10675,29.23,4.28,-3.604,33.333,False,True,True,0,0,0,0,True,
000708.SZ,000708,000708,中信特钢,主板,深市,主板,801040.SI,钢铁,801045.SI,特钢Ⅱ,特钢Ⅱ,L,19970326,10695,29.28,12.88,-4.593,31.25,False,True,True,0,0,0,0,True,
000709.SZ,000709,000709,河钢股份,主板,深市,主板,801040.SI,钢铁,801044.SI,普钢,普钢,L,19970416,10674,29.22,1.97,-2.475,17.391,False,True,True,0,0,0,0,True,
000710.SZ,000710,000710,贝瑞基因,主板,深市,主板,801150.SI,医药生物,801156.SI,医疗服务,医疗服务,L,19970422,10668,29.21,7.6,-5.59,10.256,False,True,True,0,0,0,0,True,
000711.SZ,000711,000711,ST京蓝,主板,深市,主板,801970.SI,环保,801971.SI,环境治理,环境治理,L,19970411,10679,29.24,5.42,8.184,20.755,True,True,True,0,0,0,10,False,ST
000712.SZ,000712,000712,锦龙股份,主板,深市,主板,801790.SI,非银金融,801193.SI,证券Ⅱ,证券Ⅱ,L,19970415,10675,29.23,8.6,-3.803,17.391,False,True,True,0,0,0,0,True,
000713.SZ,000713,000713,国投丰乐,主板,深市,主板,801010.SI,农林牧渔,801016.SI,种植业,种植业,L,19970422,10668,29.21,5.4,-1.639,12.963,False,True,True,0,0,0,0,True,
000715.SZ,000715,000715,中兴商业,主板,深市,主板,801200.SI,商贸零售,801203.SI,一般零售,一般零售,L,19970508,10652,29.16,4.71,-2.686,22.0,False,True,True,0,0,0,0,True,
000716.SZ,000716,000716,黑芝麻,主板,深市,主板,801120.SI,食品饮料,801128.SI,休闲食品,休闲食品,L,19970418,10672,29.22,4.36,0.461,23.256,False,True,True,0,0,0,0,True,
000717.SZ,000717,000717,中南股份,主板,深市,主板,801040.SI,钢铁,801044.SI,普钢,普钢,L,19970508,10652,29.16,2.08,-3.704,25.0,False,True,True,0,0,0,0,True,
000718.SZ,000718,000718,苏宁环球,主板,深市,主板,801180.SI,房地产,801181.SI,房地产开发,房地产开发,L,19970408,10682,29.25,1.73,-1.704,25.0,False,True,True,0,0,0,0,True,
000719.SZ,000719,000719,中原传媒,主板,深市,主板,801760.SI,传媒,801769.SI,出版,出版,L,19970331,10690,29.27,12.07,1.173,15.447,False,True,True,0,0,0,0,True,
000720.SZ,000720,000720,新能泰山,主板,深市,主板,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,19970509,10651,29.16,3.32,-3.207,22.222,False,True,True,0,0,0,0,True,
000721.SZ,000721,000721,西安饮食,主板,深市,主板,801210.SI,社会服务,801219.SI,酒店餐饮,酒店餐饮,L,19970430,10660,29.19,5.46,-3.019,15.517,False,True,True,0,0,0,0,True,
000722.SZ,000722,000722,湖南发展,主板,深市,主板,801160.SI,公用事业,801161.SI,电力,电力,L,19970522,10638,29.13,11.19,-6.982,27.731,False,True,True,0,0,0,0,True,
