ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000812.SZ,20260806,3.48,3.56,3.47,3.53,3.49,1.1461,187340.3,65743.88757
000813.SZ,20260806,3.34,3.36,3.24,3.29,3.34,-1.497,257249.0,84507.374
000815.SZ,20260806,18.24,19.13,17.86,18.31,18.85,-2.8647,1680199.15,3090927.43567
000816.SZ,20260806,2.69,2.71,2.62,2.68,2.67,0.3745,408989.24,108810.89677
000818.SZ,20260806,13.61,13.83,13.4,13.54,13.69,-1.0957,238940.98,325294.69363
000819.SZ,20260806,12.04,12.15,11.84,12.02,12.04,-0.1661,40254.0,48275.6509
000820.SZ,20260806,3.93,4.02,3.72,3.76,4.12,-8.7379,769874.86,294974.37878
000821.SZ,20260806,7.39,7.42,7.23,7.33,7.44,-1.4785,87737.0,64293.109
000822.SZ,20260806,4.29,4.34,4.23,4.31,4.29,0.4662,122639.04,52550.99992
000823.SZ,20260806,13.83,14.51,13.81,14.3,14.08,1.5625,641245.5,910204.71774
000825.SZ,20260806,3.64,3.67,3.53,3.57,3.63,-1.6529,312367.76,111786.89282
000826.SZ,20260806,1.78,1.79,1.68,1.71,1.79,-4.4693,355190.0,61139.00891
000828.SZ,20260806,10.06,10.08,9.89,9.96,10.06,-0.994,61938.57,61689.23674
000829.SZ,20260806,8.48,8.67,8.36,8.49,8.58,-1.049,249319.31,211659.93277
000830.SZ,20260806,12.94,13.08,12.68,12.85,13.0,-1.1538,303804.8,390271.89933
000831.SZ,20260806,51.6,53.27,51.07,51.99,51.6,0.7558,401703.39,2097084.81075
000833.SZ,20260806,20.0,20.4,19.91,20.37,20.35,0.0983,222996.71,449666.45708
000837.SZ,20260806,9.89,10.03,9.78,9.96,9.9,0.6061,165249.12,163672.62166
000839.SZ,20260806,2.83,3.14,2.78,3.14,2.85,10.1754,2814156.53,841371.43847
000848.SZ,20260806,8.95,9.03,8.82,8.87,8.99,-1.3348,167652.13,149129.87086
000850.SZ,20260806,4.03,4.11,4.02,4.1,4.05,1.2346,79125.87,32167.26489
000852.SZ,20260806,5.35,5.37,5.25,5.31,5.37,-1.1173,90513.94,48036.49396
000856.SZ,20260806,7.85,7.9,7.7,7.87,7.81,0.7682,35309.0,27581.8
000858.SZ,20260806,75.51,75.78,74.28,74.48,75.5,-1.351,406081.32,3033081.6919
000859.SZ,20260806,8.5,9.3,8.42,8.91,8.63,3.2445,691667.33,609967.99708
000860.SZ,20260806,10.97,10.98,10.74,10.86,10.9,-0.367,97660.57,105899.46155
000862.SZ,20260806,5.63,5.67,5.48,5.65,5.63,0.3552,315634.01,175896.49457
000863.SZ,20260806,3.93,4.0,3.88,3.98,3.94,1.0152,133236.59,52344.76337
000868.SZ,20260806,3.64,3.65,3.54,3.6,3.63,-0.8264,96192.01,34500.19161
000869.SZ,20260806,17.48,17.58,17.18,17.34,17.49,-0.8576,11641.37,20190.00658
000875.SZ,20260806,5.32,5.35,5.18,5.24,5.35,-2.0561,485810.98,254278.0622
000876.SZ,20260806,6.98,7.01,6.86,6.95,6.97,-0.2869,269155.89,186224.77109
000877.SZ,20260806,3.8,3.88,3.77,3.84,3.8,1.0526,187849.0,72121.048
000878.SZ,20260806,17.02,17.12,16.39,16.6,16.77,-1.0137,643274.31,1078541.71739
000880.SZ,20260806,22.81,22.97,22.5,22.89,22.81,0.3507,91869.22,209170.97212
000881.SZ,20260806,6.54,6.55,6.41,6.46,6.54,-1.2232,82867.06,53612.11127
000882.SZ,20260806,1.43,1.45,1.41,1.43,1.44,-0.6944,431433.2,61589.5484
000883.SZ,20260806,4.69,4.69,4.6,4.66,4.68,-0.4274,233044.67,108076.23564
000885.SZ,20260806,12.91,12.93,12.72,12.85,12.93,-0.6187,43741.0,56050.171
000886.SZ,20260806,4.62,4.66,4.54,4.58,4.63,-1.0799,129863.01,59519.75057
000887.SZ,20260806,18.51,19.08,18.4,18.84,18.64,1.073,337975.33,636008.22319
000888.SZ,20260806,9.7,9.77,9.58,9.69,9.73,-0.4111,61836.0,59767.423
000889.SZ,20260806,3.88,4.31,3.85,4.12,3.92,5.102,1422719.54,587151.60862
000890.SZ,20260806,7.48,7.55,7.34,7.48,7.43,0.6729,191311.0,142478.153
000892.SZ,20260806,4.1,4.16,3.96,4.04,4.09,-1.2225,840581.01,340853.05804
000893.SZ,20260806,49.0,49.44,47.4,48.18,49.0,-1.6735,169999.77,818350.08757
000895.SZ,20260806,25.33,25.51,25.21,25.38,25.33,0.1974,86323.45,218927.88518
000897.SZ,20260806,1.76,1.77,1.72,1.75,1.76,-0.5682,273816.4,47698.707
000898.SZ,20260806,2.07,2.08,2.02,2.05,2.06,-0.4854,356318.1,72852.28041
000899.SZ,20260806,11.03,11.06,10.75,10.94,11.07,-1.1743,176636.89,191891.04244
000900.SZ,20260806,3.72,3.74,3.66,3.71,3.73,-0.5362,121135.5,44707.1465
000901.SZ,20260806,14.88,15.13,14.62,14.9,14.93,-0.2009,202185.77,301432.32219
000902.SZ,20260806,13.73,13.8,13.48,13.5,13.73,-1.6752,158631.32,215591.83363
000903.SZ,20260806,1.87,1.94,1.85,1.9,1.89,0.5291,293202.22,55243.25358
000905.SZ,20260806,8.68,8.71,8.52,8.61,8.73,-1.3746,83938.13,72227.55867
000906.SZ,20260806,5.46,5.5,5.38,5.44,5.49,-0.9107,49875.0,27113.098
000908.SZ,20260806,6.3,6.83,6.13,6.83,6.21,9.9839,361627.9,237053.33344
000909.SZ,20260806,4.46,4.73,4.42,4.55,4.46,2.0179,58446.0,26861.19
000910.SZ,20260806,5.23,5.31,5.18,5.29,5.23,1.1472,39304.0,20603.931
000911.SZ,20260806,4.43,4.66,4.36,4.48,4.42,1.3575,71826.08,32249.70784
000912.SZ,20260806,3.64,3.65,3.55,3.64,3.64,0.0,158629.01,57090.74155
000913.SZ,20260806,11.93,12.0,11.63,11.71,11.97,-2.1721,52666.5,61830.7855
000915.SZ,20260806,25.55,25.59,25.11,25.37,25.45,-0.3143,26668.0,67363.503
000917.SZ,20260806,7.17,7.26,7.01,7.07,7.21,-1.9417,272084.44,193292.63791
000919.SZ,20260806,6.33,6.35,6.25,6.34,6.33,0.158,89994.0,56721.422
000920.SZ,20260806,11.32,11.55,11.31,11.55,11.45,0.8734,114618.0,130997.351
000921.SZ,20260806,27.1,27.4,26.72,26.86,27.22,-1.3226,58817.01,158418.7331
000922.SZ,20260806,11.6,11.76,11.5,11.59,11.68,-0.7705,110204.88,127908.60624
000923.SZ,20260806,15.19,15.28,14.57,14.71,14.97,-1.7368,195412.46,289291.90288
000925.SZ,20260806,7.52,7.67,7.42,7.56,7.59,-0.3953,207145.4,156419.82175
000926.SZ,20260806,2.16,2.21,2.13,2.19,2.16,1.3889,427408.6,93002.3262
000927.SZ,20260806,2.5,2.5,2.43,2.47,2.5,-1.2,492507.83,121077.28497
000928.SZ,20260806,5.17,5.18,5.06,5.11,5.17,-1.1605,144012.36,73708.37168
000929.SZ,20260806,8.94,8.94,8.65,8.9,8.86,0.4515,33037.31,29128.98299
000930.SZ,20260806,4.75,4.8,4.65,4.74,4.75,-0.2105,196885.69,93116.00137
000931.SZ,20260806,4.07,4.12,4.01,4.09,4.07,0.4914,56193.0,22817.835
000932.SZ,20260806,3.83,3.87,3.7,3.75,3.84,-2.3438,1332172.77,501077.11925
000933.SZ,20260806,26.41,26.5,25.76,26.34,26.2,0.5344,701207.89,1833986.01555
000935.SZ,20260806,22.55,22.95,22.34,22.6,22.88,-1.2238,51760.07,116874.0037
000936.SZ,20260806,5.26,5.3,5.19,5.24,5.28,-0.7576,122859.71,64341.01521
000937.SZ,20260806,4.59,4.74,4.59,4.74,4.61,2.82,302967.53,141822.72958
000938.SZ,20260806,36.01,38.47,35.88,37.94,36.94,2.7071,3939138.5,14668206.6334
000948.SZ,20260806,15.5,15.5,14.82,15.01,15.49,-3.0988,226922.44,342429.23834
000949.SZ,20260806,6.45,6.53,6.34,6.48,6.45,0.4651,382128.99,246327.99034
000950.SZ,20260806,5.35,5.37,5.22,5.34,5.37,-0.5587,352775.06,186668.30952
000951.SZ,20260806,21.81,22.13,21.6,22.04,22.02,0.0908,91137.32,199380.3659
000952.SZ,20260806,5.92,5.92,5.77,5.88,5.87,0.1704,53496.6,31246.9644
000953.SZ,20260806,5.6,5.65,5.53,5.62,5.58,0.7168,48057.0,26876.19
000955.SZ,20260806,4.14,4.24,4.09,4.21,4.15,1.4458,102821.0,42915.738
000957.SZ,20260806,10.27,10.29,10.01,10.2,10.27,-0.6816,92341.72,93642.6169
000958.SZ,20260806,5.48,5.53,5.44,5.53,5.5,0.5455,240737.0,132019.987
000959.SZ,20260806,3.8,3.84,3.7,3.77,3.79,-0.5277,303094.72,113924.2746
000960.SZ,20260806,39.3,40.3,38.11,39.25,38.6,1.6839,919387.48,3603896.91929
000962.SZ,20260806,53.4,55.7,51.85,53.86,51.63,4.3192,511397.18,2740716.00675
000963.SZ,20260806,28.0,28.07,27.67,27.82,27.92,-0.3582,159108.61,442558.33668
000965.SZ,20260806,3.16,3.2,3.12,3.18,3.17,0.3155,125169.61,39513.73432
000966.SZ,20260806,4.27,4.28,4.15,4.21,4.29,-1.8648,596925.92,250239.52192
000967.SZ,20260806,9.21,9.48,9.08,9.37,9.47,-1.056,1963418.3,1818574.57939
000968.SZ,20260806,6.9,7.01,6.81,6.96,6.93,0.4329,240168.52,166185.89636
000969.SZ,20260806,17.2,17.4,16.98,17.11,17.19,-0.4654,373984.95,643118.37208
000970.SZ,20260806,13.35,13.79,13.14,13.46,13.22,1.8154,834355.49,1125691.39084
000972.SZ,20260806,3.37,3.45,3.31,3.43,3.37,1.7804,106236.78,35969.78693
000973.SZ,20260806,12.45,12.57,12.21,12.43,12.49,-0.4804,334723.84,414234.96809
000975.SZ,20260806,25.5,25.79,24.98,25.46,24.22,5.1197,943182.86,2397376.26003
000977.SZ,20260806,75.68,77.99,75.11,76.79,77.2,-0.5311,881765.14,6753744.20861
000978.SZ,20260806,6.1,6.12,5.98,6.05,6.08,-0.4934,74242.98,44892.30282
000980.SZ,20260806,1.79,1.8,1.7,1.73,1.8,-3.8889,1284146.44,222908.82912
000981.SZ,20260806,3.12,3.18,2.97,3.01,3.17,-5.0473,9762108.39,2990536.79778
000983.SZ,20260806,6.45,6.75,6.44,6.67,6.46,3.2508,1050443.58,694987.27731
000985.SZ,20260806,14.74,15.05,14.67,15.02,14.67,2.3858,19726.0,29296.53
000987.SZ,20260806,7.83,7.88,7.69,7.74,7.89,-1.9011,338405.99,263249.05121
000988.SZ,20260806,97.32,106.27,97.03,103.01,100.43,2.569,804350.06,8235225.73972
000989.SZ,20260806,9.09,9.17,8.96,9.05,9.09,-0.44,309889.45,280586.87235
000990.SZ,20260806,6.54,6.64,6.44,6.58,6.55,0.458,494106.23,323389.68612
000993.SZ,20260806,10.25,10.25,10.01,10.15,10.28,-1.2646,105929.15,107117.36354
000995.SZ,20260806,10.94,10.99,10.62,10.79,10.9,-1.0092,174058.97,187982.83811
000997.SZ,20260806,18.51,19.35,18.46,18.68,18.68,0.0,274233.99,519317.83521
000998.SZ,20260806,8.29,8.44,8.09,8.25,8.28,-0.3623,346911.4,286582.66884
000999.SZ,20260806,25.32,25.47,24.66,24.97,25.32,-1.3823,155681.93,388022.88944
001201.SZ,20260806,11.43,11.55,11.31,11.52,11.4,1.0526,33603.03,38432.72706
001202.SZ,20260806,13.01,13.22,12.88,13.2,13.09,0.8403,26637.66,34824.79956
001203.SZ,20260806,28.0,28.5,27.35,27.7,28.02,-1.142,209007.03,581646.11755
001205.SZ,20260806,13.7,13.7,13.42,13.6,13.66,-0.4392,15307.0,20768.84
001206.SZ,20260806,16.2,16.63,16.2,16.57,16.27,1.8439,68510.9,112537.51216
001207.SZ,20260806,15.5,15.63,15.29,15.6,15.54,0.3861,31280.6,48358.396
001208.SZ,20260806,15.41,15.56,15.04,15.24,15.41,-1.1032,292773.0,447104.808
001209.SZ,20260806,16.54,16.76,16.36,16.64,16.54,0.6046,13246.0,21966.575
001210.SZ,20260806,21.88,22.8,21.1,21.78,20.79,4.7619,187739.17,407473.45847
001211.SZ,20260806,20.71,20.98,20.53,20.81,20.71,0.4829,32962.27,68465.54126
001212.SZ,20260806,34.42,34.95,33.97,34.67,34.57,0.2893,38885.2,134175.4106
001213.SZ,20260806,3.55,3.57,3.51,3.55,3.55,0.0,70531.0,24962.292
001215.SZ,20260806,32.9,33.32,32.6,33.32,32.92,1.2151,18509.5,60987.566
001216.SZ,20260806,14.09,14.34,13.81,14.01,14.18,-1.1989,27438.0,38595.188
001217.SZ,20260806,9.74,9.86,9.61,9.76,9.78,-0.2045,36331.0,35429.059
001218.SZ,20260806,23.02,23.69,22.91,23.66,23.02,2.7802,22229.76,52215.85068
001219.SZ,20260806,12.3,12.38,12.16,12.37,12.33,0.3244,18052.91,22148.60558
001220.SZ,20260806,29.96,30.47,29.7,30.06,30.28,-0.7266,9023.81,27142.77291
001221.SZ,20260806,40.3,40.5,39.0,39.84,40.5,-1.6296,24099.6,95793.981
001222.SZ,20260806,14.12,14.25,13.79,14.0,14.16,-1.1299,31723.0,44452.125
001223.SZ,20260806,37.69,37.9,36.62,37.43,38.45,-2.6528,36970.56,137420.51567
001225.SZ,20260806,44.32,45.87,43.88,44.66,45.22,-1.2384,33616.0,150584.461
001226.SZ,20260806,41.18,41.86,40.08,41.64,41.05,1.4373,4309.0,17791.431
001227.SZ,20260806,2.21,2.22,2.15,2.18,2.19,-0.4566,821272.68,178313.66316
001228.SZ,20260806,27.81,27.93,26.93,27.4,27.81,-1.4743,8493.0,23261.45
001229.SZ,20260806,44.24,44.24,39.56,40.0,42.32,-5.482,139167.8,582738.89312
001230.SZ,20260806,18.74,19.31,18.59,19.18,18.74,2.3479,48681.32,92807.75676
001231.SZ,20260806,19.05,19.33,19.01,19.33,19.15,0.9399,8433.0,16164.74
001232.SZ,20260806,183.0,190.57,175.18,176.81,199.91,-11.5552,207216.56,3785924.52499
001233.SZ,20260806,44.88,44.88,43.69,44.0,44.9,-2.0045,13143.1,57986.67526
001234.SZ,20260806,20.2,20.5,20.16,20.42,20.16,1.2897,14601.0,29735.1555
001236.SZ,20260806,7.71,7.77,7.56,7.63,7.72,-1.1658,90419.0,69061.828
001237.SZ,20260806,54.76,55.37,54.11,54.74,55.22,-0.8693,17272.35,94481.05027
001238.SZ,20260806,25.27,25.6,24.64,25.6,25.26,1.346,5298.6,13296.161
001239.SZ,20260806,11.7,11.83,11.5,11.74,11.69,0.4277,22781.0,26587.057
001248.SZ,20260806,13.55,13.55,13.2,13.32,13.7,-2.7737,1339612.13,1790703.76111
001255.SZ,20260806,24.65,24.97,24.35,24.85,24.85,0.0,10055.0,24807.719
001256.SZ,20260806,26.41,27.73,26.26,27.24,26.64,2.2523,45970.0,124833.671
001257.SZ,20260806,26.12,26.48,25.24,25.58,25.67,-0.3506,235560.82,609278.21495
001258.SZ,20260806,13.53,13.53,12.19,12.19,13.53,-9.9039,1479226.67,1882717.38864
001259.SZ,20260806,45.85,46.86,45.2,46.65,45.79,1.8781,9867.0,45576.165
001260.SZ,20260806,16.6,16.88,16.32,16.75,16.43,1.9477,12185.0,20212.305
001266.SZ,20260806,33.5,34.61,33.0,34.25,33.6,1.9345,52771.0,179541.141
001267.SZ,20260806,35.81,38.81,35.35,38.81,35.28,10.0057,742916.2,2778782.03811
001268.SZ,20260806,19.43,19.86,19.08,19.5,19.62,-0.6116,29497.2,57375.5706
001269.SZ,20260806,19.25,19.38,19.02,19.29,19.32,-0.1553,21896.0,42028.1715
001270.SZ,20260806,112.0,118.86,111.73,116.2,114.42,1.5557,110021.35,1281358.06338
001277.SZ,20260806,27.72,28.15,27.46,28.06,27.74,1.1536,10105.91,28135.08161
001278.SZ,20260806,15.21,15.4,14.98,15.35,15.21,0.9204,15792.07,24029.82019
001279.SZ,20260806,24.91,24.92,24.46,24.71,24.92,-0.8427,7043.0,17376.404
001280.SZ,20260806,65.67,66.98,64.3,64.77,65.48,-1.0843,99631.25,652582.05132
001282.SZ,20260806,16.85,18.44,16.38,16.44,16.9,-2.7219,95663.44,164314.62764
001283.SZ,20260806,41.8,42.54,41.12,41.75,42.45,-1.649,28383.52,118483.36831
001285.SZ,20260806,42.14,42.3,41.42,41.91,42.39,-1.1323,10970.77,45968.18386
001286.SZ,20260806,10.27,10.48,10.26,10.43,10.29,1.3605,274305.99,284557.5601
001287.SZ,20260806,22.39,22.98,22.26,22.73,22.7,0.1322,232840.28,526884.36384
001288.SZ,20260806,26.23,28.77,26.2,28.2,26.29,7.2651,94816.23,265291.62261
001289.SZ,20260806,16.3,16.31,15.81,16.05,16.33,-1.7146,91013.44,145917.01325
001296.SZ,20260806,17.99,18.14,17.81,18.13,17.99,0.7782,17477.6,31516.585
001298.SZ,20260806,17.05,17.44,17.04,17.26,17.31,-0.2889,79930.68,137584.70522
001299.SZ,20260806,9.8,9.98,9.77,9.97,9.86,1.1156,23700.39,23424.9136
001300.SZ,20260806,10.71,10.72,10.35,10.56,10.63,-0.6585,35810.0,37731.326
001301.SZ,20260806,53.38,53.6,51.8,52.53,53.77,-2.3061,47105.75,247258.5681
001306.SZ,20260806,53.19,53.39,51.51,52.59,53.03,-0.8297,6757.0,35432.785
001308.SZ,20260806,18.49,19.92,18.49,19.4,19.04,1.8908,59298.75,115399.84415
001309.SZ,20260806,371.34,397.51,367.0,388.25,386.24,0.5204,227112.46,8679727.79979
001311.SZ,20260806,16.29,16.71,16.04,16.64,16.22,2.5894,48629.6,79552.56582
001312.SZ,20260806,17.8,17.99,17.55,17.8,17.88,-0.4474,25309.6,44979.90421
001313.SZ,20260806,7.2,7.25,7.07,7.22,7.22,0.0,117499.0,84025.108
001314.SZ,20260806,51.8,54.0,51.4,53.3,52.08,2.3425,42653.54,226495.78238
001316.SZ,20260806,26.62,26.94,26.05,26.59,26.69,-0.3747,21801.66,57833.10018
001317.SZ,20260806,55.2,55.5,53.49,54.5,54.96,-0.837,58974.0,322641.95814
001318.SZ,20260806,10.95,11.07,10.8,10.93,11.02,-0.8167,32918.0,35821.448
001319.SZ,20260806,19.21,19.49,19.03,19.34,19.19,0.7817,16696.0,32238.043
001322.SZ,20260806,6.12,6.22,6.06,6.16,6.19,-0.4847,28507.0,17461.695
001323.SZ,20260806,17.31,17.31,16.82,16.95,17.36,-2.3618,33558.85,57003.9745
001324.SZ,20260806,18.88,19.25,18.77,19.24,18.9,1.7989,18530.15,35162.59823
001325.SZ,20260806,36.35,37.08,35.72,36.0,36.6,-1.6393,14279.88,51942.89059
001326.SZ,20260806,55.01,56.6,53.5,56.6,54.68,3.5113,13830.0,76648.146
001328.SZ,20260806,30.03,30.2,29.39,29.78,30.38,-1.975,20996.0,62362.208
001330.SZ,20260806,5.36,5.42,5.08,5.16,5.23,-1.3384,653536.01,340249.28274
001331.SZ,20260806,50.2,53.6,49.5,52.49,50.2,4.5618,109025.15,565090.89599
001332.SZ,20260806,31.03,31.23,30.51,31.14,31.23,-0.2882,16568.55,51253.55319
001333.SZ,20260806,19.52,20.0,19.33,19.5,19.62,-0.6116,11002.0,21563.667
001335.SZ,20260806,31.74,31.87,30.87,31.43,31.81,-1.1946,8551.0,26769.736
001336.SZ,20260806,17.49,17.68,17.22,17.57,17.46,0.63,12595.2,21993.6747
001337.SZ,20260806,46.0,46.87,43.97,45.01,43.27,4.0213,333040.53,1507054.13194
001338.SZ,20260806,8.8,8.82,8.64,8.77,8.78,-0.1139,35512.0,30948.385
001339.SZ,20260806,77.01,83.67,76.18,83.54,77.01,8.4794,178962.6,1453493.28199
001356.SZ,20260806,8.74,8.74,8.51,8.62,8.72,-1.1468,35405.0,30439.564
001358.SZ,20260806,25.56,26.45,24.98,25.54,26.11,-2.1831,61875.45,158840.60345
001359.SZ,20260806,87.2,89.33,83.33,86.06,86.17,-0.1277,74912.18,646643.94128
001360.SZ,20260806,15.39,15.72,14.5,14.88,15.47,-3.8138,86966.86,130348.25822
001365.SZ,20260806,37.5,37.64,37.0,37.38,37.9,-1.372,57605.08,215038.59009
001366.SZ,20260806,11.46,11.58,11.34,11.58,11.46,1.0471,23675.9,27142.0265
001367.SZ,20260806,18.29,18.33,17.96,18.23,18.18,0.275,12577.0,22883.92
001368.SZ,20260806,21.29,21.43,20.98,21.32,21.29,0.1409,10109.19,21429.00932
001369.SZ,20260806,12.95,13.05,12.69,12.82,13.05,-1.7625,105498.79,135540.5026
001373.SZ,20260806,26.87,27.22,26.4,27.09,26.89,0.7438,17780.21,47881.45991
001376.SZ,20260806,11.51,11.67,11.13,11.27,11.4,-1.1404,175030.0,198976.673
001378.SZ,20260806,17.82,19.59,17.82,19.59,17.81,9.9944,82361.45,157014.2649
001379.SZ,20260806,15.52,15.76,15.34,15.6,15.69,-0.5736,13278.0,20657.353
001380.SZ,20260806,16.46,16.56,16.17,16.41,16.46,-0.3038,11561.4,18894.8016
001382.SZ,20260806,17.52,17.57,17.08,17.2,17.52,-1.8265,36615.0,63089.848
001386.SZ,20260806,15.04,15.24,14.9,15.2,15.04,1.0638,40192.39,60420.54989
001387.SZ,20260806,11.63,11.75,11.5,11.73,11.63,0.8598,24050.9,27964.9934
001388.SZ,20260806,23.26,23.39,22.52,22.78,23.41,-2.6912,109386.68,249871.12068
001389.SZ,20260806,156.35,164.5,154.2,160.77,160.32,0.2807,84827.65,1352199.74812
001390.SZ,20260806,17.8,18.09,17.67,17.95,17.78,0.9561,16892.7,30193.4715
001391.SZ,20260806,4.31,4.32,4.21,4.25,4.32,-1.6204,263100.11,111908.21279
001393.SZ,20260806,45.88,46.1,44.3,44.91,45.94,-2.2421,32528.76,146465.20765
001395.SZ,20260806,29.68,30.07,29.23,29.49,29.84,-1.1729,20079.5,59486.7595
001396.SZ,20260806,34.5,35.35,34.16,34.55,34.7,-0.4323,9034.84,31395.21682
001399.SZ,20260806,23.52,24.25,23.52,23.87,24.01,-0.5831,399607.29,953699.80025
001400.SZ,20260806,73.54,77.73,72.68,76.49,73.28,4.3805,32878.6,248443.2292
001696.SZ,20260806,15.58,15.7,15.14,15.36,15.53,-1.0947,478563.05,737338.30587
001872.SZ,20260806,21.9,22.19,21.79,22.05,21.95,0.4556,19079.33,41904.10714
001896.SZ,20260806,13.31,13.38,12.9,13.12,13.49,-2.7428,808419.19,1058115.82231
001965.SZ,20260806,9.57,9.59,9.43,9.52,9.58,-0.6263,116251.25,110372.49281
001979.SZ,20260806,6.83,7.08,6.76,6.99,6.88,1.5988,885733.05,611986.64963
002001.SZ,20260806,29.78,30.72,29.68,30.45,29.8,2.1812,333743.28,1014776.39407
002003.SZ,20260806,10.47,10.47,10.19,10.41,10.41,0.0,125398.73,129414.89928
002004.SZ,20260806,4.42,4.43,4.33,4.37,4.42,-1.1312,200642.0,87637.814
002005.SZ,20260806,2.34,2.34,2.23,2.3,2.33,-1.2876,185171.0,42151.344
002006.SZ,20260806,13.8,14.0,13.69,13.84,13.9,-0.4317,70839.92,98087.94028
002007.SZ,20260806,13.39,13.4,13.06,13.12,13.3,-1.3534,114505.0,150497.52805
002008.SZ,20260806,92.3,98.03,90.75,95.2,94.8,0.4219,418075.04,3967989.13178
002009.SZ,20260806,18.08,18.14,17.57,17.78,17.97,-1.0573,170230.24,304768.98588
002010.SZ,20260806,5.0,5.02,4.83,4.86,4.97,-2.2133,247224.74,121000.87501
002011.SZ,20260806,10.53,10.53,10.3,10.41,10.55,-1.327,121064.95,125780.25205
002012.SZ,20260806,6.44,6.58,6.37,6.54,6.44,1.5528,166281.0,108037.284
002014.SZ,20260806,10.95,11.08,10.89,10.97,10.97,0.0,45448.7,49936.5086
002015.SZ,20260806,15.88,15.99,15.54,15.75,16.12,-2.2953,736325.94,1159655.24041
002016.SZ,20260806,4.55,4.6,4.44,4.51,4.56,-1.0965,137625.56,62107.69319
002017.SZ,20260806,13.94,14.84,13.88,14.5,14.0,3.5714,323563.1,468980.90628
002019.SZ,20260806,10.23,10.31,10.0,10.04,10.22,-1.7613,127179.0,128362.95
002020.SZ,20260806,13.81,13.93,13.57,13.65,13.83,-1.3015,156085.62,213434.1742
002021.SZ,20260806,2.73,2.77,2.64,2.71,2.71,0.0,383299.6,103658.34564
002022.SZ,20260806,5.2,5.24,5.14,5.22,5.18,0.7722,46076.0,23884.583
002023.SZ,20260806,10.3,10.67,10.18,10.42,10.33,0.8712,259090.54,270418.81261
002024.SZ,20260806,1.23,1.26,1.22,1.24,1.22,1.6393,259047.0,32115.611
002025.SZ,20260806,64.0,66.9,63.71,65.51,66.33,-1.2362,180358.47,1179899.30011
002026.SZ,20260806,10.29,10.41,10.2,10.36,10.3,0.5825,52524.17,54149.0338
002027.SZ,20260806,5.26,5.29,5.1,5.14,5.28,-2.6515,2091539.53,1078370.44564
002028.SZ,20260806,157.34,161.91,157.16,160.56,160.95,-0.2423,78132.91,1244070.75706
002029.SZ,20260806,8.79,8.98,8.63,8.92,8.77,1.7104,222368.56,196551.1823
002030.SZ,20260806,5.68,5.77,5.52,5.57,5.55,0.3604,301546.33,169227.02243
002031.SZ,20260806,5.28,5.44,5.21,5.3,5.38,-1.487,885224.73,471114.27806
002032.SZ,20260806,41.6,41.65,40.95,41.33,41.52,-0.4576,22220.0,91504.538
002033.SZ,20260806,8.72,8.8,8.62,8.71,8.75,-0.4571,111612.01,97019.46118
002034.SZ,20260806,14.33,14.34,13.88,14.09,14.37,-1.9485,96483.97,135887.26634
002035.SZ,20260806,4.86,4.87,4.77,4.82,4.85,-0.6186,72390.01,34844.00686
002036.SZ,20260806,7.73,7.79,7.33,7.45,7.8,-4.4872,1011464.51,761803.27557
002037.SZ,20260806,6.88,7.25,6.82,6.99,6.82,2.4927,171979.47,120545.34014
002038.SZ,20260806,5.74,5.77,5.62,5.69,5.73,-0.6981,259228.32,147319.80242
002039.SZ,20260806,19.91,19.91,19.45,19.76,19.93,-0.853,100043.99,196413.90951
002040.SZ,20260806,8.2,8.2,8.03,8.12,8.18,-0.7335,55581.87,45017.9615
002041.SZ,20260806,8.72,9.27,8.64,9.14,8.74,4.5767,381875.62,341503.9347
002042.SZ,20260806,3.89,3.9,3.78,3.84,3.87,-0.7752,269552.94,103418.77779
002043.SZ,20260806,12.8,12.8,12.27,12.65,12.82,-1.3261,198062.69,247057.09001
002044.SZ,20260806,4.9,4.94,4.76,4.79,4.93,-2.8398,972961.02,470208.27274
002045.SZ,20260806,8.66,8.76,8.47,8.6,8.66,-0.6928,171985.0,148028.16994
002046.SZ,20260806,44.77,47.26,44.17,46.29,45.35,2.0728,128163.13,588828.66682
002047.SZ,20260806,3.35,3.41,3.23,3.32,3.33,-0.3003,323956.0,106871.5975
002048.SZ,20260806,19.28,19.55,18.95,19.14,19.41,-1.391,165395.59,317027.38854
002049.SZ,20260806,66.18,67.0,65.71,66.5,67.2,-1.0417,240746.55,1597501.1973
002050.SZ,20260806,38.9,39.36,38.43,38.71,39.41,-1.7762,660557.1,2566473.32946
002051.SZ,20260806,9.36,9.44,9.12,9.19,9.48,-3.0591,383420.66,355518.83881
002052.SZ,20260806,8.89,9.75,8.78,9.75,8.86,10.0451,239506.6,223434.492
002053.SZ,20260806,9.72,9.74,9.49,9.56,9.74,-1.848,71789.0,68792.01086
002054.SZ,20260806,7.15,7.25,7.08,7.21,7.16,0.6983,107815.05,77332.30462
002055.SZ,20260806,5.53,5.65,5.51,5.64,5.54,1.8051,105509.0,58750.005
002056.SZ,20260806,21.93,22.05,21.37,21.68,21.94,-1.1851,328368.18,713365.8475
002057.SZ,20260806,8.4,8.62,8.39,8.54,8.43,1.3049,259816.43,221099.74797
002058.SZ,20260806,16.85,16.96,16.21,16.66,16.92,-1.5366,52134.32,86332.4842
