ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000813.SZ,20260831,3.47,3.47,3.29,3.3,3.47,-4.8991,400139.71,133486.1733
000815.SZ,20260831,15.9,16.59,15.81,16.59,16.32,1.6544,519805.91,848278.77573
000816.SZ,20260831,3.03,3.05,2.93,2.94,3.06,-3.9216,579273.89,171621.7655
000818.SZ,20260831,12.31,12.55,12.22,12.52,12.41,0.8864,147155.85,182454.75965
000819.SZ,20260831,12.28,12.52,12.16,12.47,12.33,1.1354,42424.43,52447.69528
000820.SZ,20260831,3.6,3.68,3.57,3.64,3.63,0.2755,158498.08,57512.45172
000821.SZ,20260831,7.33,7.43,7.27,7.4,7.33,0.955,57797.0,42647.603
000822.SZ,20260831,4.51,4.54,4.45,4.51,4.55,-0.8791,110946.98,49926.09608
000823.SZ,20260831,15.06,15.88,15.05,15.82,15.37,2.9278,442028.52,692829.85368
000825.SZ,20260831,3.59,3.6,3.51,3.53,3.6,-1.9444,314057.67,111191.02401
000826.SZ,20260831,1.94,1.95,1.91,1.92,1.93,-0.5181,107284.0,20629.525
000828.SZ,20260831,10.19,10.31,10.15,10.22,10.22,0.0,65807.37,67214.83149
000829.SZ,20260831,8.7,9.0,8.61,8.96,8.76,2.2831,211927.29,187687.35822
000830.SZ,20260831,13.14,13.25,12.83,12.96,12.94,0.1546,478360.0,622521.484
000831.SZ,20260831,59.03,62.5,58.17,62.06,60.18,3.124,369191.71,2241578.31142
000833.SZ,20260831,21.49,21.57,20.92,21.18,21.5,-1.4884,169043.16,357484.22761
000837.SZ,20260831,10.03,10.32,10.01,10.3,10.12,1.7787,142515.92,145565.733
000838.SZ,20260831,2.99,3.04,2.89,3.02,2.98,1.3423,390153.0,116194.531
000839.SZ,20260831,2.74,2.8,2.73,2.79,2.81,-0.7117,622876.34,171771.43816
000848.SZ,20260831,8.59,8.59,8.18,8.22,8.67,-5.1903,315613.22,261418.5942
000850.SZ,20260831,4.41,4.43,4.25,4.31,4.43,-2.7088,154095.0,66416.478
000852.SZ,20260831,5.48,5.53,5.41,5.49,5.49,0.0,107393.9,58759.7942
000856.SZ,20260831,8.84,8.91,8.72,8.88,8.91,-0.3367,55744.42,49250.21918
000858.SZ,20260831,71.42,71.59,70.9,71.27,71.51,-0.3356,252420.79,1795566.84931
000859.SZ,20260831,8.88,8.96,8.75,8.95,9.05,-1.105,327128.27,289896.88191
000860.SZ,20260831,10.69,10.75,10.49,10.51,10.64,-1.2218,58874.6,62191.6769
000862.SZ,20260831,5.24,5.28,5.18,5.26,5.29,-0.5671,94948.0,49709.434
000863.SZ,20260831,4.29,4.4,4.13,4.21,4.29,-1.8648,332559.14,140383.27101
000868.SZ,20260831,3.57,3.6,3.54,3.59,3.58,0.2793,72744.0,26013.96873
000869.SZ,20260831,16.15,16.15,15.95,16.04,16.13,-0.558,10396.0,16652.494
000875.SZ,20260831,4.96,4.99,4.87,4.94,4.96,-0.4032,330692.0,162667.502
000876.SZ,20260831,7.17,7.21,7.07,7.1,7.17,-0.9763,398562.47,284710.3878
000877.SZ,20260831,3.86,3.87,3.73,3.74,3.82,-2.0942,154909.0,58532.589
000878.SZ,20260831,17.71,17.73,17.0,17.37,17.85,-2.6891,673628.15,1160948.6334
000880.SZ,20260831,23.22,23.55,23.06,23.36,23.64,-1.1844,71959.39,167549.22313
000881.SZ,20260831,6.62,6.7,6.6,6.66,6.65,0.1504,83045.79,55311.19714
000882.SZ,20260831,1.53,1.54,1.49,1.5,1.52,-1.3158,583869.0,88540.619
000883.SZ,20260831,4.55,4.57,4.44,4.45,4.58,-2.8384,366539.0,163906.047
000885.SZ,20260831,12.23,12.28,12.14,12.15,12.27,-0.978,39769.3,48415.7662
000886.SZ,20260831,4.87,4.89,4.72,4.74,4.86,-2.4691,213858.01,102421.62174
000887.SZ,20260831,20.76,21.52,20.59,21.37,20.95,2.0048,340696.55,715218.13329
000888.SZ,20260831,10.35,10.45,10.24,10.32,10.32,0.0,143400.21,148026.60538
000889.SZ,20260831,3.98,4.02,3.92,4.02,4.02,0.0,281427.0,111869.429
000890.SZ,20260831,7.98,9.38,7.98,9.03,8.6,5.0,1191777.73,1044589.35832
000892.SZ,20260831,4.04,4.3,4.03,4.3,3.91,9.9744,534830.99,226322.63582
000893.SZ,20260831,48.88,49.18,46.76,47.92,48.8,-1.8033,170137.79,809545.02226
000895.SZ,20260831,24.1,24.5,23.81,24.06,24.87,-3.2569,190628.09,459622.58333
000897.SZ,20260831,1.95,1.96,1.85,1.85,1.86,-0.5376,518104.79,97865.0881
000898.SZ,20260831,2.1,2.11,2.04,2.06,2.11,-2.3697,526352.81,108610.51021
000899.SZ,20260831,9.59,9.63,9.42,9.47,9.65,-1.8653,74959.99,71072.46158
000900.SZ,20260831,3.7,3.71,3.65,3.66,3.71,-1.3477,135385.0,49760.229
000901.SZ,20260831,13.68,14.06,13.64,14.03,13.8,1.6667,124121.31,172669.7353
000902.SZ,20260831,14.65,14.7,14.23,14.3,14.59,-1.9877,139049.06,199785.19804
000903.SZ,20260831,1.89,1.92,1.88,1.9,1.89,0.5291,121617.12,23051.27992
000905.SZ,20260831,8.93,8.95,8.7,8.77,8.97,-2.2297,110373.81,96763.0688
000906.SZ,20260831,5.78,5.83,5.72,5.75,5.78,-0.519,139079.45,80360.11545
000908.SZ,20260831,6.46,6.58,6.4,6.45,6.52,-1.0736,120468.32,77955.85196
000909.SZ,20260831,4.47,4.51,4.38,4.49,4.49,0.0,44110.05,19614.59194
000910.SZ,20260831,5.48,5.53,5.46,5.5,5.51,-0.1815,42667.0,23466.524
000911.SZ,20260831,5.42,5.68,5.1,5.18,5.34,-2.9963,174674.47,94496.35565
000912.SZ,20260831,4.27,4.8,4.21,4.64,4.36,6.422,2060928.03,936440.90156
000913.SZ,20260831,11.53,11.55,11.35,11.39,11.52,-1.1285,51257.57,58493.23209
000915.SZ,20260831,24.96,25.38,24.7,25.11,25.04,0.2796,26927.0,67638.87749
000917.SZ,20260831,7.14,7.76,7.09,7.53,7.05,6.8085,1071041.95,799888.80293
000919.SZ,20260831,6.8,6.82,6.64,6.72,6.85,-1.8978,159527.0,106930.772
000920.SZ,20260831,11.48,11.73,11.41,11.7,11.59,0.9491,64687.72,75086.53216
000921.SZ,20260831,26.45,26.7,26.18,26.23,26.51,-1.0562,54824.0,144220.066
000922.SZ,20260831,12.05,12.1,11.96,12.05,12.18,-1.0673,76466.01,91975.8916
000923.SZ,20260831,16.45,16.85,16.02,16.74,16.7,0.2395,207916.61,342357.89302
000925.SZ,20260831,8.98,9.57,8.81,9.37,9.38,-0.1066,921469.09,854388.92397
000926.SZ,20260831,2.33,2.37,2.21,2.21,2.3,-3.913,683831.2,154971.24606
000927.SZ,20260831,2.52,2.53,2.49,2.5,2.52,-0.7937,395074.92,98937.082
000928.SZ,20260831,5.35,5.52,5.3,5.49,5.31,3.3898,401294.2,218497.1008
000929.SZ,20260831,9.21,9.42,9.05,9.35,9.24,1.1905,26298.0,24451.821
000930.SZ,20260831,5.15,5.17,4.97,4.97,5.14,-3.3074,327677.01,165074.94395
000931.SZ,20260831,5.02,5.35,4.76,4.94,5.28,-6.4394,1027236.67,505544.11375
000932.SZ,20260831,3.77,3.78,3.63,3.63,3.77,-3.7135,1446664.83,533762.00783
000933.SZ,20260831,27.2,27.58,26.69,27.48,27.59,-0.3987,376057.6,1026404.83964
000935.SZ,20260831,23.4,23.95,23.02,23.29,23.39,-0.4275,59867.3,139777.2076
000936.SZ,20260831,5.65,5.71,5.59,5.68,5.71,-0.5254,192080.82,108478.77694
000937.SZ,20260831,5.27,5.44,5.24,5.4,5.27,2.4668,599807.59,321420.90676
000938.SZ,20260831,34.86,39.47,34.86,38.95,35.89,8.5261,2670434.87,10049718.3937
000948.SZ,20260831,13.98,14.49,13.89,14.41,14.31,0.6988,107817.72,153715.05998
000949.SZ,20260831,7.38,7.67,7.26,7.51,7.38,1.7615,770197.41,574411.8527
000950.SZ,20260831,5.53,5.54,5.4,5.43,5.58,-2.6882,326499.54,177382.17695
000951.SZ,20260831,21.79,21.98,21.13,21.42,21.88,-2.1024,177718.37,380247.61881
000952.SZ,20260831,6.56,6.61,6.48,6.6,6.6,0.0,56002.84,36606.40828
000953.SZ,20260831,6.22,6.31,6.17,6.28,6.28,0.0,65722.0,41033.194
000955.SZ,20260831,4.26,4.33,4.22,4.31,4.29,0.4662,85861.0,36905.922
000957.SZ,20260831,10.19,10.25,9.94,10.13,10.22,-0.8806,136536.08,137471.65627
000958.SZ,20260831,5.3,5.31,5.23,5.27,5.31,-0.7533,138512.23,72772.09132
000959.SZ,20260831,3.72,3.79,3.66,3.76,3.71,1.3477,440902.2,165304.01384
000960.SZ,20260831,35.0,36.2,34.45,36.19,36.27,-0.2206,345272.27,1228518.76695
000962.SZ,20260831,56.25,57.19,54.84,56.79,57.72,-1.6112,250527.22,1403953.26082
000963.SZ,20260831,27.49,27.49,27.09,27.26,27.66,-1.4461,150770.59,411080.08933
000965.SZ,20260831,3.62,3.62,3.37,3.62,3.29,10.0304,1345475.58,480043.38773
000966.SZ,20260831,4.05,4.06,3.98,4.02,4.06,-0.9852,259799.38,104180.80782
000967.SZ,20260831,8.17,8.6,8.06,8.59,8.33,3.1212,670998.12,567018.09786
000968.SZ,20260831,7.5,7.55,7.29,7.34,7.39,-0.6766,248298.42,183065.87628
000969.SZ,20260831,17.61,18.06,17.33,18.01,17.31,4.0439,441190.42,785443.74289
000970.SZ,20260831,12.05,12.2,11.88,12.19,12.18,0.0821,271798.09,326589.54776
000972.SZ,20260831,3.78,3.84,3.76,3.83,3.83,0.0,137335.99,52198.34218
000973.SZ,20260831,13.38,13.44,12.9,13.11,13.52,-3.0325,478067.16,627295.03367
000975.SZ,20260831,25.9,26.62,25.4,26.35,27.31,-3.5152,765335.87,1987896.68887
000977.SZ,20260831,76.38,85.18,76.37,85.18,77.44,9.9948,1166685.1,9601180.89974
000978.SZ,20260831,6.15,6.34,6.15,6.32,6.16,2.5974,141010.0,88407.734
000980.SZ,20260831,1.71,1.71,1.67,1.69,1.7,-0.5882,753496.0,127379.44
000981.SZ,20260831,2.68,2.69,2.63,2.68,2.7,-0.7407,1592369.97,423380.52972
000983.SZ,20260831,7.58,7.6,7.41,7.42,7.42,0.0,1208299.11,905962.70319
000985.SZ,20260831,16.66,17.06,16.4,17.0,16.72,1.6746,29957.0,50344.577
000987.SZ,20260831,7.78,7.79,7.61,7.66,7.77,-1.4157,352754.89,270360.08175
000988.SZ,20260831,101.04,104.79,100.88,104.75,102.93,1.7682,350265.4,3598366.79313
000989.SZ,20260831,9.1,9.1,8.87,8.9,9.14,-2.6258,187934.0,167862.076
000990.SZ,20260831,6.66,6.76,6.53,6.71,6.68,0.4491,479599.06,319752.4111
000993.SZ,20260831,9.9,9.92,9.8,9.91,9.92,-0.1008,35934.0,35463.293
000995.SZ,20260831,11.19,11.19,11.01,11.08,11.21,-1.1597,53484.0,59274.403
000997.SZ,20260831,20.34,20.59,20.01,20.49,20.51,-0.0975,228058.0,465044.35138
000998.SZ,20260831,9.36,9.45,9.0,9.06,9.25,-2.0541,685508.45,631436.57365
000999.SZ,20260831,24.23,24.5,24.21,24.5,24.39,0.451,84554.61,205903.53546
001201.SZ,20260831,12.28,12.9,12.25,12.54,12.37,1.3743,66742.77,84108.45958
001202.SZ,20260831,14.39,14.58,14.06,14.4,14.36,0.2786,28533.04,40885.7967
001203.SZ,20260831,28.22,28.36,27.51,28.19,28.28,-0.3182,150746.64,421401.7328
001205.SZ,20260831,14.5,15.03,14.33,14.91,14.41,3.4698,55330.0,81558.203
001206.SZ,20260831,16.42,16.6,16.28,16.6,16.48,0.7282,23109.0,38007.249
001207.SZ,20260831,16.88,17.49,16.73,17.44,16.9,3.1953,63507.73,109275.77012
001208.SZ,20260831,13.72,14.14,13.72,14.11,13.87,1.7304,79188.0,110729.743
001209.SZ,20260831,18.22,18.51,17.84,18.45,18.22,1.2623,22171.36,40571.6864
001210.SZ,20260831,27.91,29.62,27.84,29.52,28.35,4.127,71075.6,207415.38344
001211.SZ,20260831,23.29,24.23,23.23,23.94,23.43,2.1767,29403.47,69710.96102
001212.SZ,20260831,33.09,35.18,33.03,34.98,33.71,3.7674,44301.0,153249.459
001213.SZ,20260831,3.58,3.58,3.53,3.54,3.57,-0.8403,77809.5,27572.2865
001215.SZ,20260831,30.81,31.27,30.05,30.48,31.5,-3.2381,24885.24,75806.97142
001216.SZ,20260831,14.87,14.88,14.73,14.83,14.96,-0.869,19300.0,28594.757
001217.SZ,20260831,10.35,10.9,10.35,10.85,10.43,4.0268,80609.0,85800.836
001218.SZ,20260831,24.21,24.74,24.15,24.68,24.39,1.189,19706.5,48208.5248
001219.SZ,20260831,12.73,12.92,12.71,12.84,12.73,0.8641,22366.88,28676.07924
001220.SZ,20260831,31.66,32.51,31.44,32.34,32.0,1.0625,13081.28,41907.2254
001221.SZ,20260831,37.77,41.27,37.77,41.27,37.52,9.9947,73435.34,300949.26371
001222.SZ,20260831,14.27,14.55,14.15,14.51,14.42,0.6241,28790.0,41513.871
001223.SZ,20260831,38.5,41.3,38.0,41.08,39.41,4.2375,19058.96,75877.85416
001225.SZ,20260831,46.36,47.28,45.66,47.1,46.85,0.5336,10243.0,47895.859
001226.SZ,20260831,45.5,49.5,45.45,48.45,45.91,5.5326,13661.0,66078.07175
001227.SZ,20260831,2.15,2.16,2.13,2.14,2.15,-0.4651,456075.75,97926.39358
001228.SZ,20260831,29.01,29.42,28.76,29.21,29.33,-0.4091,16612.0,48490.211
001229.SZ,20260831,38.83,39.48,38.07,39.22,40.08,-2.1457,39803.79,155464.97309
001230.SZ,20260831,22.26,22.48,21.1,21.25,22.56,-5.8067,129210.64,278927.58452
001231.SZ,20260831,21.93,22.33,21.75,22.28,22.09,0.8601,19913.0,44074.0692
001232.SZ,20260831,172.05,179.0,169.75,173.18,175.01,-1.0457,66530.94,1155349.90556
001233.SZ,20260831,45.64,46.1,45.23,46.01,45.74,0.5903,9646.63,44177.46064
001234.SZ,20260831,23.18,23.4,22.81,23.33,23.04,1.2587,11468.0,26535.106
001236.SZ,20260831,8.0,8.08,7.85,7.97,8.04,-0.8706,135348.57,107372.52614
001237.SZ,20260831,52.09,52.09,51.45,51.91,51.91,0.0,9896.16,51186.53036
001238.SZ,20260831,24.67,25.02,24.37,24.71,24.52,0.7749,6225.67,15324.00573
001239.SZ,20260831,12.08,12.22,12.03,12.16,12.13,0.2473,11796.0,14325.326
001248.SZ,20260831,12.3,12.31,12.24,12.27,12.38,-0.8885,322396.2,395505.84181
001255.SZ,20260831,26.85,27.3,26.58,27.25,27.0,0.9259,11494.0,31069.517
001256.SZ,20260831,22.83,23.67,22.7,23.57,22.89,2.9707,40283.0,93972.02549
001257.SZ,20260831,25.2,25.47,24.82,25.36,25.87,-1.9714,110984.84,278898.54323
001258.SZ,20260831,13.03,13.94,12.4,13.2,13.3,-0.7519,1324401.19,1738380.90025
001259.SZ,20260831,46.61,48.0,45.0,48.0,45.85,4.6892,9760.12,45663.4889
001260.SZ,20260831,17.8,18.45,17.67,18.41,18.12,1.6004,25560.0,46676.721
001266.SZ,20260831,33.02,34.62,32.86,34.48,34.65,-0.4906,25969.2,87892.0032
001267.SZ,20260831,37.94,39.93,37.76,39.28,39.0,0.7179,254568.44,996125.53413
001268.SZ,20260831,25.48,26.3,25.2,25.92,25.81,0.4262,67726.6,175034.1236
001269.SZ,20260831,19.59,19.62,19.25,19.6,19.5,0.5128,16682.4,32470.1846
001270.SZ,20260831,97.0,103.89,97.0,101.9,99.7,2.2066,59546.45,604112.43157
001277.SZ,20260831,30.65,32.86,30.65,31.88,30.03,6.1605,79895.06,254541.4704
001278.SZ,20260831,16.01,16.67,16.01,16.62,16.25,2.2769,20056.0,33045.269
001279.SZ,20260831,25.28,26.44,25.26,26.01,25.39,2.4419,15831.18,41169.00823
001280.SZ,20260831,67.11,68.98,66.4,68.71,68.53,0.2627,61058.21,413181.67845
001282.SZ,20260831,15.77,16.18,15.4,16.13,15.46,4.3338,38047.99,60612.51296
001283.SZ,20260831,46.0,47.66,45.72,47.5,46.06,3.1264,41715.82,196201.40134
001285.SZ,20260831,44.51,44.51,43.75,44.15,44.5,-0.7865,16005.95,70655.32616
001286.SZ,20260831,9.65,9.66,9.51,9.57,9.64,-0.7261,243852.07,233285.55854
001287.SZ,20260831,22.56,23.35,22.41,23.31,22.92,1.7016,166862.8,383940.44423
001288.SZ,20260831,28.46,29.48,28.4,29.42,28.46,3.3732,171543.79,497462.76978
001289.SZ,20260831,15.29,15.3,15.02,15.17,15.3,-0.8497,54375.11,82048.37733
001296.SZ,20260831,19.94,21.0,19.71,20.84,19.97,4.3565,57302.07,117527.47106
001298.SZ,20260831,17.45,19.58,17.44,19.13,17.8,7.4719,319739.84,608201.63269
001299.SZ,20260831,9.65,10.04,9.61,10.0,9.78,2.2495,52293.64,51890.36434
001300.SZ,20260831,11.5,12.07,11.4,12.01,11.5,4.4348,38798.0,45725.592
001301.SZ,20260831,58.56,59.15,57.77,58.25,58.85,-1.0195,47908.2,278896.90576
001306.SZ,20260831,53.5,54.67,53.05,54.58,53.28,2.4399,6262.17,33902.09621
001308.SZ,20260831,18.08,18.27,17.94,18.25,18.09,0.8845,16955.17,30705.22835
001309.SZ,20260831,422.31,442.32,420.5,436.5,429.03,1.7411,133741.33,5760448.55861
001311.SZ,20260831,17.33,17.67,17.14,17.54,17.33,1.2118,44954.59,78334.94963
001312.SZ,20260831,17.58,17.64,17.44,17.62,17.61,0.0568,11681.0,20497.923
001313.SZ,20260831,8.16,8.26,8.08,8.21,8.19,0.2442,156678.0,127924.446
001314.SZ,20260831,50.3,53.55,50.01,53.21,50.55,5.2621,42952.0,223334.94307
001316.SZ,20260831,26.81,27.52,26.66,27.51,26.86,2.42,33224.2,90144.1194
001317.SZ,20260831,52.15,55.11,52.13,54.72,52.52,4.1889,46692.08,252145.54584
001318.SZ,20260831,11.81,11.99,11.67,11.69,11.76,-0.5952,55410.0,65367.329
001319.SZ,20260831,19.71,20.5,19.67,20.25,19.85,2.0151,29059.0,58686.241
001322.SZ,20260831,6.68,6.8,6.58,6.73,6.65,1.203,66133.0,44507.03
001323.SZ,20260831,18.8,19.74,18.8,19.44,18.94,2.6399,30639.89,59811.45499
001324.SZ,20260831,19.79,21.1,19.31,19.4,20.05,-3.2419,60315.07,118340.52439
001325.SZ,20260831,39.6,40.4,39.41,40.0,39.85,0.3764,10530.3,42154.6599
001326.SZ,20260831,68.38,75.09,67.47,73.8,68.26,8.116,33727.31,246788.85195
001328.SZ,20260831,28.22,28.67,27.5,28.48,28.44,0.1406,21117.0,59315.84002
001330.SZ,20260831,5.09,5.61,5.05,5.61,5.1,10.0,1291731.8,702824.65423
001331.SZ,20260831,42.54,45.0,42.01,43.8,43.26,1.2483,52400.21,229886.42806
001332.SZ,20260831,27.8,28.58,27.7,28.48,28.1,1.3523,17687.1,50016.44125
001333.SZ,20260831,20.82,20.85,20.55,20.85,21.04,-0.903,15004.0,31100.797
001335.SZ,20260831,32.31,32.82,32.02,32.62,32.49,0.4001,5727.8,18621.046
001336.SZ,20260831,18.86,19.15,18.69,18.9,19.03,-0.6831,38916.77,73468.22077
001337.SZ,20260831,51.68,53.6,50.1,53.5,54.98,-2.6919,195384.59,1014268.69664
001338.SZ,20260831,9.23,9.27,9.1,9.12,9.21,-0.9772,112880.0,103666.806
001339.SZ,20260831,76.0,81.68,75.33,81.44,77.23,5.4512,86421.26,687813.56387
001356.SZ,20260831,9.19,9.58,9.16,9.46,9.19,2.938,119127.65,112608.36423
001358.SZ,20260831,25.3,25.76,25.0,25.66,25.48,0.7064,17722.91,45148.2483
001359.SZ,20260831,87.0,90.47,86.33,90.13,88.33,2.0378,25784.72,229397.82184
001360.SZ,20260831,18.71,19.0,17.9,18.19,19.15,-5.0131,57613.01,104877.32115
001365.SZ,20260831,34.45,34.94,34.36,34.83,34.83,0.0,19665.42,68261.16467
001366.SZ,20260831,12.73,13.0,12.69,12.92,12.79,1.0164,52455.04,67533.69812
001367.SZ,20260831,20.51,20.83,20.05,20.14,20.7,-2.7053,28563.36,57835.56681
001368.SZ,20260831,23.07,24.28,22.95,23.82,23.25,2.4516,28650.0,68115.424
001369.SZ,20260831,12.34,12.45,12.3,12.38,12.45,-0.5622,41384.97,51241.82886
001373.SZ,20260831,28.7,29.67,28.31,29.56,28.69,3.0324,12129.0,35396.269
001376.SZ,20260831,11.35,11.46,11.16,11.3,11.58,-2.418,230156.33,259513.6053
001378.SZ,20260831,20.38,20.56,20.17,20.47,20.48,-0.0488,24936.99,50943.34629
001379.SZ,20260831,15.93,16.33,15.88,16.31,16.07,1.4935,19349.16,31176.54833
001380.SZ,20260831,17.29,17.69,17.25,17.58,17.43,0.8606,13347.83,23379.56809
001382.SZ,20260831,16.38,16.53,16.22,16.48,16.47,0.0607,16731.0,27420.179
001386.SZ,20260831,16.49,16.75,16.32,16.48,16.3,1.1043,61963.57,102262.31994
001387.SZ,20260831,12.12,12.33,12.07,12.28,12.24,0.3268,31125.0,38070.457
001388.SZ,20260831,21.39,22.26,21.09,22.26,21.39,4.0673,79159.5,173282.78687
001389.SZ,20260831,152.0,162.84,150.17,162.73,155.9,4.381,59737.93,950670.21612
001390.SZ,20260831,17.08,17.35,16.92,17.31,16.98,1.9435,24976.25,42822.17016
001391.SZ,20260831,4.1,4.11,4.06,4.07,4.11,-0.9732,179377.0,73078.526
001393.SZ,20260831,41.83,42.28,41.21,41.91,41.83,0.1913,14186.71,59019.53803
001395.SZ,20260831,29.19,30.46,29.02,30.32,29.18,3.9068,27391.62,82132.4782
001396.SZ,20260831,34.0,34.0,31.5,32.13,34.2,-6.0526,21864.15,70483.10519
001399.SZ,20260831,22.42,22.71,22.3,22.6,22.82,-0.9641,189584.52,426566.37497
001400.SZ,20260831,78.6,85.5,78.1,84.74,79.68,6.3504,45687.46,378104.09583
001696.SZ,20260831,14.88,15.39,14.81,15.29,15.14,0.9908,272364.65,414590.82024
001872.SZ,20260831,23.22,24.09,23.09,23.92,22.7,5.3744,79645.44,189224.8209
001896.SZ,20260831,12.02,12.02,11.7,11.91,12.14,-1.8946,366260.46,433834.03575
001965.SZ,20260831,9.7,9.86,9.7,9.82,9.76,0.6148,155087.86,151891.51381
001979.SZ,20260831,7.38,7.38,6.49,6.53,7.16,-8.7989,3899058.27,2627579.72689
002001.SZ,20260831,27.0,27.12,26.38,27.02,27.14,-0.4422,225472.79,604433.41101
002003.SZ,20260831,12.03,12.19,11.91,11.99,12.05,-0.4979,177531.25,214007.78054
002004.SZ,20260831,4.53,4.55,4.47,4.49,4.55,-1.3187,238954.0,107367.55662
002005.SZ,20260831,2.42,2.47,2.4,2.45,2.42,1.2397,164938.0,40169.422
002006.SZ,20260831,13.32,13.6,13.26,13.56,13.44,0.8929,49569.77,66644.7956
002007.SZ,20260831,13.09,13.18,13.03,13.08,13.15,-0.5323,94837.14,124125.36452
002008.SZ,20260831,86.47,96.38,85.73,96.38,87.62,9.9977,579100.38,5336748.60856
002009.SZ,20260831,16.29,16.66,16.23,16.61,16.47,0.85,66651.0,110042.844
002010.SZ,20260831,4.7,4.74,4.64,4.72,4.72,0.0,154375.0,72491.593
002011.SZ,20260831,10.14,10.24,10.08,10.23,10.15,0.7882,73252.72,74517.3957
002012.SZ,20260831,7.07,7.28,6.96,7.26,7.15,1.5385,123258.5,87608.0124
002014.SZ,20260831,11.25,11.48,11.21,11.35,11.25,0.8889,50171.59,57013.92222
002015.SZ,20260831,15.74,15.9,15.5,15.84,16.01,-1.0618,829586.54,1300420.82557
002016.SZ,20260831,4.92,4.99,4.7,4.71,4.75,-0.8421,174775.77,83685.19975
002017.SZ,20260831,15.93,16.28,15.52,15.87,16.19,-1.9765,374072.47,589901.43906
002019.SZ,20260831,9.85,9.89,9.75,9.78,10.03,-2.4925,140076.26,137370.98134
002020.SZ,20260831,13.0,13.04,12.77,12.83,13.06,-1.7611,98082.24,125927.36506
002021.SZ,20260831,2.71,2.74,2.69,2.72,2.72,0.0,201372.02,54643.54744
002022.SZ,20260831,5.76,5.79,5.69,5.78,5.75,0.5217,54891.0,31539.581
002023.SZ,20260831,9.96,10.33,9.85,10.25,9.97,2.8084,168207.4,170839.58489
002024.SZ,20260831,1.2,1.2,1.17,1.18,1.2,-1.6667,303059.99,35884.92482
002025.SZ,20260831,61.5,66.66,61.18,65.51,62.35,5.0682,171557.01,1095188.5257
002026.SZ,20260831,12.59,12.94,12.07,12.23,12.71,-3.7766,213499.04,263482.29136
002027.SZ,20260831,4.95,5.0,4.86,4.97,4.97,0.0,1630600.26,804853.3325
002028.SZ,20260831,139.0,140.52,135.39,140.12,143.18,-2.1372,244394.61,3367104.84402
002029.SZ,20260831,8.68,9.58,8.65,9.08,8.71,4.248,482539.1,445441.61451
002030.SZ,20260831,5.58,5.6,5.44,5.46,5.63,-3.0195,205469.48,112546.8573
002031.SZ,20260831,5.12,5.21,5.09,5.21,5.19,0.3854,501904.17,259213.56609
002032.SZ,20260831,40.29,40.49,39.9,40.19,40.3,-0.273,15844.08,63574.16364
002033.SZ,20260831,9.17,9.23,9.04,9.08,9.18,-1.0893,213984.93,194749.35731
002034.SZ,20260831,14.7,14.78,14.5,14.53,14.63,-0.6835,86357.57,126475.4613
002035.SZ,20260831,4.65,4.7,4.64,4.65,4.68,-0.641,147860.38,68978.33586
002036.SZ,20260831,6.74,7.18,6.68,7.14,6.78,5.3097,489820.52,342435.09926
002037.SZ,20260831,6.99,7.01,6.92,6.97,6.99,-0.2861,40334.99,28091.38802
002038.SZ,20260831,6.2,6.21,5.89,5.98,6.28,-4.7771,542178.59,325403.23011
002039.SZ,20260831,19.24,19.41,19.04,19.31,19.31,0.0,48995.74,94281.98934
002040.SZ,20260831,8.71,8.79,8.63,8.75,8.77,-0.2281,114332.29,99898.23175
002041.SZ,20260831,11.5,11.62,10.63,10.8,11.2,-3.5714,906384.79,1007047.42452
002042.SZ,20260831,4.17,4.23,3.95,4.04,4.01,0.7481,707785.5,287263.24642
002043.SZ,20260831,13.45,13.52,12.62,12.66,13.1,-3.3588,220660.9,287629.89664
002044.SZ,20260831,4.62,4.67,4.5,4.66,4.71,-1.0616,809329.45,371466.45086
002045.SZ,20260831,9.11,9.3,9.05,9.24,9.1,1.5385,350923.0,323024.11512
002046.SZ,20260831,50.99,53.36,50.99,53.24,52.46,1.4868,84168.0,441024.76079
002047.SZ,20260831,3.49,3.52,3.4,3.45,3.5,-1.4286,308367.0,106169.841
002048.SZ,20260831,18.92,20.27,18.85,20.05,18.86,6.3097,325761.31,645955.22498
002049.SZ,20260831,62.06,63.93,61.58,63.87,62.78,1.7362,144585.68,912361.90504
002050.SZ,20260831,35.83,36.34,35.45,36.3,36.17,0.3594,297355.81,1071230.62721
002051.SZ,20260831,8.53,8.73,8.41,8.58,8.69,-1.2658,254488.08,217151.11617
002052.SZ,20260831,8.79,8.89,8.63,8.86,8.88,-0.2252,114859.47,100316.40478
002053.SZ,20260831,9.4,9.44,9.22,9.32,9.45,-1.3757,50801.53,47314.20449
002054.SZ,20260831,7.43,7.45,7.29,7.43,7.43,0.0,106345.0,78507.783
002055.SZ,20260831,6.22,6.26,6.1,6.23,6.22,0.1608,73178.0,45315.284
002056.SZ,20260831,21.01,21.33,20.6,21.2,21.3,-0.4695,191746.85,402629.72937
002057.SZ,20260831,9.02,9.04,8.83,8.98,9.11,-1.427,132506.45,118538.0135
002058.SZ,20260831,16.81,17.2,16.72,17.05,17.03,0.1174,34659.0,58841.72
002059.SZ,20260831,4.69,4.73,4.66,4.69,4.68,0.2137,118593.87,55679.79714
