ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000812.SZ,20260811,3.65,3.66,3.57,3.58,3.66,-2.1858,216868.42,78330.14945
000813.SZ,20260811,3.48,3.65,3.47,3.54,3.5,1.1429,539861.53,191317.81956
000815.SZ,20260811,18.51,19.37,17.85,18.88,18.22,3.6224,1588415.33,2988098.84061
000816.SZ,20260811,2.75,2.76,2.7,2.72,2.75,-1.0909,222763.59,60775.31348
000818.SZ,20260811,13.78,13.87,13.49,13.67,13.82,-1.0854,151410.56,207585.19506
000819.SZ,20260811,12.09,12.11,11.88,11.93,12.05,-0.9959,39394.87,47139.71532
000820.SZ,20260811,3.77,4.25,3.7,4.13,3.86,6.9948,872676.31,351707.49956
000821.SZ,20260811,7.27,7.37,7.2,7.35,7.27,1.1004,64976.0,47406.555
000822.SZ,20260811,4.37,4.48,4.29,4.41,4.35,1.3793,176473.39,77396.39489
000823.SZ,20260811,14.68,15.09,14.54,14.78,14.92,-0.9383,413939.56,613666.22513
000825.SZ,20260811,3.54,3.55,3.47,3.47,3.56,-2.5281,394939.92,137926.51558
000826.SZ,20260811,1.81,1.81,1.75,1.77,1.82,-2.7473,181864.6,32249.5384
000828.SZ,20260811,9.98,10.04,9.87,9.89,9.99,-1.001,53068.0,52710.298
000829.SZ,20260811,8.43,8.8,8.32,8.69,8.43,3.0842,437953.7,376804.35613
000830.SZ,20260811,12.9,13.09,12.5,12.52,12.9,-2.9457,474249.26,603484.77612
000831.SZ,20260811,57.66,57.77,55.78,55.84,58.36,-4.318,520274.21,2948677.63887
000833.SZ,20260811,20.47,20.56,20.16,20.16,20.59,-2.0884,186375.75,378691.9384
000837.SZ,20260811,10.56,10.99,10.48,10.88,10.48,3.8168,626252.69,674984.72758
000838.SZ,20260811,2.6,2.65,2.46,2.62,2.47,6.0729,764274.7,197202.63512
000839.SZ,20260811,2.97,3.13,2.92,2.95,2.96,-0.3378,1526235.28,462818.85
000848.SZ,20260811,9.0,9.13,8.88,8.91,8.97,-0.6689,146988.25,132025.38708
000850.SZ,20260811,4.11,4.13,4.06,4.08,4.12,-0.9709,70290.0,28772.271
000852.SZ,20260811,5.35,5.4,5.28,5.33,5.32,0.188,120025.64,64085.94825
000856.SZ,20260811,8.05,8.08,7.92,7.99,8.04,-0.6219,33280.0,26638.551
000858.SZ,20260811,76.16,76.16,74.99,75.0,76.19,-1.5619,336614.63,2539084.63497
000859.SZ,20260811,9.56,10.48,9.53,10.48,9.53,9.9685,1253213.93,1280296.1769
000860.SZ,20260811,10.9,10.96,10.74,10.76,10.98,-2.0036,90399.0,97832.4647
000862.SZ,20260811,5.79,5.81,5.7,5.75,5.92,-2.8716,371929.0,213920.771
000863.SZ,20260811,4.31,4.39,4.18,4.31,4.24,1.6509,220136.5,94804.411
000868.SZ,20260811,3.64,3.67,3.6,3.65,3.64,0.2747,85112.0,30924.132
000869.SZ,20260811,17.51,17.59,17.29,17.44,17.56,-0.6834,15843.01,27614.56645
000875.SZ,20260811,5.2,5.38,5.16,5.29,5.19,1.9268,489658.5,257853.35575
000876.SZ,20260811,7.11,7.15,7.0,7.01,7.15,-1.958,343056.22,242461.69592
000877.SZ,20260811,3.84,3.86,3.79,3.8,3.87,-1.8088,111848.0,42647.396
000878.SZ,20260811,17.14,17.35,16.47,16.5,17.16,-3.8462,610889.95,1031871.84126
000880.SZ,20260811,23.97,25.4,23.97,24.63,23.76,3.6616,339589.66,840204.16964
000881.SZ,20260811,6.61,6.62,6.51,6.55,6.67,-1.7991,90746.6,59502.07882
000882.SZ,20260811,1.43,1.46,1.42,1.44,1.43,0.6993,622042.64,89622.49916
000883.SZ,20260811,4.63,4.66,4.58,4.61,4.64,-0.6466,208952.47,96432.17367
000885.SZ,20260811,12.95,13.02,12.85,12.85,12.97,-0.9252,29136.0,37696.372
000886.SZ,20260811,4.6,4.61,4.52,4.55,4.6,-1.087,94761.0,43142.525
000887.SZ,20260811,19.27,19.95,19.1,19.58,19.27,1.6087,336131.86,656553.15099
000888.SZ,20260811,9.82,9.93,9.76,9.83,9.85,-0.203,60824.37,59823.8734
000889.SZ,20260811,4.06,4.07,3.95,3.98,4.0,-0.5,449445.4,179369.0648
000890.SZ,20260811,7.56,7.56,7.34,7.46,7.58,-1.5831,121016.0,90189.302
000892.SZ,20260811,4.23,4.33,4.11,4.21,4.18,0.7177,911768.34,383090.01284
000893.SZ,20260811,48.22,49.85,47.31,47.35,48.16,-1.6819,160034.59,774647.86613
000895.SZ,20260811,24.94,25.1,24.65,24.89,24.95,-0.2405,130181.41,323917.6096
000897.SZ,20260811,1.77,1.8,1.75,1.78,1.77,0.565,339843.4,60463.4324
000898.SZ,20260811,2.03,2.04,1.98,1.99,2.04,-2.451,431044.18,86299.03482
000899.SZ,20260811,10.98,11.08,10.86,10.91,11.04,-1.1775,135855.98,148842.13712
000900.SZ,20260811,3.71,3.71,3.66,3.67,3.7,-0.8108,76547.01,28154.55566
000901.SZ,20260811,14.7,14.91,14.4,14.8,15.27,-3.0779,168008.54,247699.45028
000902.SZ,20260811,13.5,13.78,13.28,13.34,13.53,-1.4043,98604.1,133331.0001
000903.SZ,20260811,1.85,1.87,1.84,1.86,1.85,0.5405,131641.0,24442.824
000905.SZ,20260811,8.78,8.78,8.6,8.62,8.79,-1.934,71684.0,62033.052
000906.SZ,20260811,5.52,5.52,5.43,5.46,5.52,-1.087,57575.46,31517.2727
000908.SZ,20260811,6.85,7.06,6.81,6.88,6.95,-1.0072,333205.96,230147.21814
000909.SZ,20260811,4.36,4.59,4.35,4.48,4.32,3.7037,42505.0,18979.28414
000910.SZ,20260811,5.41,5.41,5.3,5.33,5.41,-1.4787,33474.0,17879.499
000911.SZ,20260811,4.81,4.81,4.66,4.7,4.95,-5.0505,95500.0,45110.578
000912.SZ,20260811,3.79,3.81,3.71,3.71,3.79,-2.1108,191601.67,71700.67826
000913.SZ,20260811,11.54,11.61,11.44,11.46,11.55,-0.7792,34180.99,39304.16266
000915.SZ,20260811,26.21,26.3,25.91,26.0,26.17,-0.6496,22175.2,57949.3208
000917.SZ,20260811,7.17,7.27,7.11,7.18,7.14,0.5602,178392.84,128307.87108
000919.SZ,20260811,6.56,6.63,6.51,6.53,6.58,-0.7599,117749.0,77288.183
000920.SZ,20260811,11.61,11.75,11.46,11.62,11.67,-0.4284,80402.07,93553.53434
000921.SZ,20260811,26.83,27.89,26.66,27.25,26.8,1.6791,112355.03,307387.25805
000922.SZ,20260811,11.9,12.24,11.82,11.97,11.98,-0.0835,139454.51,168170.60269
000923.SZ,20260811,15.36,16.33,14.91,14.96,15.32,-2.3499,302664.16,471539.64747
000925.SZ,20260811,7.77,7.82,7.58,7.66,7.77,-1.4157,135771.88,104007.41808
000926.SZ,20260811,2.17,2.2,2.15,2.17,2.19,-0.9132,234176.0,50872.317
000927.SZ,20260811,2.48,2.48,2.44,2.46,2.47,-0.4049,273931.99,67339.67255
000928.SZ,20260811,5.13,5.14,5.05,5.08,5.14,-1.1673,128516.53,65308.18477
000929.SZ,20260811,9.02,9.11,8.88,9.01,9.02,-0.1109,28156.0,25297.617
000930.SZ,20260811,4.79,4.8,4.72,4.77,4.79,-0.4175,129093.08,61379.215
000931.SZ,20260811,4.22,4.23,4.17,4.19,4.22,-0.7109,56293.24,23606.7986
000932.SZ,20260811,3.73,3.74,3.65,3.66,3.73,-1.8767,886575.67,326040.35995
000933.SZ,20260811,27.74,28.43,26.84,26.91,27.34,-1.5728,858011.31,2370622.13937
000935.SZ,20260811,22.94,23.59,22.8,23.4,22.94,2.0052,72154.49,167955.01435
000936.SZ,20260811,5.27,5.28,5.19,5.24,5.28,-0.7576,79036.42,41427.38566
000937.SZ,20260811,4.8,4.8,4.69,4.75,4.74,0.211,168056.82,79556.39961
000938.SZ,20260811,37.62,38.6,36.67,37.39,37.63,-0.6378,2251032.66,8471822.76717
000948.SZ,20260811,15.23,15.8,14.95,15.09,15.21,-0.789,222366.25,341304.35442
000949.SZ,20260811,6.63,6.69,6.48,6.5,6.65,-2.2556,342924.8,225611.516
000950.SZ,20260811,5.47,5.64,5.47,5.59,5.51,1.4519,396397.23,221289.10154
000951.SZ,20260811,21.71,22.12,21.36,21.38,21.79,-1.8816,93969.53,203384.67562
000952.SZ,20260811,6.25,6.31,6.12,6.23,6.19,0.6462,87274.4,54273.3362
000953.SZ,20260811,6.07,6.26,6.01,6.18,6.1,1.3115,121196.25,74780.088
000955.SZ,20260811,4.37,4.38,4.23,4.33,4.38,-1.1416,98712.0,42465.876
000957.SZ,20260811,10.36,10.47,10.22,10.23,10.36,-1.2548,103300.02,106916.8693
000958.SZ,20260811,5.48,5.71,5.44,5.59,5.48,2.0073,333494.98,185165.99482
000959.SZ,20260811,3.72,3.73,3.63,3.65,3.71,-1.6173,319235.73,116964.77461
000960.SZ,20260811,40.19,40.4,38.21,38.4,40.5,-5.1852,765020.78,3000308.21023
000962.SZ,20260811,56.0,57.59,54.05,54.79,57.45,-4.6301,420975.96,2335615.88109
000963.SZ,20260811,29.35,30.45,29.35,29.81,29.63,0.6075,376198.68,1129673.55318
000965.SZ,20260811,3.2,3.21,3.15,3.19,3.2,-0.3125,95442.9,30389.5702
000966.SZ,20260811,4.22,4.27,4.16,4.23,4.23,0.0,356173.05,150537.09405
000967.SZ,20260811,8.9,9.5,8.81,9.33,9.01,3.5516,1671394.24,1535704.9427
000968.SZ,20260811,7.23,7.36,7.12,7.25,7.23,0.2766,342623.02,247040.26991
000969.SZ,20260811,17.25,17.35,17.05,17.1,17.35,-1.4409,230819.84,397239.40843
000970.SZ,20260811,13.6,13.61,13.35,13.36,13.74,-2.7656,407866.09,549130.36234
000972.SZ,20260811,3.46,3.46,3.4,3.41,3.47,-1.7291,69881.0,23939.223
000973.SZ,20260811,13.65,13.89,13.33,13.71,13.68,0.2193,734506.72,1000422.0743
000975.SZ,20260811,27.5,28.13,25.54,25.96,27.14,-4.3478,883265.97,2368187.31127
000977.SZ,20260811,76.7,77.2,75.01,75.11,76.7,-2.073,538912.2,4090115.24222
000978.SZ,20260811,6.17,6.21,6.09,6.13,6.17,-0.6483,78445.0,48219.437
000980.SZ,20260811,1.75,1.77,1.71,1.76,1.75,0.5714,859998.49,150480.61324
000981.SZ,20260811,2.96,2.96,2.88,2.91,2.96,-1.6892,2880142.96,838143.23265
000983.SZ,20260811,6.84,6.89,6.62,6.87,6.77,1.4771,774979.86,524994.30384
000985.SZ,20260811,15.5,15.51,15.17,15.4,15.44,-0.2591,13494.5,20714.2085
000987.SZ,20260811,7.8,7.82,7.7,7.71,7.83,-1.5326,217660.05,168805.90955
000988.SZ,20260811,103.41,105.83,101.21,103.8,103.68,0.1157,437707.98,4546090.60603
000989.SZ,20260811,9.41,9.54,9.34,9.36,9.5,-1.4737,278772.17,263148.05165
000990.SZ,20260811,6.92,7.11,6.76,6.76,6.92,-2.3121,611101.18,422030.76061
000993.SZ,20260811,10.41,10.5,10.29,10.34,10.47,-1.2416,80770.04,83822.14436
000995.SZ,20260811,10.91,11.05,10.85,10.92,11.0,-0.7273,72098.0,78905.1725
000997.SZ,20260811,18.39,18.5,18.1,18.18,18.42,-1.3029,115920.8,212294.5869
000998.SZ,20260811,8.37,8.39,8.22,8.24,8.38,-1.6706,132388.0,109708.12953
000999.SZ,20260811,25.25,25.49,25.11,25.14,25.27,-0.5144,112735.7,284884.06004
001201.SZ,20260811,11.87,12.0,11.79,11.85,11.93,-0.6706,28984.96,34507.03904
001202.SZ,20260811,13.58,13.79,13.34,13.71,13.59,0.883,25003.01,34159.94577
001203.SZ,20260811,28.11,28.85,27.23,27.58,28.43,-2.9898,245354.52,686085.94145
001205.SZ,20260811,13.9,13.91,13.71,13.74,13.91,-1.2221,20142.46,27761.95026
001206.SZ,20260811,17.58,17.88,16.96,17.68,17.62,0.3405,99608.5,172938.3615
001207.SZ,20260811,16.78,17.16,16.23,16.32,15.99,2.0638,122943.27,205044.30303
001208.SZ,20260811,15.19,15.3,14.85,15.06,15.71,-4.1375,277577.0,418780.909
001209.SZ,20260811,17.12,17.24,16.82,17.12,17.22,-0.5807,10628.6,18096.782
001210.SZ,20260811,22.53,22.76,21.73,21.78,22.6,-3.6283,56686.86,125359.24972
001211.SZ,20260811,22.68,23.48,22.21,23.16,22.61,2.4326,48275.3,111517.53421
001212.SZ,20260811,34.58,35.39,33.92,34.71,34.88,-0.4874,30060.38,104310.7123
001213.SZ,20260811,3.57,3.57,3.53,3.54,3.57,-0.8403,60679.0,21508.187
001215.SZ,20260811,33.3,33.47,32.82,32.91,33.3,-1.1712,10291.0,34085.184
001216.SZ,20260811,15.79,16.37,15.08,15.24,15.0,1.6,99170.0,153851.38168
001217.SZ,20260811,10.02,10.22,9.9,9.92,10.01,-0.8991,34689.0,34632.0
001218.SZ,20260811,26.15,26.15,25.1,25.59,26.16,-2.1789,27195.2,69435.5452
001219.SZ,20260811,12.81,13.03,12.77,12.88,12.94,-0.4637,23495.08,30196.64215
001220.SZ,20260811,30.33,31.37,29.87,31.11,30.35,2.5041,14416.09,44425.08985
001221.SZ,20260811,39.71,41.66,38.58,40.39,39.94,1.1267,35348.42,141095.69178
001222.SZ,20260811,15.5,15.6,14.93,15.05,15.41,-2.3361,110575.6,167128.8292
001223.SZ,20260811,38.95,40.57,38.21,39.51,38.95,1.4377,39861.87,158317.03602
001225.SZ,20260811,45.38,48.29,44.5,46.65,45.49,2.55,25480.26,118142.46926
001226.SZ,20260811,41.86,42.7,41.51,42.44,41.86,1.3856,5415.0,22843.689
001227.SZ,20260811,2.15,2.15,2.11,2.13,2.15,-0.9302,605012.56,128774.79691
001228.SZ,20260811,28.48,28.7,27.83,27.99,28.48,-1.7205,13984.0,39477.872
001229.SZ,20260811,40.36,41.28,39.56,40.5,40.9,-0.978,52336.8,212097.9902
001230.SZ,20260811,20.38,21.7,20.29,21.35,20.32,5.0689,108325.14,227249.93699
001231.SZ,20260811,20.52,20.52,19.9,20.04,20.27,-1.1347,11326.8,22740.8232
001232.SZ,20260811,175.05,177.99,168.85,169.09,180.1,-6.1133,122575.69,2100679.94366
001233.SZ,20260811,45.84,49.99,45.65,47.7,45.5,4.8352,48138.53,229413.05283
001234.SZ,20260811,20.91,22.09,20.53,21.91,20.92,4.7323,26893.0,58005.241
001236.SZ,20260811,7.7,7.76,7.63,7.7,7.71,-0.1297,87760.42,67555.1475
001237.SZ,20260811,55.2,55.54,54.29,54.95,55.21,-0.4709,16476.01,90553.02612
001238.SZ,20260811,25.83,25.87,25.1,25.22,25.83,-2.3616,8935.4,22790.68866
001239.SZ,20260811,12.01,12.02,11.81,11.9,12.01,-0.9159,16256.0,19388.494
001248.SZ,20260811,13.15,13.24,13.09,13.12,13.2,-0.6061,676885.47,890949.93135
001255.SZ,20260811,25.56,25.63,24.99,25.31,25.47,-0.6282,10627.0,26878.9475
001256.SZ,20260811,27.6,27.86,26.06,27.44,27.79,-1.2594,47150.56,127863.38052
001257.SZ,20260811,26.46,26.72,25.45,25.48,26.85,-5.1024,223561.4,580290.61618
001258.SZ,20260811,14.0,15.93,13.1,15.93,14.48,10.0138,2436951.48,3628988.25127
001259.SZ,20260811,47.0,47.65,45.6,46.44,47.51,-2.2522,8801.0,40978.708
001260.SZ,20260811,17.36,17.5,17.04,17.38,17.33,0.2885,9604.0,16633.579
001266.SZ,20260811,34.75,35.6,34.3,35.18,34.64,1.5589,38881.0,136438.546
001267.SZ,20260811,42.52,42.97,39.3,39.54,42.97,-7.9823,535191.61,2154367.94286
001268.SZ,20260811,19.31,19.55,18.84,19.35,19.54,-0.9724,20793.9,40020.0439
001269.SZ,20260811,19.69,19.81,19.42,19.76,19.72,0.2028,16437.4,32341.117
001270.SZ,20260811,112.0,114.3,110.01,111.77,118.0,-5.2797,105015.9,1174634.70911
001277.SZ,20260811,29.18,29.3,28.66,29.13,29.16,-0.1029,6897.0,20022.323
001278.SZ,20260811,15.67,16.05,15.43,15.8,15.67,0.8296,24898.0,39130.626
001279.SZ,20260811,25.54,25.54,25.09,25.37,25.31,0.2371,8021.55,20308.00489
001280.SZ,20260811,66.98,67.77,64.4,64.4,67.06,-3.9666,90955.05,595221.30432
001282.SZ,20260811,16.44,16.46,16.15,16.27,16.46,-1.1543,19244.17,31367.74676
001283.SZ,20260811,43.18,43.92,42.51,43.4,43.16,0.5561,31370.4,135685.0145
001285.SZ,20260811,42.88,42.88,41.95,42.12,42.35,-0.5431,7450.89,31462.58814
001286.SZ,20260811,10.71,10.85,10.67,10.7,10.64,0.5639,221492.65,238515.00653
001287.SZ,20260811,22.9,23.45,22.88,23.11,23.15,-0.1728,167278.86,388212.79128
001288.SZ,20260811,28.06,28.13,27.05,27.72,27.85,-0.4668,46094.0,127767.514
001289.SZ,20260811,16.06,16.09,15.86,15.96,16.05,-0.5607,39359.02,62902.7862
001296.SZ,20260811,20.0,20.0,19.48,19.51,20.14,-3.1281,61713.35,121326.94073
001298.SZ,20260811,17.46,17.72,17.35,17.56,17.54,0.114,55270.66,96995.96576
001299.SZ,20260811,9.99,10.11,9.86,10.0,10.07,-0.6951,39340.9,39327.4046
001300.SZ,20260811,11.49,11.49,10.85,11.22,11.57,-3.0251,126048.0,140184.594
001301.SZ,20260811,52.17,55.52,51.86,54.95,52.5,4.6667,58987.97,319984.90802
001306.SZ,20260811,52.3,54.76,52.06,54.21,53.19,1.9177,8075.58,43455.55316
001308.SZ,20260811,18.93,18.93,18.61,18.64,18.93,-1.532,26167.45,49005.6839
001309.SZ,20260811,397.5,414.0,395.02,400.99,400.8,0.0474,180554.58,7311670.35553
001311.SZ,20260811,17.49,18.41,17.17,18.08,17.58,2.8441,66873.21,119576.0469
001312.SZ,20260811,18.01,18.02,17.72,17.88,18.05,-0.9418,22068.29,39405.86581
001313.SZ,20260811,7.46,7.46,7.26,7.27,7.46,-2.5469,111057.0,81383.04696
001314.SZ,20260811,53.34,56.09,53.0,55.63,53.9,3.2096,38826.0,213350.744
001316.SZ,20260811,26.99,27.6,26.56,26.89,27.0,-0.4074,22647.88,61067.34776
001317.SZ,20260811,56.21,58.57,56.2,57.96,56.62,2.3667,53449.0,307380.53048
001318.SZ,20260811,11.35,11.69,11.2,11.35,11.24,0.9786,90350.0,102928.867
001319.SZ,20260811,19.62,19.71,19.29,19.53,19.62,-0.4587,9705.0,18937.019
001322.SZ,20260811,6.14,6.2,6.09,6.17,6.18,-0.1618,30154.0,18587.705
001323.SZ,20260811,17.07,17.35,16.95,17.17,17.15,0.1166,27173.0,46591.2637
001324.SZ,20260811,19.63,19.9,19.3,19.52,19.68,-0.813,25017.0,48869.548
001325.SZ,20260811,37.25,39.17,36.53,38.2,37.46,1.9754,28581.57,108053.1792
001326.SZ,20260811,58.97,60.22,58.01,59.78,58.81,1.6494,11062.11,65475.68441
001328.SZ,20260811,30.83,31.07,29.0,29.85,31.1,-4.0193,36972.69,110354.43628
001330.SZ,20260811,5.45,5.5,5.23,5.38,5.39,-0.1855,1144073.36,614494.87452
001331.SZ,20260811,56.36,57.39,54.05,55.87,57.46,-2.7671,86329.44,480836.54093
001332.SZ,20260811,31.71,31.71,31.1,31.38,31.54,-0.5073,12024.22,37733.49302
001333.SZ,20260811,19.73,19.73,19.27,19.4,19.64,-1.222,7124.99,13854.71449
001335.SZ,20260811,32.25,32.25,31.36,31.92,32.06,-0.4367,5758.0,18285.016
001336.SZ,20260811,18.26,18.56,18.0,18.32,18.25,0.3836,14363.65,26171.7236
001337.SZ,20260811,52.5,52.72,47.2,47.36,51.38,-7.8241,327685.74,1638088.63393
001338.SZ,20260811,8.88,8.9,8.76,8.78,8.89,-1.2373,39148.0,34491.958
001339.SZ,20260811,82.5,83.86,80.8,82.79,82.4,0.4733,85430.69,705648.06518
001356.SZ,20260811,8.78,8.8,8.64,8.74,8.8,-0.6818,31316.29,27261.72885
001358.SZ,20260811,25.98,26.42,25.9,25.96,26.66,-2.6257,40543.91,105770.52554
001359.SZ,20260811,86.8,89.88,85.6,86.86,87.69,-0.9465,38956.15,341385.39413
001360.SZ,20260811,16.26,17.61,16.02,17.04,16.01,6.4335,123853.56,209563.13419
001365.SZ,20260811,37.53,38.74,36.85,37.99,37.53,1.2257,69708.01,264210.43631
001366.SZ,20260811,11.91,12.08,11.7,12.0,11.9,0.8403,32198.0,38492.16
001367.SZ,20260811,19.3,19.46,18.98,19.15,19.12,0.1569,16013.0,30747.096
001368.SZ,20260811,21.9,22.2,21.64,22.03,21.95,0.3645,7975.0,17508.145
001369.SZ,20260811,13.19,13.56,13.01,13.3,13.29,0.0752,174040.3,230563.40429
001373.SZ,20260811,27.93,28.28,27.37,27.9,27.95,-0.1789,13416.0,37376.128
001376.SZ,20260811,12.28,12.65,12.08,12.09,12.13,-0.3298,494261.24,611659.26208
001378.SZ,20260811,20.42,21.31,20.13,21.25,20.42,4.0646,83126.6,172462.3964
001379.SZ,20260811,15.89,15.96,15.6,15.8,15.94,-0.8783,11579.0,18285.06
001380.SZ,20260811,16.87,16.87,16.33,16.59,16.68,-0.5396,12861.88,21274.64228
001382.SZ,20260811,17.35,17.44,17.13,17.18,17.47,-1.66,24502.35,42154.7293
001386.SZ,20260811,15.12,15.23,15.03,15.07,15.2,-0.8553,23109.96,34907.64905
001387.SZ,20260811,12.05,12.17,11.86,12.08,12.08,0.0,21130.2,25417.0594
001388.SZ,20260811,25.25,25.25,23.35,23.87,25.29,-5.6149,148033.53,356201.75171
001389.SZ,20260811,167.8,170.58,161.71,164.6,168.24,-2.1636,70491.2,1172040.30729
001390.SZ,20260811,18.11,18.25,17.75,18.01,18.02,-0.0555,13447.05,24227.24785
001391.SZ,20260811,4.32,4.32,4.25,4.26,4.31,-1.1601,178138.39,76150.23253
001393.SZ,20260811,45.01,47.2,44.68,46.0,45.2,1.7699,46444.21,214689.83565
001395.SZ,20260811,29.74,30.39,29.74,30.15,29.88,0.9036,20424.54,61488.03953
001396.SZ,20260811,35.88,36.06,35.0,35.16,36.13,-2.6847,9180.63,32388.18591
001399.SZ,20260811,23.77,25.0,23.77,24.05,23.93,0.5015,582548.17,1427991.70679
001400.SZ,20260811,75.03,75.98,73.51,75.0,76.55,-2.0248,15140.13,113331.1587
001696.SZ,20260811,15.9,16.04,15.59,15.72,16.24,-3.202,553398.57,871849.46426
001872.SZ,20260811,22.17,22.33,21.82,21.82,22.17,-1.5787,17057.0,37532.566
001896.SZ,20260811,13.48,13.88,13.39,13.53,13.66,-0.9517,594651.53,811558.07111
001965.SZ,20260811,9.4,9.42,9.25,9.38,9.43,-0.5302,191333.24,178483.76813
001979.SZ,20260811,7.23,7.31,7.17,7.23,7.2,0.4167,533420.22,386154.61526
002001.SZ,20260811,31.03,31.37,30.4,30.4,31.07,-2.1564,248334.05,766693.44429
002003.SZ,20260811,10.35,10.52,10.32,10.44,10.35,0.8696,90411.51,94323.74011
002004.SZ,20260811,4.48,4.53,4.44,4.5,4.47,0.6711,243337.2,109367.273
002005.SZ,20260811,2.27,2.32,2.23,2.28,2.28,0.0,116230.0,26386.593
002006.SZ,20260811,14.18,14.35,13.88,13.94,14.04,-0.7123,65313.0,91746.177
002007.SZ,20260811,13.37,13.54,13.3,13.37,13.4,-0.2239,115540.67,155230.54089
002008.SZ,20260811,94.66,96.87,93.28,95.38,95.91,-0.5526,303574.03,2890575.44211
002009.SZ,20260811,17.75,18.22,17.51,17.97,17.91,0.335,154121.0,276420.54922
002010.SZ,20260811,4.81,4.89,4.78,4.82,4.84,-0.4132,184266.91,89055.60362
002011.SZ,20260811,10.32,10.38,10.25,10.27,10.32,-0.4845,76302.14,78707.25683
002012.SZ,20260811,6.63,6.65,6.48,6.51,6.66,-2.2523,101816.0,66684.556
002014.SZ,20260811,10.9,10.94,10.76,10.79,10.91,-1.0999,36030.0,38998.967
002015.SZ,20260811,15.5,15.75,15.36,15.38,15.61,-1.4734,434348.25,673825.51098
002016.SZ,20260811,4.49,4.54,4.44,4.47,4.5,-0.6667,65150.0,29209.719
002017.SZ,20260811,13.81,14.07,13.71,13.87,13.84,0.2168,105467.0,146681.408
002019.SZ,20260811,10.3,10.43,10.27,10.29,10.35,-0.5797,126532.72,131010.2822
002020.SZ,20260811,14.15,14.54,14.1,14.24,14.23,0.0703,231036.55,331339.6786
002021.SZ,20260811,2.72,2.83,2.69,2.76,2.73,1.0989,336427.81,93551.60746
002022.SZ,20260811,5.4,5.56,5.39,5.5,5.42,1.476,111560.62,61271.8033
002023.SZ,20260811,10.39,10.41,10.26,10.32,10.51,-1.8078,212236.78,219087.8924
002024.SZ,20260811,1.23,1.24,1.22,1.22,1.23,-0.813,156590.25,19181.1665
002025.SZ,20260811,62.82,65.47,61.8,64.05,64.28,-0.3578,133065.52,843364.20227
002026.SZ,20260811,10.84,10.84,10.57,10.6,10.73,-1.2116,49988.99,53171.54028
002027.SZ,20260811,5.29,5.4,5.29,5.31,5.29,0.3781,1618818.65,865041.44115
002028.SZ,20260811,167.0,167.0,159.68,162.92,165.42,-1.5113,68919.44,1126175.11368
002029.SZ,20260811,9.07,9.27,9.03,9.15,9.05,1.105,177769.92,162980.16494
002030.SZ,20260811,5.6,5.68,5.54,5.6,5.65,-0.885,183155.59,102852.91577
002031.SZ,20260811,5.25,5.84,5.2,5.84,5.31,9.9812,1425327.15,806525.60934
002032.SZ,20260811,41.3,41.68,41.1,41.42,41.48,-0.1446,16293.3,67466.52157
002033.SZ,20260811,8.95,8.98,8.8,8.85,8.83,0.2265,269166.37,239313.66199
002034.SZ,20260811,14.39,14.41,14.16,14.2,14.37,-1.183,59301.74,84536.97678
002035.SZ,20260811,4.88,4.91,4.83,4.85,4.9,-1.0204,78533.5,38166.13
002036.SZ,20260811,7.24,7.29,7.1,7.21,7.31,-1.368,403166.91,290920.77622
002037.SZ,20260811,7.4,7.5,7.24,7.32,7.57,-3.3025,195604.33,143650.13557
002038.SZ,20260811,5.92,6.08,5.89,5.96,5.98,-0.3344,343450.59,205999.60929
002039.SZ,20260811,20.0,20.07,19.7,19.7,19.98,-1.4014,65633.5,130578.30828
002040.SZ,20260811,8.22,8.22,8.08,8.09,8.19,-1.221,38889.1,31601.6569
002041.SZ,20260811,8.91,8.94,8.7,8.72,8.96,-2.6786,139624.29,122920.18063
002042.SZ,20260811,3.86,3.91,3.8,3.87,3.87,0.0,200271.0,77308.407
002043.SZ,20260811,12.7,12.93,12.59,12.68,12.7,-0.1575,78800.87,100641.22245
002044.SZ,20260811,5.2,5.22,5.06,5.06,5.3,-4.5283,2430872.0,1246908.43792
002045.SZ,20260811,8.72,8.81,8.66,8.74,8.75,-0.1143,200163.48,174933.0965
002046.SZ,20260811,46.4,48.18,45.47,46.45,46.88,-0.9172,82899.11,385497.48091
002047.SZ,20260811,3.35,3.56,3.27,3.56,3.24,9.8765,252251.0,86677.1165
002048.SZ,20260811,19.2,19.74,19.02,19.49,19.27,1.1417,182905.48,355454.3656
002049.SZ,20260811,67.51,68.19,67.1,67.3,68.0,-1.0294,169108.31,1143216.49168
002050.SZ,20260811,38.3,40.45,38.03,39.7,38.53,3.0366,987445.55,3901447.42624
002051.SZ,20260811,9.15,9.18,9.0,9.07,9.19,-1.3058,189834.2,172376.22543
002052.SZ,20260811,9.43,9.51,9.2,9.29,9.5,-2.2105,116427.0,108577.842
002053.SZ,20260811,9.72,9.72,9.54,9.64,9.71,-0.7209,54181.92,52229.95745
002054.SZ,20260811,7.36,7.36,7.22,7.23,7.36,-1.7663,90321.73,65741.85252
002055.SZ,20260811,5.54,5.59,5.49,5.56,5.56,0.0,66131.0,36688.112
002056.SZ,20260811,21.7,23.41,21.57,22.64,21.9,3.379,467683.16,1054585.78816
002057.SZ,20260811,8.85,8.88,8.69,8.72,8.92,-2.2422,197734.05,173458.8506
