ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000813.SZ,20260805,3.41,3.42,3.31,3.34,3.41,-2.0528,270923.0,90948.892
000815.SZ,20260805,19.0,19.8,18.52,18.85,18.37,2.613,2188193.75,4156226.3495
000816.SZ,20260805,2.66,2.71,2.65,2.67,2.64,1.1364,286863.94,76747.31298
000818.SZ,20260805,13.45,13.85,13.45,13.69,13.62,0.514,340136.73,464263.42458
000819.SZ,20260805,12.1,12.12,11.87,12.04,12.06,-0.1658,41939.32,50287.19078
000820.SZ,20260805,4.13,4.5,3.95,4.12,4.26,-3.2864,938621.13,389252.83904
000821.SZ,20260805,7.32,7.64,7.29,7.44,7.29,2.0576,111244.0,82167.753
000822.SZ,20260805,4.36,4.36,4.24,4.29,4.36,-1.6055,145289.0,62405.555
000823.SZ,20260805,13.3,14.25,13.3,14.08,13.4,5.0746,734228.0,1017132.47485
000825.SZ,20260805,3.65,3.68,3.62,3.63,3.64,-0.2747,234921.22,85508.02526
000826.SZ,20260805,1.8,1.84,1.76,1.79,1.81,-1.105,260204.0,46651.747
000828.SZ,20260805,10.09,10.17,10.06,10.06,10.09,-0.2973,59471.66,60054.54706
000829.SZ,20260805,8.52,8.67,8.48,8.58,8.52,0.7042,212451.48,182258.83372
000830.SZ,20260805,12.71,13.16,12.58,13.0,12.8,1.5625,368719.0,476404.82709
000831.SZ,20260805,50.18,51.99,50.12,51.6,49.16,4.9634,406339.31,2072985.18469
000833.SZ,20260805,19.82,20.4,19.69,20.35,19.77,2.9337,266083.25,533291.26324
000837.SZ,20260805,9.86,10.01,9.83,9.9,9.87,0.304,144175.61,143017.1809
000839.SZ,20260805,2.82,2.88,2.78,2.85,2.87,-0.6969,1324177.5,374167.0885
000848.SZ,20260805,9.02,9.1,8.92,8.99,9.04,-0.5531,148023.43,133151.03793
000850.SZ,20260805,4.04,4.06,3.99,4.05,4.04,0.2475,65132.0,26244.095
000852.SZ,20260805,5.4,5.42,5.28,5.37,5.41,-0.7394,132755.05,70802.99193
000856.SZ,20260805,7.91,8.0,7.71,7.81,7.91,-1.2642,53034.02,41565.53248
000858.SZ,20260805,76.89,76.96,75.2,75.5,76.88,-1.795,433272.58,3275120.70071
000859.SZ,20260805,8.32,8.78,8.28,8.63,8.36,3.2297,558652.89,477253.47619
000860.SZ,20260805,11.08,11.12,10.85,10.9,11.08,-1.6245,119568.07,130931.18573
000862.SZ,20260805,5.65,5.66,5.56,5.63,5.63,0.0,293812.63,164682.3638
000863.SZ,20260805,3.92,3.99,3.86,3.94,3.92,0.5102,143740.9,56597.8426
000868.SZ,20260805,3.63,3.68,3.6,3.63,3.64,-0.2747,77340.01,28144.48164
000869.SZ,20260805,17.55,17.64,17.32,17.49,17.55,-0.3419,12312.0,21464.714
000875.SZ,20260805,5.38,5.4,5.33,5.35,5.39,-0.7421,366391.7,196195.7648
000876.SZ,20260805,6.91,7.0,6.82,6.97,6.92,0.7225,341040.81,236130.01503
000877.SZ,20260805,3.83,3.83,3.77,3.8,3.83,-0.7833,116085.0,44052.914
000878.SZ,20260805,16.3,16.8,16.14,16.77,16.1,4.1615,666891.84,1103468.80354
000880.SZ,20260805,22.23,22.96,22.23,22.81,22.44,1.6488,97699.19,221846.22262
000881.SZ,20260805,6.57,6.6,6.52,6.54,6.6,-0.9091,103747.0,67988.751
000882.SZ,20260805,1.44,1.45,1.41,1.44,1.44,0.0,533209.01,76344.75643
000883.SZ,20260805,4.74,4.74,4.65,4.68,4.74,-1.2658,263986.0,123701.111
000885.SZ,20260805,13.08,13.11,12.89,12.93,13.06,-0.9954,48438.08,62751.00176
000886.SZ,20260805,4.67,4.7,4.58,4.63,4.68,-1.0684,153023.0,70986.435
000887.SZ,20260805,18.32,19.02,18.1,18.64,18.33,1.6912,485953.09,908430.83803
000888.SZ,20260805,9.76,9.82,9.64,9.73,9.76,-0.3074,77763.0,75552.556
000889.SZ,20260805,3.89,3.95,3.85,3.92,3.92,0.0,540221.0,211024.1694
000890.SZ,20260805,7.24,7.45,7.15,7.43,7.24,2.6243,170421.01,125773.82642
000892.SZ,20260805,4.08,4.2,4.04,4.09,4.17,-1.9185,1449449.96,593685.00678
000893.SZ,20260805,48.5,49.57,47.91,49.0,48.4,1.2397,145094.1,708390.2829
000895.SZ,20260805,25.52,25.64,25.18,25.33,25.52,-0.7445,113553.98,287509.2776
000897.SZ,20260805,1.77,1.78,1.74,1.76,1.77,-0.565,240513.41,42267.29755
000898.SZ,20260805,2.07,2.08,2.04,2.06,2.06,0.0,287248.47,59195.72021
000899.SZ,20260805,11.0,11.12,10.92,11.07,11.04,0.2717,175434.53,193430.43018
000900.SZ,20260805,3.75,3.75,3.71,3.73,3.75,-0.5333,96552.89,35984.19697
000901.SZ,20260805,14.8,14.94,14.71,14.93,14.76,1.1518,156638.12,232835.34531
000902.SZ,20260805,13.58,13.93,13.51,13.73,13.59,1.0302,125268.0,171838.15718
000903.SZ,20260805,1.84,1.99,1.83,1.89,1.83,3.2787,409350.22,78138.71636
000905.SZ,20260805,8.65,8.82,8.61,8.73,8.66,0.8083,95811.53,83464.37687
000906.SZ,20260805,5.51,5.54,5.44,5.49,5.52,-0.5435,56778.25,31144.62936
000908.SZ,20260805,6.18,6.3,6.16,6.21,6.21,0.0,141934.39,88247.6008
000909.SZ,20260805,4.39,4.55,4.32,4.46,4.4,1.3636,45686.0,20317.704
000910.SZ,20260805,5.25,5.28,5.18,5.23,5.23,0.0,44841.11,23456.92342
000911.SZ,20260805,4.43,4.46,4.37,4.42,4.44,-0.4505,35612.1,15684.2057
000912.SZ,20260805,3.65,3.65,3.6,3.64,3.65,-0.274,163158.0,59052.33
000913.SZ,20260805,12.0,12.15,11.9,11.97,11.94,0.2513,46123.0,55417.41243
000915.SZ,20260805,25.9,25.9,25.37,25.45,25.69,-0.9342,23064.08,58744.61716
000917.SZ,20260805,7.2,7.3,7.15,7.21,7.24,-0.4144,264584.5,191357.08465
000919.SZ,20260805,6.33,6.37,6.28,6.33,6.36,-0.4717,104538.1,66006.8653
000920.SZ,20260805,11.15,11.46,11.07,11.45,11.13,2.8751,127769.0,144729.445
000921.SZ,20260805,26.8,27.3,26.45,27.22,26.8,1.5672,92111.01,248204.90054
000922.SZ,20260805,11.44,11.75,11.25,11.68,11.44,2.0979,178101.68,204998.80644
000923.SZ,20260805,14.55,15.37,14.55,14.97,14.51,3.1702,178250.45,267429.54993
000925.SZ,20260805,7.55,7.73,7.52,7.59,7.5,1.2,250062.0,190565.6244
000926.SZ,20260805,2.11,2.16,2.1,2.16,2.13,1.4085,382642.8,81881.9622
000927.SZ,20260805,2.52,2.53,2.49,2.5,2.52,-0.7937,357373.07,89458.3945
000928.SZ,20260805,5.21,5.21,5.15,5.17,5.19,-0.3854,124624.95,64481.77963
000929.SZ,20260805,8.8,8.95,8.73,8.86,8.79,0.7964,32764.0,28955.84898
000930.SZ,20260805,4.76,4.78,4.7,4.75,4.78,-0.6276,133517.0,63204.549
000931.SZ,20260805,4.07,4.1,4.01,4.07,4.07,0.0,75091.81,30532.26162
000932.SZ,20260805,3.89,3.89,3.81,3.84,3.88,-1.0309,736076.28,283174.34672
000933.SZ,20260805,25.49,26.31,25.17,26.2,25.69,1.9852,724005.48,1878821.82055
000935.SZ,20260805,22.01,23.19,21.97,22.88,22.15,3.2957,63794.93,145505.15779
000936.SZ,20260805,5.26,5.3,5.2,5.28,5.26,0.3802,124517.01,65439.49825
000937.SZ,20260805,4.66,4.69,4.57,4.61,4.67,-1.2848,235894.97,108774.59532
000938.SZ,20260805,34.59,37.75,34.59,36.94,34.32,7.634,4290121.6,15917765.8335
000948.SZ,20260805,15.0,15.54,14.88,15.49,15.24,1.6404,315282.87,478660.71041
000949.SZ,20260805,6.4,6.5,6.26,6.45,6.39,0.939,525295.58,336076.54551
000950.SZ,20260805,5.47,5.48,5.33,5.37,5.57,-3.5907,522755.88,280933.81339
000951.SZ,20260805,21.7,22.08,21.3,22.02,21.77,1.1484,115806.77,252034.16507
000952.SZ,20260805,5.95,5.99,5.8,5.87,5.95,-1.3445,74886.3,43986.119
000953.SZ,20260805,5.65,5.71,5.55,5.58,5.65,-1.2389,58583.0,32926.81
000955.SZ,20260805,4.12,4.16,4.08,4.15,4.11,0.9732,98905.0,40792.211
000957.SZ,20260805,10.36,10.41,10.2,10.27,10.31,-0.388,83236.73,85651.37817
000958.SZ,20260805,5.53,5.54,5.45,5.5,5.55,-0.9009,269236.26,147598.45574
000959.SZ,20260805,3.78,3.81,3.73,3.79,3.78,0.2646,259963.0,98168.215
000960.SZ,20260805,37.37,38.66,36.68,38.6,36.34,6.219,704063.75,2676517.41662
000962.SZ,20260805,47.1,51.63,47.0,51.63,46.94,9.9915,247977.11,1235731.30849
000963.SZ,20260805,28.49,28.5,27.63,27.92,28.49,-2.0007,343539.13,957942.28492
000965.SZ,20260805,3.17,3.18,3.13,3.17,3.17,0.0,115162.2,36341.5332
000966.SZ,20260805,4.33,4.35,4.25,4.29,4.35,-1.3793,479938.86,205553.5104
000967.SZ,20260805,8.75,9.61,8.75,9.47,9.09,4.1804,2784532.11,2580595.26948
000968.SZ,20260805,6.93,7.02,6.86,6.93,7.04,-1.5625,282600.56,195653.04642
000969.SZ,20260805,16.9,17.25,16.84,17.19,16.91,1.6558,364103.51,622233.91995
000970.SZ,20260805,13.32,13.42,12.92,13.22,13.07,1.1477,821383.3,1083661.36966
000972.SZ,20260805,3.41,3.51,3.37,3.37,3.41,-1.173,94302.0,32282.678
000973.SZ,20260805,12.18,12.56,12.15,12.49,12.21,2.2932,373105.44,462589.19462
000975.SZ,20260805,22.82,24.38,22.28,24.22,22.56,7.3582,750158.74,1776924.48608
000977.SZ,20260805,73.3,79.37,73.3,77.2,74.14,4.1273,1121240.64,8685708.53208
000978.SZ,20260805,6.01,6.14,6.0,6.08,6.01,1.1647,96338.98,58526.06794
000980.SZ,20260805,1.78,1.84,1.77,1.8,1.78,1.1236,1375739.9,247970.4522
000981.SZ,20260805,2.9,3.17,2.9,3.17,2.88,10.0694,6080941.45,1885141.83668
000983.SZ,20260805,6.43,6.5,6.39,6.46,6.46,0.0,425587.12,274776.40066
000985.SZ,20260805,14.93,14.99,14.56,14.67,14.89,-1.4775,17425.0,25690.7
000987.SZ,20260805,7.85,7.96,7.8,7.89,7.85,0.5096,328935.48,259603.0865
000988.SZ,20260805,93.17,102.41,93.17,100.43,100.65,-0.2186,1058033.81,10345950.821
000989.SZ,20260805,9.2,9.23,9.0,9.09,9.24,-1.6234,305181.95,277377.54385
000990.SZ,20260805,6.47,6.58,6.38,6.55,6.48,1.0802,467429.8,304361.14032
000993.SZ,20260805,10.31,10.31,10.15,10.28,10.29,-0.0972,101842.33,104370.57152
000995.SZ,20260805,10.62,10.9,10.53,10.9,10.62,2.6365,157390.0,169281.103
000997.SZ,20260805,18.9,19.2,18.56,18.68,18.88,-1.0593,266172.76,501421.40798
000998.SZ,20260805,8.37,8.4,8.25,8.28,8.37,-1.0753,138295.02,114849.38056
000999.SZ,20260805,25.58,25.82,24.91,25.32,25.75,-1.6699,185520.16,468371.80339
001201.SZ,20260805,11.34,11.49,11.29,11.4,11.37,0.2639,31893.13,36334.51144
001202.SZ,20260805,12.89,13.09,12.8,13.09,12.83,2.0265,30156.6,39132.72436
001203.SZ,20260805,27.55,28.2,27.3,28.02,27.51,1.8539,157784.99,440346.0571
001205.SZ,20260805,13.52,13.76,13.47,13.66,13.52,1.0355,30307.33,41212.84716
001206.SZ,20260805,16.33,16.37,16.11,16.27,16.27,0.0,54296.96,88248.64464
001207.SZ,20260805,15.49,15.6,15.42,15.54,15.49,0.3228,26916.4,41724.4012
001208.SZ,20260805,15.13,15.43,15.01,15.41,15.28,0.8508,410351.0,627609.545
001209.SZ,20260805,16.44,16.68,16.33,16.54,16.33,1.286,15151.8,25041.3102
001210.SZ,20260805,19.46,20.79,19.46,20.79,18.9,10.0,37175.48,76097.55832
001211.SZ,20260805,20.34,20.96,20.21,20.71,20.2,2.5248,40720.73,84207.53658
001212.SZ,20260805,33.2,35.11,33.0,34.57,33.18,4.1893,54615.8,187048.515
001213.SZ,20260805,3.58,3.58,3.53,3.55,3.57,-0.5602,70282.0,24964.017
001215.SZ,20260805,32.58,33.09,32.24,32.92,32.66,0.7961,19282.0,63028.788
001216.SZ,20260805,13.99,14.18,13.81,14.18,13.9,2.0144,31387.0,44095.43
001217.SZ,20260805,9.85,9.94,9.7,9.78,9.85,-0.7107,47444.0,46532.59
001218.SZ,20260805,22.9,23.19,22.77,23.02,22.86,0.6999,17629.4,40528.694
001219.SZ,20260805,12.36,12.5,12.26,12.33,12.43,-0.8045,21205.66,26185.14752
001220.SZ,20260805,30.21,30.6,30.0,30.28,30.41,-0.4275,12051.63,36424.64781
001221.SZ,20260805,40.0,40.89,39.81,40.5,40.25,0.6211,22141.91,89719.42562
001222.SZ,20260805,14.25,14.33,14.03,14.16,14.23,-0.4919,37099.0,52576.418
001223.SZ,20260805,37.99,39.27,36.9,38.45,39.46,-2.5596,52875.35,200665.99944
001225.SZ,20260805,41.21,45.22,41.13,45.22,41.11,9.9976,21469.0,95362.793
001226.SZ,20260805,40.9,41.48,40.72,41.05,41.1,-0.1217,5378.0,22126.979
001227.SZ,20260805,2.22,2.23,2.18,2.19,2.22,-1.3514,706837.76,155435.82068
001228.SZ,20260805,27.43,27.95,27.22,27.81,27.27,1.9802,10395.0,28815.421
001229.SZ,20260805,39.56,42.33,38.59,42.32,38.48,9.9792,118463.0,480449.1574
001230.SZ,20260805,18.66,19.42,18.55,18.74,18.57,0.9155,53458.29,100714.63076
001231.SZ,20260805,19.2,19.5,18.94,19.15,19.2,-0.2604,10382.5,19953.3925
001232.SZ,20260805,200.0,209.68,190.88,199.91,208.01,-3.894,234812.06,4686727.96862
001233.SZ,20260805,44.7,44.99,44.4,44.9,44.61,0.6501,13465.13,60196.44128
001234.SZ,20260805,20.3,20.56,20.01,20.16,20.28,-0.5917,18907.0,38316.347
001236.SZ,20260805,7.74,7.78,7.65,7.72,7.72,0.0,96158.0,74010.913
001237.SZ,20260805,54.46,55.28,54.27,55.22,54.46,1.3955,21919.35,120477.08967
001238.SZ,20260805,25.58,25.67,25.0,25.26,25.46,-0.7855,4326.8,10935.7152
001239.SZ,20260805,11.56,11.73,11.51,11.69,11.56,1.1246,25724.85,30002.25619
001248.SZ,20260805,13.3,13.73,13.19,13.7,13.32,2.8529,1742914.32,2351888.09511
001255.SZ,20260805,24.3,25.26,24.15,24.85,24.3,2.2634,14245.0,35340.786
001256.SZ,20260805,25.77,26.76,25.33,26.64,25.77,3.376,54858.0,144058.03
001257.SZ,20260805,25.38,25.85,24.96,25.67,25.31,1.4224,220451.07,562915.2542
001258.SZ,20260805,13.15,13.89,13.01,13.53,13.4,0.9701,1516440.66,2045542.10389
001259.SZ,20260805,45.26,46.42,44.8,45.79,45.4,0.859,12681.05,58051.29279
001260.SZ,20260805,16.48,17.08,16.31,16.43,16.58,-0.9047,13329.03,22102.7034
001266.SZ,20260805,34.03,34.1,32.66,33.6,33.28,0.9615,67903.68,226710.88488
001267.SZ,20260805,30.97,35.28,30.6,35.28,32.07,10.0094,305677.93,1031135.87771
001268.SZ,20260805,19.1,19.76,18.78,19.62,19.15,2.4543,32325.4,62769.3906
001269.SZ,20260805,19.2,19.67,19.08,19.32,19.28,0.2075,28553.4,55126.474
001270.SZ,20260805,106.17,116.79,105.67,114.42,106.17,7.7706,130298.45,1474708.33034
001277.SZ,20260805,27.95,28.17,27.5,27.74,27.83,-0.3234,10966.0,30516.03
001278.SZ,20260805,15.22,15.39,14.97,15.21,15.21,0.0,18225.33,27611.78401
001279.SZ,20260805,24.88,24.98,24.78,24.92,24.87,0.201,8198.0,20407.105
001280.SZ,20260805,64.01,65.58,64.01,65.48,64.13,2.1051,92195.29,599779.31357
001282.SZ,20260805,15.91,16.9,15.84,16.9,15.84,6.6919,47569.14,78044.98943
001283.SZ,20260805,41.46,42.86,41.12,42.45,41.87,1.3852,36124.51,152080.12449
001285.SZ,20260805,42.59,43.2,42.2,42.39,42.51,-0.2823,12658.91,53869.96527
001286.SZ,20260805,10.2,10.43,10.2,10.29,10.27,0.1947,236830.2,244186.04649
001287.SZ,20260805,22.06,22.93,22.0,22.7,22.03,3.0413,282216.57,636815.09035
001288.SZ,20260805,26.15,26.38,25.71,26.29,26.39,-0.3789,52166.22,136526.0498
001289.SZ,20260805,16.49,16.51,16.15,16.33,16.46,-0.7898,68136.98,110986.03065
001296.SZ,20260805,17.71,17.99,17.67,17.99,17.65,1.9263,16354.71,29209.72158
001298.SZ,20260805,16.91,17.43,16.86,17.31,16.88,2.5474,97561.33,168173.48974
001299.SZ,20260805,9.75,9.92,9.75,9.86,9.8,0.6122,27895.04,27440.67462
001300.SZ,20260805,10.5,10.77,10.41,10.63,10.42,2.0154,32027.0,33976.993
001301.SZ,20260805,53.5,55.0,53.28,53.77,53.61,0.2985,41894.2,227172.2553
001306.SZ,20260805,51.97,54.5,51.21,53.03,51.78,2.4141,11451.0,60807.127
001308.SZ,20260805,18.05,19.35,18.03,19.04,18.0,5.7778,65236.54,123251.14787
001309.SZ,20260805,363.0,393.39,360.0,386.24,364.18,6.0574,274501.2,10394934.8598
001311.SZ,20260805,15.92,16.43,15.81,16.22,15.92,1.8844,40986.18,66279.64236
001312.SZ,20260805,17.82,17.98,17.77,17.88,17.81,0.393,21922.63,39178.52045
001313.SZ,20260805,7.14,7.25,7.11,7.22,7.21,0.1387,111362.0,79929.541
001314.SZ,20260805,50.56,52.22,50.33,52.08,50.72,2.6814,46631.49,241151.34888
001316.SZ,20260805,26.0,26.86,26.0,26.69,26.15,2.065,21720.15,57789.12061
001317.SZ,20260805,54.29,55.39,53.7,54.96,54.08,1.6272,60585.0,330884.92496
001318.SZ,20260805,10.94,11.15,10.83,11.02,10.91,1.0082,56512.5,62057.574
001319.SZ,20260805,19.1,19.35,18.78,19.19,19.03,0.8408,16560.0,31730.871
001322.SZ,20260805,6.17,6.21,6.08,6.19,6.19,0.0,26299.0,16189.743
001323.SZ,20260805,17.04,17.36,16.92,17.36,17.14,1.2835,44769.65,76875.785
001324.SZ,20260805,19.06,19.17,18.7,18.9,19.06,-0.8395,21227.0,40078.222
001325.SZ,20260805,36.28,36.79,35.77,36.6,36.17,1.1888,14676.52,53072.38818
001326.SZ,20260805,54.0,55.02,52.19,54.68,51.66,5.8459,21733.71,117406.7293
001328.SZ,20260805,30.08,30.72,29.85,30.38,30.07,1.0309,21227.0,64175.435
001330.SZ,20260805,5.2,5.3,5.16,5.23,5.2,0.5769,570957.0,298145.163
001331.SZ,20260805,49.07,50.88,48.0,50.2,47.09,6.6044,161533.1,802535.72881
001332.SZ,20260805,30.8,31.3,30.66,31.23,30.78,1.462,22388.29,69513.06104
001333.SZ,20260805,19.16,19.82,18.92,19.62,19.0,3.2632,23771.0,46088.0847
001335.SZ,20260805,31.48,31.86,31.3,31.81,31.4,1.3057,7710.0,24409.143
001336.SZ,20260805,17.59,17.97,17.15,17.46,17.48,-0.1144,16048.0,28128.5478
001337.SZ,20260805,40.29,43.27,39.3,43.27,39.34,9.9898,201992.37,849700.70616
001338.SZ,20260805,8.83,8.89,8.75,8.78,8.83,-0.5663,40665.0,35789.613
001339.SZ,20260805,73.4,78.49,71.99,77.01,71.97,7.0029,187161.31,1417333.19997
001356.SZ,20260805,8.75,8.8,8.63,8.72,8.75,-0.3429,37165.0,32313.356
001358.SZ,20260805,24.92,26.67,24.92,26.11,25.36,2.9574,72404.29,187453.72421
001359.SZ,20260805,77.63,86.17,77.0,86.17,78.34,9.9949,45812.67,380166.11017
001360.SZ,20260805,15.25,15.9,15.1,15.47,15.07,2.6543,38409.54,59297.0413
001365.SZ,20260805,37.49,38.04,37.4,37.9,37.18,1.9365,78071.05,294607.52954
001366.SZ,20260805,11.54,11.59,11.27,11.46,11.5,-0.3478,33762.5,38544.9555
001367.SZ,20260805,18.3,18.35,18.03,18.18,18.29,-0.6014,19232.46,35005.98048
001368.SZ,20260805,21.2,21.44,21.02,21.29,21.06,1.0921,13366.69,28384.46425
001369.SZ,20260805,12.95,13.09,12.84,13.05,12.95,0.7722,110790.28,144024.14062
001373.SZ,20260805,27.0,27.35,26.5,26.89,27.07,-0.6649,18982.0,50973.613
001376.SZ,20260805,11.35,11.42,11.2,11.4,11.34,0.5291,161268.08,182638.7858
001378.SZ,20260805,17.54,18.05,17.51,17.81,17.52,1.6553,38580.8,68880.99146
001379.SZ,20260805,15.61,15.77,15.47,15.69,15.61,0.5125,15695.06,24573.1722
001380.SZ,20260805,16.54,16.65,16.37,16.46,16.49,-0.1819,12306.61,20320.97835
001382.SZ,20260805,17.77,17.85,17.38,17.52,17.73,-1.1844,50672.32,88604.66176
001386.SZ,20260805,15.0,15.22,14.86,15.04,15.02,0.1332,37145.05,55745.93146
001387.SZ,20260805,11.67,11.75,11.48,11.63,11.6,0.2586,29420.6,34241.641
001388.SZ,20260805,23.77,24.6,22.9,23.41,22.42,4.4157,178111.53,416935.77833
001389.SZ,20260805,149.75,161.5,147.79,160.32,152.68,5.0039,99639.36,1558260.85749
001390.SZ,20260805,17.67,17.8,17.57,17.78,17.67,0.6225,10422.7,18440.8712
001391.SZ,20260805,4.34,4.37,4.3,4.32,4.33,-0.2309,226713.64,98066.9854
001393.SZ,20260805,44.65,46.0,44.65,45.94,44.99,2.1116,36697.03,167320.69624
001395.SZ,20260805,29.7,29.88,29.43,29.84,29.5,1.1525,26295.7,78020.4138
001396.SZ,20260805,34.66,35.96,34.41,34.7,34.53,0.4923,12169.66,42391.19823
001399.SZ,20260805,22.99,24.45,22.88,24.01,23.07,4.0746,569727.14,1355000.23766
001400.SZ,20260805,70.37,74.09,70.23,73.28,70.45,4.017,20324.15,147402.97702
001696.SZ,20260805,15.4,15.67,15.33,15.53,15.47,0.3878,537836.36,833472.44736
001872.SZ,20260805,22.07,22.2,21.75,21.95,22.21,-1.1706,21409.67,46938.79302
001896.SZ,20260805,12.87,13.75,12.7,13.49,12.93,4.331,1097666.47,1461774.20754
001965.SZ,20260805,9.76,9.82,9.56,9.58,9.78,-2.045,168986.27,162618.7013
001979.SZ,20260805,6.8,6.89,6.7,6.88,6.82,0.8798,824749.86,561479.47036
002001.SZ,20260805,29.95,30.05,29.09,29.8,30.11,-1.0296,391794.66,1156182.57442
002003.SZ,20260805,10.42,10.49,10.31,10.41,10.4,0.0962,165601.44,172006.94698
002004.SZ,20260805,4.45,4.48,4.37,4.42,4.46,-0.8969,196511.02,86763.68007
002005.SZ,20260805,2.36,2.38,2.32,2.33,2.37,-1.6878,186907.0,43804.915
002006.SZ,20260805,13.91,13.99,13.77,13.9,13.79,0.7977,76425.42,106239.47244
002007.SZ,20260805,13.5,13.53,13.27,13.3,13.49,-1.4085,103800.82,138545.07054
002008.SZ,20260805,87.37,95.75,86.5,94.8,88.25,7.4221,540094.66,4963342.8809
002009.SZ,20260805,18.0,18.36,17.7,17.97,18.09,-0.6633,315987.74,571045.42564
002010.SZ,20260805,5.0,5.05,4.95,4.97,4.99,-0.4008,192612.24,96166.33001
002011.SZ,20260805,10.53,10.56,10.46,10.55,10.52,0.2852,106194.54,111599.39272
002012.SZ,20260805,6.4,6.49,6.27,6.44,6.4,0.625,242294.17,155508.71966
002014.SZ,20260805,10.89,10.97,10.76,10.97,10.88,0.8272,30828.2,33506.5086
002015.SZ,20260805,15.91,16.28,15.85,16.12,16.1,0.1242,952589.88,1534031.72759
002016.SZ,20260805,4.35,4.68,4.35,4.56,4.36,4.5872,168052.13,75093.63156
002017.SZ,20260805,13.93,14.24,13.89,14.0,14.02,-0.1427,157343.2,221016.35314
002019.SZ,20260805,10.34,10.39,10.19,10.22,10.35,-1.256,103812.85,106269.9347
002020.SZ,20260805,13.7,13.9,13.58,13.83,13.74,0.655,161263.22,222148.67304
002021.SZ,20260805,2.59,2.73,2.56,2.71,2.59,4.6332,521201.45,137013.56609
002022.SZ,20260805,5.24,5.28,5.16,5.18,5.23,-0.956,64589.42,33693.48408
002023.SZ,20260805,9.81,10.57,9.8,10.33,9.89,4.4489,283995.52,291093.4909
002024.SZ,20260805,1.23,1.24,1.22,1.22,1.23,-0.813,234506.66,28793.26117
002025.SZ,20260805,63.0,67.42,62.56,66.33,63.47,4.5061,201807.84,1314875.75337
002026.SZ,20260805,10.41,10.46,10.24,10.3,10.37,-0.675,67288.62,69690.67498
002027.SZ,20260805,5.3,5.33,5.22,5.28,5.32,-0.7519,1796214.19,949127.63428
002028.SZ,20260805,155.69,162.18,154.0,160.95,155.5,3.5048,89987.34,1434736.41475
002029.SZ,20260805,8.78,8.83,8.66,8.77,8.74,0.3432,181793.22,158971.95138
002030.SZ,20260805,5.54,5.57,5.48,5.55,5.57,-0.3591,191199.22,105704.61392
002031.SZ,20260805,5.23,5.44,5.18,5.38,5.25,2.4762,1302233.88,691738.51053
002032.SZ,20260805,42.05,42.19,41.38,41.52,42.08,-1.3308,21610.69,89973.19888
002033.SZ,20260805,8.75,8.83,8.68,8.75,8.72,0.344,129660.33,113511.53137
002034.SZ,20260805,14.38,14.41,14.24,14.37,14.44,-0.4848,92180.92,131959.33096
002035.SZ,20260805,4.88,4.89,4.81,4.85,4.87,-0.4107,76420.0,37007.65
002036.SZ,20260805,7.32,7.8,7.31,7.8,7.09,10.0141,374250.89,285907.07396
002037.SZ,20260805,6.83,6.92,6.73,6.82,6.85,-0.438,86652.27,59121.64626
002038.SZ,20260805,5.77,5.82,5.66,5.73,5.76,-0.5208,266676.97,152869.57102
002039.SZ,20260805,19.95,20.05,19.62,19.93,19.89,0.2011,64552.13,128024.90893
002040.SZ,20260805,8.17,8.22,8.08,8.18,8.17,0.1224,50884.03,41511.52356
002041.SZ,20260805,8.83,8.85,8.68,8.74,8.79,-0.5688,114619.0,100270.436
002042.SZ,20260805,3.89,3.91,3.82,3.87,3.9,-0.7692,332313.45,128691.86639
002043.SZ,20260805,12.82,12.97,12.65,12.82,12.88,-0.4658,89481.69,114652.10008
002044.SZ,20260805,4.81,4.98,4.8,4.93,4.86,1.4403,1090677.77,535745.85107
002045.SZ,20260805,8.63,8.74,8.55,8.66,8.6,0.6977,234769.53,203144.17959
002046.SZ,20260805,43.55,46.8,43.21,45.35,43.57,4.0854,135831.14,616109.63065
002047.SZ,20260805,3.28,3.34,3.25,3.33,3.29,1.2158,321943.08,106353.60972
002048.SZ,20260805,19.08,19.55,18.96,19.41,19.1,1.623,177558.07,343038.81969
002049.SZ,20260805,65.45,67.85,65.11,67.2,65.55,2.5172,318242.09,2128036.34867
002050.SZ,20260805,38.5,39.6,38.4,39.41,38.74,1.7295,857314.29,3350640.4538
002051.SZ,20260805,9.41,9.6,9.31,9.48,9.31,1.826,403568.99,381560.77941
002052.SZ,20260805,8.8,8.95,8.77,8.86,8.8,0.6818,93392.9,82795.3084
002053.SZ,20260805,9.71,9.8,9.65,9.74,9.73,0.1028,61117.71,59405.4821
002054.SZ,20260805,7.12,7.18,7.07,7.16,7.09,0.9873,115018.56,82018.86942
002055.SZ,20260805,5.5,5.6,5.42,5.54,5.5,0.7273,111913.0,61726.856
002056.SZ,20260805,20.71,22.27,20.6,21.94,20.71,5.9392,431394.46,935948.819
002057.SZ,20260805,8.27,8.53,8.27,8.43,8.27,1.9347,259479.7,218433.46727
002058.SZ,20260805,16.73,16.94,16.46,16.92,16.72,1.1962,53488.61,89743.88075
002059.SZ,20260805,4.51,4.54,4.46,4.5,4.5,0.0,60998.0,27455.08
002060.SZ,20260805,3.38,3.44,3.37,3.4,3.38,0.5917,198854.99,67671.46673
002061.SZ,20260805,3.64,3.65,3.58,3.58,3.64,-1.6484,193076.29,69530.63971
