ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000813.SZ,20260924,3.23,3.27,3.18,3.2,3.23,-0.9288,190405.75,61213.07675
000815.SZ,20260924,15.6,15.72,15.26,15.27,15.82,-3.4766,277587.59,428068.70083
000816.SZ,20260924,2.88,2.88,2.81,2.86,2.88,-0.6944,390776.0,111210.673
000818.SZ,20260924,12.01,12.01,11.81,11.86,12.01,-1.249,79038.09,93894.75273
000819.SZ,20260924,12.25,12.34,12.05,12.05,12.28,-1.873,23750.97,28884.10597
000820.SZ,20260924,3.59,3.62,3.53,3.58,3.58,0.0,108311.68,38671.90976
000821.SZ,20260924,7.58,7.58,7.39,7.45,7.57,-1.5852,48495.3,36229.3973
000822.SZ,20260924,4.2,4.25,4.18,4.22,4.21,0.2375,63660.62,26881.85164
000823.SZ,20260924,26.1,26.62,24.48,24.48,27.2,-10.0,1293782.5,3267359.87621
000825.SZ,20260924,3.38,3.39,3.33,3.34,3.38,-1.1834,285014.34,95561.80159
000826.SZ,20260924,1.75,1.83,1.75,1.78,1.84,-3.2609,196876.77,35233.15864
000828.SZ,20260924,10.11,10.13,9.98,10.04,10.11,-0.6924,35647.0,35816.86
000829.SZ,20260924,9.05,9.45,8.93,9.32,9.06,2.8698,414667.95,382731.32809
000830.SZ,20260924,11.85,11.88,11.55,11.57,11.85,-2.3629,201107.45,234281.27177
000831.SZ,20260924,53.33,54.0,52.8,53.9,53.63,0.5034,168351.13,899017.51916
000833.SZ,20260924,19.4,19.48,19.03,19.05,19.3,-1.2953,131202.2,251875.771
000837.SZ,20260924,9.65,9.76,9.6,9.61,9.66,-0.5176,69521.79,67352.30901
000838.SZ,20260924,2.37,2.39,2.27,2.31,2.39,-3.3473,390618.0,90071.914
000839.SZ,20260924,2.82,2.87,2.79,2.83,2.82,0.3546,754217.48,213255.71484
000848.SZ,20260924,8.26,8.29,8.02,8.06,8.26,-2.4213,143832.17,117086.57992
000850.SZ,20260924,5.12,5.12,5.12,5.12,4.65,10.1075,136994.36,70141.11232
000852.SZ,20260924,5.37,5.41,5.3,5.32,5.38,-1.1152,113465.25,60743.33834
000856.SZ,20260924,8.81,8.9,8.66,8.81,8.8,0.1136,28103.0,24770.763
000858.SZ,20260924,70.1,70.26,69.58,69.67,70.34,-0.9525,131786.34,919684.32716
000859.SZ,20260924,9.23,9.47,9.02,9.02,9.35,-3.5294,331838.35,304022.83627
000860.SZ,20260924,10.4,10.48,10.05,10.09,10.44,-3.3525,124865.61,127265.83325
000862.SZ,20260924,5.28,5.3,5.19,5.23,5.26,-0.5703,88879.4,46623.618
000863.SZ,20260924,4.44,4.62,4.33,4.52,4.45,1.573,317582.43,141377.43499
000868.SZ,20260924,4.06,4.1,3.97,3.99,4.13,-3.3898,684928.91,275403.2422
000869.SZ,20260924,17.39,17.57,16.9,16.94,17.39,-2.5877,32594.0,55900.503
000875.SZ,20260924,4.73,4.73,4.6,4.62,4.72,-2.1186,293547.17,136606.67955
000876.SZ,20260924,7.0,7.04,6.91,6.92,7.03,-1.5647,276712.97,192423.40421
000877.SZ,20260924,3.86,3.87,3.74,3.77,3.94,-4.3147,604713.12,229552.06277
000878.SZ,20260924,17.06,17.09,16.35,16.36,17.28,-5.3241,453861.15,754483.90816
000880.SZ,20260924,25.19,25.56,24.87,25.19,25.29,-0.3954,125967.15,317409.17939
000881.SZ,20260924,6.54,6.57,6.45,6.48,6.55,-1.0687,50477.91,32791.23305
000882.SZ,20260924,1.53,1.56,1.48,1.5,1.54,-2.5974,791742.84,119643.28916
000883.SZ,20260924,4.36,4.37,4.32,4.34,4.36,-0.4587,179719.0,78031.02435
000885.SZ,20260924,11.76,11.81,11.63,11.63,11.79,-1.3571,17433.0,20407.6006
000886.SZ,20260924,4.65,4.67,4.57,4.61,4.66,-1.073,97575.0,44957.779
000887.SZ,20260924,19.71,19.87,19.33,19.38,19.8,-2.1212,164951.5,322445.25706
000888.SZ,20260924,9.32,9.36,9.21,9.22,9.34,-1.2848,49734.98,46040.70656
000889.SZ,20260924,3.71,3.77,3.69,3.7,3.74,-1.0695,212888.89,79018.3643
000890.SZ,20260924,7.4,7.45,7.3,7.35,7.42,-0.9434,170073.34,125249.28788
000892.SZ,20260924,4.45,4.59,4.41,4.51,4.55,-0.8791,642536.98,287393.85496
000893.SZ,20260924,38.84,38.95,37.15,37.18,38.98,-4.6178,155531.23,588595.24539
000895.SZ,20260924,23.3,23.4,23.18,23.18,23.33,-0.6429,53268.16,123839.76145
000897.SZ,20260924,1.91,1.93,1.85,1.88,1.9,-1.0526,374839.71,70623.26326
000898.SZ,20260924,2.01,2.02,1.98,1.99,2.01,-0.995,393291.86,78360.09578
000899.SZ,20260924,9.1,9.12,8.92,8.98,9.1,-1.3187,83411.36,75234.16775
000900.SZ,20260924,3.56,3.59,3.54,3.55,3.56,-0.2809,80822.6,28781.36755
000901.SZ,20260924,14.02,14.38,13.97,14.06,14.05,0.0712,124841.0,177002.568
000902.SZ,20260924,13.78,13.88,13.68,13.71,13.81,-0.7241,33428.48,45947.1957
000903.SZ,20260924,1.98,2.0,1.96,1.96,1.97,-0.5076,109209.0,21535.04
000905.SZ,20260924,8.96,9.81,8.79,9.81,8.92,9.9776,417688.71,389999.40477
000906.SZ,20260924,6.15,6.18,6.09,6.18,6.14,0.6515,75582.0,46412.22
000908.SZ,20260924,6.0,6.21,5.98,6.05,6.02,0.4983,172373.76,104764.69972
000909.SZ,20260924,5.45,5.54,5.27,5.32,5.46,-2.5641,40067.0,21526.576
000910.SZ,20260924,8.34,8.34,7.43,7.6,7.58,0.2639,1045308.15,840876.50615
000911.SZ,20260924,5.17,5.29,5.08,5.11,5.16,-0.969,58291.0,30091.286
000912.SZ,20260924,4.0,4.03,3.9,3.93,4.0,-1.75,285688.94,112902.07048
000913.SZ,20260924,10.61,10.72,10.54,10.54,10.66,-1.1257,22266.0,23588.36
000915.SZ,20260924,24.22,24.36,23.91,23.97,24.22,-1.0322,19474.0,46964.44774
000917.SZ,20260924,6.92,7.01,6.82,6.84,6.93,-1.2987,144936.75,99941.0198
000919.SZ,20260924,6.49,6.55,6.41,6.42,6.49,-1.0786,71499.0,46170.827
000920.SZ,20260924,12.42,13.1,12.36,12.71,12.41,2.4174,314291.79,401178.26116
000921.SZ,20260924,26.47,26.95,26.2,26.36,26.47,-0.4156,48566.0,129259.70776
000922.SZ,20260924,12.32,12.35,12.15,12.17,12.32,-1.2175,52959.04,64907.51556
000923.SZ,20260924,16.24,16.25,15.74,15.75,16.36,-3.7286,99572.66,158816.42189
000925.SZ,20260924,8.02,8.09,7.92,7.93,8.02,-1.1222,118722.4,94758.375
000926.SZ,20260924,2.16,2.19,2.09,2.12,2.19,-3.1963,441377.4,93842.7812
000927.SZ,20260924,2.44,2.47,2.41,2.43,2.44,-0.4098,371719.0,90671.824
000928.SZ,20260924,5.32,5.36,5.27,5.29,5.36,-1.306,104133.67,55243.69655
000929.SZ,20260924,9.0,9.34,9.0,9.17,9.2,-0.3261,38907.0,35759.226
000930.SZ,20260924,5.4,5.46,5.22,5.26,5.42,-2.952,484259.93,256517.88269
000931.SZ,20260924,4.58,4.61,4.51,4.52,4.57,-1.0941,112563.09,51180.31568
000932.SZ,20260924,3.51,3.53,3.43,3.45,3.54,-2.5424,840876.3,291977.1868
000933.SZ,20260924,26.01,26.5,25.63,25.72,26.12,-1.5314,296985.16,771650.35519
000935.SZ,20260924,20.53,20.54,19.9,19.99,20.6,-2.9612,41533.85,83757.5336
000936.SZ,20260924,5.52,5.59,5.43,5.45,5.54,-1.6245,128414.6,70543.317
000937.SZ,20260924,4.37,4.44,4.37,4.42,4.39,0.6834,332801.49,146703.1717
000938.SZ,20260924,33.58,34.05,33.38,33.4,33.66,-0.7724,914572.04,3084576.84461
000948.SZ,20260924,13.37,13.4,13.11,13.11,13.38,-2.0179,46120.0,60831.721
000949.SZ,20260924,6.93,6.98,6.85,6.86,6.94,-1.1527,225560.0,155715.017
000950.SZ,20260924,5.22,5.27,5.16,5.19,5.22,-0.5747,129412.82,67359.88358
000951.SZ,20260924,20.15,20.16,19.73,19.9,20.26,-1.7769,96510.24,191834.79669
000952.SZ,20260924,6.55,6.65,6.45,6.48,6.56,-1.2195,47671.11,31111.81159
000953.SZ,20260924,6.07,6.13,6.0,6.02,6.08,-0.9868,41125.0,24864.982
000955.SZ,20260924,3.96,4.06,3.94,4.03,3.96,1.7677,114755.05,46164.06815
000957.SZ,20260924,9.79,9.89,9.64,9.68,9.85,-1.7259,91821.38,89369.54988
000958.SZ,20260924,5.05,5.06,5.01,5.03,5.03,0.0,72170.0,36287.385
000959.SZ,20260924,3.46,3.48,3.39,3.42,3.47,-1.4409,223155.4,76331.8652
000960.SZ,20260924,32.83,33.05,31.52,31.61,33.28,-5.018,300655.25,963141.19638
000962.SZ,20260924,60.7,61.04,58.32,58.52,61.04,-4.1284,136132.52,802897.23827
000963.SZ,20260924,26.43,26.54,26.05,26.06,26.5,-1.6604,92505.29,242328.65548
000965.SZ,20260924,3.35,3.39,3.27,3.31,3.37,-1.7804,195075.0,64628.021
000966.SZ,20260924,3.89,3.93,3.86,3.9,3.9,0.0,238128.7,92876.675
000967.SZ,20260924,8.08,8.32,8.01,8.15,8.1,0.6173,637655.45,520509.41151
000968.SZ,20260924,6.88,6.95,6.81,6.85,6.85,0.0,121955.88,83816.80897
000969.SZ,20260924,17.38,17.4,16.86,16.86,17.42,-3.2147,183820.0,313543.73804
000970.SZ,20260924,11.57,11.61,11.36,11.38,11.57,-1.6422,123751.29,141737.10057
000972.SZ,20260924,4.05,4.09,3.95,3.96,4.07,-2.7027,131085.0,52378.934
000973.SZ,20260924,11.77,11.88,11.6,11.6,11.76,-1.3605,160938.05,188570.48454
000975.SZ,20260924,23.8,24.09,22.94,23.17,24.28,-4.5717,482622.04,1126914.32549
000977.SZ,20260924,70.85,71.38,69.9,69.9,71.27,-1.9223,293807.27,2067843.85327
000978.SZ,20260924,8.47,8.47,7.91,7.91,8.79,-10.0114,745180.0,597634.3891
000980.SZ,20260924,2.1,2.12,2.01,2.04,2.2,-7.2727,3601661.45,743521.13912
000981.SZ,20260924,2.76,2.82,2.73,2.74,2.81,-2.4911,4088473.27,1128608.34196
000983.SZ,20260924,6.49,6.58,6.44,6.53,6.49,0.6163,493983.8,321788.11714
000985.SZ,20260924,17.41,17.5,17.02,17.23,17.33,-0.577,13953.0,24035.44
000987.SZ,20260924,7.42,7.43,7.25,7.26,7.41,-2.0243,176399.18,128931.07822
000988.SZ,20260924,105.42,105.63,102.75,102.9,106.06,-2.9794,261601.02,2718936.00672
000989.SZ,20260924,8.61,8.73,8.5,8.52,8.67,-1.7301,114563.0,98152.36
000990.SZ,20260924,6.43,6.47,6.33,6.34,6.44,-1.5528,233949.12,149330.28416
000993.SZ,20260924,18.0,19.8,17.59,19.32,18.82,2.6567,1045895.68,1937310.4376
000995.SZ,20260924,11.81,11.95,11.4,11.44,11.81,-3.1329,203209.0,236072.892
000997.SZ,20260924,19.53,19.78,19.4,19.53,19.7,-0.8629,90169.0,176849.4554
000998.SZ,20260924,8.9,8.98,8.67,8.68,8.89,-2.3622,198586.78,174449.37004
000999.SZ,20260924,23.7,23.81,23.35,23.39,23.76,-1.5572,72311.86,170082.87416
001201.SZ,20260924,15.93,16.0,14.51,14.66,16.02,-8.4894,154207.12,231727.49724
001202.SZ,20260924,15.13,15.13,14.81,15.08,15.04,0.266,13187.5,19756.30374
001203.SZ,20260924,23.35,23.66,23.11,23.11,23.58,-1.9932,87102.82,203413.80758
001205.SZ,20260924,14.55,14.7,14.5,14.61,14.52,0.6198,20523.0,29955.4
001206.SZ,20260924,17.09,17.31,16.96,17.0,17.04,-0.2347,23857.16,40809.98323
001207.SZ,20260924,18.06,18.81,18.01,18.55,18.21,1.8671,66693.32,123865.2738
001208.SZ,20260924,13.43,13.92,13.38,13.62,13.48,1.0386,109292.0,149543.81746
001209.SZ,20260924,19.0,19.63,18.97,19.0,19.08,-0.4193,40105.8,77056.3296
001210.SZ,20260924,28.99,29.36,28.62,28.77,29.1,-1.134,32476.5,93951.10573
001211.SZ,20260924,25.88,26.55,25.52,25.68,26.06,-1.4582,45117.4,116860.70686
001212.SZ,20260924,38.66,39.48,37.83,38.27,38.83,-1.4422,79746.35,307345.8855
001213.SZ,20260924,3.49,3.51,3.47,3.49,3.48,0.2874,41588.0,14512.928
001215.SZ,20260924,33.61,34.29,32.88,33.36,33.71,-1.0383,25094.21,83648.86157
001216.SZ,20260924,28.05,29.5,27.8,28.4,28.31,0.3179,428579.61,1222641.48118
001217.SZ,20260924,10.93,11.14,10.93,11.03,11.0,0.2727,34611.0,38209.969
001218.SZ,20260924,24.11,24.21,23.8,23.8,24.18,-1.5715,11811.0,28297.967
001219.SZ,20260924,12.71,12.81,12.6,12.72,12.75,-0.2353,16237.0,20614.79935
001220.SZ,20260924,31.98,32.25,31.7,31.78,31.95,-0.5321,6123.46,19578.92021
001221.SZ,20260924,35.55,35.62,34.86,34.86,35.8,-2.6257,17627.24,61998.10384
001222.SZ,20260924,15.65,15.96,15.56,15.62,15.75,-0.8254,31570.0,49795.082
001223.SZ,20260924,44.26,44.37,42.89,43.05,44.56,-3.3887,15963.16,69412.2996
001225.SZ,20260924,36.66,37.07,34.51,34.6,37.03,-6.5622,19882.2,70135.5974
001226.SZ,20260924,46.22,47.44,45.45,46.69,46.5,0.4086,10503.0,48809.564
001227.SZ,20260924,2.1,2.11,2.07,2.07,2.1,-1.4286,734709.88,153453.17992
001228.SZ,20260924,37.25,38.5,36.76,37.42,37.35,0.1874,52219.05,196025.89998
001229.SZ,20260924,38.74,39.97,38.66,38.68,39.15,-1.2005,28705.4,112538.066
001230.SZ,20260924,19.22,21.2,19.03,20.31,19.35,4.9612,85458.84,172022.63492
001231.SZ,20260924,22.78,22.96,22.46,22.75,22.77,-0.0878,10765.0,24456.3767
001232.SZ,20260924,207.88,209.58,199.0,199.48,205.85,-3.0945,42944.72,878382.63082
001233.SZ,20260924,46.0,46.29,45.3,45.35,46.01,-1.4345,16176.26,73982.14921
001234.SZ,20260924,35.4,35.4,35.4,35.4,32.18,10.0062,22721.62,80434.5348
001236.SZ,20260924,7.76,7.82,7.68,7.77,7.79,-0.2567,68664.0,53165.071
001237.SZ,20260924,50.96,51.16,50.56,50.56,51.02,-0.9016,7391.85,37547.61766
001238.SZ,20260924,26.42,26.65,26.08,26.16,26.42,-0.9841,9304.4,24474.2276
001239.SZ,20260924,12.14,13.08,12.08,12.43,12.08,2.8974,65320.26,81884.07915
001248.SZ,20260924,11.8,11.85,11.69,11.69,11.81,-1.0161,262277.86,308321.94334
001255.SZ,20260924,26.86,27.4,26.86,27.2,27.0,0.7407,8987.0,24323.034
001256.SZ,20260924,22.18,22.29,21.82,21.89,22.21,-1.4408,13224.0,29141.445
001257.SZ,20260924,22.71,22.75,22.07,22.24,22.84,-2.627,69145.13,154994.05951
001258.SZ,20260924,10.72,10.72,10.41,10.44,10.62,-1.6949,453427.36,474971.50984
001259.SZ,20260924,46.0,47.47,45.14,45.88,46.0,-0.2609,12006.0,55524.371
001260.SZ,20260924,19.08,19.82,18.89,19.24,19.28,-0.2075,45283.0,88005.36268
001266.SZ,20260924,37.25,38.08,35.6,35.6,37.62,-5.3695,70779.59,256901.232
001267.SZ,20260924,37.6,38.16,36.68,36.75,37.81,-2.8035,191486.56,713478.70654
001268.SZ,20260924,27.61,27.74,25.8,25.99,27.17,-4.343,77191.64,203682.5072
001269.SZ,20260924,19.38,19.65,19.25,19.35,19.49,-0.7183,15863.6,30828.9998
001270.SZ,20260924,99.3,101.49,98.51,99.26,99.19,0.0706,55101.55,551411.448
001277.SZ,20260924,30.6,30.8,30.34,30.55,30.63,-0.2612,8343.37,25510.98469
001278.SZ,20260924,16.79,16.85,16.57,16.76,16.71,0.2992,23627.0,39480.014
001279.SZ,20260924,26.45,26.68,26.4,26.4,26.43,-0.1135,4062.42,10771.41236
001280.SZ,20260924,62.57,62.57,61.2,61.36,62.92,-2.4793,37203.66,229462.84436
001282.SZ,20260924,16.52,16.97,16.4,16.74,16.52,1.3317,50694.47,85065.8795
001283.SZ,20260924,47.4,47.69,46.2,46.3,47.57,-2.6697,23670.4,110379.6139
001285.SZ,20260924,42.72,43.08,42.52,42.59,42.78,-0.4441,6373.19,27289.2915
001286.SZ,20260924,9.44,9.47,9.38,9.43,9.43,0.0,111544.58,105115.84032
001287.SZ,20260924,25.19,25.19,24.42,24.42,25.2,-3.0952,141688.29,349505.15587
001288.SZ,20260924,33.88,35.31,33.19,34.84,33.69,3.4135,79798.58,275406.38983
001289.SZ,20260924,14.94,15.03,14.9,14.95,14.99,-0.2668,19405.41,29023.75675
001296.SZ,20260924,20.43,20.75,19.95,19.99,20.62,-3.0553,37568.0,76162.723
001298.SZ,20260924,17.07,17.12,16.88,16.94,17.13,-1.1092,47113.1,80000.5414
001299.SZ,20260924,10.31,10.46,10.11,10.16,10.32,-1.5504,71003.44,72762.1345
001300.SZ,20260924,12.43,12.55,12.26,12.39,12.42,-0.2415,32083.0,39772.516
001301.SZ,20260924,48.48,48.72,47.05,47.65,48.63,-2.0152,51650.62,246797.2903
001306.SZ,20260924,56.82,58.32,56.45,57.19,56.82,0.6512,12185.32,69899.94452
001308.SZ,20260924,18.19,18.32,18.13,18.14,18.25,-0.6027,15305.68,27911.41642
001309.SZ,20260924,404.01,404.61,393.7,394.43,410.32,-3.8726,77109.91,3068260.22216
001311.SZ,20260924,17.04,17.48,17.01,17.14,17.14,0.0,30953.04,53427.44659
001312.SZ,20260924,17.99,18.47,17.98,18.35,18.02,1.8313,42529.93,78058.63439
001313.SZ,20260924,7.43,7.48,7.28,7.31,7.46,-2.0107,82699.0,60599.119
001314.SZ,20260924,55.86,56.37,54.52,54.67,56.02,-2.4099,29097.71,161036.05545
001316.SZ,20260924,28.46,28.55,27.28,27.71,28.44,-2.5668,35041.73,97056.34285
001317.SZ,20260924,59.24,65.3,58.59,65.3,59.36,10.0067,127150.64,793141.1252
001318.SZ,20260924,11.66,11.76,11.61,11.63,11.7,-0.5983,15505.0,18087.4
001319.SZ,20260924,22.04,22.22,21.21,21.33,22.03,-3.1775,21694.0,46931.853
001322.SZ,20260924,6.62,6.72,6.47,6.51,6.71,-2.9806,153080.47,100753.42003
001323.SZ,20260924,18.0,18.28,17.64,17.66,17.98,-1.7798,12248.19,21870.84977
001324.SZ,20260924,21.18,21.28,20.61,20.67,21.18,-2.4079,32869.14,68258.36768
001325.SZ,20260924,37.01,37.07,36.5,36.57,36.9,-0.8943,5534.75,20341.98675
001326.SZ,20260924,110.74,112.77,106.04,110.15,107.0,2.9439,47646.7,524239.172
001328.SZ,20260924,29.91,31.13,29.7,30.32,29.76,1.8817,17146.17,52442.18087
001330.SZ,20260924,5.55,5.99,5.55,5.78,5.75,0.5217,1552414.74,906490.59891
001331.SZ,20260924,42.5,42.78,40.4,40.89,42.78,-4.418,81381.82,335475.10932
001332.SZ,20260924,27.22,27.95,27.18,27.19,27.49,-1.0913,29375.6,80670.4826
001333.SZ,20260924,20.53,20.88,20.2,20.23,20.6,-1.7961,20042.09,41051.2835
001335.SZ,20260924,33.66,34.06,33.38,33.63,33.67,-0.1188,8244.12,27827.86138
001336.SZ,20260924,19.44,19.46,19.18,19.19,19.44,-1.286,11094.0,21414.9992
001337.SZ,20260924,48.0,48.0,46.7,46.71,48.73,-4.1453,70066.0,330797.85
001338.SZ,20260924,9.09,9.24,8.98,9.1,9.18,-0.8715,80060.23,72790.12934
001339.SZ,20260924,79.89,79.89,76.01,76.18,79.7,-4.4166,44400.26,343505.56784
001356.SZ,20260924,9.45,9.65,9.45,9.5,9.46,0.4228,49703.56,47457.39717
001358.SZ,20260924,24.68,27.08,24.59,25.48,24.73,3.0328,51748.62,134723.63841
001359.SZ,20260924,91.78,91.78,87.61,87.89,92.15,-4.6229,21430.27,190395.90421
001360.SZ,20260924,20.33,20.33,19.59,19.79,20.25,-2.2716,46802.0,92833.517
001365.SZ,20260924,36.26,36.65,36.07,36.1,36.5,-1.0959,44126.04,160629.74768
001366.SZ,20260924,13.0,13.18,12.94,13.05,13.09,-0.3056,39673.0,51730.267
001367.SZ,20260924,21.9,22.04,21.36,21.5,22.05,-2.4943,21967.26,47590.24409
001368.SZ,20260924,37.52,39.78,35.9,38.0,37.53,1.2523,96058.45,368731.42106
001369.SZ,20260924,12.4,12.45,12.28,12.3,12.45,-1.2048,44747.32,55236.204
001373.SZ,20260924,31.24,32.79,30.82,32.3,31.39,2.899,36614.44,117950.82227
001376.SZ,20260924,12.42,13.33,12.3,13.12,12.42,5.6361,428486.29,555381.60073
001378.SZ,20260924,23.36,23.66,22.96,23.17,23.48,-1.3203,58843.83,136964.59047
001379.SZ,20260924,15.8,16.07,15.73,15.76,15.83,-0.4422,12066.0,19159.972
001380.SZ,20260924,18.93,19.62,18.76,19.13,18.82,1.6472,41127.68,78939.36983
001382.SZ,20260924,16.41,16.49,16.35,16.41,16.42,-0.0609,8431.66,13835.66576
001386.SZ,20260924,16.34,16.44,16.1,16.1,16.38,-1.7094,21142.36,34360.32047
001387.SZ,20260924,12.24,12.38,12.07,12.18,12.25,-0.5714,34550.13,42234.2392
001388.SZ,20260924,19.95,19.95,19.41,19.59,20.38,-3.8763,44803.91,87876.48194
001389.SZ,20260924,188.87,191.0,178.0,181.16,192.25,-5.7685,122389.92,2233435.55415
001390.SZ,20260924,17.72,18.15,17.66,17.78,17.76,0.1126,40210.93,72288.78816
001391.SZ,20260924,3.84,3.85,3.81,3.83,3.85,-0.5195,189384.28,72560.02596
001393.SZ,20260924,42.82,43.0,42.04,42.04,43.41,-3.156,21868.09,92870.65816
001395.SZ,20260924,30.89,31.18,30.48,30.55,30.95,-1.2924,17282.2,53184.9034
001396.SZ,20260924,32.6,32.83,32.11,32.17,32.76,-1.801,5832.1,18890.62306
001399.SZ,20260924,23.47,23.59,22.94,22.98,23.77,-3.3235,249863.62,579079.14666
001400.SZ,20260924,77.68,83.46,77.68,80.21,78.38,2.3348,32745.46,265249.8852
001696.SZ,20260924,16.12,16.4,15.63,15.64,16.42,-4.7503,408374.91,653316.29433
001872.SZ,20260924,22.78,23.32,22.77,23.26,22.81,1.9728,21489.57,49775.47425
001896.SZ,20260924,11.26,11.3,10.78,10.79,11.34,-4.8501,637412.6,696757.6509
001965.SZ,20260924,9.87,9.99,9.81,9.88,9.86,0.2028,101173.3,100364.29504
001979.SZ,20260924,7.18,7.34,7.08,7.18,7.25,-0.9655,839957.89,603307.75777
002001.SZ,20260924,26.4,26.4,25.7,25.7,26.34,-2.4298,190444.5,493936.7855
002003.SZ,20260924,11.21,11.67,11.16,11.58,11.25,2.9333,148817.0,171824.55
002004.SZ,20260924,4.36,4.39,4.29,4.3,4.37,-1.6018,169889.0,73491.068
002005.SZ,20260924,2.65,2.82,2.64,2.8,2.66,5.2632,487635.03,134951.50931
002006.SZ,20260924,13.49,13.76,13.43,13.56,13.49,0.5189,55143.12,74946.70272
002007.SZ,20260924,13.31,13.4,13.11,13.11,13.3,-1.4286,92454.61,122125.29259
002008.SZ,20260924,92.05,92.73,89.0,89.09,92.98,-4.1837,324614.32,2926250.12222
002009.SZ,20260924,15.62,15.91,15.47,15.49,15.66,-1.0856,77235.0,121141.9712
002010.SZ,20260924,4.55,4.56,4.48,4.49,4.55,-1.3187,103379.12,46635.73748
002011.SZ,20260924,14.25,14.46,13.79,14.08,14.33,-1.7446,379560.89,531658.60703
002012.SZ,20260924,7.1,7.18,6.97,7.05,7.1,-0.7042,81192.0,57372.181
002014.SZ,20260924,10.93,11.02,10.83,10.96,10.9,0.5505,16657.2,18231.1732
002015.SZ,20260924,15.26,15.3,14.9,14.96,15.27,-2.0301,423699.71,639380.82524
002016.SZ,20260924,4.77,4.8,4.61,4.67,4.77,-2.0964,89061.0,41806.286
002017.SZ,20260924,14.46,14.5,14.18,14.2,14.46,-1.7981,110713.0,157923.239
002019.SZ,20260924,9.54,9.58,9.34,9.36,9.55,-1.9895,59519.0,56094.565
002020.SZ,20260924,11.63,11.7,11.21,11.25,11.68,-3.6815,153385.0,174554.513
002021.SZ,20260924,2.58,2.69,2.56,2.57,2.57,0.0,271448.04,70829.8284
002022.SZ,20260924,6.05,6.46,6.02,6.12,6.05,1.157,315423.79,196575.81258
002023.SZ,20260924,9.81,10.16,9.68,9.77,9.83,-0.6104,257368.1,254453.684
002024.SZ,20260924,1.16,1.16,1.15,1.15,1.16,-0.8621,108844.78,12564.2527
002025.SZ,20260924,71.72,72.29,70.49,71.35,72.29,-1.3003,70121.47,500532.04018
002026.SZ,20260924,11.32,11.92,11.15,11.38,11.37,0.088,166929.56,192960.3885
002027.SZ,20260924,4.73,4.78,4.66,4.66,4.75,-1.8947,965031.84,453910.0146
002028.SZ,20260924,128.27,129.68,125.17,125.22,128.56,-2.598,100007.07,1271965.81411
002029.SZ,20260924,8.48,9.26,8.42,9.26,8.42,9.9762,622067.77,565685.53183
002030.SZ,20260924,5.56,5.79,5.55,5.67,5.6,1.25,296087.0,168977.50292
002031.SZ,20260924,5.21,5.48,5.18,5.35,5.27,1.518,1247174.33,667824.75537
002032.SZ,20260924,39.11,39.41,38.96,39.23,39.1,0.3325,11121.0,43582.791
002033.SZ,20260924,8.37,8.39,8.28,8.28,8.38,-1.1933,95327.0,79197.99101
002034.SZ,20260924,14.4,14.47,14.12,14.15,14.4,-1.7361,37433.45,53440.61045
002035.SZ,20260924,4.65,5.05,4.62,4.83,4.68,3.2051,481002.24,233516.11292
002036.SZ,20260924,6.27,6.31,6.12,6.16,6.26,-1.5974,164853.24,102357.36824
002037.SZ,20260924,6.9,6.93,6.83,6.83,6.9,-1.0145,28914.0,19843.828
002038.SZ,20260924,5.76,5.8,5.63,5.65,5.78,-2.2491,159330.87,90601.59529
002039.SZ,20260924,19.04,19.16,18.88,18.94,19.03,-0.4729,33661.73,64052.32123
002040.SZ,20260924,9.07,9.35,8.97,9.08,9.04,0.4425,162241.8,147479.0746
002041.SZ,20260924,10.25,10.35,9.89,9.94,10.24,-2.9297,200308.29,201375.73945
002042.SZ,20260924,3.86,3.94,3.84,3.87,3.9,-0.7692,458865.82,178049.38795
002043.SZ,20260924,11.53,11.63,11.29,11.4,11.66,-2.2298,73807.68,84267.9802
002044.SZ,20260924,4.48,4.62,4.46,4.48,4.48,0.0,662793.98,299731.54246
002045.SZ,20260924,9.11,9.18,8.86,8.89,9.09,-2.2002,125501.55,112818.308
002046.SZ,20260924,65.5,66.5,63.86,63.9,66.1,-3.3283,128704.22,834117.18889
002047.SZ,20260924,3.22,3.26,3.18,3.19,3.24,-1.5432,179582.0,57574.676
002048.SZ,20260924,18.37,18.95,18.28,18.36,18.45,-0.4878,93778.34,174547.83583
002049.SZ,20260924,61.0,61.44,60.6,60.6,61.37,-1.2547,74208.87,452303.86381
002050.SZ,20260924,35.85,36.97,35.65,36.08,35.99,0.2501,512402.2,1868210.31437
002051.SZ,20260924,9.0,9.05,8.77,8.87,9.13,-2.8478,314544.41,278771.16809
002052.SZ,20260924,8.41,8.44,8.29,8.3,8.44,-1.6588,35389.0,29497.824
002053.SZ,20260924,9.35,9.54,9.27,9.44,9.35,0.9626,52991.3,49895.87905
002054.SZ,20260924,7.15,7.19,7.05,7.05,7.21,-2.2191,63743.0,45297.531
002055.SZ,20260924,6.86,6.99,6.83,6.88,6.9,-0.2899,119496.0,82570.462
002056.SZ,20260924,20.33,20.46,20.03,20.04,20.41,-1.8128,128236.64,258682.26428
002057.SZ,20260924,9.1,9.14,8.88,8.93,9.13,-2.1906,113172.66,101656.81925
002058.SZ,20260924,17.24,17.4,17.02,17.22,17.34,-0.692,16709.12,28770.14664
