ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000809.SZ,20260626,3.35,3.4,3.28,3.31,3.35,-1.194,183984.01,61089.81779
000810.SZ,20260626,12.12,12.6,11.88,12.24,12.24,0.0,280101.83,343520.73116
000811.SZ,20260626,54.48,55.27,51.56,53.12,53.52,-0.7474,653061.37,3504040.24794
000812.SZ,20260626,3.2,3.21,3.11,3.13,3.2,-2.1875,140546.05,44350.83415
000813.SZ,20260626,3.01,3.04,2.93,2.99,2.99,0.0,375554.12,112174.98088
000815.SZ,20260626,15.52,15.8,14.58,14.6,15.85,-7.8864,510236.22,763168.51362
000816.SZ,20260626,2.33,2.35,2.26,2.27,2.34,-2.9915,224229.0,51547.844
000818.SZ,20260626,15.55,15.75,13.71,13.97,14.81,-5.6718,958781.62,1382677.59246
000819.SZ,20260626,12.4,12.4,11.72,11.8,12.2,-3.2787,60511.36,72081.58704
000820.SZ,20260626,2.7,2.74,2.63,2.71,2.74,-1.0949,60549.0,16237.88
000821.SZ,20260626,7.3,7.48,7.16,7.44,7.4,0.5405,164676.34,121097.86269
000822.SZ,20260626,4.17,4.19,4.07,4.1,4.17,-1.6787,132610.0,54687.139
000823.SZ,20260626,28.46,28.46,27.23,28.46,25.87,10.0116,1062400.61,3018024.5294
000825.SZ,20260626,3.57,3.6,3.42,3.43,3.6,-4.7222,373307.39,130216.45373
000826.SZ,20260626,1.73,1.73,1.73,1.73,1.82,-4.9451,163943.0,28362.139
000828.SZ,20260626,9.56,9.62,9.38,9.4,9.6,-2.0833,55094.87,52186.39737
000829.SZ,20260626,7.65,7.68,7.29,7.3,7.7,-5.1948,225403.35,166577.14422
000830.SZ,20260626,12.84,13.24,12.32,12.56,12.78,-1.7214,501233.39,636245.26049
000831.SZ,20260626,57.5,57.96,54.7,54.88,57.64,-4.7883,505795.64,2821175.31316
000833.SZ,20260626,24.68,24.88,23.91,23.96,24.86,-3.6203,322496.48,781576.9602
000837.SZ,20260626,11.0,11.21,10.72,10.75,11.06,-2.8029,266726.0,290655.64
000838.SZ,20260626,1.57,1.67,1.52,1.67,1.59,5.0314,328101.24,53478.07642
000839.SZ,20260626,2.7,2.78,2.63,2.64,2.71,-2.583,603690.5,161680.9205
000848.SZ,20260626,7.52,7.53,7.31,7.31,7.51,-2.6631,136426.8,100920.8026
000850.SZ,20260626,3.59,3.67,3.51,3.57,3.6,-0.8333,111834.01,40291.57059
000852.SZ,20260626,5.23,5.27,5.0,5.04,5.04,0.0,147370.65,75061.0688
000856.SZ,20260626,7.33,7.38,7.12,7.17,7.35,-2.449,55151.6,39864.6946
000858.SZ,20260626,74.9,75.72,73.13,73.17,75.0,-2.44,323521.13,2397332.8727
000859.SZ,20260626,11.08,11.09,10.13,10.13,11.25,-9.9556,802297.71,830798.17622
000860.SZ,20260626,9.75,10.03,9.66,9.76,9.85,-0.9137,97676.77,95881.10343
000862.SZ,20260626,4.9,5.02,4.8,4.8,4.88,-1.6393,216326.69,105730.35061
000863.SZ,20260626,4.0,4.24,3.99,4.02,4.05,-0.7407,245662.0,100344.768
000868.SZ,20260626,3.36,3.38,3.27,3.33,3.38,-1.4793,92609.2,30793.4118
000869.SZ,20260626,16.22,16.37,15.75,15.75,16.3,-3.3742,17084.93,27354.44857
000875.SZ,20260626,5.33,5.45,5.15,5.16,5.28,-2.2727,557661.66,293381.94281
000876.SZ,20260626,5.96,6.3,5.89,6.08,5.96,2.0134,731899.34,445938.9038
000877.SZ,20260626,3.79,3.81,3.71,3.71,3.79,-2.1108,138370.18,51901.34108
000878.SZ,20260626,17.05,17.12,15.87,15.92,16.8,-5.2381,560010.01,908761.42978
000880.SZ,20260626,23.83,24.07,22.48,22.5,24.08,-6.5615,181339.36,417198.55049
000881.SZ,20260626,6.31,6.38,6.16,6.17,6.36,-2.9874,98152.41,61396.32325
000882.SZ,20260626,1.37,1.37,1.32,1.33,1.38,-3.6232,718901.06,96463.1681
000883.SZ,20260626,4.45,4.49,4.35,4.37,4.45,-1.7978,403224.0,177550.559
000885.SZ,20260626,12.49,12.57,12.22,12.28,12.52,-1.9169,23798.7,29470.3122
000886.SZ,20260626,4.22,4.22,4.08,4.09,4.22,-3.0806,161348.45,66762.78105
000887.SZ,20260626,18.04,18.04,17.34,17.35,18.16,-4.4604,423153.35,745114.4686
000888.SZ,20260626,9.16,9.17,8.93,8.98,9.2,-2.3913,74825.7,67367.26502
000889.SZ,20260626,3.53,3.54,3.34,3.37,3.59,-6.1281,517339.0,176761.93489
000890.SZ,20260626,8.24,8.34,7.91,7.93,8.26,-3.9952,228088.36,184059.0503
000892.SZ,20260626,3.36,3.4,3.26,3.3,3.39,-2.6549,273755.0,90833.359
000893.SZ,20260626,42.57,43.75,41.65,41.85,42.97,-2.6065,109229.73,463877.4893
000895.SZ,20260626,22.57,23.08,22.47,22.8,22.67,0.5734,129908.95,296273.89059
000897.SZ,20260626,1.69,1.72,1.67,1.67,1.69,-1.1834,247585.8,41811.7482
000898.SZ,20260626,1.91,1.92,1.86,1.86,1.92,-3.125,349609.55,65663.5185
000899.SZ,20260626,10.15,10.38,9.86,9.86,10.15,-2.8571,182674.09,184614.07611
000900.SZ,20260626,3.59,3.61,3.5,3.5,3.6,-2.7778,123566.47,43839.83937
000901.SZ,20260626,17.46,17.86,16.77,17.61,17.46,0.8591,288390.52,503397.21255
000902.SZ,20260626,12.28,12.29,11.76,12.07,12.29,-1.7901,185494.87,223041.28161
000903.SZ,20260626,1.79,1.85,1.78,1.81,1.83,-1.0929,183195.5,33354.0597
000905.SZ,20260626,8.23,8.23,7.9,7.96,8.21,-3.0451,113054.13,90875.55904
000906.SZ,20260626,5.24,5.24,5.07,5.08,5.25,-3.2381,73891.54,37874.53791
000908.SZ,20260626,5.62,5.62,5.18,5.2,5.61,-7.3084,320496.89,170141.72053
000909.SZ,20260626,3.5,3.64,3.45,3.61,3.54,1.9774,27732.0,9882.071
000910.SZ,20260626,5.5,5.5,5.27,5.28,5.44,-2.9412,44527.0,23764.064
000911.SZ,20260626,3.61,3.71,3.49,3.61,3.65,-1.0959,85537.02,30783.54505
000912.SZ,20260626,3.3,3.36,3.23,3.26,3.33,-2.1021,185602.08,60892.56878
000913.SZ,20260626,10.39,10.54,10.3,10.38,10.46,-0.7648,29965.0,31155.1138
000915.SZ,20260626,27.75,27.85,26.96,27.0,27.91,-3.2605,30386.0,82702.01285
000917.SZ,20260626,7.16,7.16,6.75,6.75,7.23,-6.639,412638.14,284261.91457
000919.SZ,20260626,5.9,6.0,5.78,5.78,5.97,-3.1826,90668.0,53070.846
000920.SZ,20260626,13.35,14.74,13.27,14.27,13.4,6.4925,334238.76,475469.32609
000921.SZ,20260626,27.3,27.3,26.2,26.48,27.41,-3.3929,109158.37,291405.58858
000922.SZ,20260626,14.28,14.65,13.97,14.03,14.22,-1.3361,232135.46,329705.8529
000923.SZ,20260626,12.83,13.04,12.27,12.48,12.75,-2.1176,142597.85,178505.84568
000925.SZ,20260626,9.2,9.77,9.2,9.52,9.19,3.5909,1087427.16,1035912.01842
000926.SZ,20260626,1.98,1.99,1.93,1.93,1.99,-3.0151,237773.6,46356.4806
000927.SZ,20260626,2.35,2.37,2.29,2.3,2.36,-2.5424,458652.93,106496.1669
000928.SZ,20260626,5.26,5.31,5.12,5.12,5.27,-2.8463,156727.21,81469.10213
000929.SZ,20260626,9.28,9.4,9.01,9.14,9.39,-2.6624,49020.0,45070.649
000930.SZ,20260626,4.52,4.55,4.42,4.43,4.53,-2.2075,208889.72,93166.23361
000931.SZ,20260626,4.41,4.44,4.22,4.24,4.4,-3.6364,106004.2,45570.64232
000932.SZ,20260626,3.53,3.56,3.4,3.41,3.5,-2.5714,1338976.03,465407.67289
000933.SZ,20260626,22.55,22.58,21.31,21.41,22.22,-3.6454,560179.35,1215145.83264
000935.SZ,20260626,24.67,26.44,24.37,25.59,24.92,2.6886,113643.1,294297.09674
000936.SZ,20260626,5.43,5.48,5.27,5.27,5.49,-4.0073,177378.37,94699.0462
000937.SZ,20260626,4.04,4.06,3.87,3.89,4.06,-4.1872,275938.79,108996.39328
000938.SZ,20260626,27.67,27.73,25.6,25.62,28.39,-9.757,2236751.1,5923074.24253
000948.SZ,20260626,12.3,12.3,11.82,11.82,12.34,-4.2139,52094.51,62293.56756
000949.SZ,20260626,7.07,7.09,6.7,6.72,7.07,-4.9505,477680.0,327673.04276
000950.SZ,20260626,5.08,5.09,4.93,4.93,5.1,-3.3333,270314.84,134349.09664
000951.SZ,20260626,19.3,19.41,18.9,18.9,19.17,-1.4085,105767.28,201821.70382
000952.SZ,20260626,5.76,5.79,5.51,5.52,5.75,-4.0,63462.6,35451.7252
000953.SZ,20260626,5.31,5.36,5.18,5.23,5.36,-2.4254,66786.0,35139.333
000955.SZ,20260626,4.76,4.76,4.4,4.44,4.74,-6.3291,213265.0,96644.781
000957.SZ,20260626,9.7,9.73,9.35,9.35,9.7,-3.6082,96431.05,91246.31568
000958.SZ,20260626,5.63,5.72,5.6,5.6,5.62,-0.3559,253025.58,142491.10607
000959.SZ,20260626,3.21,3.23,3.11,3.13,3.2,-2.1875,419446.19,132217.09511
000960.SZ,20260626,44.56,46.7,42.5,42.58,44.42,-4.1423,1256726.37,5546460.64537
000962.SZ,20260626,85.0,90.15,81.0,87.03,84.02,3.5825,428306.74,3648906.23171
000963.SZ,20260626,27.89,28.33,26.41,26.41,27.89,-5.3066,234096.15,634146.89997
000965.SZ,20260626,3.02,3.05,2.97,2.98,3.02,-1.3245,108928.37,32651.08746
000966.SZ,20260626,4.07,4.16,3.95,3.96,4.06,-2.4631,810613.09,328700.08132
000967.SZ,20260626,11.51,11.56,10.63,10.63,11.81,-9.9915,1601848.46,1748560.89851
000968.SZ,20260626,6.21,6.22,5.99,6.01,6.16,-2.4351,159102.72,96402.7292
000969.SZ,20260626,26.39,26.39,25.2,25.42,26.53,-4.1839,597111.37,1536144.48882
000970.SZ,20260626,14.98,15.01,14.18,14.19,15.01,-5.463,756229.83,1096586.46323
000973.SZ,20260626,14.65,14.78,13.83,13.83,14.8,-6.5541,539651.81,767325.77348
000975.SZ,20260626,18.09,18.4,17.01,17.31,18.04,-4.0466,623890.85,1089680.32711
000977.SZ,20260626,67.0,67.2,63.66,63.89,68.57,-6.8251,807534.51,5246548.8015
000978.SZ,20260626,5.38,5.39,5.21,5.26,5.41,-2.7726,113962.0,60269.569
000980.SZ,20260626,2.03,2.07,2.0,2.02,2.03,-0.4926,1034293.79,210341.89194
000981.SZ,20260626,2.98,2.99,2.86,2.86,3.0,-4.6667,2875899.22,835354.86044
000983.SZ,20260626,6.15,6.18,5.92,5.92,6.15,-3.7398,750548.32,450887.90771
000985.SZ,20260626,14.74,14.79,14.31,14.6,14.79,-1.2847,13638.0,19816.107
000987.SZ,20260626,8.23,8.31,7.79,7.79,8.36,-6.8182,594343.7,475000.09766
000988.SZ,20260626,171.0,171.87,160.0,160.94,173.58,-7.2819,667932.0,11014260.997
000989.SZ,20260626,7.9,7.99,7.57,7.58,7.94,-4.534,109635.52,84559.98876
000990.SZ,20260626,8.51,8.62,8.21,8.28,8.51,-2.7027,242781.06,202470.06552
000993.SZ,20260626,10.24,10.48,9.85,9.87,10.18,-3.0452,137368.32,138209.8099
000995.SZ,20260626,10.12,10.27,9.65,9.65,10.16,-5.0197,148390.0,146357.411
000997.SZ,20260626,17.33,17.33,15.99,16.0,17.5,-8.5714,333929.24,549021.93545
000998.SZ,20260626,7.38,7.59,7.35,7.5,7.42,1.0782,184631.59,138158.52955
000999.SZ,20260626,22.75,22.81,22.08,22.16,22.77,-2.679,133884.09,298907.38429
001201.SZ,20260626,10.42,10.69,10.25,10.42,10.43,-0.0959,32140.63,33712.49888
001202.SZ,20260626,13.39,13.48,13.02,13.08,13.39,-2.3152,14283.87,18772.92333
001203.SZ,20260626,31.8,32.17,29.7,29.77,31.8,-6.3836,334230.71,1016748.37594
001205.SZ,20260626,13.83,14.22,13.79,14.05,13.95,0.7168,140847.14,197247.58256
001206.SZ,20260626,19.79,19.79,18.92,19.14,19.6,-2.3469,67102.79,129265.97314
001207.SZ,20260626,15.66,15.67,14.92,14.98,15.65,-4.2812,40187.26,61055.07328
001208.SZ,20260626,14.25,14.4,13.6,14.01,14.19,-1.2685,161037.0,226810.644
001209.SZ,20260626,16.55,16.8,16.11,16.28,16.78,-2.9797,21401.19,34999.74021
001210.SZ,20260626,21.72,23.83,21.72,23.83,21.66,10.0185,66362.75,156394.58117
001211.SZ,20260626,24.27,25.55,23.65,24.52,24.71,-0.7689,92118.44,224863.23521
001212.SZ,20260626,47.94,48.65,46.49,46.71,48.11,-2.91,67727.83,320522.35189
001213.SZ,20260626,3.44,3.45,3.39,3.41,3.44,-0.8721,100196.8,34233.418
001215.SZ,20260626,35.1,39.17,34.29,39.17,35.61,9.9972,69435.98,260060.40621
001216.SZ,20260626,15.9,15.92,14.82,14.84,15.94,-6.9009,72336.47,109440.6944
001217.SZ,20260626,8.8,8.81,8.51,8.62,8.81,-2.1566,31363.0,27086.819
001218.SZ,20260626,24.01,24.31,23.3,23.37,24.32,-3.9063,21643.0,51354.8566
001219.SZ,20260626,11.88,11.9,11.58,11.62,11.94,-2.6801,19444.42,22695.59345
001220.SZ,20260626,28.55,28.69,28.05,28.06,28.87,-2.8057,7431.61,20993.27947
001221.SZ,20260626,40.72,41.03,39.27,39.37,41.03,-4.0458,18240.97,72646.38667
001222.SZ,20260626,13.64,13.64,13.18,13.2,13.61,-3.0125,18826.02,25056.90142
001223.SZ,20260626,51.16,51.5,48.63,50.08,50.47,-0.7727,33835.98,168430.44044
001225.SZ,20260626,42.02,42.04,39.83,39.88,41.61,-4.1577,15557.0,62997.904
001226.SZ,20260626,48.24,50.5,47.19,48.58,48.97,-0.7964,19652.0,95496.892
001227.SZ,20260626,2.07,2.08,2.04,2.05,2.06,-0.4854,331750.34,68141.9387
001228.SZ,20260626,25.47,25.47,24.6,25.04,25.55,-1.9961,15387.0,38455.943
001229.SZ,20260626,29.3,30.78,29.0,30.02,29.09,3.197,71190.05,213936.03803
001230.SZ,20260626,17.45,17.64,16.38,16.39,17.7,-7.4011,45215.12,75996.29492
001231.SZ,20260626,18.8,18.96,18.3,18.44,18.9,-2.4339,11512.89,21377.61152
001233.SZ,20260626,46.93,47.0,45.18,45.19,46.92,-3.6871,13884.47,63624.12287
001234.SZ,20260626,20.89,20.95,20.26,20.34,20.93,-2.8189,12750.0,26123.26
001236.SZ,20260626,7.42,7.42,6.95,6.97,7.52,-7.3138,177537.21,126505.79605
001237.SZ,20260626,62.88,63.38,58.88,59.27,62.13,-4.6033,36650.7,220254.95717
001238.SZ,20260626,28.9,28.9,27.6,27.75,28.5,-2.6316,4063.2,11307.2132
001239.SZ,20260626,13.65,13.77,13.41,13.44,13.69,-1.8262,19229.0,26008.967
001255.SZ,20260626,26.13,26.36,25.52,25.83,26.31,-1.8244,11693.54,30262.07482
001256.SZ,20260626,24.46,25.68,24.26,25.22,24.85,1.4889,58173.0,145636.323
001257.SZ,20260626,29.26,30.6,28.4,28.65,29.65,-3.3727,330504.52,969492.78517
001258.SZ,20260626,7.16,7.26,7.02,7.03,7.09,-0.8463,221126.0,157363.864
001259.SZ,20260626,68.19,69.05,64.6,67.5,68.31,-1.1858,22539.0,149930.196
001260.SZ,20260626,16.35,16.55,15.82,15.96,16.42,-2.8015,11541.0,18545.353
001266.SZ,20260626,50.87,51.43,48.9,49.33,51.8,-4.7683,53959.84,269982.50057
001267.SZ,20260626,61.0,61.81,56.01,56.01,62.23,-9.9952,533993.33,3084735.66223
001268.SZ,20260626,40.2,40.9,39.1,39.95,40.65,-1.722,23267.0,92557.421
001269.SZ,20260626,21.07,22.7,20.79,21.85,21.07,3.7019,94867.4,205816.81619
001270.SZ,20260626,124.24,139.43,121.51,139.43,126.75,10.0039,149994.87,2019397.98183
001277.SZ,20260626,29.02,29.26,28.2,28.21,29.01,-2.7577,8834.0,25254.836
001278.SZ,20260626,16.07,16.11,15.3,15.55,16.14,-3.6555,34395.0,53505.897
001279.SZ,20260626,28.01,28.18,26.7,26.7,28.46,-6.1841,17361.0,47554.30353
001280.SZ,20260626,68.0,68.79,67.2,67.2,68.34,-1.6681,74277.93,505093.09501
001282.SZ,20260626,20.8,21.1,19.65,19.75,20.72,-4.6815,44802.12,90433.43354
001283.SZ,20260626,50.19,50.32,46.65,46.75,50.38,-7.2052,43037.3,206012.84897
001285.SZ,20260626,41.69,41.83,40.31,40.38,41.91,-3.6507,14705.99,60225.37897
001286.SZ,20260626,10.54,10.66,10.22,10.25,10.51,-2.4738,169843.07,176650.00542
001287.SZ,20260626,30.8,31.6,29.96,30.05,31.06,-3.2518,455351.05,1392287.98898
001288.SZ,20260626,26.14,26.4,23.97,24.0,26.2,-8.3969,66731.8,165848.78239
001289.SZ,20260626,16.76,17.57,16.76,17.57,15.97,10.0188,56675.04,99108.98028
001296.SZ,20260626,20.7,20.71,19.42,19.61,21.21,-7.5436,63040.53,125278.1596
001298.SZ,20260626,20.5,21.06,20.17,20.21,20.74,-2.5554,111687.27,229216.31279
001299.SZ,20260626,10.45,10.55,10.15,10.2,10.5,-2.8571,46200.0,47638.87606
001300.SZ,20260626,12.11,12.11,11.49,11.55,12.05,-4.1494,46568.0,54309.269
001301.SZ,20260626,89.0,89.68,85.07,85.67,90.04,-4.8534,33504.37,290198.75424
001306.SZ,20260626,55.3,55.3,53.3,53.36,55.43,-3.7344,6641.0,36010.49
001308.SZ,20260626,20.01,21.21,19.92,20.19,20.24,-0.247,74156.7,151800.44781
001309.SZ,20260626,881.1,980.0,872.31,951.0,891.0,6.734,218734.57,19976189.3438
001311.SZ,20260626,16.56,16.77,16.04,16.12,16.6,-2.8916,55928.67,91405.83783
001312.SZ,20260626,19.3,19.32,18.62,18.67,19.24,-2.9626,25012.97,47147.24277
001313.SZ,20260626,6.95,7.12,6.88,6.96,7.08,-1.6949,116632.0,81434.663
001314.SZ,20260626,59.49,59.9,57.71,58.18,60.0,-3.0333,46206.0,271611.531
001316.SZ,20260626,34.53,34.65,33.52,33.88,34.82,-2.6996,28744.18,97869.39286
001317.SZ,20260626,40.1,41.18,38.88,39.07,40.48,-3.4832,48646.16,194142.28496
001318.SZ,20260626,10.1,10.18,9.88,9.99,10.21,-2.1548,20451.0,20499.543
001319.SZ,20260626,20.16,20.68,19.6,19.62,20.22,-2.9674,22897.44,45750.55356
001322.SZ,20260626,5.68,6.22,5.6,6.07,5.73,5.9337,107528.02,64211.48191
001323.SZ,20260626,16.45,16.5,15.8,15.89,16.52,-3.8136,22434.48,36043.4488
001324.SZ,20260626,18.01,18.9,18.01,18.81,18.2,3.3516,34906.6,64460.43412
001325.SZ,20260626,36.9,37.07,35.52,35.56,37.06,-4.0475,12264.14,44154.39184
001326.SZ,20260626,64.58,65.17,63.0,63.05,64.25,-1.8677,10851.0,69358.09
001328.SZ,20260626,25.49,26.05,24.66,25.08,25.57,-1.9163,24425.62,61665.34003
001330.SZ,20260626,6.81,6.94,6.24,6.25,6.93,-9.8124,1191777.3,764487.27944
001332.SZ,20260626,41.91,41.91,40.0,40.19,42.05,-4.4233,28860.23,117142.0072
001333.SZ,20260626,19.35,19.35,18.71,18.94,19.39,-2.3208,20237.0,38399.602
001335.SZ,20260626,45.2,47.61,44.45,47.1,43.28,8.8262,22329.26,103124.32918
001336.SZ,20260626,22.75,22.76,21.91,22.55,22.89,-1.4854,24230.0,54301.956
001337.SZ,20260626,38.5,38.69,36.43,36.71,38.15,-3.7746,79057.0,293553.42764
001338.SZ,20260626,8.67,8.73,8.5,8.5,8.75,-2.8571,73367.0,62992.473
001339.SZ,20260626,135.18,135.58,127.9,128.2,136.81,-6.2934,90698.85,1187238.42065
001356.SZ,20260626,8.48,8.49,8.28,8.32,8.5,-2.1176,21646.85,18098.3859
001358.SZ,20260626,24.17,24.3,23.16,23.23,24.5,-5.1837,21767.71,51217.44509
001359.SZ,20260626,125.48,133.9,123.7,129.93,127.57,1.85,61229.75,797936.04091
001360.SZ,20260626,19.26,19.36,18.2,18.32,19.18,-4.4838,46944.01,87683.82354
001365.SZ,20260626,40.34,40.34,37.0,37.09,40.1,-7.5062,89284.08,338050.39669
001366.SZ,20260626,11.28,11.32,10.88,11.1,11.31,-1.8568,40597.86,44943.41908
001367.SZ,20260626,18.88,19.22,18.3,18.34,19.06,-3.7775,14449.31,26748.24072
001368.SZ,20260626,21.44,21.44,20.49,20.69,21.4,-3.3178,15823.07,32844.54965
001369.SZ,20260626,13.99,14.09,13.56,13.57,14.13,-3.9632,121267.32,166693.45696
001373.SZ,20260626,32.16,32.61,31.18,31.18,32.48,-4.0025,14272.0,45272.285
001376.SZ,20260626,10.95,10.98,10.42,10.43,10.89,-4.2241,103146.0,109594.171
001378.SZ,20260626,18.81,18.86,18.19,18.31,18.79,-2.5546,38017.8,70296.06856
001379.SZ,20260626,16.04,16.04,15.6,15.68,16.06,-2.3661,20791.0,32880.848
001380.SZ,20260626,16.01,16.15,15.53,15.65,16.03,-2.3706,19947.76,31405.29786
001382.SZ,20260626,16.29,16.38,15.68,15.7,16.32,-3.799,35437.04,56301.83174
001386.SZ,20260626,14.72,14.82,14.35,14.35,14.85,-3.367,31890.59,46249.69125
001387.SZ,20260626,12.78,13.39,12.52,12.64,12.88,-1.8634,68799.5,88620.55454
001388.SZ,20260626,27.8,28.2,27.21,27.21,28.0,-2.8214,10011.3,27567.42388
001389.SZ,20260626,210.29,220.88,207.11,220.88,200.8,10.0,195892.25,4262761.7952
001390.SZ,20260626,18.77,18.77,18.21,18.36,18.92,-2.9598,17262.28,31879.37229
001391.SZ,20260626,4.22,4.23,4.13,4.15,4.26,-2.5822,256832.55,107081.38201
001393.SZ,20260626,54.87,55.23,50.75,50.86,54.87,-7.3082,50448.73,262222.30323
001395.SZ,20260626,24.0,24.17,23.38,23.65,24.13,-1.9892,11075.61,26197.06706
001396.SZ,20260626,35.55,35.63,34.6,34.77,35.95,-3.2823,12043.0,42094.244
001399.SZ,20260626,31.6,76.0,31.5,42.0,10.12,315.0198,2838122.24,13030994.6372
001400.SZ,20260626,104.88,115.37,101.2,115.37,104.88,10.0019,39722.63,441241.42687
001696.SZ,20260626,25.26,25.4,23.6,23.78,25.26,-5.8591,901352.2,2180952.11239
001872.SZ,20260626,20.35,20.46,19.93,20.08,20.36,-1.3752,20449.23,41162.59388
001896.SZ,20260626,18.01,19.36,16.8,16.81,18.6,-9.6237,1609240.28,2901669.67051
001965.SZ,20260626,9.7,9.78,9.33,9.5,9.73,-2.3638,148813.04,141736.30014
001979.SZ,20260626,6.72,6.79,6.53,6.54,6.69,-2.2422,737253.09,489506.87138
002001.SZ,20260626,30.0,30.66,29.49,29.58,30.0,-1.4,258225.44,774041.44998
002003.SZ,20260626,8.45,8.49,8.3,8.33,8.43,-1.1862,55781.1,46668.5627
002004.SZ,20260626,4.08,4.09,3.98,3.99,4.07,-1.9656,211541.0,84820.701
002005.SZ,20260626,2.32,2.43,2.26,2.35,2.38,-1.2605,231826.16,53894.10532
002006.SZ,20260626,14.3,14.33,13.78,13.8,14.34,-3.7657,101278.99,141666.9942
002007.SZ,20260626,12.52,12.73,12.1,12.12,12.63,-4.038,125987.24,154650.19723
002008.SZ,20260626,168.08,168.08,151.0,151.27,152.8,-1.0013,1261837.43,19961073.0073
002009.SZ,20260626,19.87,19.91,19.09,19.09,19.96,-4.3587,175897.36,340385.32203
002010.SZ,20260626,4.75,4.75,4.57,4.57,4.74,-3.5865,206201.72,95269.13749
002011.SZ,20260626,10.45,10.53,9.97,9.98,10.52,-5.1331,184252.83,188200.34014
002012.SZ,20260626,6.64,6.94,6.52,6.68,6.73,-0.7429,218237.18,147001.00098
002014.SZ,20260626,10.37,10.47,10.08,10.15,10.46,-2.9637,60397.26,61778.50354
002015.SZ,20260626,17.82,18.65,17.33,17.62,17.49,0.7433,1272952.82,2294609.20449
002016.SZ,20260626,4.1,4.17,4.0,4.03,4.13,-2.4213,125814.0,51334.345
002017.SZ,20260626,15.25,15.25,14.7,14.7,15.41,-4.6074,125013.37,186132.88141
002019.SZ,20260626,9.74,9.86,9.37,9.39,9.73,-3.4943,118383.52,113006.7715
002020.SZ,20260626,12.43,12.52,11.75,11.78,12.54,-6.0606,160570.91,192628.43264
002021.SZ,20260626,2.66,2.68,2.48,2.48,2.64,-6.0606,541476.81,137556.7975
002022.SZ,20260626,4.7,4.79,4.6,4.6,4.76,-3.3613,60737.0,28238.295
002023.SZ,20260626,13.2,13.75,12.98,13.13,13.48,-2.5964,542558.5,722388.26623
002024.SZ,20260626,1.15,1.17,1.14,1.16,1.16,0.0,172383.57,19942.95656
002025.SZ,20260626,73.73,74.0,69.86,72.46,73.27,-1.1055,321246.48,2313090.1488
002026.SZ,20260626,11.33,11.33,10.8,10.84,11.33,-4.3248,59918.72,66036.42754
002027.SZ,20260626,4.83,4.89,4.75,4.76,4.82,-1.2448,1690142.48,813383.91882
002028.SZ,20260626,185.55,188.5,174.58,175.12,188.5,-7.0981,161665.07,2865635.45524
002029.SZ,20260626,7.8,8.05,7.67,7.73,7.81,-1.0243,177777.63,139203.77477
002030.SZ,20260626,5.04,5.1,4.88,4.88,5.06,-3.5573,262704.81,130366.95062
002031.SZ,20260626,5.78,5.88,5.44,5.44,5.73,-5.0611,1092094.37,612802.80872
002032.SZ,20260626,40.17,40.33,39.45,39.67,40.22,-1.3675,14314.01,56974.66389
002033.SZ,20260626,8.46,8.46,8.21,8.25,8.43,-2.1352,118871.0,98937.9
002034.SZ,20260626,15.91,16.16,15.18,15.22,16.0,-4.875,110738.78,173256.74021
002035.SZ,20260626,4.52,4.54,4.45,4.46,4.55,-1.978,79524.39,35688.50241
002036.SZ,20260626,7.33,7.59,7.2,7.25,7.38,-1.7615,475647.93,350031.83769
002037.SZ,20260626,6.35,6.49,6.19,6.3,6.4,-1.5625,56186.0,35450.833
002038.SZ,20260626,5.35,5.54,5.06,5.07,5.38,-5.7621,378510.58,196917.64314
002039.SZ,20260626,19.16,19.31,18.7,18.78,19.03,-1.3137,72160.91,136763.86567
002040.SZ,20260626,7.8,7.8,7.56,7.56,7.86,-3.8168,90268.6,68930.2444
002041.SZ,20260626,8.11,8.15,7.94,8.03,8.12,-1.1084,107095.43,86220.83612
002042.SZ,20260626,3.49,3.56,3.38,3.38,3.53,-4.2493,311779.23,107439.86312
002043.SZ,20260626,11.46,11.57,11.14,11.26,11.5,-2.087,81523.47,92461.04949
002044.SZ,20260626,5.29,5.31,5.01,5.01,5.34,-6.1798,1097689.48,561135.37611
002045.SZ,20260626,8.05,8.05,7.74,7.82,8.08,-3.2178,205466.72,161595.16814
002046.SZ,20260626,76.14,76.95,73.38,74.32,75.41,-1.4454,286315.73,2156212.33938
002047.SZ,20260626,4.8,4.92,4.7,4.78,4.75,0.6316,362216.83,174240.08555
002048.SZ,20260626,23.31,23.6,21.92,22.1,23.6,-6.3559,351455.72,786199.55191
002049.SZ,20260626,86.01,87.64,82.81,83.98,87.5,-4.0229,479723.73,4076532.07888
002050.SZ,20260626,43.68,43.68,41.5,41.5,43.94,-5.553,1099026.6,4645658.25797
002051.SZ,20260626,13.13,13.55,12.44,12.81,13.44,-4.6875,918873.92,1186936.5324
002052.SZ,20260626,8.07,8.63,7.87,7.87,8.1,-2.8395,251189.38,204215.74752
002053.SZ,20260626,8.79,9.03,8.66,8.69,8.74,-0.5721,115843.82,101545.4049
002054.SZ,20260626,6.99,7.08,6.84,6.86,7.05,-2.695,175268.5,121469.64114
002055.SZ,20260626,6.06,6.18,5.8,5.94,6.06,-1.9802,170677.0,102823.842
002056.SZ,20260626,30.17,31.97,29.81,30.52,30.2,1.0596,1192784.02,3687776.57556
