ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000816.SZ,20260817,2.73,2.81,2.71,2.81,2.74,2.5547,279502.01,77836.78079
000818.SZ,20260817,13.45,13.52,13.2,13.46,13.45,0.0743,176557.08,235910.94505
000819.SZ,20260817,11.81,12.29,11.71,12.29,11.87,3.5383,60851.54,73322.3679
000820.SZ,20260817,3.45,3.56,3.37,3.48,3.48,0.0,321930.56,111519.03832
000821.SZ,20260817,7.18,7.19,7.08,7.17,7.19,-0.2782,85398.0,60873.733
000822.SZ,20260817,4.26,4.4,4.25,4.36,4.26,2.3474,136024.63,59190.70105
000823.SZ,20260817,15.3,15.75,15.18,15.72,15.3,2.7451,539234.0,835773.45154
000825.SZ,20260817,3.42,3.46,3.37,3.46,3.41,1.4663,221975.55,76056.76645
000826.SZ,20260817,1.91,2.02,1.87,1.96,1.86,5.3763,529078.0,103075.249
000828.SZ,20260817,9.78,9.82,9.71,9.81,9.78,0.3067,43707.18,42701.66831
000829.SZ,20260817,8.33,8.35,8.0,8.28,8.35,-0.8383,268368.02,219093.88556
000830.SZ,20260817,11.9,12.06,11.81,12.02,11.92,0.8389,225321.0,269839.46
000831.SZ,20260817,60.03,62.89,59.89,62.79,60.95,3.0189,710666.34,4373513.2846
000833.SZ,20260817,20.68,21.4,20.55,21.28,20.56,3.5019,237907.5,501554.82988
000837.SZ,20260817,10.66,11.01,10.58,10.72,10.56,1.5152,334830.05,359895.66197
000838.SZ,20260817,2.78,2.93,2.7,2.82,2.81,0.3559,569759.5,161161.1555
000839.SZ,20260817,2.82,2.82,2.77,2.81,2.85,-1.4035,634570.45,177197.59265
000848.SZ,20260817,8.52,8.52,8.12,8.16,8.32,-1.9231,324154.14,266358.6337
000850.SZ,20260817,4.1,4.14,4.03,4.12,4.08,0.9804,77473.0,31792.228
000852.SZ,20260817,5.18,5.29,5.13,5.26,5.18,1.5444,87018.44,45576.64727
000856.SZ,20260817,7.97,8.15,7.9,8.14,7.97,2.133,42911.0,34713.22326
000858.SZ,20260817,72.39,72.8,71.87,72.55,73.75,-1.6271,332148.54,2399834.67766
000859.SZ,20260817,9.66,9.75,9.51,9.71,9.65,0.6218,635414.58,611630.34396
000860.SZ,20260817,10.48,10.53,10.29,10.51,10.55,-0.3791,86413.72,90003.82254
000862.SZ,20260817,5.27,5.36,5.17,5.35,5.27,1.518,217511.61,115346.57335
000863.SZ,20260817,4.06,4.17,3.99,4.15,4.06,2.2167,163842.28,67440.14824
000868.SZ,20260817,3.67,3.7,3.61,3.66,3.65,0.274,77736.0,28484.733
000869.SZ,20260817,17.18,17.33,17.08,17.28,17.23,0.2902,9315.0,16038.624
000875.SZ,20260817,5.06,5.09,4.99,5.09,5.06,0.5929,314990.16,158958.90032
000876.SZ,20260817,6.86,6.97,6.81,6.93,6.83,1.4641,284933.47,196529.31383
000877.SZ,20260817,3.7,3.74,3.68,3.72,3.71,0.2695,70586.95,26218.13335
000878.SZ,20260817,16.54,16.96,16.38,16.94,16.09,5.2828,557609.58,932504.11843
000880.SZ,20260817,25.17,26.88,24.88,26.55,25.06,5.9457,299275.88,781651.52468
000881.SZ,20260817,6.62,6.66,6.5,6.61,6.58,0.4559,101464.2,66928.5948
000882.SZ,20260817,1.43,1.48,1.41,1.46,1.44,1.3889,594358.0,85956.846
000883.SZ,20260817,4.48,4.5,4.45,4.48,4.51,-0.6652,191588.02,85693.59116
000885.SZ,20260817,12.68,12.74,12.55,12.72,12.67,0.3946,28064.14,35501.29566
000886.SZ,20260817,4.5,4.57,4.47,4.57,4.52,1.1062,129221.8,58571.9752
000887.SZ,20260817,21.3,21.3,19.84,20.95,21.82,-3.9872,1077024.54,2213166.39173
000888.SZ,20260817,9.78,9.8,9.59,9.71,9.76,-0.5123,54550.0,52757.253
000889.SZ,20260817,4.05,4.08,3.96,4.07,4.07,0.0,496123.8,199163.9034
000890.SZ,20260817,7.47,7.55,7.35,7.55,7.35,2.7211,95400.0,71182.318
000892.SZ,20260817,4.12,4.15,3.95,4.04,4.0,1.0,393551.0,158582.6
000893.SZ,20260817,45.64,46.45,44.91,46.25,45.35,1.9846,91245.5,419697.15228
000895.SZ,20260817,24.57,25.02,24.46,24.78,24.6,0.7317,111637.11,276244.69917
000897.SZ,20260817,1.78,1.8,1.75,1.79,1.78,0.5618,234596.58,41830.10924
000898.SZ,20260817,1.97,1.99,1.95,1.99,1.97,1.0152,257940.81,50916.08085
000899.SZ,20260817,10.33,10.47,10.2,10.44,10.37,0.675,112475.47,116291.59377
000900.SZ,20260817,3.66,3.69,3.62,3.69,3.66,0.8197,78429.76,28745.69016
000901.SZ,20260817,14.83,15.07,14.65,15.03,14.72,2.106,139592.62,208175.71195
000902.SZ,20260817,13.01,13.41,12.93,13.26,12.92,2.6316,99739.83,131716.37065
000903.SZ,20260817,1.89,1.9,1.87,1.9,1.89,0.5291,112492.2,21259.1766
000905.SZ,20260817,8.38,8.57,8.31,8.56,8.36,2.3923,81634.85,69356.95619
000906.SZ,20260817,5.36,5.39,5.32,5.35,5.37,-0.3724,71115.57,38059.69612
000908.SZ,20260817,6.97,7.35,6.89,7.1,6.95,2.1583,285752.56,202443.82104
000909.SZ,20260817,4.23,4.29,4.2,4.27,4.23,0.9456,28716.0,12199.348
000910.SZ,20260817,5.33,5.45,5.27,5.44,5.33,2.0638,44657.5,24046.111
000911.SZ,20260817,4.61,4.8,4.61,4.76,4.57,4.1575,73784.0,34883.715
000912.SZ,20260817,3.59,3.7,3.59,3.67,3.6,1.9444,135012.0,49444.581
000913.SZ,20260817,11.28,11.45,11.19,11.39,11.28,0.9752,30835.92,34947.83978
000915.SZ,20260817,25.8,26.1,25.39,25.81,25.78,0.1164,21810.41,56187.31825
000917.SZ,20260817,7.52,7.65,7.04,7.26,7.73,-6.0802,796239.3,577740.14894
000919.SZ,20260817,6.8,7.0,6.64,6.84,6.79,0.7364,265051.49,180970.27518
000920.SZ,20260817,11.73,11.91,11.55,11.9,11.74,1.3629,71623.0,84367.455
000921.SZ,20260817,25.69,25.94,25.31,25.5,25.69,-0.7396,111587.94,285166.70211
000922.SZ,20260817,11.78,12.03,11.7,12.0,11.72,2.3891,90592.89,107842.86583
000923.SZ,20260817,14.75,15.73,14.69,15.71,14.41,9.0215,303348.29,464602.02569
000925.SZ,20260817,7.81,7.89,7.63,7.89,7.8,1.1538,174963.32,136600.13448
000926.SZ,20260817,2.13,2.19,2.11,2.19,2.15,1.8605,236468.09,50966.02988
000927.SZ,20260817,2.4,2.44,2.38,2.43,2.4,1.25,294157.0,70982.131
000928.SZ,20260817,4.97,5.01,4.92,4.99,4.97,0.4024,107465.08,53445.67079
000929.SZ,20260817,8.87,9.09,8.72,9.03,8.87,1.8038,26586.0,23829.116
000930.SZ,20260817,4.72,4.83,4.69,4.81,4.66,3.2189,299311.19,143128.21193
000931.SZ,20260817,4.29,4.35,4.15,4.34,4.3,0.9302,155130.1,66260.25431
000932.SZ,20260817,3.6,3.61,3.56,3.6,3.6,0.0,381268.8,136805.3138
000933.SZ,20260817,26.08,26.66,25.86,26.56,25.83,2.8262,420970.12,1111289.26777
000935.SZ,20260817,23.01,23.43,22.95,23.37,23.12,1.0813,33317.31,77288.38116
000936.SZ,20260817,6.84,6.93,6.28,6.63,6.97,-4.878,1569874.9,1022764.96813
000937.SZ,20260817,4.7,4.74,4.64,4.66,4.7,-0.8511,131101.88,61234.58902
000938.SZ,20260817,40.8,41.3,39.58,41.03,39.95,2.7034,2704803.74,10973974.6237
000948.SZ,20260817,14.6,14.6,14.16,14.35,14.55,-1.3746,105843.06,151107.35942
000949.SZ,20260817,6.34,6.79,6.26,6.73,6.3,6.8254,586106.01,385500.22973
000950.SZ,20260817,6.22,6.22,5.84,6.02,6.29,-4.2925,1278522.57,769948.57102
000951.SZ,20260817,20.88,21.4,20.78,21.33,20.85,2.3022,90650.24,192324.15902
000952.SZ,20260817,6.39,6.44,6.2,6.43,6.31,1.9017,58538.21,37301.54005
000953.SZ,20260817,6.19,6.25,6.05,6.16,6.17,-0.1621,76275.0,46895.462
000955.SZ,20260817,4.29,4.37,4.23,4.35,4.29,1.3986,104487.52,45123.95
000957.SZ,20260817,10.37,10.46,10.16,10.45,10.36,0.8687,98686.0,101619.113
000958.SZ,20260817,5.38,5.4,5.35,5.4,5.4,0.0,105094.45,56523.47775
000959.SZ,20260817,3.51,3.55,3.47,3.53,3.52,0.2841,256682.56,90093.63235
000960.SZ,20260817,39.14,39.8,39.14,39.61,38.61,2.59,491202.13,1940608.23196
000962.SZ,20260817,57.0,57.8,55.0,57.56,55.37,3.9552,356989.8,2021917.49434
000963.SZ,20260817,29.65,29.71,28.7,29.44,29.72,-0.9421,294525.83,861276.84121
000965.SZ,20260817,3.14,3.17,3.08,3.16,3.14,0.6369,120895.0,37934.698
000966.SZ,20260817,4.11,4.12,4.03,4.1,4.12,-0.4854,398464.02,162200.5321
000967.SZ,20260817,9.39,9.45,9.04,9.21,9.47,-2.7455,1315590.72,1210073.78904
000968.SZ,20260817,6.86,7.0,6.76,6.97,6.87,1.4556,195956.61,135818.90119
000969.SZ,20260817,17.27,17.82,17.14,17.81,17.05,4.4575,318344.55,558919.96628
000970.SZ,20260817,13.6,13.72,13.33,13.72,13.59,0.9566,361825.48,490408.32478
000972.SZ,20260817,3.59,3.65,3.47,3.64,3.6,1.1111,260564.0,92952.26768
000973.SZ,20260817,14.29,14.48,13.96,14.17,14.27,-0.7008,555052.7,784749.08015
000975.SZ,20260817,26.3,27.05,26.3,26.92,25.77,4.4626,475039.61,1269433.39633
000977.SZ,20260817,78.82,80.68,77.61,80.68,78.8,2.3858,850433.4,6747615.13345
000978.SZ,20260817,6.05,6.11,5.99,6.09,6.07,0.3295,47076.0,28578.597
000980.SZ,20260817,1.69,1.73,1.66,1.72,1.7,1.1765,756295.81,128285.32651
000981.SZ,20260817,2.8,2.84,2.75,2.83,2.78,1.7986,2009517.09,561208.4968
000983.SZ,20260817,6.9,6.94,6.71,6.81,6.84,-0.4386,481867.41,327043.00261
000985.SZ,20260817,15.61,15.87,15.34,15.75,15.52,1.482,13850.0,21716.128
000987.SZ,20260817,7.55,7.62,7.5,7.62,7.57,0.6605,196673.58,148788.72815
000988.SZ,20260817,110.14,113.8,108.99,113.66,109.79,3.5249,663435.35,7430024.2057
000989.SZ,20260817,9.49,9.67,9.12,9.62,9.53,0.9444,441264.8,418006.96423
000990.SZ,20260817,6.59,6.66,6.48,6.65,6.58,1.0638,398471.05,262376.96185
000993.SZ,20260817,10.0,10.05,9.95,10.04,10.03,0.0997,61456.0,61451.805
000995.SZ,20260817,10.87,10.98,10.69,10.92,10.95,-0.274,85944.0,93478.377
000997.SZ,20260817,17.72,17.91,17.47,17.89,17.78,0.6187,120048.73,212595.25556
000998.SZ,20260817,8.09,8.46,8.09,8.38,8.02,4.4888,403959.86,335997.11829
000999.SZ,20260817,24.7,24.7,24.17,24.4,24.71,-1.2546,100008.89,243601.39665
001201.SZ,20260817,11.78,11.99,11.73,11.9,11.76,1.1905,25741.6,30618.2748
001202.SZ,20260817,13.6,13.74,13.32,13.7,13.36,2.5449,26681.5,36380.427
001203.SZ,20260817,27.95,28.11,27.21,27.94,27.77,0.6122,134044.71,371762.14653
001205.SZ,20260817,13.85,14.36,13.69,14.36,13.77,4.2847,78806.05,110955.33795
001206.SZ,20260817,16.8,16.95,16.51,16.89,16.84,0.2969,43113.85,72245.25354
001207.SZ,20260817,15.73,17.4,15.71,17.4,15.82,9.9874,138934.45,233812.76449
001208.SZ,20260817,15.1,15.16,14.75,15.16,14.99,1.1341,125478.93,188020.63744
001209.SZ,20260817,17.02,17.31,16.6,17.18,16.86,1.898,21154.25,36102.7865
001210.SZ,20260817,23.96,25.87,23.89,25.8,24.04,7.3211,103867.85,261262.99976
001211.SZ,20260817,23.33,24.46,22.92,24.18,22.86,5.7743,65108.93,154657.49785
001212.SZ,20260817,35.03,35.92,34.71,35.8,35.2,1.7045,29761.08,105879.33552
001213.SZ,20260817,3.51,3.53,3.48,3.52,3.51,0.2849,58414.5,20492.244
001215.SZ,20260817,32.4,33.46,32.2,33.4,32.27,3.5017,21759.0,71841.45
001216.SZ,20260817,14.63,14.93,14.45,14.84,14.69,1.0211,29468.0,43103.863
001217.SZ,20260817,9.86,10.05,9.75,9.99,9.83,1.6277,37131.0,36890.11
001218.SZ,20260817,24.8,24.95,24.4,24.95,24.67,1.135,18828.8,46503.5742
001219.SZ,20260817,13.06,13.17,12.82,12.91,12.95,-0.3089,53865.8,69657.02474
001220.SZ,20260817,31.78,32.47,31.56,31.7,31.77,-0.2203,9910.8,31587.68816
001221.SZ,20260817,39.48,42.21,38.75,41.73,39.25,6.3185,47652.09,195292.73999
001222.SZ,20260817,14.75,15.09,14.63,14.93,14.75,1.2203,51191.2,76169.09606
001223.SZ,20260817,41.71,42.4,40.8,42.23,41.68,1.3196,24399.98,101442.78242
001225.SZ,20260817,44.54,45.2,43.88,44.85,44.66,0.4254,11549.0,51505.293
001226.SZ,20260817,42.5,45.6,41.65,44.93,42.38,6.017,10581.4,46586.7014
001227.SZ,20260817,2.12,2.13,2.1,2.13,2.12,0.4717,536553.22,113513.69203
001228.SZ,20260817,27.42,28.2,27.3,28.0,27.34,2.414,13600.0,37860.658
001229.SZ,20260817,41.09,45.63,41.05,45.63,41.48,10.0048,50160.0,218885.1722
001230.SZ,20260817,21.18,23.09,21.18,22.73,20.99,8.2897,146603.3,328752.75542
001231.SZ,20260817,20.23,20.66,19.98,20.65,20.14,2.5323,12937.24,26480.04892
001232.SZ,20260817,161.88,172.55,161.31,172.05,161.27,6.6844,108603.29,1814721.35746
001233.SZ,20260817,45.2,45.68,44.56,45.58,45.3,0.6181,10076.88,45552.60411
001234.SZ,20260817,21.92,22.5,21.23,22.1,21.61,2.2675,28960.48,63505.16902
001236.SZ,20260817,7.55,7.65,7.46,7.61,7.57,0.5284,70303.0,53159.876
001237.SZ,20260817,54.01,55.46,53.52,55.45,54.09,2.5143,19549.22,106726.34194
001238.SZ,20260817,25.25,25.7,24.77,25.69,25.0,2.76,7256.02,18434.48148
001239.SZ,20260817,11.92,12.2,11.78,12.15,11.91,2.0151,17853.94,21579.4628
001248.SZ,20260817,12.76,12.89,12.69,12.86,12.83,0.2338,586050.41,749181.133
001255.SZ,20260817,25.34,25.9,25.0,25.78,25.18,2.3828,11467.0,29334.524
001256.SZ,20260817,26.86,27.04,26.05,26.46,26.81,-1.3055,33276.0,87733.646
001257.SZ,20260817,25.06,25.27,24.82,25.27,25.03,0.9588,101988.94,255481.70352
001258.SZ,20260817,13.51,14.5,13.33,14.4,13.75,4.7273,1441563.12,2032445.95292
001259.SZ,20260817,47.42,48.35,46.56,48.28,46.95,2.8328,9586.74,45590.1599
001260.SZ,20260817,22.0,23.24,20.82,21.9,23.13,-5.3178,151422.6,319346.9763
001266.SZ,20260817,34.82,36.03,34.67,35.98,34.98,2.8588,21805.0,77450.51
001267.SZ,20260817,41.46,42.05,39.98,41.96,41.47,1.1816,435388.66,1783242.55681
001268.SZ,20260817,20.6,20.62,19.61,20.25,20.44,-0.9295,40649.26,82078.77516
001269.SZ,20260817,19.32,19.88,19.32,19.75,19.45,1.5424,16991.8,33330.275
001270.SZ,20260817,119.72,121.0,117.8,120.85,117.8,2.5891,75499.72,900679.24275
001277.SZ,20260817,29.3,29.72,28.88,29.62,29.18,1.5079,8701.0,25597.4033
001278.SZ,20260817,16.38,16.6,15.97,16.58,16.1,2.9814,17457.79,28485.13354
001279.SZ,20260817,25.14,25.45,24.73,25.35,24.95,1.6032,6340.37,15971.0077
001280.SZ,20260817,63.91,67.83,63.18,67.3,64.07,5.0414,100677.52,654404.14121
001282.SZ,20260817,16.26,16.54,16.04,16.5,16.24,1.601,20860.93,34080.39389
001283.SZ,20260817,42.46,43.75,41.9,43.59,42.46,2.6613,28689.91,123340.79268
001285.SZ,20260817,41.48,41.63,40.95,41.56,41.53,0.0722,9651.99,39862.34444
001286.SZ,20260817,10.56,10.73,10.51,10.69,10.54,1.4231,133570.08,142251.1242
001287.SZ,20260817,23.48,24.95,23.48,24.87,23.38,6.373,308429.72,749049.72784
001288.SZ,20260817,26.92,27.12,26.12,26.13,26.65,-1.9512,45001.1,119344.3418
001289.SZ,20260817,15.56,15.68,15.48,15.68,15.61,0.4484,34733.94,54168.85496
001296.SZ,20260817,19.65,19.85,19.39,19.82,19.63,0.9679,27044.52,53227.17652
001298.SZ,20260817,17.7,18.07,17.61,18.06,17.8,1.4607,53893.55,96342.65475
001299.SZ,20260817,9.81,9.98,9.72,9.95,9.8,1.5306,24700.09,24461.6716
001300.SZ,20260817,11.35,11.48,10.95,11.4,11.14,2.3339,53895.36,60455.99368
001301.SZ,20260817,54.45,56.56,54.01,56.0,54.13,3.4546,37743.62,210254.53228
001306.SZ,20260817,55.01,56.73,54.02,56.11,54.74,2.5027,6484.0,35982.065
001308.SZ,20260817,18.31,18.33,17.96,18.31,18.27,0.2189,19693.95,35832.2658
001309.SZ,20260817,410.02,443.6,406.6,435.4,406.19,7.1912,210540.31,8973582.40325
001311.SZ,20260817,18.61,18.8,17.88,18.8,18.19,3.3535,84040.7,154588.11557
001312.SZ,20260817,18.44,18.44,18.11,18.28,18.44,-0.8677,39710.28,72266.16785
001313.SZ,20260817,7.9,8.06,7.82,7.98,7.87,1.3977,181584.0,144652.898
001314.SZ,20260817,55.85,58.18,55.85,58.15,56.35,3.1943,26402.0,150819.38058
001316.SZ,20260817,26.74,27.29,26.61,27.22,26.6,2.3308,20954.4,56622.3194
001317.SZ,20260817,55.5,56.55,53.08,55.69,55.5,0.3423,67080.82,367408.413
001318.SZ,20260817,11.25,12.35,11.25,12.35,11.23,9.9733,70916.5,85492.4459
001319.SZ,20260817,19.52,20.15,19.38,20.0,19.51,2.5115,16339.0,32479.359
001322.SZ,20260817,6.17,6.23,6.08,6.2,6.17,0.4862,22815.18,14078.70698
001323.SZ,20260817,18.58,20.21,18.02,19.28,18.67,3.2673,67159.19,127134.8979
001324.SZ,20260817,19.55,20.36,19.3,20.19,19.46,3.7513,34410.78,68852.37635
001325.SZ,20260817,38.0,38.08,37.56,37.82,38.08,-0.6828,8306.41,31403.65593
001326.SZ,20260817,60.76,62.58,59.5,62.31,60.63,2.7709,17015.57,104178.35467
001328.SZ,20260817,29.8,29.87,28.88,29.32,29.9,-1.9398,17921.0,52383.486
001330.SZ,20260817,5.19,5.19,5.0,5.07,5.15,-1.5534,441649.99,223081.19995
001331.SZ,20260817,51.9,52.0,48.38,49.38,51.45,-4.0233,121303.88,607460.40533
001332.SZ,20260817,31.78,32.14,31.15,32.01,31.39,1.9752,14308.9,45570.1718
001333.SZ,20260817,19.24,20.08,19.12,19.88,19.16,3.7578,20627.0,40692.856
001335.SZ,20260817,31.58,32.14,31.49,32.07,31.46,1.939,5930.0,18948.781
001336.SZ,20260817,18.31,18.64,18.02,18.64,18.14,2.7563,12111.2,22307.0027
001337.SZ,20260817,47.15,47.99,46.68,47.93,46.36,3.3865,149225.77,707883.43338
001338.SZ,20260817,8.5,8.65,8.41,8.6,8.51,1.0576,44178.0,37864.873
001339.SZ,20260817,86.24,87.35,83.75,87.35,85.39,2.2954,84137.14,720811.44476
001356.SZ,20260817,8.71,9.52,8.71,9.52,8.65,10.0578,118542.87,108978.57564
001358.SZ,20260817,25.66,28.14,25.3,28.14,25.58,10.0078,51902.9,140605.74137
001359.SZ,20260817,90.78,92.2,89.76,92.1,89.92,2.4244,33916.3,309217.39775
001360.SZ,20260817,16.0,17.4,15.81,17.0,15.97,6.4496,68712.83,115589.81777
001365.SZ,20260817,37.73,37.98,37.21,37.97,37.74,0.6094,37101.61,139810.9455
001366.SZ,20260817,11.99,12.42,11.85,12.26,12.06,1.6584,30265.0,36758.6185
001367.SZ,20260817,19.6,19.63,19.0,19.54,19.37,0.8776,15597.2,30298.7589
001368.SZ,20260817,21.95,22.99,21.8,22.85,21.94,4.1477,22511.0,50956.589
001369.SZ,20260817,12.66,12.85,12.55,12.81,12.67,1.105,60211.4,76715.97266
001373.SZ,20260817,27.85,28.65,27.31,28.48,27.65,3.0018,14639.34,41206.06484
001376.SZ,20260817,11.29,11.38,11.02,11.38,11.29,0.7972,140371.0,157930.485
001378.SZ,20260817,21.43,21.65,21.01,21.42,21.31,0.5162,49026.47,104128.54483
001379.SZ,20260817,16.03,16.41,15.91,16.34,16.03,1.9339,19076.5,30944.69913
001380.SZ,20260817,16.63,16.99,16.48,16.95,16.61,2.047,22917.04,38585.38316
001382.SZ,20260817,17.0,17.12,16.65,17.12,16.95,1.0029,24448.0,41396.624
001386.SZ,20260817,14.98,16.16,14.92,15.82,14.84,6.6038,136676.88,213762.73856
001387.SZ,20260817,12.14,12.26,11.97,12.23,12.05,1.4938,20047.9,24407.946
001388.SZ,20260817,22.46,23.35,21.97,23.34,22.2,5.1351,93515.88,213912.92866
001389.SZ,20260817,170.06,172.48,166.42,172.08,169.46,1.5461,78493.3,1332834.86923
001390.SZ,20260817,17.82,18.23,17.62,18.1,17.8,1.6854,16814.0,30357.056
001391.SZ,20260817,4.19,4.21,4.16,4.2,4.19,0.2387,162903.0,68244.885
001393.SZ,20260817,44.76,45.62,44.37,45.61,44.52,2.4483,24593.52,111073.32004
001395.SZ,20260817,29.55,29.93,29.2,29.91,29.55,1.2183,12160.7,36061.5548
001396.SZ,20260817,34.29,35.07,34.04,34.9,34.48,1.2181,7652.7,26576.09195
001399.SZ,20260817,23.69,26.0,23.6,25.13,23.69,6.0785,653507.19,1606296.18414
001400.SZ,20260817,77.0,78.4,75.29,78.38,76.2,2.8609,13189.4,101519.202
001696.SZ,20260817,16.08,17.12,16.08,16.87,16.11,4.7176,927003.36,1547919.84591
001872.SZ,20260817,21.39,21.83,21.22,21.79,21.36,2.0131,17662.4,38223.779
001896.SZ,20260817,13.24,13.24,12.72,13.09,13.07,0.153,918213.45,1192572.53443
001965.SZ,20260817,9.19,9.22,9.12,9.14,9.2,-0.6522,129875.55,118690.83138
001979.SZ,20260817,7.53,7.59,7.38,7.54,7.6,-0.7895,482446.21,361788.74649
002001.SZ,20260817,28.0,28.66,27.75,28.64,28.06,2.067,374235.94,1057436.35786
002003.SZ,20260817,9.87,10.1,9.69,10.06,9.86,2.0284,124584.53,123618.52224
002004.SZ,20260817,4.55,4.56,4.39,4.51,4.58,-1.5284,340748.51,152452.37415
002005.SZ,20260817,2.49,2.58,2.44,2.48,2.49,-0.4016,276803.08,69478.86724
002006.SZ,20260817,13.8,14.05,13.65,14.05,13.8,1.8116,62887.55,87149.61106
002007.SZ,20260817,13.28,13.28,12.98,13.18,13.27,-0.6782,121782.78,159825.32931
002008.SZ,20260817,99.99,100.77,96.16,100.77,99.0,1.7879,517851.2,5117632.56252
002009.SZ,20260817,17.82,18.2,17.53,18.04,17.74,1.6911,106977.62,191108.92196
002010.SZ,20260817,4.69,4.76,4.64,4.76,4.7,1.2766,146222.67,68718.88656
002011.SZ,20260817,10.12,10.16,9.96,10.14,10.08,0.5952,82339.0,82851.322
002012.SZ,20260817,6.49,6.68,6.42,6.66,6.45,3.2558,111104.01,72981.93144
002014.SZ,20260817,10.68,10.77,10.5,10.71,10.76,-0.4647,49333.46,52571.93208
002015.SZ,20260817,15.21,15.36,14.75,15.24,15.44,-1.2953,822762.18,1233336.16043
002016.SZ,20260817,4.49,4.53,4.42,4.51,4.49,0.4454,91060.79,40910.82385
002017.SZ,20260817,13.67,13.75,13.47,13.75,13.68,0.5117,98187.76,133789.64398
002019.SZ,20260817,10.55,10.65,10.28,10.46,10.61,-1.4138,180400.5,188637.7188
002020.SZ,20260817,13.99,14.15,13.67,14.02,14.05,-0.2135,187397.6,261107.93241
002021.SZ,20260817,2.7,2.78,2.65,2.76,2.7,2.2222,252723.25,69191.18995
002022.SZ,20260817,5.68,5.7,5.5,5.65,5.68,-0.5282,87386.42,49157.70288
002023.SZ,20260817,10.6,10.8,10.44,10.79,10.6,1.7925,244488.63,261053.9903
002024.SZ,20260817,1.2,1.21,1.19,1.2,1.2,0.0,175419.55,21009.86345
002025.SZ,20260817,64.11,65.5,63.61,65.16,64.22,1.4637,128685.83,834248.99175
002026.SZ,20260817,10.52,10.67,10.42,10.61,10.49,1.1439,41586.3,44003.4948
002027.SZ,20260817,5.08,5.09,4.93,4.95,5.08,-2.5591,2135481.98,1059857.21314
002028.SZ,20260817,167.8,183.15,167.8,183.15,166.5,10.0,132472.57,2376629.78784
002029.SZ,20260817,8.79,9.1,8.49,9.03,8.64,4.5139,255005.5,225835.26538
002030.SZ,20260817,5.85,5.89,5.69,5.72,5.77,-0.8666,296877.06,171414.36988
002031.SZ,20260817,5.91,6.15,5.83,6.05,5.94,1.8519,2422410.34,1442197.75497
002032.SZ,20260817,40.82,41.3,40.45,41.2,40.88,0.7828,17429.45,71164.05395
002033.SZ,20260817,9.02,9.05,8.83,8.98,8.96,0.2232,170291.82,152287.30775
002034.SZ,20260817,13.95,14.11,13.8,14.08,13.96,0.8596,58575.94,81983.66557
002035.SZ,20260817,4.83,4.86,4.77,4.83,4.85,-0.4124,97536.2,47038.61393
002036.SZ,20260817,6.87,7.04,6.6,7.02,7.0,0.2857,539529.5,369413.41352
002037.SZ,20260817,6.92,6.98,6.83,6.94,6.94,0.0,57628.48,39893.82824
002038.SZ,20260817,6.08,6.18,5.87,6.17,6.04,2.1523,344323.75,209560.20138
002039.SZ,20260817,19.05,19.15,18.93,19.15,19.1,0.2618,44484.65,84789.19635
002040.SZ,20260817,8.16,8.35,8.1,8.28,8.11,2.0962,83820.4,69309.5468
002041.SZ,20260817,8.58,9.11,8.53,8.91,8.46,5.3191,394197.39,351076.89391
002042.SZ,20260817,3.88,3.91,3.82,3.89,3.88,0.2577,224929.5,86848.6155
002043.SZ,20260817,12.47,12.67,12.22,12.56,12.45,0.8835,106455.79,132497.54207
002044.SZ,20260817,4.99,5.0,4.85,4.96,5.03,-1.3917,1016958.95,500976.18802
002045.SZ,20260817,8.39,8.45,8.27,8.43,8.4,0.3571,121035.0,101189.169
002046.SZ,20260817,47.33,51.5,47.31,50.93,47.3,7.6744,190919.4,954066.28483
002047.SZ,20260817,3.6,3.68,3.45,3.64,3.78,-3.7037,1335976.66,476528.48431
002048.SZ,20260817,20.42,20.58,20.07,20.3,20.12,0.8946,176639.1,357859.43139
002049.SZ,20260817,66.06,68.48,66.0,68.3,67.89,0.6039,339967.6,2284288.98031
002050.SZ,20260817,38.47,39.06,38.18,39.02,38.3,1.8799,470568.8,1820631.58997
002051.SZ,20260817,8.76,8.86,8.64,8.84,8.82,0.2268,197609.48,173165.23312
002052.SZ,20260817,9.11,9.15,8.85,9.05,9.18,-1.4161,125399.0,112723.014
002053.SZ,20260817,9.27,9.34,9.14,9.32,9.25,0.7568,45760.27,42331.37467
002054.SZ,20260817,7.2,7.33,7.16,7.3,7.19,1.5299,85108.35,61958.62013
002055.SZ,20260817,5.6,5.81,5.56,5.78,5.59,3.3989,103780.0,59336.887
002056.SZ,20260817,22.73,23.3,22.58,23.24,22.65,2.6049,269219.58,619421.07142
002057.SZ,20260817,8.7,8.97,8.62,8.95,8.73,2.52,176274.31,155910.34799
002058.SZ,20260817,16.75,16.79,16.32,16.66,16.64,0.1202,33433.0,55376.135
002059.SZ,20260817,4.47,4.52,4.45,4.48,4.48,0.0,51372.0,23000.454
002060.SZ,20260817,3.23,3.26,3.21,3.25,3.23,0.6192,104752.0,33919.47
002061.SZ,20260817,3.49,3.51,3.46,3.5,3.49,0.2865,125797.2,43881.556
002062.SZ,20260817,8.31,8.64,8.2,8.52,8.17,4.284,339251.2,287607.7896
002063.SZ,20260817,5.45,5.48,5.38,5.48,5.47,0.1828,205978.85,111953.64452
