ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000818.SZ,20260918,11.67,11.78,11.67,11.73,11.57,1.3829,106078.93,124339.3809
000819.SZ,20260918,11.86,12.02,11.72,11.93,11.8,1.1017,25159.21,29975.37165
000820.SZ,20260918,3.61,3.61,3.5,3.53,3.6,-1.9444,120939.0,42919.092
000821.SZ,20260918,7.43,7.54,7.4,7.5,7.39,1.4885,51590.54,38627.43291
000822.SZ,20260918,4.27,4.31,4.24,4.26,4.27,-0.2342,73288.62,31295.95012
000823.SZ,20260918,24.42,24.61,22.01,23.38,24.22,-3.4682,1564275.78,3653697.10602
000825.SZ,20260918,3.41,3.46,3.39,3.39,3.41,-0.5865,344364.85,117644.73115
000826.SZ,20260918,1.9,1.92,1.87,1.87,1.92,-2.6042,129014.0,24388.8384
000828.SZ,20260918,10.12,10.18,10.07,10.1,10.14,-0.3945,45249.55,45788.26258
000829.SZ,20260918,8.85,9.02,8.85,8.88,8.88,0.0,94774.49,84524.11952
000830.SZ,20260918,11.62,11.77,11.58,11.75,11.59,1.3805,183339.59,214556.6931
000831.SZ,20260918,54.0,54.21,52.94,53.39,53.37,0.0375,148486.98,792880.82789
000833.SZ,20260918,19.8,20.16,19.74,20.09,19.94,0.7523,219471.17,437998.33139
000837.SZ,20260918,9.6,9.77,9.57,9.68,9.57,1.1494,144467.8,139561.0732
000838.SZ,20260918,2.26,2.38,2.26,2.27,2.26,0.4425,323809.17,74887.04791
000839.SZ,20260918,2.75,2.94,2.73,2.82,2.73,3.2967,1397133.44,395707.34239
000848.SZ,20260918,8.1,8.18,8.08,8.15,8.11,0.4932,61699.28,50247.45358
000850.SZ,20260918,4.16,4.32,4.12,4.16,4.13,0.7264,129303.25,54437.30569
000852.SZ,20260918,5.42,5.47,5.37,5.46,5.41,0.9242,127443.3,69245.2385
000856.SZ,20260918,8.7,8.79,8.56,8.64,8.65,-0.1156,38249.0,33162.393
000858.SZ,20260918,69.11,70.09,68.98,70.0,69.13,1.2585,178554.59,1243433.17015
000859.SZ,20260918,9.5,9.64,9.34,9.44,9.47,-0.3168,529486.06,501813.32205
000860.SZ,20260918,10.23,10.3,10.13,10.19,10.15,0.3941,70438.01,72024.34757
000862.SZ,20260918,5.49,5.68,5.49,5.62,5.51,1.9964,237504.82,133337.66474
000863.SZ,20260918,4.65,4.72,4.57,4.68,4.64,0.8621,223133.72,104168.23191
000868.SZ,20260918,4.11,4.23,3.98,3.99,4.06,-1.7241,974149.89,397032.81258
000869.SZ,20260918,15.99,16.31,15.9,16.21,15.95,1.6301,14778.42,23910.65798
000875.SZ,20260918,4.86,4.93,4.82,4.86,4.85,0.2062,296279.72,144438.49786
000876.SZ,20260918,7.15,7.23,7.13,7.16,7.21,-0.6935,449205.52,322497.03617
000877.SZ,20260918,3.66,3.68,3.64,3.68,3.66,0.5464,115885.0,42480.287
000878.SZ,20260918,16.66,16.82,16.53,16.75,16.33,2.572,390106.56,651208.95026
000880.SZ,20260918,25.05,27.0,24.48,26.68,24.96,6.891,390608.89,1006543.87461
000881.SZ,20260918,6.46,6.51,6.41,6.45,6.41,0.624,47481.0,30619.576
000882.SZ,20260918,1.52,1.63,1.5,1.58,1.52,3.9474,1209822.94,188568.36488
000883.SZ,20260918,4.41,4.49,4.39,4.44,4.42,0.4525,332190.0,147810.852
000885.SZ,20260918,11.67,11.76,11.65,11.74,11.64,0.8591,22777.56,26709.10166
000886.SZ,20260918,4.67,4.71,4.64,4.68,4.68,0.0,115196.01,53833.89164
000887.SZ,20260918,19.59,19.82,19.31,19.54,19.26,1.4538,258087.32,505060.38239
000888.SZ,20260918,9.2,9.48,9.17,9.36,9.23,1.4085,100931.73,94464.61996
000889.SZ,20260918,3.96,3.97,3.87,3.89,3.9,-0.2564,299653.89,116858.66243
000890.SZ,20260918,7.71,7.79,7.63,7.68,7.63,0.6553,258936.81,199682.41851
000892.SZ,20260918,4.47,4.61,4.36,4.49,4.54,-1.1013,1153344.0,518926.503
000893.SZ,20260918,39.39,39.92,39.08,39.77,39.2,1.4541,135430.17,536700.96189
000895.SZ,20260918,23.35,23.48,23.27,23.29,23.32,-0.1286,73234.78,170871.3877
000897.SZ,20260918,1.86,1.9,1.84,1.89,1.86,1.6129,328387.32,61531.19484
000898.SZ,20260918,2.02,2.05,2.01,2.04,2.03,0.4926,300317.07,61100.01401
000899.SZ,20260918,9.3,9.51,9.26,9.37,9.28,0.9698,102079.16,96022.91876
000900.SZ,20260918,3.57,3.59,3.55,3.56,3.57,-0.2801,88393.9,31501.7533
000901.SZ,20260918,14.17,14.55,14.1,14.37,14.1,1.9149,124390.99,179042.34074
000902.SZ,20260918,13.88,14.08,13.81,13.82,13.86,-0.2886,57664.45,80223.60542
000903.SZ,20260918,2.04,2.07,2.03,2.07,2.04,1.4706,112918.94,23220.25564
000905.SZ,20260918,9.08,9.7,8.91,9.4,9.06,3.7528,296838.01,278703.76301
000906.SZ,20260918,6.19,6.21,6.12,6.15,6.16,-0.1623,72111.03,44438.73957
000908.SZ,20260918,6.11,6.18,6.05,6.12,6.09,0.4926,90846.0,55513.339
000909.SZ,20260918,5.44,5.65,5.42,5.56,5.48,1.4599,60476.0,33482.402
000910.SZ,20260918,5.21,5.69,5.2,5.69,5.17,10.058,106620.59,59706.49771
000911.SZ,20260918,5.1,5.32,5.07,5.22,5.3,-1.5094,119542.0,62102.041
000912.SZ,20260918,4.01,4.1,3.97,4.03,4.1,-1.7073,515522.67,207776.38736
000913.SZ,20260918,10.85,10.85,10.68,10.69,10.76,-0.6506,34564.52,37071.20688
000915.SZ,20260918,24.04,24.25,24.0,24.03,24.02,0.0416,18558.99,44701.27321
000917.SZ,20260918,6.83,6.85,6.74,6.79,6.78,0.1475,142911.98,97201.28746
000919.SZ,20260918,6.43,6.58,6.42,6.46,6.47,-0.1546,85825.0,55805.092
000920.SZ,20260918,13.17,13.89,12.96,13.16,12.63,4.1964,567142.44,760915.94639
000921.SZ,20260918,28.02,28.17,27.48,27.65,27.75,-0.3604,65682.08,182188.63396
000922.SZ,20260918,12.0,12.29,11.96,12.16,11.94,1.8425,101964.16,123769.91945
000923.SZ,20260918,16.45,16.79,16.23,16.45,16.13,1.9839,131690.01,216679.58459
000925.SZ,20260918,8.11,8.23,8.05,8.12,7.97,1.8821,196422.14,160108.63294
000926.SZ,20260918,2.07,2.11,2.05,2.1,2.08,0.9615,278474.4,57962.2736
000927.SZ,20260918,2.48,2.5,2.47,2.48,2.49,-0.4016,262039.96,65052.29612
000928.SZ,20260918,5.41,5.44,5.38,5.41,5.42,-0.1845,132601.63,71707.24683
000929.SZ,20260918,9.05,9.17,8.95,9.03,9.02,0.1109,34239.0,31010.849
000930.SZ,20260918,5.1,5.2,5.05,5.17,5.21,-0.7678,826957.18,425217.36009
000931.SZ,20260918,4.44,4.5,4.43,4.43,4.41,0.4535,148057.28,65984.63504
000932.SZ,20260918,3.53,3.6,3.52,3.6,3.53,1.983,801065.82,286112.2246
000933.SZ,20260918,27.04,27.2,26.7,26.81,26.45,1.3611,288516.7,777124.03576
000935.SZ,20260918,20.51,21.4,20.51,21.24,20.49,3.6603,46857.05,99146.26893
000936.SZ,20260918,5.42,5.85,5.38,5.55,5.37,3.352,359049.65,201554.41931
000937.SZ,20260918,4.44,4.44,4.4,4.41,4.45,-0.8989,261783.03,115503.76398
000938.SZ,20260918,33.35,34.29,32.86,33.95,32.8,3.5061,1503942.66,5063931.68645
000948.SZ,20260918,13.38,13.53,13.31,13.37,13.32,0.3754,48322.0,64739.971
000949.SZ,20260918,6.85,6.85,6.55,6.84,6.79,0.7364,458239.0,307949.5358
000950.SZ,20260918,5.18,5.25,5.17,5.21,5.17,0.7737,123774.02,64607.48236
000951.SZ,20260918,20.3,20.38,20.2,20.32,20.25,0.3457,72720.28,147541.06868
000952.SZ,20260918,6.46,6.59,6.38,6.4,6.39,0.1565,53405.6,34523.962
000953.SZ,20260918,5.92,6.1,5.87,5.88,5.94,-1.0101,71117.0,42480.592
000955.SZ,20260918,4.2,4.24,4.14,4.17,4.15,0.4819,109065.0,45669.646
000957.SZ,20260918,9.9,10.01,9.82,9.86,9.97,-1.1033,136590.91,135162.61002
000958.SZ,20260918,5.08,5.13,5.05,5.13,5.05,1.5842,122062.44,62265.22484
000959.SZ,20260918,3.47,3.5,3.45,3.48,3.47,0.2882,199681.6,69413.1382
000960.SZ,20260918,33.62,33.69,33.02,33.6,33.03,1.7257,216792.77,725526.87364
000962.SZ,20260918,58.7,61.1,57.42,60.0,57.95,3.5375,265471.22,1588305.07885
000963.SZ,20260918,26.0,26.26,25.91,26.1,25.8,1.1628,99739.86,260373.40544
000965.SZ,20260918,3.2,3.29,3.17,3.27,3.22,1.5528,192841.1,62343.6811
000966.SZ,20260918,4.03,4.12,4.01,4.06,4.04,0.495,416303.67,169818.86602
000967.SZ,20260918,8.16,8.32,8.06,8.26,8.06,2.4814,745987.95,614551.60088
000968.SZ,20260918,6.83,6.96,6.79,6.94,6.89,0.7257,162561.7,112153.08968
000969.SZ,20260918,17.29,17.34,17.08,17.26,17.03,1.3506,140212.13,241503.51722
000970.SZ,20260918,11.31,11.44,11.25,11.44,11.18,2.3256,178714.7,202884.55577
000972.SZ,20260918,3.83,3.91,3.78,3.9,3.84,1.5625,162677.0,62791.031
000973.SZ,20260918,12.0,12.04,11.85,11.98,12.0,-0.1667,269052.52,320765.5024
000975.SZ,20260918,25.67,25.79,24.58,25.51,25.02,1.9584,466607.81,1172283.02639
000977.SZ,20260918,71.0,72.19,69.93,71.88,69.81,2.9652,682038.6,4864119.05311
000978.SZ,20260918,7.52,8.68,7.52,8.36,7.97,4.8934,1528791.4,1252680.71421
000980.SZ,20260918,2.26,2.33,2.23,2.29,2.37,-3.3755,5688870.2,1294556.07831
000981.SZ,20260918,3.1,3.1,2.97,3.0,3.01,-0.3322,10718123.93,3238543.24985
000983.SZ,20260918,6.45,6.51,6.42,6.44,6.52,-1.227,552108.95,356231.70185
000985.SZ,20260918,16.93,17.14,16.8,17.14,16.88,1.5403,12278.0,20857.907
000987.SZ,20260918,7.26,7.34,7.26,7.34,7.24,1.3812,179082.73,130940.50123
000988.SZ,20260918,109.78,110.0,106.02,107.8,105.78,1.9096,535951.19,5781147.57877
000989.SZ,20260918,8.65,8.81,8.63,8.68,8.6,0.9302,113776.91,99293.34673
000990.SZ,20260918,6.39,6.53,6.38,6.46,6.36,1.5723,250369.43,162019.83347
000993.SZ,20260918,18.3,19.77,18.3,19.6,17.97,9.0707,1076558.78,2088013.95918
000995.SZ,20260918,10.75,11.0,10.65,10.84,10.78,0.5566,44137.0,47874.32
000997.SZ,20260918,19.79,19.88,19.51,19.57,19.6,-0.1531,137270.87,269547.44448
000998.SZ,20260918,8.81,8.99,8.72,8.99,9.04,-0.5531,564273.62,500338.12778
000999.SZ,20260918,23.85,23.98,23.6,23.6,23.84,-1.0067,76883.76,182562.37908
001201.SZ,20260918,14.15,14.99,13.98,14.62,14.43,1.3167,136172.05,200233.10548
001202.SZ,20260918,14.31,14.47,14.17,14.46,14.3,1.1189,21363.8,30606.8495
001203.SZ,20260918,23.47,23.92,23.37,23.49,23.27,0.9454,111838.43,263669.25098
001205.SZ,20260918,14.41,14.55,14.3,14.46,14.45,0.0692,35630.78,51329.06774
001206.SZ,20260918,16.24,17.0,16.19,16.59,16.23,2.2181,39951.15,66482.8705
001207.SZ,20260918,17.88,18.01,17.67,18.01,17.98,0.1669,42717.35,76104.19976
001208.SZ,20260918,13.76,14.28,13.72,14.1,13.64,3.3724,126699.0,178759.816
001209.SZ,20260918,17.99,19.46,17.58,18.53,19.26,-3.7902,155027.97,284987.12214
001210.SZ,20260918,28.5,29.5,28.5,29.2,28.28,3.2532,40527.55,117841.29558
001211.SZ,20260918,23.6,25.88,23.53,25.88,23.53,9.9873,49430.05,124232.98177
001212.SZ,20260918,34.83,37.98,34.7,37.98,34.53,9.9913,89903.22,332054.1206
001213.SZ,20260918,3.47,3.5,3.46,3.49,3.47,0.5764,39188.0,13660.365
001215.SZ,20260918,30.26,30.85,30.05,30.45,30.1,1.1628,15252.0,46545.61701
001216.SZ,20260918,20.98,21.87,20.96,21.87,19.88,10.0101,229459.42,496116.52787
001217.SZ,20260918,10.15,10.28,10.14,10.24,10.19,0.4907,20254.0,20697.746
001218.SZ,20260918,24.3,24.48,23.93,24.08,23.92,0.6689,13417.23,32304.8443
001219.SZ,20260918,12.47,12.59,12.41,12.47,12.47,0.0,13911.0,17399.475
001220.SZ,20260918,32.0,32.14,31.56,31.94,31.9,0.1254,9507.77,30399.66382
001221.SZ,20260918,35.0,35.25,34.7,35.03,34.71,0.9219,20632.2,72056.3306
001222.SZ,20260918,15.19,15.76,15.14,15.34,15.28,0.3927,81629.58,126142.96112
001223.SZ,20260918,44.03,46.88,44.03,45.41,43.78,3.7232,40957.83,186790.31481
001225.SZ,20260918,48.1,48.76,46.51,46.73,47.82,-2.2794,15104.5,71164.145
001226.SZ,20260918,44.99,46.26,44.84,46.0,44.69,2.9313,8875.0,40514.336
001227.SZ,20260918,2.11,2.13,2.1,2.11,2.12,-0.4717,463852.04,98100.45444
001228.SZ,20260918,33.0,33.49,32.62,32.92,32.79,0.3965,23599.0,78095.30307
001229.SZ,20260918,36.95,39.99,36.08,39.99,36.35,10.0138,54596.8,208145.241
001230.SZ,20260918,18.57,19.0,18.56,18.76,18.56,1.0776,34059.48,63866.18128
001231.SZ,20260918,21.67,22.13,21.56,21.67,21.73,-0.2761,21039.0,45931.772
001232.SZ,20260918,192.19,198.0,188.98,195.8,189.61,3.2646,48532.09,940822.1622
001233.SZ,20260918,41.78,45.58,41.78,45.58,41.44,9.9903,32472.81,147176.21308
001234.SZ,20260918,23.74,24.27,23.74,24.17,23.75,1.7684,20479.0,49374.315
001236.SZ,20260918,7.88,7.94,7.82,7.84,7.82,0.2558,63642.64,50068.20148
001237.SZ,20260918,50.5,52.98,50.2,52.59,50.29,4.5735,33884.15,176220.1232
001238.SZ,20260918,24.73,26.31,24.02,26.31,23.92,9.9916,16145.95,41566.88387
001239.SZ,20260918,11.84,11.95,11.78,11.8,11.82,-0.1692,15118.0,17932.232
001248.SZ,20260918,11.63,12.2,11.63,12.06,11.61,3.876,900494.17,1076856.35116
001255.SZ,20260918,26.49,26.84,26.29,26.56,26.38,0.6823,8698.65,23166.4542
001256.SZ,20260918,21.57,21.89,21.57,21.76,21.51,1.1623,12997.0,28289.949
001257.SZ,20260918,23.01,23.4,22.91,23.38,22.78,2.6339,83077.07,192911.54382
001258.SZ,20260918,10.95,11.23,10.94,11.04,10.95,0.8219,400668.0,443262.805
001259.SZ,20260918,46.03,46.96,45.11,46.44,46.01,0.9346,7931.17,36787.09723
001260.SZ,20260918,17.98,18.21,17.9,18.06,17.95,0.6128,13985.0,25268.547
001266.SZ,20260918,33.68,34.03,33.53,33.91,33.53,1.1333,20319.99,68641.51415
001267.SZ,20260918,37.38,39.15,36.41,38.03,36.55,4.0492,358386.3,1346804.61538
001268.SZ,20260918,23.94,24.45,23.57,24.05,23.92,0.5435,26159.2,62616.3518
001269.SZ,20260918,18.64,18.95,18.6,18.83,18.47,1.9491,19608.0,36840.418
001270.SZ,20260918,99.05,101.18,99.05,101.01,97.54,3.5575,69110.26,693703.00815
001277.SZ,20260918,29.6,30.16,29.46,29.97,29.45,1.7657,14565.62,43648.03797
001278.SZ,20260918,16.13,16.38,16.13,16.15,16.1,0.3106,35165.0,57187.383
001279.SZ,20260918,26.11,26.37,25.95,26.35,26.04,1.1905,6619.0,17364.931
001280.SZ,20260918,63.15,63.8,62.8,63.8,62.33,2.3584,37457.06,237476.51902
001282.SZ,20260918,15.5,15.85,15.44,15.57,15.46,0.7115,15730.84,24555.76688
001283.SZ,20260918,48.24,48.6,46.84,47.4,47.3,0.2114,35748.94,170103.85232
001285.SZ,20260918,42.1,43.16,42.01,43.0,41.95,2.503,10593.52,45307.79401
001286.SZ,20260918,9.58,9.73,9.56,9.66,9.6,0.625,122306.98,118091.8796
001287.SZ,20260918,24.16,24.56,23.86,24.51,23.93,2.4237,253790.08,615733.08833
001288.SZ,20260918,30.08,30.42,29.57,29.88,29.96,-0.267,33141.0,98770.204
001289.SZ,20260918,14.92,15.09,14.83,15.04,14.87,1.1432,41102.41,61743.37597
001296.SZ,20260918,19.07,19.38,19.07,19.31,18.99,1.6851,19291.64,37112.57392
001298.SZ,20260918,17.01,17.25,16.94,17.12,16.82,1.7836,68401.83,117079.99975
001299.SZ,20260918,9.56,10.12,9.55,9.85,9.63,2.2845,100565.89,98860.1178
001300.SZ,20260918,11.64,12.08,11.61,11.89,11.58,2.677,50962.02,60580.54384
001301.SZ,20260918,52.09,52.78,51.65,51.98,51.61,0.7169,27556.82,143608.19264
001306.SZ,20260918,53.03,57.28,53.03,55.34,53.05,4.3167,19524.83,108214.47566
001308.SZ,20260918,17.86,18.17,17.86,18.09,17.84,1.4013,17278.26,31248.17518
001309.SZ,20260918,408.11,416.85,400.57,413.09,396.93,4.0712,128254.08,5258660.96282
001311.SZ,20260918,16.8,17.0,16.59,16.69,16.71,-0.1197,34492.42,57696.62047
001312.SZ,20260918,17.58,18.97,17.58,18.62,17.64,5.5556,74478.93,137592.44564
001313.SZ,20260918,7.08,7.2,7.05,7.15,7.08,0.9887,97407.0,69564.027
001314.SZ,20260918,51.41,54.63,51.34,54.38,50.76,7.1316,46937.62,250357.3167
001316.SZ,20260918,27.81,28.17,27.73,28.11,27.66,1.6269,31959.69,89551.15974
001317.SZ,20260918,50.18,54.51,50.06,54.51,49.55,10.0101,37739.65,201271.27043
001318.SZ,20260918,11.27,11.47,11.21,11.4,11.26,1.2433,31301.0,35584.059
001319.SZ,20260918,22.14,22.22,21.75,22.04,21.86,0.8234,27002.0,59310.016
001322.SZ,20260918,6.1,6.24,6.08,6.15,6.13,0.3263,26708.0,16400.898
001323.SZ,20260918,17.18,17.34,17.11,17.2,17.16,0.2331,9479.45,16342.91445
001324.SZ,20260918,19.53,20.99,19.53,20.67,19.5,6.0,76689.0,158206.80588
001325.SZ,20260918,36.46,37.14,36.41,36.91,36.41,1.3732,5726.0,21127.376
001326.SZ,20260918,93.08,93.52,85.52,92.95,92.55,0.4322,51814.77,469199.54551
001328.SZ,20260918,29.98,30.44,29.5,29.98,29.63,1.1812,9038.94,27169.28111
001330.SZ,20260918,5.44,5.67,5.34,5.47,5.44,0.5515,868945.0,477297.593
001331.SZ,20260918,43.64,45.2,43.38,44.86,43.65,2.7721,71049.77,315216.15164
001332.SZ,20260918,26.32,28.9,26.32,28.9,26.27,10.0114,50028.86,139343.13326
001333.SZ,20260918,18.97,19.31,18.92,19.11,18.9,1.1111,12127.0,23211.379
001335.SZ,20260918,31.96,32.75,31.78,32.44,31.75,2.1732,7075.97,22975.81163
001336.SZ,20260918,18.82,19.48,18.73,19.17,18.72,2.4038,37187.1,71280.4471
001337.SZ,20260918,51.0,51.97,48.93,50.4,50.2,0.3984,126884.12,634734.27157
001338.SZ,20260918,8.97,9.12,8.88,9.07,8.98,1.0022,73560.01,66422.81904
001339.SZ,20260918,79.01,80.33,77.08,80.19,78.35,2.3484,66035.13,521559.24553
001356.SZ,20260918,9.1,9.87,9.1,9.59,9.1,5.3846,144761.19,138590.28026
001358.SZ,20260918,23.99,24.85,23.73,24.56,23.95,2.547,21039.94,51430.05682
001359.SZ,20260918,90.99,91.0,87.17,88.49,88.82,-0.3715,24259.93,215244.03063
001360.SZ,20260918,19.62,21.18,19.5,20.56,19.38,6.0888,93670.57,192239.44619
001365.SZ,20260918,37.51,39.86,36.51,38.32,37.51,2.1594,195303.96,744756.09485
001366.SZ,20260918,12.84,13.1,12.72,13.02,12.86,1.2442,54461.0,70550.856
001367.SZ,20260918,20.48,20.95,20.27,20.56,20.27,1.4307,15932.0,32932.933
001368.SZ,20260918,31.53,33.19,31.53,32.45,31.52,2.9505,60071.15,195750.22455
001369.SZ,20260918,12.19,12.48,12.15,12.45,12.13,2.6381,84370.82,104437.18415
001373.SZ,20260918,28.54,29.88,28.12,29.49,28.12,4.872,27266.0,79470.071
001376.SZ,20260918,12.66,12.66,12.66,12.66,11.51,9.9913,116414.0,147380.124
001378.SZ,20260918,23.17,23.68,22.92,23.57,22.87,3.0608,139322.04,325655.10934
001379.SZ,20260918,15.61,15.78,15.51,15.56,15.48,0.5168,14638.13,22928.95154
001380.SZ,20260918,18.37,18.52,18.37,18.5,18.36,0.7625,13564.47,25024.92818
001382.SZ,20260918,16.18,16.58,16.18,16.52,16.12,2.4814,22725.88,37384.83416
001386.SZ,20260918,16.11,16.36,15.88,15.95,16.03,-0.4991,44920.26,72488.58334
001387.SZ,20260918,11.45,11.6,11.38,11.5,11.38,1.0545,25114.0,28889.1555
001388.SZ,20260918,20.07,20.6,20.07,20.34,20.03,1.5477,45898.67,93718.17528
001389.SZ,20260918,171.0,173.75,165.36,169.03,168.05,0.5832,74604.8,1263778.8455
001390.SZ,20260918,16.56,16.99,16.49,16.95,16.52,2.6029,27518.54,46230.00422
001391.SZ,20260918,3.98,4.04,3.96,4.02,3.96,1.5152,229434.11,91973.1957
001393.SZ,20260918,41.63,44.1,41.63,43.9,41.62,5.4781,54280.84,235233.91778
001395.SZ,20260918,28.77,29.17,28.51,29.0,28.61,1.3632,10429.25,30229.4255
001396.SZ,20260918,31.9,32.67,31.72,32.53,31.9,1.9749,12980.04,41953.90543
001399.SZ,20260918,21.23,23.17,21.23,23.17,21.06,10.019,646537.7,1466416.52869
001400.SZ,20260918,75.44,76.44,75.17,75.41,76.09,-0.8937,16193.86,122517.19151
001696.SZ,20260918,15.4,15.54,15.34,15.42,15.25,1.1148,247005.9,381107.56272
001872.SZ,20260918,23.25,23.57,22.92,23.09,23.18,-0.3883,23197.98,53816.9858
001896.SZ,20260918,11.91,12.41,11.83,12.11,11.97,1.1696,873375.95,1060664.88735
001965.SZ,20260918,10.1,10.14,9.9,9.92,10.17,-2.4582,131529.23,130949.28204
001979.SZ,20260918,6.67,7.1,6.63,7.07,6.67,5.997,1198268.16,827103.23194
002001.SZ,20260918,26.41,26.66,26.3,26.32,26.41,-0.3408,139748.59,369310.63716
002003.SZ,20260918,11.35,11.6,11.28,11.54,11.35,1.674,117916.1,135483.74925
002004.SZ,20260918,4.42,4.48,4.37,4.38,4.39,-0.2278,296965.92,131407.15496
002005.SZ,20260918,2.45,2.66,2.41,2.66,2.42,9.9174,645336.99,168037.97542
002006.SZ,20260918,13.23,13.41,13.2,13.32,13.12,1.5244,46021.0,61285.94555
002007.SZ,20260918,12.78,12.99,12.77,12.93,12.75,1.4118,79323.61,102263.89994
002008.SZ,20260918,97.03,100.89,93.6,99.6,94.81,5.0522,596502.5,5820857.50742
002009.SZ,20260918,15.55,15.78,15.51,15.58,15.52,0.3866,60099.34,93798.63244
002010.SZ,20260918,4.52,4.56,4.52,4.54,4.52,0.4425,99981.55,45439.77946
002011.SZ,20260918,13.81,14.33,13.81,14.2,13.95,1.7921,388352.44,550474.6312
002012.SZ,20260918,7.25,7.4,7.23,7.35,7.25,1.3793,79808.0,58696.04
002014.SZ,20260918,11.05,11.11,10.95,10.97,10.98,-0.0911,14010.79,15451.27642
002015.SZ,20260918,16.2,16.28,15.84,15.92,16.09,-1.0566,750717.47,1201298.45094
002016.SZ,20260918,4.54,4.63,4.5,4.54,4.53,0.2208,122057.0,55731.521
002017.SZ,20260918,14.3,14.3,14.1,14.22,14.1,0.8511,150880.18,214027.08714
002019.SZ,20260918,9.27,9.4,9.25,9.37,9.28,0.9698,58947.69,55155.13715
002020.SZ,20260918,11.35,11.58,11.33,11.4,11.32,0.7067,119110.0,136169.5354
002021.SZ,20260918,2.67,2.68,2.62,2.64,2.66,-0.7519,216306.0,57314.386
002022.SZ,20260918,5.64,5.77,5.59,5.61,5.62,-0.1779,50040.0,28431.539
002023.SZ,20260918,9.53,9.61,9.47,9.49,9.44,0.5297,111211.75,106098.31688
002024.SZ,20260918,1.15,1.17,1.15,1.16,1.15,0.8696,188646.5,21886.36299
002025.SZ,20260918,74.1,75.54,72.69,74.2,73.16,1.4215,178700.06,1328685.63302
002026.SZ,20260918,11.48,11.58,11.39,11.44,11.46,-0.1745,90653.75,104112.274
002027.SZ,20260918,4.66,4.68,4.63,4.66,4.66,0.0,945224.0,440666.78471
002028.SZ,20260918,135.01,138.16,133.03,138.0,134.42,2.6633,101257.78,1374235.91172
002029.SZ,20260918,8.18,9.0,8.17,9.0,8.18,10.0244,397257.79,348954.00415
002030.SZ,20260918,5.28,5.5,5.27,5.37,5.27,1.8975,212428.09,114791.91817
002031.SZ,20260918,5.17,5.35,5.12,5.25,5.12,2.5391,918155.63,478674.60651
002032.SZ,20260918,39.95,40.19,39.79,40.13,39.99,0.3501,15170.9,60766.83154
002033.SZ,20260918,8.36,8.5,8.31,8.46,8.36,1.1962,160942.72,135897.43492
002034.SZ,20260918,14.33,14.45,14.3,14.38,14.27,0.7708,40584.7,58372.893
002035.SZ,20260918,4.55,4.57,4.51,4.52,4.53,-0.2208,77381.24,35108.39648
002036.SZ,20260918,6.5,6.53,6.28,6.32,6.53,-3.2159,441909.66,281303.25412
002037.SZ,20260918,6.85,7.05,6.75,6.75,6.81,-0.8811,70779.01,48470.80775
002038.SZ,20260918,5.65,5.75,5.6,5.62,5.6,0.3571,197657.52,111993.94767
002039.SZ,20260918,19.37,19.58,19.27,19.31,19.45,-0.7198,55231.41,107329.4604
002040.SZ,20260918,9.18,9.33,8.95,9.28,9.29,-0.1076,304793.32,280134.51294
002041.SZ,20260918,10.0,10.46,9.89,10.29,10.41,-1.1527,540393.53,551624.34888
002042.SZ,20260918,3.88,3.91,3.81,3.84,3.8,1.0526,357867.52,137954.86864
002043.SZ,20260918,10.8,11.09,10.74,11.02,10.79,2.1316,82260.72,89862.0876
002044.SZ,20260918,4.37,4.46,4.35,4.42,4.33,2.0785,886895.4,391248.9082
002045.SZ,20260918,9.14,9.2,8.99,9.05,9.15,-1.0929,147265.17,133520.91844
002046.SZ,20260918,63.78,64.99,62.79,64.23,63.86,0.5794,148536.12,947254.95303
002047.SZ,20260918,3.41,3.47,3.36,3.4,3.37,0.8902,226490.77,76989.29387
002048.SZ,20260918,18.26,18.6,18.05,18.32,18.12,1.1038,138914.9,253936.96389
002049.SZ,20260918,60.34,61.39,60.34,61.28,59.75,2.5607,137824.35,839982.49079
002050.SZ,20260918,35.33,36.13,34.9,35.31,34.64,1.9342,525467.96,1860224.09259
002051.SZ,20260918,8.79,8.88,8.71,8.86,8.79,0.7964,223844.18,197628.94084
002052.SZ,20260918,8.49,8.55,8.37,8.39,8.44,-0.5924,51322.0,43261.952
002053.SZ,20260918,9.55,9.7,9.55,9.63,9.6,0.3125,52047.57,50078.21496
002054.SZ,20260918,7.11,7.18,7.04,7.07,7.08,-0.1412,64000.01,45421.56107
002055.SZ,20260918,6.64,6.76,6.6,6.66,6.57,1.3699,122799.0,82011.23665
002056.SZ,20260918,19.82,20.34,19.73,20.3,19.54,3.8895,254337.2,510240.86945
002057.SZ,20260918,8.78,8.97,8.78,8.95,8.72,2.6376,138104.48,122709.91743
002058.SZ,20260918,16.95,17.08,16.73,16.85,16.8,0.2976,27489.54,46401.66242
002059.SZ,20260918,4.41,4.62,4.35,4.55,4.47,1.7897,932389.01,422969.01384
002060.SZ,20260918,3.07,3.1,3.05,3.05,3.07,-0.6515,193529.03,59403.52653
002061.SZ,20260918,3.35,3.37,3.33,3.34,3.35,-0.2985,148945.22,49872.62918
002062.SZ,20260918,9.44,9.56,9.08,9.54,9.44,1.0593,377184.08,350473.5928
002063.SZ,20260918,5.35,5.41,5.34,5.35,5.32,0.5639,140530.72,75459.2396
