ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000813.SZ,20260730,3.31,3.36,3.24,3.27,3.32,-1.506,255987.49,84581.01474
000815.SZ,20260730,14.73,15.09,13.7,13.8,15.0,-8.0,843036.64,1200633.53795
000816.SZ,20260730,2.57,2.63,2.54,2.55,2.57,-0.7782,320734.35,83086.96825
000818.SZ,20260730,12.35,12.55,12.03,12.05,12.47,-3.3681,199827.69,245053.71643
000819.SZ,20260730,11.89,12.5,11.81,12.02,11.89,1.0934,70509.56,86284.66184
000820.SZ,20260730,3.2,3.2,3.2,3.2,2.91,9.9656,6728.0,2152.96
000821.SZ,20260730,6.97,7.08,6.86,6.93,7.01,-1.1412,69152.04,48261.13489
000822.SZ,20260730,4.2,4.28,4.16,4.21,4.22,-0.237,127720.05,53886.96611
000823.SZ,20260730,12.92,13.13,12.05,12.21,13.12,-6.936,560008.58,701271.98808
000825.SZ,20260730,3.6,3.69,3.6,3.63,3.61,0.554,355843.5,129594.299
000826.SZ,20260730,1.58,1.65,1.46,1.57,1.53,2.6144,600604.12,92921.03811
000828.SZ,20260730,9.97,10.13,9.95,10.07,10.0,0.7,77953.37,78417.76622
000829.SZ,20260730,8.69,8.75,8.43,8.49,8.58,-1.049,242374.26,208545.27347
000830.SZ,20260730,12.8,13.0,12.58,12.73,12.84,-0.8567,285567.94,364415.3785
000831.SZ,20260730,47.7,48.38,46.83,47.4,48.03,-1.3117,171309.1,815516.86056
000833.SZ,20260730,19.3,19.57,18.73,18.73,19.4,-3.4536,186852.62,355991.70902
000837.SZ,20260730,9.19,9.38,9.09,9.13,9.26,-1.4039,129527.8,119526.05943
000838.SZ,20260730,2.23,2.35,2.22,2.27,2.27,0.0,240781.01,54820.97226
000839.SZ,20260730,2.64,2.75,2.57,2.69,2.82,-4.6099,1874426.5,503338.376
000848.SZ,20260730,8.84,9.14,8.76,9.1,8.87,2.593,373281.24,336869.47112
000850.SZ,20260730,3.99,4.05,3.94,3.96,4.01,-1.2469,67152.0,26850.743
000852.SZ,20260730,5.2,5.28,5.15,5.19,5.2,-0.1923,104528.63,54530.88177
000856.SZ,20260730,7.45,7.49,7.26,7.4,7.36,0.5435,43926.0,32498.588
000858.SZ,20260730,75.1,78.84,75.01,78.56,75.17,4.5098,729038.67,5681290.33212
000859.SZ,20260730,7.76,8.66,7.71,8.37,7.87,6.3532,774794.3,646554.23165
000860.SZ,20260730,10.84,11.29,10.79,11.13,10.84,2.6753,168526.91,187571.38976
000862.SZ,20260730,5.64,5.72,5.43,5.51,5.73,-3.8394,499297.03,278354.41384
000863.SZ,20260730,3.82,3.92,3.59,3.63,3.85,-5.7143,175012.0,65175.213
000868.SZ,20260730,3.62,3.7,3.58,3.64,3.6,1.1111,120841.0,44090.501
000869.SZ,20260730,17.4,17.88,17.35,17.8,17.46,1.9473,17681.81,31391.1613
000875.SZ,20260730,5.26,5.46,5.2,5.44,5.32,2.2556,801631.18,431121.12392
000876.SZ,20260730,6.89,7.1,6.87,7.0,6.9,1.4493,370955.11,259357.74259
000877.SZ,20260730,3.74,3.83,3.73,3.82,3.74,2.139,176649.0,67170.391
000878.SZ,20260730,15.54,15.78,15.31,15.62,15.53,0.5795,338014.26,527242.64175
000880.SZ,20260730,21.48,21.75,21.13,21.24,21.61,-1.7122,81197.4,174013.02232
000881.SZ,20260730,6.33,6.43,6.32,6.35,6.37,-0.314,74264.0,47294.365
000882.SZ,20260730,1.41,1.45,1.39,1.4,1.41,-0.7092,754648.0,107283.291
000883.SZ,20260730,4.71,4.77,4.69,4.76,4.72,0.8475,275466.1,130408.9374
000885.SZ,20260730,12.75,12.95,12.71,12.94,12.77,1.3312,53788.15,69193.0115
000886.SZ,20260730,4.55,4.64,4.5,4.57,4.54,0.6608,157254.52,72051.72201
000887.SZ,20260730,16.8,17.15,16.59,16.8,17.02,-1.2926,205498.27,346071.72423
000888.SZ,20260730,9.6,9.92,9.58,9.64,9.61,0.3122,108633.0,106006.804
000889.SZ,20260730,3.66,3.67,3.44,3.45,3.67,-5.9946,514402.0,181988.605
000890.SZ,20260730,6.66,6.8,6.29,6.35,6.65,-4.5113,160552.0,104304.535
000892.SZ,20260730,3.48,3.69,3.3,3.35,3.51,-4.5584,1368587.99,478041.83454
000893.SZ,20260730,51.6,54.75,51.46,52.3,51.33,1.8897,214385.29,1141524.84896
000895.SZ,20260730,26.06,26.87,26.0,26.85,26.07,2.9919,166690.98,444324.39579
000897.SZ,20260730,1.74,1.79,1.73,1.74,1.75,-0.5714,264975.0,46467.572
000898.SZ,20260730,2.05,2.1,2.04,2.07,2.05,0.9756,384488.9,79654.5335
000899.SZ,20260730,10.75,11.03,10.68,10.83,10.95,-1.0959,207177.69,224669.6003
000900.SZ,20260730,3.74,3.78,3.73,3.76,3.74,0.5348,123959.61,46557.98488
000901.SZ,20260730,13.99,14.18,13.74,13.87,14.05,-1.2811,138406.5,193428.89885
000902.SZ,20260730,13.74,14.04,13.69,13.91,13.76,1.0901,99296.89,138102.15716
000903.SZ,20260730,1.73,1.76,1.7,1.71,1.74,-1.7241,166936.0,28866.833
000905.SZ,20260730,8.43,8.57,8.38,8.43,8.48,-0.5896,111290.0,94271.826
000906.SZ,20260730,5.38,5.47,5.36,5.41,5.41,0.0,56582.68,30700.81628
000908.SZ,20260730,6.11,6.16,5.81,5.86,6.15,-4.7154,244705.02,145798.10812
000909.SZ,20260730,4.35,4.55,4.16,4.24,4.38,-3.1963,73377.0,31738.261
000910.SZ,20260730,5.06,5.17,5.03,5.07,5.05,0.396,52246.0,26698.703
000911.SZ,20260730,4.19,4.23,4.1,4.11,4.19,-1.9093,29937.0,12454.138
000912.SZ,20260730,3.63,3.7,3.59,3.61,3.64,-0.8242,206365.74,75143.41773
000913.SZ,20260730,11.35,12.3,11.25,12.16,11.36,7.0423,141320.8,168751.80084
000915.SZ,20260730,25.48,26.1,25.36,25.79,25.52,1.058,36089.01,93315.1887
000917.SZ,20260730,6.75,7.01,6.74,6.81,6.78,0.4425,310895.5,213888.17648
000919.SZ,20260730,6.22,6.31,6.14,6.19,6.25,-0.96,109666.0,68280.267
000920.SZ,20260730,11.17,11.22,10.44,10.5,11.25,-6.6667,198727.0,213648.224
000921.SZ,20260730,26.48,27.32,26.26,27.15,26.49,2.4915,149512.22,402507.00789
000922.SZ,20260730,10.65,11.04,10.64,10.83,10.76,0.6506,126244.62,137157.70662
000923.SZ,20260730,15.0,15.25,14.6,14.74,15.0,-1.7333,138620.64,207027.24216
000925.SZ,20260730,7.05,7.05,6.79,6.81,6.93,-1.7316,202514.5,139382.903
000926.SZ,20260730,2.09,2.15,2.07,2.07,2.11,-1.8957,263669.8,55508.7276
000927.SZ,20260730,2.5,2.55,2.49,2.53,2.5,1.2,426843.69,107732.03719
000928.SZ,20260730,5.11,5.19,5.1,5.16,5.13,0.5848,172439.46,88687.91322
000929.SZ,20260730,8.03,8.49,7.91,8.08,8.02,0.7481,47774.56,38938.8608
000930.SZ,20260730,4.64,4.76,4.63,4.74,4.66,1.7167,195161.46,91877.91221
000931.SZ,20260730,4.17,4.23,3.76,3.79,4.18,-9.3301,281151.28,109927.05346
000932.SZ,20260730,3.9,4.01,3.89,3.98,3.92,1.5306,1040968.79,413330.34713
000933.SZ,20260730,26.2,26.96,26.14,26.36,25.75,2.3689,674339.88,1784969.50212
000935.SZ,20260730,22.45,22.83,20.9,21.4,22.5,-4.8889,82595.85,179319.22561
000936.SZ,20260730,5.03,5.1,4.99,5.06,5.03,0.5964,131110.28,66263.86424
000937.SZ,20260730,4.79,4.83,4.72,4.75,4.78,-0.6276,184858.3,88331.1141
000938.SZ,20260730,35.0,35.95,33.6,33.6,37.33,-9.992,2539454.39,8755283.39973
000948.SZ,20260730,14.41,15.91,14.12,15.38,14.46,6.3624,559889.0,866775.9477
000949.SZ,20260730,5.91,5.99,5.8,5.89,5.97,-1.34,306348.56,180666.51576
000950.SZ,20260730,5.41,5.5,5.36,5.44,5.43,0.1842,235705.0,128041.239
000951.SZ,20260730,23.09,23.88,22.92,23.71,23.23,2.0663,135801.08,318737.62321
000952.SZ,20260730,5.47,5.63,5.4,5.44,5.51,-1.2704,77788.0,42875.72
000953.SZ,20260730,5.36,5.47,5.28,5.29,5.38,-1.6729,57978.0,31077.255
000955.SZ,20260730,3.87,3.97,3.75,3.79,3.86,-1.8135,118708.0,45648.082
000957.SZ,20260730,10.39,10.69,10.33,10.59,10.4,1.8269,153973.39,162464.41666
000958.SZ,20260730,5.42,5.48,5.4,5.42,5.43,-0.1842,151144.33,82158.26019
000959.SZ,20260730,3.85,4.0,3.83,3.89,3.92,-0.7653,417015.85,163742.97972
000960.SZ,20260730,32.06,32.78,30.58,31.46,32.0,-1.6875,485575.52,1533408.75924
000962.SZ,20260730,44.91,45.85,40.78,41.05,45.31,-9.4019,254032.31,1074522.271
000963.SZ,20260730,29.2,29.85,29.11,29.49,29.25,0.8205,182777.6,538257.5674
000965.SZ,20260730,3.1,3.18,3.09,3.12,3.13,-0.3195,137047.2,42986.5414
000966.SZ,20260730,4.31,4.34,4.24,4.27,4.31,-0.9281,462812.72,198274.83248
000967.SZ,20260730,7.49,7.63,7.1,7.14,7.51,-4.9268,957444.57,699079.06912
000968.SZ,20260730,6.95,7.15,6.82,6.98,6.86,1.7493,507805.57,354078.64188
000969.SZ,20260730,15.86,16.05,15.25,15.37,15.96,-3.6967,285340.09,445455.78734
000970.SZ,20260730,12.9,13.13,12.18,12.19,12.86,-5.21,602621.81,756975.13558
000972.SZ,20260730,3.33,3.37,3.23,3.24,3.32,-2.4096,90662.0,29813.801
000973.SZ,20260730,12.26,12.57,12.18,12.2,12.38,-1.454,313277.33,387266.53723
000975.SZ,20260730,23.0,24.19,22.85,23.17,22.45,3.2071,957853.76,2242544.27006
000977.SZ,20260730,73.31,74.9,68.18,69.08,74.94,-7.8196,916211.51,6495033.06989
000978.SZ,20260730,5.79,6.0,5.76,5.84,5.8,0.6897,157498.18,92778.16174
000980.SZ,20260730,1.64,1.72,1.62,1.65,1.64,0.6098,1491884.0,248745.04
000981.SZ,20260730,2.55,2.65,2.54,2.56,2.57,-0.3891,2380175.23,616085.85588
000983.SZ,20260730,6.49,6.59,6.46,6.52,6.5,0.3077,704159.78,459953.49665
000985.SZ,20260730,14.25,14.49,13.87,14.14,14.24,-0.7022,18668.0,26502.851
000987.SZ,20260730,7.72,7.88,7.68,7.79,7.76,0.3866,364145.44,283719.02891
000988.SZ,20260730,98.01,99.8,90.23,91.1,100.26,-9.1362,735039.93,6868311.59277
000989.SZ,20260730,8.98,9.22,8.84,8.85,9.01,-1.7758,404757.7,365146.7314
000990.SZ,20260730,6.49,6.63,6.37,6.5,6.49,0.1541,430593.11,279862.39363
000993.SZ,20260730,10.08,10.23,9.92,10.01,10.02,-0.0998,115663.66,116645.84491
000995.SZ,20260730,10.1,11.15,10.05,10.45,10.15,2.9557,289761.54,306518.32746
000997.SZ,20260730,17.6,18.96,17.51,18.47,17.61,4.8836,438873.31,812634.17421
000998.SZ,20260730,8.25,8.45,8.25,8.43,8.27,1.9347,179298.48,150379.48847
000999.SZ,20260730,25.3,26.0,25.3,25.92,25.47,1.7668,201876.73,521476.44583
001201.SZ,20260730,11.25,11.47,11.1,11.2,11.26,-0.5329,36047.0,40685.159
001202.SZ,20260730,12.24,12.34,12.15,12.18,12.32,-1.1364,30706.78,37599.548
001203.SZ,20260730,26.73,27.01,25.65,25.97,26.76,-2.9522,134017.05,351998.4601
001205.SZ,20260730,13.25,13.99,13.21,13.38,13.26,0.905,66523.78,91091.37135
001206.SZ,20260730,16.2,16.58,15.22,15.22,16.36,-6.9682,114449.12,182614.99824
001207.SZ,20260730,14.82,15.26,14.7,14.87,14.82,0.3374,34230.8,51241.842
001208.SZ,20260730,13.8,13.86,13.15,13.16,13.88,-5.1873,190391.0,255857.966
001209.SZ,20260730,15.6,15.91,15.32,15.6,15.6,0.0,17492.0,27388.482
001210.SZ,20260730,17.46,17.85,16.86,16.94,17.58,-3.6405,46996.35,81341.36152
001211.SZ,20260730,18.86,19.15,18.08,18.37,18.81,-2.3392,30088.84,55924.63945
001212.SZ,20260730,32.94,33.38,31.15,31.15,33.26,-6.344,54474.6,174209.9598
001213.SZ,20260730,3.55,3.6,3.54,3.58,3.56,0.5618,81551.64,29135.51512
001215.SZ,20260730,32.02,32.2,30.5,30.55,31.72,-3.6885,22922.71,71724.31405
001216.SZ,20260730,13.42,13.7,13.23,13.37,13.53,-1.1826,30559.0,41257.474
001217.SZ,20260730,9.77,10.18,9.72,9.91,9.76,1.5369,82514.0,82443.288
001218.SZ,20260730,21.53,21.88,21.21,21.46,21.7,-1.106,18331.0,39504.75
001219.SZ,20260730,12.31,12.6,12.26,12.41,12.41,0.0,36264.41,45184.077
001220.SZ,20260730,29.14,29.65,29.1,29.35,29.13,0.7552,9703.03,28563.64147
001221.SZ,20260730,39.49,42.77,39.07,41.67,39.66,5.0681,46637.41,194379.02022
001222.SZ,20260730,13.96,14.52,13.95,14.05,14.03,0.1426,74888.4,106842.6518
001223.SZ,20260730,31.8,31.8,29.88,29.89,31.5,-5.1111,20473.48,62826.97659
001225.SZ,20260730,39.67,43.66,39.2,43.66,39.69,10.0025,18323.0,77704.473
001226.SZ,20260730,39.94,40.18,36.8,36.85,39.93,-7.7135,8606.36,32837.1126
001227.SZ,20260730,2.18,2.23,2.17,2.22,2.18,1.8349,1180081.28,260481.42492
001228.SZ,20260730,26.47,27.04,26.47,26.86,26.71,0.5616,8618.0,23097.451
001229.SZ,20260730,34.67,34.92,31.49,31.49,34.99,-10.0029,50959.0,166368.00952
001230.SZ,20260730,17.27,17.42,16.45,16.51,17.27,-4.4007,48640.99,81977.69819
001231.SZ,20260730,18.06,18.59,18.0,18.34,18.03,1.7194,17746.0,32541.468
001233.SZ,20260730,43.29,44.86,43.0,44.51,43.34,2.6996,19789.57,87355.72204
001234.SZ,20260730,19.29,19.97,19.19,19.4,19.29,0.5702,14900.0,29102.168
001236.SZ,20260730,7.46,7.69,7.42,7.62,7.52,1.3298,154158.41,117306.42616
001237.SZ,20260730,52.7,53.65,51.85,52.08,52.85,-1.457,19693.91,103663.96245
001238.SZ,20260730,23.99,24.34,23.61,24.19,23.81,1.596,4911.2,11841.5016
001239.SZ,20260730,11.04,11.25,10.78,10.87,11.04,-1.5399,44846.04,49306.76732
001248.SZ,20260730,13.69,13.78,13.04,13.07,13.94,-6.241,1874714.54,2502668.50369
001255.SZ,20260730,23.04,23.4,22.51,22.75,23.04,-1.2587,11835.0,27183.57
001256.SZ,20260730,22.64,22.71,21.8,21.82,22.7,-3.8767,25056.9,55440.8689
001257.SZ,20260730,23.81,24.98,23.32,23.51,23.91,-1.6729,128775.25,308568.56454
001258.SZ,20260730,11.85,12.46,11.21,12.35,11.61,6.3738,1868894.64,2245060.9212
001259.SZ,20260730,42.02,42.99,38.21,38.97,41.82,-6.8149,16902.98,67441.13208
001260.SZ,20260730,15.49,15.72,14.94,15.2,15.46,-1.6818,12600.0,19357.175
001266.SZ,20260730,30.59,30.59,28.65,28.88,30.72,-5.9896,26622.0,78421.452
001267.SZ,20260730,29.57,30.32,27.11,27.11,30.12,-9.9934,371943.54,1035829.66819
001268.SZ,20260730,17.37,17.49,16.23,16.23,17.25,-5.913,31040.4,51908.26708
001269.SZ,20260730,17.82,18.96,17.73,18.63,17.77,4.8396,53311.4,98883.7374
001270.SZ,20260730,95.12,96.88,87.88,88.05,95.22,-7.5299,85538.67,777514.47662
001277.SZ,20260730,26.68,27.33,26.22,26.69,26.68,0.0375,10473.0,28165.979
001278.SZ,20260730,14.5,14.51,13.79,13.96,14.1,-0.9929,25468.0,36094.597
001279.SZ,20260730,23.6,25.57,23.6,24.73,23.74,4.1702,25506.02,63131.52424
001280.SZ,20260730,60.5,60.92,59.0,59.73,60.6,-1.4356,48850.88,293604.03188
001282.SZ,20260730,15.02,15.47,14.9,15.01,15.1,-0.596,32195.96,48749.88264
001283.SZ,20260730,43.61,43.61,41.7,41.81,43.85,-4.6522,24346.2,103784.49899
001285.SZ,20260730,40.0,41.13,40.0,40.79,40.23,1.392,13734.8,55888.46544
001286.SZ,20260730,10.43,10.57,10.37,10.5,10.48,0.1908,250013.0,261812.87
001287.SZ,20260730,20.71,20.98,20.08,20.37,20.99,-2.9538,225293.73,462478.62889
001288.SZ,20260730,25.42,25.58,24.56,25.27,25.59,-1.2505,31407.64,78481.53692
001289.SZ,20260730,16.26,16.47,16.15,16.42,16.27,0.9219,57129.23,93417.15525
001296.SZ,20260730,17.09,17.27,16.62,16.78,16.98,-1.1779,19694.12,33412.83792
001298.SZ,20260730,15.9,16.06,15.6,15.62,16.09,-2.9211,68870.64,108842.0177
001299.SZ,20260730,9.62,9.74,9.36,9.52,9.61,-0.9365,23904.37,22810.39602
001300.SZ,20260730,10.2,10.3,9.75,9.8,10.15,-3.4483,28143.1,28117.4119
001301.SZ,20260730,54.79,56.98,53.32,56.5,55.15,2.4479,65504.4,361254.585
001306.SZ,20260730,47.45,48.25,46.5,47.19,47.41,-0.464,6751.0,32017.195
001308.SZ,20260730,17.08,17.34,16.97,17.14,17.25,-0.6377,24188.87,41570.36572
001309.SZ,20260730,359.33,390.04,352.0,390.04,354.58,10.0006,306387.35,11365746.0765
001311.SZ,20260730,16.27,16.27,15.61,15.69,16.0,-1.9375,56664.23,89933.46501
001312.SZ,20260730,17.51,17.85,17.4,17.52,17.51,0.0571,27571.0,48562.411
001313.SZ,20260730,7.05,7.2,7.04,7.1,7.1,0.0,136553.0,97175.727
001314.SZ,20260730,47.6,47.95,44.22,44.54,48.02,-7.247,70508.58,322463.921
001316.SZ,20260730,25.44,25.84,24.63,24.73,25.52,-3.0956,18425.6,46228.92408
001317.SZ,20260730,52.54,53.11,50.39,50.87,52.5,-3.1048,72128.52,373081.90487
001318.SZ,20260730,11.22,11.45,10.6,10.65,11.1,-4.0541,163330.55,179100.30393
001319.SZ,20260730,18.08,18.61,17.97,18.22,18.24,-0.1096,19143.0,35061.864
001322.SZ,20260730,6.03,6.17,6.01,6.11,6.08,0.4934,44928.0,27383.34
001323.SZ,20260730,17.17,18.04,16.62,17.77,17.17,3.4945,97512.49,170295.40451
001324.SZ,20260730,18.83,19.05,18.15,18.61,18.95,-1.7942,17530.0,32577.136
001325.SZ,20260730,34.79,36.1,34.79,35.6,35.09,1.4534,10404.0,37100.735
001326.SZ,20260730,44.37,44.98,41.74,42.17,44.15,-4.4847,14891.4,64055.93472
001328.SZ,20260730,32.08,33.06,31.7,31.83,32.08,-0.7793,33586.0,108946.84446
001330.SZ,20260730,4.75,4.9,4.57,4.61,4.8,-3.9583,704796.65,332177.698
001331.SZ,20260730,38.58,40.15,36.31,37.1,38.7,-4.1344,102942.89,389632.54736
001332.SZ,20260730,29.91,30.15,29.11,29.29,29.91,-2.0729,14054.4,41644.3106
001333.SZ,20260730,17.93,18.14,17.51,17.69,17.93,-1.3385,14124.49,25084.16345
001335.SZ,20260730,29.94,30.24,29.2,29.36,29.94,-1.9372,8151.57,24227.40647
001336.SZ,20260730,16.25,16.63,15.75,16.18,16.22,-0.2466,17893.3,28935.4679
001337.SZ,20260730,39.77,41.36,38.9,38.91,38.99,-0.2052,245778.47,984974.46732
001338.SZ,20260730,8.62,8.83,8.6,8.68,8.66,0.2309,53031.0,46264.577
001339.SZ,20260730,68.28,68.71,62.32,63.36,68.64,-7.6923,109492.53,710179.40444
001356.SZ,20260730,8.42,8.54,8.29,8.36,8.42,-0.7126,46913.0,39548.599
001358.SZ,20260730,25.37,28.35,24.28,24.28,26.98,-10.0074,116309.82,302572.50934
001359.SZ,20260730,76.08,78.06,69.7,69.7,77.44,-9.9948,59650.2,427592.4291
001360.SZ,20260730,14.17,14.47,13.81,13.89,14.23,-2.3893,30460.76,43033.7892
001365.SZ,20260730,35.99,36.77,34.86,35.0,36.22,-3.3683,58702.68,209061.12197
001366.SZ,20260730,10.76,11.06,10.61,10.75,10.73,0.1864,34219.0,37094.24
001367.SZ,20260730,17.87,18.1,17.4,17.47,17.95,-2.6741,11826.42,20953.2508
001368.SZ,20260730,19.89,20.25,19.4,19.6,19.96,-1.8036,14467.0,28613.624
001369.SZ,20260730,12.71,12.96,12.62,12.85,12.79,0.4691,113156.6,145126.87225
001373.SZ,20260730,25.03,25.67,24.22,24.69,25.02,-1.3189,18726.0,46689.618
001376.SZ,20260730,11.13,11.45,11.13,11.15,11.36,-1.8486,340864.64,384679.31624
001378.SZ,20260730,16.3,16.49,15.88,16.06,16.36,-1.8337,38052.7,61588.6623
001379.SZ,20260730,14.85,15.0,14.53,14.67,14.84,-1.1456,16886.0,24989.724
001380.SZ,20260730,15.63,16.01,15.6,15.73,15.72,0.0636,15901.32,25204.50566
001382.SZ,20260730,17.6,17.86,17.01,17.06,18.02,-5.3274,81587.04,141162.24731
001386.SZ,20260730,14.91,15.28,14.87,15.18,14.98,1.3351,47166.06,71410.30107
001387.SZ,20260730,11.44,11.75,11.27,11.37,11.48,-0.9582,36301.94,41722.47302
001388.SZ,20260730,20.32,20.69,19.2,19.45,20.69,-5.9932,84831.07,168086.83353
001389.SZ,20260730,145.5,147.56,131.4,131.4,146.0,-10.0,88878.0,1199143.16002
001390.SZ,20260730,17.81,17.88,17.5,17.58,17.7,-0.678,8792.78,15569.54252
001391.SZ,20260730,4.32,4.39,4.29,4.35,4.34,0.2304,295638.0,128291.362
001393.SZ,20260730,42.83,43.83,42.26,42.67,43.02,-0.8136,28360.22,121951.66263
001395.SZ,20260730,28.04,28.91,27.39,27.6,28.24,-2.2663,42106.08,118555.3499
001396.SZ,20260730,31.86,33.0,31.46,31.92,31.81,0.3458,13696.86,44312.27467
001399.SZ,20260730,23.82,24.24,21.81,22.04,24.22,-9.0008,569084.97,1302940.33725
001400.SZ,20260730,65.22,66.14,61.05,61.2,65.52,-6.5934,15690.65,98586.81405
001696.SZ,20260730,14.39,14.54,13.57,13.82,14.54,-4.9519,544745.02,761675.3957
001872.SZ,20260730,21.66,22.2,21.51,22.2,21.65,2.5404,35729.85,78438.11325
001896.SZ,20260730,13.01,13.21,11.84,11.84,13.16,-10.0304,1070218.93,1321985.95921
001965.SZ,20260730,10.55,10.71,10.5,10.7,10.56,1.3258,192571.77,204829.2481
001979.SZ,20260730,7.14,7.31,6.94,7.02,7.15,-1.8182,888515.03,631737.55205
002001.SZ,20260730,30.15,30.88,30.0,30.52,30.3,0.7261,290495.08,884830.8208
002003.SZ,20260730,10.77,11.0,10.75,10.87,10.83,0.3693,203569.4,221872.93561
002004.SZ,20260730,4.33,4.42,4.33,4.4,4.35,1.1494,211080.0,92560.514
002005.SZ,20260730,2.19,2.27,2.18,2.18,2.21,-1.3575,148480.4,32859.0144
002006.SZ,20260730,13.2,13.45,12.98,13.12,13.31,-1.4275,84044.37,111099.10378
002007.SZ,20260730,13.22,13.54,13.22,13.48,13.26,1.6591,147703.7,197912.54905
002008.SZ,20260730,89.08,90.75,81.9,81.9,91.0,-10.0,538393.85,4528444.97707
002009.SZ,20260730,16.33,16.54,15.89,15.97,16.5,-3.2121,114768.0,185452.01
002010.SZ,20260730,4.7,4.81,4.69,4.79,4.72,1.4831,244559.0,116588.284
002011.SZ,20260730,10.52,10.68,10.44,10.54,10.52,0.1901,109395.36,115711.93961
002012.SZ,20260730,5.46,5.56,5.29,5.33,5.46,-2.381,144784.0,78516.17868
002014.SZ,20260730,10.82,11.11,10.81,11.05,10.8,2.3148,41298.2,45522.6122
002015.SZ,20260730,14.06,14.39,13.66,13.71,14.17,-3.2463,508227.64,708927.8323
002016.SZ,20260730,4.21,4.33,4.19,4.25,4.22,0.7109,106969.43,45568.53567
002017.SZ,20260730,13.26,13.66,13.17,13.38,13.3,0.6015,155550.68,209729.46096
002019.SZ,20260730,10.16,10.36,10.11,10.23,10.24,-0.0977,89092.83,91188.19623
002020.SZ,20260730,13.78,14.05,13.53,13.6,13.88,-2.0173,133450.25,183490.46718
002021.SZ,20260730,2.55,2.61,2.49,2.5,2.56,-2.3438,339255.02,85991.82262
002022.SZ,20260730,5.01,5.13,5.0,5.05,5.05,0.0,52423.1,26586.4114
002023.SZ,20260730,9.07,9.25,8.9,9.09,9.1,-0.1099,219102.5,198894.0539
002024.SZ,20260730,1.19,1.21,1.18,1.19,1.2,-0.8333,292247.82,34906.67379
002025.SZ,20260730,61.0,61.35,54.97,57.16,61.08,-6.4178,191143.77,1100888.75782
002026.SZ,20260730,9.73,9.9,9.61,9.61,9.8,-1.9388,63275.22,61680.33864
002027.SZ,20260730,5.45,5.64,5.45,5.62,5.47,2.7422,2160881.77,1206991.1803
002028.SZ,20260730,165.0,165.9,154.03,154.1,165.66,-6.9781,109449.29,1730813.93178
002029.SZ,20260730,8.03,8.28,7.96,8.04,8.05,-0.1242,214880.7,174295.92042
002030.SZ,20260730,5.44,5.47,5.31,5.34,5.45,-2.0183,218797.81,117783.87158
002031.SZ,20260730,4.7,4.82,4.68,4.7,4.77,-1.4675,511042.0,242663.03
002032.SZ,20260730,43.0,44.94,42.69,44.94,42.74,5.1474,44577.82,196456.57504
002033.SZ,20260730,8.58,8.74,8.56,8.59,8.58,0.1166,174788.0,151381.478
002034.SZ,20260730,14.12,14.46,14.11,14.25,14.2,0.3521,74354.34,106310.09351
002035.SZ,20260730,4.8,4.91,4.8,4.87,4.83,0.8282,101480.0,49410.828
002036.SZ,20260730,7.25,7.95,6.88,6.88,7.23,-4.8409,1150516.56,856771.36562
002037.SZ,20260730,6.66,6.7,6.45,6.53,6.72,-2.8274,221189.1,144523.2319
002038.SZ,20260730,5.45,5.6,5.36,5.38,5.49,-2.0036,343267.01,187541.75436
002039.SZ,20260730,19.87,20.33,19.85,20.04,19.9,0.7035,90028.74,180684.29433
002040.SZ,20260730,8.05,8.18,8.0,8.06,8.09,-0.3708,60667.18,49082.88573
002041.SZ,20260730,8.51,8.75,8.5,8.66,8.53,1.524,157854.11,136675.45081
002042.SZ,20260730,3.65,3.71,3.61,3.64,3.68,-1.087,244687.0,89608.96
002043.SZ,20260730,13.59,13.99,13.45,13.58,13.73,-1.0925,163102.32,223168.50225
002044.SZ,20260730,4.51,4.65,4.47,4.5,4.55,-1.0989,739283.69,336783.71733
002045.SZ,20260730,8.55,8.7,8.13,8.16,8.48,-3.7736,547266.03,454726.66619
002046.SZ,20260730,45.61,46.2,40.77,40.77,45.3,-10.0,155563.03,662665.38169
002047.SZ,20260730,3.17,3.22,3.0,3.03,3.19,-5.0157,263952.0,81918.74
002048.SZ,20260730,18.11,18.34,17.61,17.69,18.21,-2.8556,178153.11,319165.74356
002049.SZ,20260730,64.12,65.8,63.48,64.7,64.86,-0.2467,239084.45,1544530.00091
002050.SZ,20260730,35.65,36.23,35.2,35.46,36.02,-1.5547,475219.28,1695794.69083
002051.SZ,20260730,8.85,9.07,8.79,8.97,9.03,-0.6645,321712.68,288071.06422
002052.SZ,20260730,8.83,8.92,8.42,8.42,8.83,-4.6433,104081.0,89633.845
002053.SZ,20260730,9.52,9.66,9.42,9.51,9.55,-0.4188,77871.0,74325.306
002054.SZ,20260730,6.85,7.0,6.65,6.75,6.9,-2.1739,227079.53,154375.22982
002055.SZ,20260730,5.24,5.27,5.06,5.07,5.3,-4.3396,150691.0,77910.291
002056.SZ,20260730,20.65,21.1,19.77,20.15,20.88,-3.4962,374688.36,762850.93164
002057.SZ,20260730,7.91,8.07,7.79,7.92,7.99,-0.8761,259042.6,205404.15173
002058.SZ,20260730,15.5,15.66,14.61,14.76,15.5,-4.7742,27981.0,42096.466
002059.SZ,20260730,4.33,4.47,4.33,4.39,4.35,0.9195,139950.0,61925.501
002060.SZ,20260730,3.27,3.33,3.27,3.32,3.29,0.9119,155680.0,51574.362
