ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000813.SZ,20260708,3.12,3.43,3.08,3.26,3.13,4.1534,586992.7,192857.61776
000815.SZ,20260708,13.01,13.92,12.96,13.52,13.0,4.0,590437.54,796610.96178
000816.SZ,20260708,2.4,2.45,2.36,2.4,2.4,0.0,195900.5,47163.6885
000818.SZ,20260708,15.65,15.67,14.0,14.19,15.56,-8.8046,620123.33,895508.08721
000819.SZ,20260708,11.28,11.43,11.0,11.17,11.28,-0.9752,43696.44,48733.7996
000820.SZ,20260708,2.85,2.97,2.82,2.89,2.87,0.6969,43496.78,12576.77108
000821.SZ,20260708,7.67,8.08,7.57,7.91,7.66,3.2637,106944.0,83144.94858
000822.SZ,20260708,3.94,4.0,3.89,3.93,3.97,-1.0076,121484.33,47717.32501
000823.SZ,20260708,19.31,19.8,18.4,18.48,19.32,-4.3478,621024.11,1186687.07102
000825.SZ,20260708,3.38,3.42,3.34,3.35,3.39,-1.1799,212779.3,71655.24
000826.SZ,20260708,1.9,1.98,1.85,1.93,1.9,1.5789,194205.13,37292.11162
000828.SZ,20260708,9.62,9.75,9.58,9.68,9.65,0.3109,36946.05,35695.29035
000829.SZ,20260708,7.38,7.62,7.26,7.56,7.37,2.578,183955.95,137436.70959
000830.SZ,20260708,12.31,12.47,11.9,12.04,12.39,-2.8249,267702.0,324749.44422
000831.SZ,20260708,50.5,50.61,48.66,48.66,50.74,-4.0993,335801.73,1656580.15254
000833.SZ,20260708,22.57,22.79,21.0,21.04,22.57,-6.7789,317060.75,682902.62671
000837.SZ,20260708,11.35,11.4,10.68,10.69,11.4,-6.2281,320779.73,347907.70386
000838.SZ,20260708,1.69,1.88,1.6,1.88,1.71,9.9415,517355.12,91133.28099
000839.SZ,20260708,2.4,2.64,2.36,2.54,2.4,5.8333,722708.7,180235.35919
000848.SZ,20260708,8.05,8.18,7.99,8.08,8.06,0.2481,77893.0,62982.36682
000850.SZ,20260708,3.79,3.91,3.72,3.81,3.81,0.0,91374.0,34859.015
000852.SZ,20260708,4.9,5.01,4.84,4.93,4.91,0.4073,131280.36,64718.53596
000856.SZ,20260708,7.26,7.31,7.1,7.16,7.26,-1.3774,39253.01,28233.49716
000858.SZ,20260708,71.7,72.27,71.22,71.48,71.72,-0.3346,232077.69,1663105.71729
000859.SZ,20260708,9.0,9.02,8.44,8.46,9.0,-6.0,378985.06,325345.4066
000860.SZ,20260708,9.9,9.99,9.76,9.92,9.89,0.3033,58953.87,58212.38256
000862.SZ,20260708,4.68,4.69,4.58,4.62,4.67,-1.0707,113664.0,52501.425
000863.SZ,20260708,4.16,4.23,4.04,4.13,4.16,-0.7212,134074.01,55348.35012
000868.SZ,20260708,3.39,3.4,3.3,3.36,3.37,-0.2967,86770.0,29092.225
000869.SZ,20260708,16.21,16.48,15.92,16.37,16.1,1.677,8949.0,14565.189
000875.SZ,20260708,4.88,4.97,4.82,4.88,4.87,0.2053,365242.94,179004.71029
000876.SZ,20260708,7.3,7.35,7.02,7.07,7.42,-4.717,648079.66,463209.60837
000877.SZ,20260708,3.62,3.69,3.59,3.64,3.63,0.2755,90937.2,33081.5086
000878.SZ,20260708,15.3,15.42,15.0,15.02,15.43,-2.6572,288054.05,436401.94711
000880.SZ,20260708,22.92,22.98,22.27,22.6,22.92,-1.3962,90688.73,205058.66007
000881.SZ,20260708,6.53,6.54,6.19,6.21,6.52,-4.7546,124020.0,78373.08792
000882.SZ,20260708,1.3,1.32,1.28,1.31,1.29,1.5504,459421.0,59776.752
000883.SZ,20260708,4.41,4.54,4.38,4.5,4.43,1.5801,270072.62,121279.91784
000885.SZ,20260708,12.3,12.47,12.16,12.4,12.31,0.7311,30919.52,38237.62243
000886.SZ,20260708,4.07,4.13,4.01,4.1,4.07,0.7371,126336.17,51632.48353
000887.SZ,20260708,17.92,18.0,17.08,17.09,18.1,-5.5801,330457.43,574449.20576
000888.SZ,20260708,9.38,9.52,9.21,9.28,9.23,0.5417,108289.57,101099.93634
000889.SZ,20260708,3.07,3.07,2.96,3.03,3.03,0.0,241858.42,73134.88466
000890.SZ,20260708,7.23,7.23,6.93,7.07,7.15,-1.1189,239069.43,168533.69972
000892.SZ,20260708,3.65,3.69,3.39,3.47,3.63,-4.4077,595798.54,207416.917
000893.SZ,20260708,42.39,43.16,40.5,40.58,42.55,-4.6298,97319.62,404013.51409
000895.SZ,20260708,23.09,23.25,22.61,23.1,23.2,-0.431,157612.58,361508.88616
000897.SZ,20260708,1.64,1.67,1.61,1.65,1.65,0.0,205757.41,33786.49024
000898.SZ,20260708,1.86,1.89,1.84,1.88,1.86,1.0753,251135.02,47009.42237
000899.SZ,20260708,9.8,9.9,9.58,9.62,9.85,-2.335,109711.92,106558.64273
000900.SZ,20260708,3.63,3.65,3.58,3.63,3.63,0.0,66484.51,24085.58964
000901.SZ,20260708,16.33,16.46,15.9,15.97,16.32,-2.1446,172512.31,278108.17297
000902.SZ,20260708,12.13,12.24,11.89,12.08,12.13,-0.4122,95683.55,115604.57337
000903.SZ,20260708,1.81,1.85,1.77,1.8,1.79,0.5587,219621.0,39850.128
000905.SZ,20260708,7.88,7.92,7.74,7.76,7.87,-1.3977,71033.0,55451.911
000906.SZ,20260708,5.29,5.36,5.24,5.3,5.31,-0.1883,61332.01,32458.69099
000908.SZ,20260708,6.62,7.19,6.48,6.97,6.68,4.3413,534306.56,368588.50222
000909.SZ,20260708,4.18,4.38,4.18,4.23,4.17,1.4388,60901.34,26163.57856
000910.SZ,20260708,5.42,5.44,5.3,5.4,5.4,0.0,30860.0,16607.138
000911.SZ,20260708,3.98,4.14,3.89,4.09,3.98,2.7638,54865.0,22095.0
000912.SZ,20260708,3.32,3.34,3.25,3.28,3.29,-0.304,118975.0,39055.435
000913.SZ,20260708,10.25,10.5,10.18,10.4,10.32,0.7752,34764.15,35918.3526
000915.SZ,20260708,24.7,24.96,24.51,24.87,24.78,0.3632,13912.65,34545.6954
000917.SZ,20260708,6.31,6.56,6.16,6.46,6.31,2.3772,314513.77,200500.83603
000919.SZ,20260708,5.96,6.09,5.92,6.02,5.98,0.6689,72785.0,43768.285
000920.SZ,20260708,11.99,12.06,11.34,11.35,11.94,-4.9414,140187.0,162453.79
000921.SZ,20260708,25.88,26.13,25.25,25.38,25.92,-2.0833,88095.0,224997.443
000922.SZ,20260708,12.57,12.63,11.84,11.86,12.63,-6.0966,227621.6,275315.7166
000923.SZ,20260708,12.71,12.8,12.51,12.55,12.81,-2.0297,97061.37,122701.34561
000925.SZ,20260708,8.77,8.85,8.19,8.25,8.8,-6.25,506834.01,426330.04828
000926.SZ,20260708,1.95,1.97,1.91,1.95,1.95,0.0,228440.2,44341.36032
000927.SZ,20260708,2.29,2.34,2.28,2.33,2.3,1.3043,343540.0,79567.534
000928.SZ,20260708,4.84,4.94,4.81,4.89,4.84,1.0331,119677.0,58388.412
000929.SZ,20260708,8.74,9.12,8.63,8.86,8.8,0.6818,45332.0,40298.462
000930.SZ,20260708,4.38,4.46,4.34,4.42,4.39,0.6834,123663.0,54338.35
000931.SZ,20260708,4.12,4.2,4.07,4.11,4.11,0.0,55307.72,22800.74652
000932.SZ,20260708,3.45,3.5,3.41,3.45,3.47,-0.5764,805625.21,278061.16758
000933.SZ,20260708,22.17,22.54,21.71,21.89,21.78,0.5051,448997.98,991955.62831
000935.SZ,20260708,25.73,27.88,25.25,27.53,25.72,7.0373,136697.65,366984.81541
000936.SZ,20260708,5.09,5.12,5.02,5.05,5.09,-0.7859,92236.0,46635.493
000937.SZ,20260708,4.22,4.34,4.22,4.28,4.25,0.7059,159060.75,68073.75745
000938.SZ,20260708,34.5,34.63,33.32,33.62,31.48,6.798,4798848.68,16415139.4879
000948.SZ,20260708,11.56,12.72,11.47,12.72,11.56,10.0346,105783.67,129341.27537
000949.SZ,20260708,5.55,5.64,5.38,5.61,5.56,0.8993,631605.16,347968.24684
000950.SZ,20260708,5.16,5.26,5.1,5.17,5.17,0.0,221916.0,114680.737
000951.SZ,20260708,22.17,22.48,21.68,21.76,22.31,-2.4653,79060.4,173722.73652
000952.SZ,20260708,5.46,5.55,5.37,5.44,5.48,-0.7299,49884.02,27174.61082
000953.SZ,20260708,5.26,5.35,5.13,5.19,5.24,-0.9542,57044.0,29735.459
000955.SZ,20260708,4.4,4.45,4.21,4.23,4.39,-3.6446,144836.6,61906.772
000957.SZ,20260708,9.55,9.66,9.44,9.47,9.59,-1.2513,48605.0,46327.658
000958.SZ,20260708,5.6,5.6,5.35,5.38,5.61,-4.0998,315019.88,171185.44617
000959.SZ,20260708,3.49,3.54,3.43,3.45,3.49,-1.1461,279522.73,97214.50764
000960.SZ,20260708,37.32,37.58,35.78,36.0,37.31,-3.5111,581055.93,2117752.60726
000962.SZ,20260708,64.02,66.7,61.79,63.04,63.66,-0.9739,295263.14,1896739.16224
000963.SZ,20260708,29.3,29.81,28.92,28.93,29.23,-1.0263,173116.26,506865.38778
000965.SZ,20260708,2.94,2.99,2.9,2.97,2.95,0.678,89415.0,26420.919
000966.SZ,20260708,3.8,3.83,3.75,3.77,3.8,-0.7895,332220.05,125637.58999
000967.SZ,20260708,9.67,9.79,9.32,9.35,9.65,-3.1088,676720.54,641000.97838
000968.SZ,20260708,6.35,6.38,6.15,6.23,6.09,2.2989,289927.88,181003.09996
000969.SZ,20260708,22.71,22.89,20.49,20.52,22.6,-9.2035,504972.86,1070011.40427
000970.SZ,20260708,16.5,16.5,15.57,15.93,16.55,-3.7462,1120914.83,1780980.07328
000972.SZ,20260708,3.59,3.6,3.51,3.58,3.55,0.8451,58680.99,20883.20346
000973.SZ,20260708,15.1,15.25,13.12,13.13,14.58,-9.9451,1120610.62,1555126.10961
000975.SZ,20260708,19.48,20.25,19.06,19.45,19.59,-0.7147,609628.73,1196420.72815
000977.SZ,20260708,78.17,78.17,78.17,78.17,71.06,10.0056,408470.14,3193011.08438
000978.SZ,20260708,5.45,5.49,5.3,5.39,5.33,1.1257,100627.8,54227.424
000980.SZ,20260708,1.8,1.83,1.74,1.74,1.8,-3.3333,1146293.15,202450.90257
000981.SZ,20260708,2.66,2.7,2.59,2.61,2.68,-2.6119,1900321.99,499713.11026
000983.SZ,20260708,6.19,6.31,6.14,6.24,6.16,1.2987,642890.77,400300.38207
000985.SZ,20260708,14.45,14.58,14.06,14.28,14.44,-1.108,11074.0,15794.408
000987.SZ,20260708,8.06,8.07,7.8,7.89,8.2,-3.7805,552146.21,437021.50701
000988.SZ,20260708,153.0,154.87,145.5,147.5,153.59,-3.9651,440562.41,6587710.75951
000989.SZ,20260708,8.13,8.28,8.03,8.21,8.16,0.6127,102614.0,84031.316
000990.SZ,20260708,8.44,8.54,8.28,8.33,8.42,-1.0689,249332.0,208966.726
000993.SZ,20260708,9.7,9.74,9.47,9.51,9.67,-1.6546,64840.4,61851.5286
000995.SZ,20260708,9.55,9.57,9.32,9.37,9.51,-1.4721,59990.0,56397.287
000997.SZ,20260708,15.9,16.3,15.9,16.15,15.9,1.5723,139793.99,225895.34495
000998.SZ,20260708,7.76,7.91,7.65,7.83,7.74,1.1628,133326.84,103841.91268
000999.SZ,20260708,23.5,23.86,23.31,23.68,23.6,0.339,66964.8,158190.13871
001201.SZ,20260708,11.58,11.81,11.32,11.47,11.55,-0.6926,29362.5,33953.472
001202.SZ,20260708,13.97,14.1,13.73,14.1,13.97,0.9306,20639.5,28858.7349
001203.SZ,20260708,30.04,31.58,29.16,30.23,30.09,0.4653,339528.13,1035238.77637
001205.SZ,20260708,13.49,13.5,13.22,13.38,13.49,-0.8154,24947.8,33254.8166
001206.SZ,20260708,19.82,21.24,19.21,20.63,19.54,5.5783,165522.86,336600.27776
001207.SZ,20260708,14.88,16.28,14.6,16.28,14.8,10.0,138109.85,220010.88824
001208.SZ,20260708,14.85,14.85,14.85,14.85,13.5,10.0,70137.0,104153.445
001209.SZ,20260708,16.08,16.18,15.73,15.91,16.07,-0.9956,12439.0,19824.127
001210.SZ,20260708,20.06,20.4,19.11,19.51,20.02,-2.5475,59246.87,116259.06629
001211.SZ,20260708,21.99,21.99,21.16,21.39,22.2,-3.6486,32835.24,70359.55441
001212.SZ,20260708,41.05,41.8,39.48,39.75,41.0,-3.0488,40150.9,161256.74377
001213.SZ,20260708,3.43,3.47,3.39,3.45,3.43,0.5831,62178.83,21399.24218
001215.SZ,20260708,34.99,35.95,34.53,35.1,35.2,-0.2841,25241.0,88802.327
001216.SZ,20260708,13.96,14.16,13.88,14.02,13.95,0.5018,20438.0,28600.139
001217.SZ,20260708,8.68,8.73,8.49,8.57,8.71,-1.6073,43538.0,37341.682
001218.SZ,20260708,24.0,24.04,23.2,23.3,24.06,-3.1588,23567.8,55354.386
001219.SZ,20260708,11.9,12.08,11.73,11.93,12.0,-0.5833,17832.29,21284.59305
001220.SZ,20260708,28.77,28.89,28.44,28.51,28.79,-0.9726,4154.37,11881.43424
001221.SZ,20260708,39.87,40.43,39.0,39.33,39.88,-1.3791,12027.2,47597.9862
001222.SZ,20260708,13.61,13.87,13.25,13.41,13.69,-2.0453,27190.0,36571.524
001223.SZ,20260708,38.71,39.65,37.92,38.84,39.1,-0.665,16044.84,62305.62448
001225.SZ,20260708,40.08,40.9,38.89,38.93,39.99,-2.6507,7547.0,29670.932
001226.SZ,20260708,47.04,47.88,43.7,43.93,47.09,-6.7106,10335.2,46794.47165
001227.SZ,20260708,2.04,2.06,2.03,2.05,2.04,0.4902,435803.92,89323.0149
001228.SZ,20260708,27.32,27.48,26.86,26.86,27.16,-1.1046,7634.0,20674.074
001229.SZ,20260708,42.7,42.7,42.7,42.7,38.82,9.9948,11300.86,48254.6722
001230.SZ,20260708,17.96,18.59,17.71,18.05,17.42,3.6165,130067.75,236531.60932
001231.SZ,20260708,18.39,18.5,18.0,18.27,18.39,-0.6525,8885.1,16193.257
001233.SZ,20260708,43.0,43.07,41.21,41.32,43.0,-3.907,15750.54,65732.3494
001234.SZ,20260708,19.67,20.48,19.5,19.91,19.7,1.066,18932.0,37814.954
001236.SZ,20260708,7.0,7.05,6.86,6.91,6.98,-1.0029,93202.0,64582.651
001237.SZ,20260708,61.79,64.2,59.36,61.73,61.78,-0.0809,49197.27,305444.64198
001238.SZ,20260708,27.54,28.0,27.01,27.39,27.82,-1.5457,3972.89,10876.44098
001239.SZ,20260708,12.7,12.73,12.45,12.5,12.74,-1.8838,14366.05,18037.24185
001248.SZ,20260708,18.02,18.34,16.06,16.15,18.51,-12.7499,3035685.61,5152620.81206
001255.SZ,20260708,24.87,25.19,24.17,24.31,24.84,-2.1337,10143.0,24709.882
001256.SZ,20260708,28.71,30.8,28.32,28.6,29.21,-2.0883,79382.0,233024.342
001257.SZ,20260708,26.11,26.32,25.11,25.54,26.11,-2.1831,120436.11,309160.43901
001258.SZ,20260708,6.69,6.75,6.57,6.58,6.72,-2.0833,108829.0,72183.273
001259.SZ,20260708,62.31,62.47,59.51,60.27,61.9,-2.6333,16576.32,100172.12984
001260.SZ,20260708,16.16,16.17,15.69,15.84,16.14,-1.8587,10072.13,16034.05476
001266.SZ,20260708,44.54,45.19,41.7,42.2,44.8,-5.8036,32760.0,140318.181
001267.SZ,20260708,42.0,43.18,39.58,41.28,41.61,-0.7931,291154.3,1204629.90592
001268.SZ,20260708,28.18,28.79,25.9,25.93,28.47,-8.9217,49683.44,133169.20588
001269.SZ,20260708,21.0,21.22,19.22,19.22,21.35,-9.9766,73986.41,147428.33471
001270.SZ,20260708,163.25,167.8,151.33,151.33,165.6,-8.6171,172203.65,2743892.27005
001277.SZ,20260708,27.81,27.81,26.72,27.05,27.5,-1.6364,8809.0,23847.035
001278.SZ,20260708,15.15,15.37,14.64,14.87,15.15,-1.8482,20556.12,30532.3801
001279.SZ,20260708,27.02,27.34,26.72,27.25,27.1,0.5535,5824.71,15801.98787
001280.SZ,20260708,62.51,62.94,60.88,60.92,62.94,-3.2094,70293.4,433560.96585
001282.SZ,20260708,17.98,18.04,16.95,16.99,18.03,-5.7682,45258.2,78151.8868
001283.SZ,20260708,48.28,48.6,46.0,46.35,47.98,-3.3972,31559.0,147614.18086
001285.SZ,20260708,40.81,41.36,40.21,40.23,41.02,-1.9259,9508.58,38673.00822
001286.SZ,20260708,10.41,10.62,10.37,10.43,10.4,0.2885,119163.22,124662.96141
001287.SZ,20260708,29.28,29.9,27.9,29.01,29.2,-0.6507,529528.93,1538489.88662
001288.SZ,20260708,23.94,24.13,22.67,22.94,23.94,-4.1771,30024.72,69210.38736
001289.SZ,20260708,15.6,15.8,15.48,15.57,15.68,-0.7015,47287.49,73779.36769
001296.SZ,20260708,19.68,19.68,18.2,18.2,19.77,-7.9413,42460.7,79001.01038
001298.SZ,20260708,20.33,20.78,19.93,20.1,20.55,-2.1898,121654.71,245732.65657
001299.SZ,20260708,10.24,10.41,10.07,10.1,10.18,-0.7859,26878.06,27332.23556
001300.SZ,20260708,11.29,11.7,11.02,11.57,11.4,1.4912,38978.0,44639.051
001301.SZ,20260708,58.81,59.74,54.0,54.11,58.95,-8.2103,64598.63,360388.70485
001306.SZ,20260708,57.44,57.9,53.6,53.6,57.44,-6.6852,11547.0,63493.694
001308.SZ,20260708,19.94,19.97,18.98,19.23,19.95,-3.609,51642.5,99562.96794
001309.SZ,20260708,866.31,870.24,790.0,825.0,851.0,-3.0552,139864.9,11591834.1524
001311.SZ,20260708,19.88,20.0,17.79,18.02,19.67,-8.3884,244672.44,445352.54614
001312.SZ,20260708,18.44,18.44,17.9,17.92,18.38,-2.5027,23666.43,42726.93043
001313.SZ,20260708,7.9,8.13,7.81,7.83,8.07,-2.974,213052.99,169537.19814
001314.SZ,20260708,56.71,61.68,56.71,58.27,56.91,2.3897,74328.0,443447.756
001316.SZ,20260708,31.19,31.89,30.34,31.48,31.08,1.287,25531.96,79499.3656
001317.SZ,20260708,45.28,46.7,43.64,43.68,45.1,-3.1486,72587.49,325493.61277
001318.SZ,20260708,10.1,10.35,10.04,10.3,10.19,1.0795,17713.0,18111.855
001319.SZ,20260708,21.59,21.67,20.89,21.04,21.65,-2.8176,23767.58,50215.90926
001322.SZ,20260708,6.34,6.47,6.29,6.3,6.36,-0.9434,43383.0,27579.628
001323.SZ,20260708,16.28,16.78,16.05,16.48,16.4,0.4878,16311.1,26760.9694
001324.SZ,20260708,19.35,20.01,18.88,19.78,19.34,2.2751,30140.43,58982.17157
001325.SZ,20260708,36.29,36.49,35.35,35.42,36.29,-2.3974,6992.0,24982.552
001326.SZ,20260708,57.19,58.18,52.71,53.42,56.62,-5.6517,10753.0,58562.551
001328.SZ,20260708,26.62,27.33,26.35,26.57,26.84,-1.006,12365.68,33081.95216
001330.SZ,20260708,5.22,5.23,5.07,5.1,5.22,-2.2989,463541.65,237526.83322
001331.SZ,20260708,61.0,62.8,56.8,58.34,61.0,-4.3607,127259.69,751027.31933
001332.SZ,20260708,33.72,33.73,32.4,32.57,33.56,-2.9499,21020.05,69093.96856
001333.SZ,20260708,20.15,20.27,19.31,19.36,20.13,-3.8251,16421.98,32245.68522
001335.SZ,20260708,34.49,34.5,33.13,33.28,34.39,-3.2277,13979.74,46840.30738
001336.SZ,20260708,21.81,21.99,21.16,21.51,21.81,-1.3755,11232.02,24161.98584
001337.SZ,20260708,36.69,38.6,35.88,37.25,36.76,1.333,159646.07,597786.49729
001338.SZ,20260708,8.53,8.61,8.42,8.54,8.56,-0.2336,39247.0,33378.084
001339.SZ,20260708,104.0,104.7,96.0,96.45,101.31,-4.7972,250911.11,2500189.24411
001356.SZ,20260708,8.44,8.52,8.35,8.41,8.45,-0.4734,14582.0,12290.695
001358.SZ,20260708,25.66,26.28,24.53,24.59,25.95,-5.2408,28220.22,70748.63062
001359.SZ,20260708,106.97,113.71,106.0,106.81,107.68,-0.8079,35856.45,392150.28976
001360.SZ,20260708,16.08,16.33,15.73,15.75,16.07,-1.9913,30696.91,48930.62005
001365.SZ,20260708,44.86,47.81,43.1,47.81,43.46,10.0092,211000.35,973310.9769
001366.SZ,20260708,11.13,11.16,10.77,10.94,11.13,-1.7071,29209.1,31934.2265
001367.SZ,20260708,19.0,19.4,18.76,18.8,19.07,-1.4158,13053.05,24791.39626
001368.SZ,20260708,21.81,21.81,20.95,20.98,21.81,-3.8056,15283.69,32467.49873
001369.SZ,20260708,12.58,12.68,12.14,12.15,12.64,-3.8766,103784.9,127539.9599
001373.SZ,20260708,28.55,28.99,27.27,27.35,28.6,-4.3706,12642.0,35137.4265
001376.SZ,20260708,10.16,10.19,9.95,9.97,10.11,-1.3848,75807.0,76129.386
001378.SZ,20260708,19.17,19.42,18.57,19.13,19.09,0.2095,45794.81,87280.19097
001379.SZ,20260708,15.4,15.41,15.06,15.14,15.41,-1.7521,15983.28,24341.17216
001380.SZ,20260708,16.44,16.47,15.77,15.84,16.38,-3.2967,13604.36,21698.74744
001382.SZ,20260708,15.29,15.44,14.96,15.02,15.28,-1.7016,20885.0,31630.458
001386.SZ,20260708,14.19,14.44,14.06,14.09,14.31,-1.5374,26980.14,38239.62354
001387.SZ,20260708,12.87,12.88,12.37,12.4,12.8,-3.125,40345.23,50590.3281
001388.SZ,20260708,25.8,26.18,25.57,25.68,25.9,-0.8494,9974.0,25722.412
001389.SZ,20260708,190.38,199.89,179.84,181.5,184.37,-1.5567,146277.98,2754204.28747
001390.SZ,20260708,19.31,20.47,19.3,20.23,19.3,4.8187,30280.02,60455.22741
001391.SZ,20260708,4.16,4.21,4.11,4.17,4.15,0.4819,173419.88,71996.66408
001393.SZ,20260708,48.59,49.37,47.21,48.26,48.95,-1.4096,27590.99,132271.7185
001395.SZ,20260708,24.02,24.15,23.5,23.66,24.02,-1.4988,6376.05,15123.74925
001396.SZ,20260708,35.22,36.83,34.88,35.05,35.13,-0.2277,14492.62,51442.38859
001399.SZ,20260708,36.01,37.68,34.1,35.53,34.78,2.1564,1087777.32,3907528.69735
001400.SZ,20260708,107.1,107.87,100.38,100.4,106.8,-5.9925,24410.11,251660.3622
001696.SZ,20260708,18.68,19.0,17.78,17.8,18.54,-3.9914,517529.85,943607.8028
001872.SZ,20260708,21.02,21.73,20.82,21.15,20.88,1.2931,33812.44,71835.70944
001896.SZ,20260708,14.84,15.29,13.88,13.91,14.98,-7.1429,1010098.86,1467711.64072
001965.SZ,20260708,9.35,9.57,9.32,9.57,9.32,2.6824,88111.25,83627.57422
001979.SZ,20260708,6.45,6.52,6.33,6.47,6.45,0.3101,471667.48,304205.40729
002001.SZ,20260708,29.49,30.01,28.78,28.91,29.56,-2.1989,226733.78,661352.45906
002003.SZ,20260708,8.63,8.94,8.48,8.78,8.62,1.8561,105543.5,92693.8471
002004.SZ,20260708,4.1,4.2,4.05,4.15,4.1,1.2195,169355.5,69981.21408
002005.SZ,20260708,2.36,2.45,2.33,2.4,2.38,0.8403,125205.53,29947.16473
002006.SZ,20260708,14.86,14.91,14.4,14.48,14.9,-2.8188,91800.56,133582.22103
002007.SZ,20260708,12.7,12.96,12.57,12.75,12.68,0.5521,93827.39,119980.57155
002008.SZ,20260708,130.31,134.48,126.0,127.9,130.35,-1.8796,379198.32,4949662.948
002009.SZ,20260708,19.79,19.98,18.55,18.58,19.79,-6.1142,184396.7,350653.03539
002010.SZ,20260708,4.6,4.62,4.52,4.58,4.59,-0.2179,150258.0,68621.006
002011.SZ,20260708,10.48,10.51,10.28,10.44,10.44,0.0,85990.12,89396.0593
002012.SZ,20260708,6.17,6.24,6.01,6.09,6.16,-1.1364,118745.0,72519.959
002014.SZ,20260708,10.98,11.03,10.7,10.7,10.98,-2.5501,25826.81,27920.31856
002015.SZ,20260708,14.98,14.98,14.07,14.08,15.08,-6.6313,673715.03,966698.57301
002016.SZ,20260708,4.0,4.04,3.91,3.99,3.96,0.7576,81741.13,32569.77374
002017.SZ,20260708,13.5,13.78,13.35,13.59,13.45,1.0409,121412.96,165216.86501
002019.SZ,20260708,9.82,10.11,9.73,9.89,9.84,0.5081,117902.0,117204.138
002020.SZ,20260708,14.64,15.25,14.02,14.15,15.05,-5.9801,333600.48,484452.71789
002021.SZ,20260708,2.42,2.42,2.31,2.31,2.42,-4.5455,313791.75,73706.90825
002022.SZ,20260708,4.72,4.81,4.66,4.74,4.72,0.4237,48021.96,22731.9328
002023.SZ,20260708,12.22,12.25,11.57,11.58,12.19,-5.0041,290636.31,341609.00482
002024.SZ,20260708,1.19,1.21,1.18,1.2,1.19,0.8403,188146.98,22537.9516
002025.SZ,20260708,93.5,95.88,86.08,86.3,90.15,-4.2707,370641.46,3365913.87862
002026.SZ,20260708,11.0,11.07,10.71,10.76,11.02,-2.3593,35927.07,38797.74577
002027.SZ,20260708,4.94,4.99,4.85,4.91,4.96,-1.0081,1475425.41,725311.65715
002028.SZ,20260708,167.44,169.88,156.58,156.84,165.25,-5.0893,89607.86,1437473.85838
002029.SZ,20260708,7.88,8.07,7.73,7.75,7.98,-2.8822,172594.0,135225.358
002030.SZ,20260708,4.97,5.04,4.94,5.01,4.99,0.4008,112066.98,55935.68373
002031.SZ,20260708,5.75,5.87,5.45,5.49,6.04,-9.106,1758821.43,976814.65854
002032.SZ,20260708,43.35,44.43,43.19,43.93,43.41,1.1979,13987.05,61198.45173
002033.SZ,20260708,8.45,8.6,8.32,8.56,8.28,3.3816,259094.59,220042.25874
002034.SZ,20260708,14.82,14.92,14.46,14.53,14.81,-1.8906,62070.36,90723.86091
002035.SZ,20260708,4.55,4.62,4.5,4.56,4.54,0.4405,64539.38,29414.75966
002036.SZ,20260708,6.7,6.74,6.42,6.55,6.73,-2.6746,285311.66,186886.79587
002037.SZ,20260708,6.08,6.14,5.98,6.03,6.07,-0.659,40268.0,24329.418
002038.SZ,20260708,5.89,6.41,5.81,6.34,5.83,8.7479,892352.75,559548.25068
002039.SZ,20260708,19.57,19.69,19.22,19.52,19.57,-0.2555,57404.7,111636.53684
002040.SZ,20260708,7.75,7.75,7.59,7.61,7.68,-0.9115,39385.05,30105.5973
002041.SZ,20260708,8.02,8.17,7.92,8.11,8.07,0.4957,99582.0,80328.541
002042.SZ,20260708,3.67,3.69,3.56,3.64,3.7,-1.6216,396912.84,143791.26094
002043.SZ,20260708,11.78,11.99,11.11,11.19,11.76,-4.8469,166949.77,189426.5388
002044.SZ,20260708,4.39,4.44,4.28,4.42,4.39,0.6834,784718.82,343955.17393
002045.SZ,20260708,7.51,7.61,7.4,7.49,7.56,-0.9259,119033.71,89089.87286
002046.SZ,20260708,67.56,68.16,61.53,61.53,67.55,-8.9119,170460.73,1089311.90812
002047.SZ,20260708,4.11,4.19,4.01,4.03,4.14,-2.657,192821.0,78421.486
002048.SZ,20260708,24.76,24.76,22.66,22.68,24.74,-8.3266,283916.27,659137.00662
002049.SZ,20260708,82.77,86.19,79.84,83.51,82.0,1.8415,551233.88,4616251.41141
002050.SZ,20260708,44.88,45.13,42.0,42.01,45.51,-7.6906,1425035.63,6102201.36066
002051.SZ,20260708,9.7,9.71,8.96,9.0,9.95,-9.5477,481293.76,446526.91878
002052.SZ,20260708,7.91,7.97,7.74,7.81,7.93,-1.5132,95846.0,75316.245
002053.SZ,20260708,9.19,9.37,8.97,9.03,9.17,-1.5267,98726.69,90010.50727
002054.SZ,20260708,6.74,6.8,6.56,6.63,6.76,-1.9231,81426.0,54125.456
002055.SZ,20260708,6.62,6.78,6.46,6.64,6.49,2.3112,183706.0,121935.337
002056.SZ,20260708,32.6,32.91,29.74,29.94,30.95,-3.2633,921500.18,2867335.5915
002057.SZ,20260708,12.03,12.03,10.78,10.78,11.98,-10.0167,464422.55,519529.3495
002058.SZ,20260708,19.01,19.05,18.2,18.63,18.9,-1.4286,11973.0,22326.445
002059.SZ,20260708,4.32,4.4,4.26,4.32,4.25,1.6471,117297.35,50785.97115
