ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000815.SZ,20260917,15.32,15.78,15.28,15.34,15.4,-0.3896,265015.33,409826.82863
000816.SZ,20260917,2.79,2.84,2.74,2.82,2.79,1.0753,322694.35,90176.65434
000818.SZ,20260917,11.69,11.78,11.5,11.57,11.72,-1.2799,97680.82,113167.73592
000819.SZ,20260917,12.0,12.0,11.67,11.8,12.01,-1.7485,28092.25,33102.22512
000820.SZ,20260917,3.48,3.61,3.4,3.6,3.46,4.0462,124874.0,43796.215
000821.SZ,20260917,7.33,7.47,7.27,7.39,7.39,0.0,63086.11,46307.14285
000822.SZ,20260917,4.3,4.32,4.21,4.27,4.33,-1.3857,92582.0,39406.725
000823.SZ,20260917,24.39,25.07,23.76,24.22,25.12,-3.5828,1456250.85,3540106.33137
000825.SZ,20260917,3.43,3.46,3.38,3.41,3.45,-1.1594,295896.5,100807.876
000826.SZ,20260917,1.85,1.92,1.85,1.92,1.86,3.2258,128187.06,24123.3337
000828.SZ,20260917,10.13,10.22,10.01,10.14,10.15,-0.0985,53085.74,53726.53112
000829.SZ,20260917,8.75,8.93,8.74,8.88,8.81,0.7946,98601.32,87236.58142
000830.SZ,20260917,11.81,11.92,11.55,11.59,11.92,-2.7685,323899.44,377990.2958
000831.SZ,20260917,54.25,54.99,53.13,53.37,54.71,-2.4493,197169.98,1061957.10138
000833.SZ,20260917,19.7,20.45,19.6,19.94,19.86,0.4028,269006.02,538817.83018
000837.SZ,20260917,9.45,9.65,9.42,9.57,9.49,0.843,120500.84,115243.60652
000838.SZ,20260917,2.23,2.27,2.15,2.26,2.24,0.8929,282571.89,62774.1465
000839.SZ,20260917,2.76,2.78,2.72,2.73,2.78,-1.7986,955465.03,261722.87719
000848.SZ,20260917,8.15,8.18,8.09,8.11,8.19,-0.9768,73876.57,60003.57855
000850.SZ,20260917,4.04,4.14,3.98,4.13,4.04,2.2277,98987.51,40189.2805
000852.SZ,20260917,5.48,5.49,5.34,5.41,5.53,-2.17,175347.84,94695.98933
000856.SZ,20260917,8.6,8.68,8.43,8.65,8.59,0.6985,34277.0,29429.832
000858.SZ,20260917,69.01,69.27,68.87,69.13,69.26,-0.1877,117865.61,813663.13631
000859.SZ,20260917,9.65,9.66,9.38,9.47,9.86,-3.9554,721493.7,685406.91508
000860.SZ,20260917,10.24,10.25,10.12,10.15,10.25,-0.9756,54829.96,55755.2284
000862.SZ,20260917,5.64,5.64,5.38,5.51,5.65,-2.4779,263623.0,144070.43338
000863.SZ,20260917,4.5,4.68,4.46,4.64,4.54,2.2026,244606.0,112653.979
000868.SZ,20260917,3.72,4.06,3.69,4.06,3.69,10.0271,532112.65,207150.57698
000869.SZ,20260917,15.86,16.0,15.73,15.95,15.89,0.3776,14316.0,22743.484
000875.SZ,20260917,4.93,4.93,4.8,4.85,4.94,-1.8219,379979.27,184154.80419
000876.SZ,20260917,7.16,7.25,7.12,7.21,7.2,0.1389,342887.3,246604.38247
000877.SZ,20260917,3.69,3.7,3.64,3.66,3.7,-1.0811,83509.73,30583.55545
000878.SZ,20260917,16.63,16.83,16.16,16.33,16.83,-2.9709,433619.64,710472.12596
000880.SZ,20260917,24.8,26.8,24.56,24.96,24.36,2.4631,283172.79,717922.76924
000881.SZ,20260917,6.38,6.46,6.33,6.41,6.4,0.1563,62629.0,40028.199
000882.SZ,20260917,1.53,1.54,1.49,1.52,1.54,-1.2987,598063.95,90278.84946
000883.SZ,20260917,4.51,4.52,4.4,4.42,4.53,-2.4283,407986.13,180864.65133
000885.SZ,20260917,11.65,11.69,11.59,11.64,11.7,-0.5128,20901.25,24325.9805
000886.SZ,20260917,4.63,4.68,4.56,4.68,4.64,0.8621,124164.0,57385.017
000887.SZ,20260917,19.2,19.75,19.08,19.26,19.39,-0.6704,167525.42,324319.04665
000888.SZ,20260917,9.21,9.28,9.12,9.23,9.19,0.4353,90717.23,83490.95283
000889.SZ,20260917,3.93,3.98,3.82,3.9,3.93,-0.7634,359423.35,140118.5389
000890.SZ,20260917,7.57,7.73,7.48,7.63,7.6,0.3947,316547.52,240766.15135
000892.SZ,20260917,4.45,4.63,4.31,4.54,4.37,3.8902,1370200.0,615007.2086
000893.SZ,20260917,39.28,39.69,38.78,39.2,39.7,-1.2594,117160.04,458412.30688
000895.SZ,20260917,23.21,23.37,23.17,23.32,23.27,0.2149,49879.5,116103.83474
000897.SZ,20260917,1.83,1.87,1.81,1.86,1.83,1.6393,300051.86,55327.01404
000898.SZ,20260917,2.02,2.03,2.0,2.03,2.03,0.0,271958.26,54783.75036
000899.SZ,20260917,9.52,9.53,9.19,9.28,9.56,-2.9289,161439.72,149945.41989
000900.SZ,20260917,3.57,3.59,3.54,3.57,3.57,0.0,75310.33,26858.30681
000901.SZ,20260917,14.22,14.32,14.0,14.1,14.29,-1.3296,83910.99,118501.48157
000902.SZ,20260917,13.79,13.94,13.6,13.86,13.85,0.0722,56734.87,78235.11605
000903.SZ,20260917,2.05,2.08,2.03,2.04,2.05,-0.4878,145302.7,29839.6352
000905.SZ,20260917,9.28,9.39,8.76,9.06,9.32,-2.7897,244122.25,219696.60396
000906.SZ,20260917,6.15,6.18,6.05,6.16,6.1,0.9836,95997.0,58775.056
000908.SZ,20260917,6.11,6.15,6.08,6.09,6.12,-0.4902,65758.0,40145.616
000909.SZ,20260917,5.7,5.75,5.45,5.48,5.76,-4.8611,91221.05,50790.0996
000910.SZ,20260917,5.15,5.2,5.06,5.17,5.14,0.5837,35596.0,18299.767
000911.SZ,20260917,5.04,5.33,4.88,5.3,5.03,5.3678,208254.01,107074.60529
000912.SZ,20260917,4.01,4.13,3.98,4.1,4.05,1.2346,573473.35,232791.87815
000913.SZ,20260917,10.78,10.88,10.67,10.76,10.79,-0.278,26409.07,28364.64632
000915.SZ,20260917,24.26,24.36,23.96,24.02,24.25,-0.9485,17657.42,42568.19761
000917.SZ,20260917,6.69,6.83,6.69,6.78,6.73,0.7429,146089.08,99023.57912
000919.SZ,20260917,6.37,6.48,6.35,6.47,6.41,0.936,71187.0,45806.344
000920.SZ,20260917,11.44,12.63,11.4,12.63,11.48,10.0174,166557.07,207029.60141
000921.SZ,20260917,27.73,28.15,27.22,27.75,27.74,0.036,91150.07,253351.17159
000922.SZ,20260917,11.89,11.97,11.68,11.94,11.9,0.3361,47556.56,56294.56712
000923.SZ,20260917,16.18,16.35,15.8,16.13,16.34,-1.2852,114091.59,183521.65442
000925.SZ,20260917,7.99,8.2,7.96,7.97,7.99,-0.2503,194333.11,156050.51522
000926.SZ,20260917,2.07,2.09,2.03,2.08,2.07,0.4831,218716.22,45139.10968
000927.SZ,20260917,2.49,2.5,2.46,2.49,2.5,-0.4,366901.02,90925.04396
000928.SZ,20260917,5.47,5.5,5.37,5.42,5.5,-1.4545,148090.24,80100.91382
000929.SZ,20260917,8.95,9.05,8.77,9.02,8.94,0.8949,26003.0,23231.701
000930.SZ,20260917,4.95,5.26,4.93,5.21,5.01,3.992,1041994.13,534352.32253
000931.SZ,20260917,4.35,4.43,4.34,4.41,4.38,0.6849,126207.64,55530.15532
000932.SZ,20260917,3.59,3.61,3.52,3.53,3.61,-2.2161,659068.99,233943.14647
000933.SZ,20260917,26.57,27.02,26.04,26.45,26.87,-1.5631,338639.43,896050.15819
000935.SZ,20260917,20.58,20.8,20.39,20.49,20.6,-0.534,37463.84,77160.69437
000936.SZ,20260917,5.43,5.44,5.34,5.37,5.45,-1.4679,85740.16,46069.75786
000937.SZ,20260917,4.44,4.47,4.38,4.45,4.45,0.0,338992.88,150137.0233
000938.SZ,20260917,33.6,33.98,32.7,32.8,33.98,-3.4726,1368923.58,4541907.51431
000948.SZ,20260917,13.29,13.48,13.21,13.32,13.31,0.0751,41681.59,55521.20452
000949.SZ,20260917,6.6,6.88,6.6,6.79,6.67,1.7991,502892.0,340380.804
000950.SZ,20260917,5.15,5.2,5.14,5.17,5.17,0.0,113469.25,58647.83425
000951.SZ,20260917,20.4,20.65,20.2,20.25,20.52,-1.3158,72538.37,147807.96305
000952.SZ,20260917,6.23,6.41,6.22,6.39,6.26,2.0767,48567.01,30705.97015
000953.SZ,20260917,5.84,5.96,5.73,5.94,5.84,1.7123,71848.0,42104.652
000955.SZ,20260917,4.05,4.16,3.96,4.15,4.04,2.7228,103675.5,42405.9035
000957.SZ,20260917,9.79,10.11,9.69,9.97,9.8,1.7347,146428.24,145786.49118
000958.SZ,20260917,5.06,5.1,5.01,5.05,5.07,-0.3945,98640.49,49762.25547
000959.SZ,20260917,3.5,3.52,3.45,3.47,3.52,-1.4205,154539.01,53641.98046
000960.SZ,20260917,33.46,33.96,32.7,33.03,33.72,-2.0463,225135.34,747538.73637
000962.SZ,20260917,59.2,59.95,57.85,57.95,59.27,-2.2271,221709.61,1299376.33041
000963.SZ,20260917,26.2,26.41,26.11,26.15,26.26,-0.4189,73107.7,191701.00393
000965.SZ,20260917,3.15,3.22,3.12,3.22,3.16,1.8987,208684.2,66272.0439
000966.SZ,20260917,4.12,4.13,3.99,4.04,4.14,-2.4155,519991.0,209923.791
000967.SZ,20260917,8.08,8.26,7.98,8.06,8.03,0.3736,505830.59,408100.32793
000968.SZ,20260917,6.89,6.94,6.77,6.89,7.02,-1.8519,245333.86,168298.54066
000969.SZ,20260917,17.03,17.3,16.82,17.03,17.16,-0.7576,148916.19,253469.52827
000970.SZ,20260917,11.29,11.45,11.17,11.18,11.34,-1.4109,161939.84,182205.42188
000972.SZ,20260917,3.81,3.86,3.76,3.84,3.8,1.0526,176091.0,67354.152
000973.SZ,20260917,11.82,12.16,11.73,12.0,11.85,1.2658,304584.87,363949.5561
000975.SZ,20260917,25.99,26.43,24.55,25.02,26.52,-5.6561,641280.66,1610897.98448
000977.SZ,20260917,70.46,71.25,69.52,69.81,71.15,-1.8833,504307.43,3538778.3185
000978.SZ,20260917,8.17,8.66,7.91,7.97,8.79,-9.3288,1649797.14,1340238.52927
000980.SZ,20260917,2.08,2.37,2.06,2.37,2.15,10.2326,6412897.81,1443469.4747
000981.SZ,20260917,2.74,3.01,2.72,3.01,2.74,9.854,8866166.49,2598886.07296
000983.SZ,20260917,6.59,6.6,6.47,6.52,6.6,-1.2121,453834.22,296306.32021
000985.SZ,20260917,16.55,16.92,16.3,16.88,16.56,1.9324,17119.01,28517.16988
000987.SZ,20260917,7.29,7.33,7.23,7.24,7.33,-1.2278,141582.75,102747.13946
000988.SZ,20260917,106.93,108.6,105.21,105.78,105.98,-0.1887,462793.57,4940013.91494
000989.SZ,20260917,8.52,8.66,8.52,8.6,8.59,0.1164,61341.06,52793.66472
000990.SZ,20260917,6.41,6.48,6.35,6.36,6.47,-1.7002,213451.52,136412.04484
000993.SZ,20260917,16.64,18.47,16.63,17.97,18.48,-2.7597,1177197.24,2034121.3035
000995.SZ,20260917,10.65,10.79,10.49,10.78,10.73,0.466,42554.12,45397.71858
000997.SZ,20260917,19.6,19.83,19.45,19.6,19.64,-0.2037,88118.58,173442.38474
000998.SZ,20260917,8.75,9.12,8.63,9.04,8.75,3.3143,634014.51,563459.50282
000999.SZ,20260917,23.76,23.97,23.7,23.84,23.84,0.0,45057.16,107498.84447
001201.SZ,20260917,13.87,14.56,13.7,14.43,13.75,4.9455,108100.0,152506.6212
001202.SZ,20260917,13.63,14.37,13.49,14.3,13.62,4.9927,41423.88,58065.63506
001203.SZ,20260917,23.25,23.48,22.98,23.27,23.2,0.3017,129545.45,301278.56434
001205.SZ,20260917,14.29,14.52,14.01,14.45,14.32,0.9078,40902.4,58307.8974
001206.SZ,20260917,15.97,16.3,15.88,16.23,15.98,1.5645,24327.87,39262.60391
001207.SZ,20260917,17.36,18.25,17.16,17.98,17.65,1.8697,74225.14,131946.1155
001208.SZ,20260917,13.89,13.99,13.57,13.64,14.01,-2.641,80429.0,110428.494
001209.SZ,20260917,20.18,21.15,18.29,19.26,19.23,0.156,183497.05,370161.23274
001210.SZ,20260917,28.29,28.63,28.05,28.28,28.31,-0.106,32198.37,91461.79117
001211.SZ,20260917,25.06,25.14,22.65,23.53,24.23,-2.889,65843.82,154593.63558
001212.SZ,20260917,36.01,36.12,34.52,34.53,36.19,-4.5869,60536.0,211825.382
001213.SZ,20260917,3.48,3.48,3.45,3.47,3.48,-0.2874,50899.0,17629.973
001215.SZ,20260917,29.91,30.38,29.91,30.1,30.12,-0.0664,9425.0,28398.738
001216.SZ,20260917,19.49,19.88,19.1,19.88,18.07,10.0166,280664.91,552648.54111
001217.SZ,20260917,10.09,10.22,9.98,10.19,10.11,0.7913,19464.0,19658.5
001218.SZ,20260917,23.89,24.39,23.81,23.92,23.88,0.1675,17048.67,40927.06034
001219.SZ,20260917,12.38,12.49,12.2,12.47,12.39,0.6457,17608.0,21741.3048
001220.SZ,20260917,31.08,31.9,30.05,31.9,31.19,2.2764,17663.14,54759.41485
001221.SZ,20260917,35.5,35.55,34.71,34.71,35.5,-2.2254,16995.53,59448.31398
001222.SZ,20260917,14.8,15.62,14.56,15.28,14.8,3.2432,103523.4,157133.94035
001223.SZ,20260917,43.87,44.99,43.01,43.78,45.64,-4.0754,44461.56,195588.78561
001225.SZ,20260917,45.5,48.89,45.45,47.82,45.49,5.122,14849.5,70625.256
001226.SZ,20260917,42.91,45.36,42.91,44.69,43.46,2.8302,10072.04,44639.25528
001227.SZ,20260917,2.11,2.13,2.1,2.12,2.13,-0.4695,513236.0,108629.176
001228.SZ,20260917,32.29,33.25,32.12,32.79,32.45,1.0478,24534.0,80042.9472
001229.SZ,20260917,36.81,37.7,36.15,36.35,36.56,-0.5744,43718.4,161106.6288
001230.SZ,20260917,18.03,19.08,17.91,18.56,18.13,2.3718,52549.08,97957.21592
001231.SZ,20260917,21.0,21.91,20.6,21.73,21.0,3.4762,29423.0,63079.87
001232.SZ,20260917,197.0,197.6,189.0,189.61,193.99,-2.2578,35969.35,695208.3347
001233.SZ,20260917,41.5,41.93,41.01,41.44,41.76,-0.7663,5725.22,23743.13199
001234.SZ,20260917,22.8,23.75,22.64,23.75,22.83,4.0298,22176.0,51806.692
001236.SZ,20260917,7.83,7.91,7.73,7.82,7.86,-0.5089,60732.08,47456.81672
001237.SZ,20260917,49.08,50.83,48.71,50.29,49.22,2.1739,17988.71,89813.7641
001238.SZ,20260917,23.68,23.97,23.42,23.92,23.72,0.8432,4521.94,10697.07892
001239.SZ,20260917,11.81,11.85,11.56,11.82,11.76,0.5102,13111.0,15380.975
001248.SZ,20260917,11.7,11.75,11.61,11.61,11.77,-1.3594,328056.81,382561.59265
001255.SZ,20260917,26.19,26.46,25.76,26.38,26.22,0.6102,9883.28,25848.20632
001256.SZ,20260917,21.36,21.59,21.14,21.51,21.51,0.0,14079.0,30158.92
001257.SZ,20260917,23.08,23.14,22.72,22.78,23.22,-1.8949,59254.3,135372.95018
001258.SZ,20260917,11.02,11.19,10.86,10.95,11.13,-1.6173,394068.0,432109.885
001259.SZ,20260917,44.3,46.39,44.1,46.01,44.5,3.3933,9214.0,41544.853
001260.SZ,20260917,17.81,18.07,17.4,17.95,17.81,0.7861,14561.0,25923.632
001266.SZ,20260917,32.63,33.93,32.31,33.53,32.69,2.5696,23265.0,77638.8728
001267.SZ,20260917,36.71,37.8,36.38,36.55,36.79,-0.6524,215740.65,797158.95773
001268.SZ,20260917,24.25,24.4,23.81,23.92,24.25,-1.3608,16402.0,39442.5092
001269.SZ,20260917,18.62,18.9,18.21,18.47,18.49,-0.1082,24508.0,45380.14
001270.SZ,20260917,99.3,101.2,97.0,97.54,100.22,-2.6741,56101.65,552962.82947
001277.SZ,20260917,28.93,29.55,28.78,29.45,29.06,1.3421,12900.49,37685.13725
001278.SZ,20260917,15.6,16.2,15.46,16.1,15.66,2.8097,43201.0,68794.393
001279.SZ,20260917,25.91,26.49,25.75,26.04,25.92,0.463,5493.02,14306.4807
001280.SZ,20260917,62.7,63.39,62.15,62.33,63.35,-1.6101,26811.26,167584.63477
001282.SZ,20260917,15.23,15.52,15.13,15.46,15.26,1.3106,18435.88,28281.69724
001283.SZ,20260917,47.79,47.94,46.95,47.3,47.81,-1.0667,15921.0,75403.3532
001285.SZ,20260917,41.9,42.28,41.73,41.95,42.01,-0.1428,4868.95,20459.08968
001286.SZ,20260917,9.82,9.83,9.56,9.6,9.82,-2.2403,158810.5,153144.6005
001287.SZ,20260917,23.7,24.45,23.61,23.93,23.8,0.5462,298238.94,718115.06653
001288.SZ,20260917,30.8,30.9,29.65,29.96,30.65,-2.2512,53720.8,161279.616
001289.SZ,20260917,15.16,15.2,14.84,14.87,15.15,-1.8482,50654.62,75604.52141
001296.SZ,20260917,18.93,19.1,18.79,18.99,19.04,-0.2626,14728.64,27907.30232
001298.SZ,20260917,17.05,17.25,16.76,16.82,17.15,-1.9242,49712.38,84111.31867
001299.SZ,20260917,9.89,9.89,9.5,9.63,9.89,-2.6289,121236.14,116578.75788
001300.SZ,20260917,11.5,11.66,11.28,11.58,11.5,0.6957,39420.0,45152.147
001301.SZ,20260917,51.0,52.5,50.7,51.61,51.33,0.5455,37883.47,196085.83331
001306.SZ,20260917,52.0,54.62,51.95,53.05,53.95,-1.6682,19296.0,102914.28846
001308.SZ,20260917,17.8,17.89,17.66,17.84,17.82,0.1122,12338.25,21961.99105
001309.SZ,20260917,397.25,410.58,396.08,396.93,401.0,-1.015,90468.38,3627989.876
001311.SZ,20260917,16.5,16.94,16.45,16.71,16.57,0.8449,26515.47,44362.84496
001312.SZ,20260917,17.6,17.77,17.31,17.64,17.58,0.3413,17810.0,31181.147
001313.SZ,20260917,6.95,7.16,6.95,7.08,7.01,0.9986,106602.0,75252.388
001314.SZ,20260917,50.3,51.09,49.9,50.76,50.58,0.3559,20111.14,101710.80086
001316.SZ,20260917,27.91,28.33,27.57,27.66,28.19,-1.8801,31502.75,87723.94485
001317.SZ,20260917,48.49,49.78,47.7,49.55,48.83,1.4745,41204.26,201839.3345
001318.SZ,20260917,11.2,11.27,11.03,11.26,11.21,0.446,14713.0,16444.041
001319.SZ,20260917,21.8,22.19,21.63,21.86,21.98,-0.546,24558.0,53700.481
001322.SZ,20260917,6.12,6.15,6.04,6.13,6.1,0.4918,16747.0,10218.033
001323.SZ,20260917,17.29,17.29,17.06,17.16,17.28,-0.6944,5238.9,8986.3376
001324.SZ,20260917,19.89,20.07,19.45,19.5,19.86,-1.8127,41009.0,80629.892
001325.SZ,20260917,36.58,36.81,35.9,36.41,36.82,-1.1135,8768.45,31775.0844
001326.SZ,20260917,87.48,93.94,87.27,92.55,85.4,8.3724,63798.81,593012.80273
001328.SZ,20260917,29.02,29.97,29.0,29.63,29.29,1.1608,6836.0,20193.387
001330.SZ,20260917,5.44,5.54,5.4,5.44,5.4,0.7407,692096.65,378342.87085
001331.SZ,20260917,42.99,43.97,42.96,43.65,43.26,0.9015,46668.4,203176.5354
001332.SZ,20260917,26.22,26.3,25.55,26.27,26.06,0.8058,13953.8,36319.4634
001333.SZ,20260917,18.74,18.99,18.43,18.9,18.71,1.0155,10755.0,20157.942
001335.SZ,20260917,31.6,32.0,31.21,31.75,31.64,0.3477,5465.27,17301.10307
001336.SZ,20260917,17.91,18.98,17.82,18.72,17.95,4.2897,32101.92,59305.64154
001337.SZ,20260917,51.8,52.99,49.02,50.2,52.47,-4.3263,145215.11,730537.76332
001338.SZ,20260917,8.8,9.02,8.69,8.98,8.89,1.0124,74465.98,66136.93512
001339.SZ,20260917,76.7,80.45,76.39,78.35,77.04,1.7004,56064.26,442343.891
001356.SZ,20260917,8.83,9.13,8.77,9.1,8.83,3.0578,43405.46,39004.3937
001358.SZ,20260917,24.15,24.5,23.72,23.95,24.54,-2.4042,29693.29,71318.90844
001359.SZ,20260917,88.77,91.73,87.61,88.98,88.77,0.2366,26119.08,234745.45098
001360.SZ,20260917,18.51,19.8,18.4,19.38,18.51,4.7002,82110.87,157414.5028
001365.SZ,20260917,33.97,37.51,33.72,37.51,34.1,10.0,86185.58,314909.30572
001366.SZ,20260917,12.68,12.95,12.58,12.86,12.83,0.2338,62108.45,79516.86155
001367.SZ,20260917,19.76,20.29,19.61,20.27,19.79,2.4255,12742.72,25589.63876
001368.SZ,20260917,30.35,32.58,29.88,31.52,30.59,3.0402,52909.23,165969.8817
001369.SZ,20260917,12.18,12.26,12.06,12.13,12.26,-1.0604,35921.83,43544.08839
001373.SZ,20260917,27.99,28.54,27.15,28.12,27.99,0.4645,18883.38,52343.43376
001376.SZ,20260917,11.63,11.64,11.32,11.51,11.67,-1.371,109721.0,125777.689
001378.SZ,20260917,22.28,23.18,21.5,22.87,22.55,1.4191,199444.07,444146.48406
001379.SZ,20260917,15.39,15.56,15.15,15.48,15.46,0.1294,10359.06,15958.52488
001380.SZ,20260917,18.03,18.41,17.92,18.36,18.13,1.2686,17682.57,32240.59956
001382.SZ,20260917,16.27,16.42,15.96,16.12,16.42,-1.827,20389.22,32854.13816
001386.SZ,20260917,15.83,16.13,15.72,16.03,15.96,0.4386,36280.14,57890.58546
001387.SZ,20260917,11.37,11.45,11.16,11.38,11.4,-0.1754,25882.93,29305.43113
001388.SZ,20260917,20.45,20.45,19.9,20.03,20.45,-2.0538,39185.99,78781.13339
001389.SZ,20260917,171.03,175.9,168.0,168.05,172.36,-2.5006,61084.17,1042949.71809
001390.SZ,20260917,16.48,16.54,16.31,16.52,16.49,0.1819,10649.0,17496.088
001391.SZ,20260917,3.96,3.97,3.94,3.96,3.97,-0.2519,100645.0,39812.073
001393.SZ,20260917,41.4,41.87,40.52,41.62,41.39,0.5557,23207.86,95981.3913
001395.SZ,20260917,28.29,28.84,28.0,28.61,28.58,0.105,10211.6,29074.5305
001396.SZ,20260917,31.5,31.96,30.83,31.9,31.83,0.2199,16268.17,51084.27267
001399.SZ,20260917,21.41,21.63,20.92,21.06,21.39,-1.5428,188807.64,399752.39164
001400.SZ,20260917,74.45,77.78,74.45,76.09,75.44,0.8616,13688.8,104503.3446
001696.SZ,20260917,15.31,15.5,15.15,15.25,15.4,-0.974,235436.72,360160.82939
001872.SZ,20260917,23.11,23.32,22.74,23.18,23.23,-0.2152,24504.46,56608.128
001896.SZ,20260917,12.17,12.19,11.76,11.97,12.37,-3.2336,1004615.25,1199395.65038
001965.SZ,20260917,10.02,10.24,9.95,10.17,10.07,0.993,178924.81,181142.17179
001979.SZ,20260917,6.69,6.73,6.6,6.67,6.73,-0.8915,608707.17,405787.99603
002001.SZ,20260917,26.13,26.48,26.06,26.41,26.26,0.5712,137080.52,360820.87704
002003.SZ,20260917,11.35,11.44,11.22,11.35,11.32,0.265,55895.48,63364.74099
002004.SZ,20260917,4.4,4.44,4.37,4.39,4.41,-0.4535,169422.5,74490.67
002005.SZ,20260917,2.45,2.48,2.42,2.42,2.46,-1.626,110472.0,26979.135
002006.SZ,20260917,13.22,13.34,13.09,13.12,13.26,-1.0558,36260.96,47715.75805
002007.SZ,20260917,12.71,12.84,12.68,12.75,12.74,0.0785,61374.0,78255.18197
002008.SZ,20260917,95.61,98.4,94.4,94.81,95.54,-0.7641,379790.89,3646222.66894
002009.SZ,20260917,15.45,15.61,15.29,15.52,15.45,0.4531,71429.0,110660.669
002010.SZ,20260917,4.51,4.54,4.47,4.52,4.54,-0.4405,108802.97,48979.9645
002011.SZ,20260917,13.66,14.45,13.53,13.95,13.66,2.123,604083.33,847922.97349
002012.SZ,20260917,7.2,7.31,7.15,7.25,7.27,-0.2751,90364.14,65289.78224
002014.SZ,20260917,11.01,11.1,10.84,10.98,11.0,-0.1818,26829.0,29348.361
002015.SZ,20260917,16.62,16.7,16.07,16.09,16.84,-4.4537,929128.23,1518022.31215
002016.SZ,20260917,4.43,4.56,4.39,4.53,4.45,1.7978,67893.4,30359.2518
002017.SZ,20260917,14.25,14.45,14.06,14.1,14.4,-2.0833,150622.46,213369.75332
002019.SZ,20260917,9.21,9.3,9.18,9.28,9.22,0.6508,50299.97,46598.75029
002020.SZ,20260917,11.39,11.45,11.29,11.32,11.39,-0.6146,81570.12,92711.68298
002021.SZ,20260917,2.68,2.69,2.62,2.66,2.68,-0.7463,249910.35,66318.83311
002022.SZ,20260917,5.58,5.64,5.5,5.62,5.57,0.8977,44893.32,25057.01623
002023.SZ,20260917,9.54,9.63,9.4,9.44,9.57,-1.3584,76755.27,72714.23597
002024.SZ,20260917,1.16,1.16,1.15,1.15,1.16,-0.8621,105322.51,12131.50165
002025.SZ,20260917,71.22,76.37,70.5,73.16,70.36,3.9795,222615.89,1641533.38696
002026.SZ,20260917,11.74,11.93,11.28,11.46,11.83,-3.1276,150330.0,174496.1319
002027.SZ,20260917,4.67,4.68,4.64,4.66,4.68,-0.4274,771513.58,359369.41516
002028.SZ,20260917,134.3,136.46,133.8,134.42,135.08,-0.4886,51967.99,700931.26604
002029.SZ,20260917,8.12,8.22,8.01,8.18,8.13,0.615,123805.01,100732.7581
002030.SZ,20260917,5.2,5.3,5.19,5.27,5.22,0.9579,116521.81,61188.95563
002031.SZ,20260917,5.04,5.2,5.02,5.12,5.06,1.1858,633862.35,324021.97282
002032.SZ,20260917,39.45,40.05,39.45,39.99,39.7,0.7305,13009.81,51911.72828
002033.SZ,20260917,8.32,8.4,8.28,8.36,8.31,0.6017,118788.65,99018.94878
002034.SZ,20260917,14.36,14.38,14.1,14.27,14.39,-0.8339,44081.75,62658.55246
002035.SZ,20260917,4.52,4.54,4.48,4.53,4.53,0.0,76465.83,34502.68631
002036.SZ,20260917,6.15,6.64,6.14,6.53,6.2,5.3226,554819.99,356206.28794
002037.SZ,20260917,6.77,6.85,6.66,6.81,6.83,-0.2928,45780.0,30995.222
002038.SZ,20260917,5.51,5.63,5.51,5.6,5.57,0.5386,108950.5,60884.057
002039.SZ,20260917,19.35,19.48,19.05,19.45,19.47,-0.1027,69437.2,133645.4988
002040.SZ,20260917,8.86,9.47,8.65,9.29,8.96,3.683,420523.45,378687.37849
002041.SZ,20260917,9.79,10.67,9.72,10.41,9.82,6.0081,759336.05,769952.42646
002042.SZ,20260917,3.78,3.88,3.78,3.8,3.8,0.0,166935.03,63688.77743
002043.SZ,20260917,10.78,10.88,10.74,10.79,10.83,-0.3693,59986.0,64775.7435
002044.SZ,20260917,4.31,4.4,4.3,4.33,4.35,-0.4598,535010.24,232785.00864
002045.SZ,20260917,8.83,9.15,8.8,9.15,8.86,3.2731,160908.87,144714.19748
002046.SZ,20260917,61.01,64.68,60.56,63.86,61.41,3.9896,195982.37,1235301.64767
002047.SZ,20260917,3.34,3.39,3.32,3.37,3.35,0.597,227956.02,76754.64674
002048.SZ,20260917,17.23,18.17,17.17,18.12,17.32,4.6189,175479.82,312758.15394
002049.SZ,20260917,60.02,60.55,59.67,59.75,60.41,-1.0925,79343.02,475886.02946
002050.SZ,20260917,33.5,34.85,33.45,34.64,33.73,2.6979,559690.68,1925036.90495
002051.SZ,20260917,8.65,8.85,8.62,8.79,8.71,0.9185,216887.97,189557.03354
002052.SZ,20260917,8.39,8.56,8.37,8.44,8.44,0.0,46369.0,39249.315
002053.SZ,20260917,9.6,9.63,9.4,9.6,9.66,-0.6211,72874.94,69435.27482
002054.SZ,20260917,7.0,7.14,6.92,7.08,6.99,1.2876,84917.5,59989.27482
002055.SZ,20260917,6.59,6.65,6.48,6.57,6.62,-0.7553,101567.0,66592.411
002056.SZ,20260917,19.53,19.84,19.46,19.54,19.68,-0.7114,102435.51,201117.84684
002057.SZ,20260917,8.75,8.85,8.68,8.72,8.81,-1.0216,96517.0,84345.244
002058.SZ,20260917,16.98,17.13,16.55,16.8,16.98,-1.0601,32914.46,55307.98434
002059.SZ,20260917,4.43,4.54,4.36,4.47,4.43,0.9029,796450.93,355430.43643
002060.SZ,20260917,3.07,3.09,3.04,3.07,3.08,-0.3247,156392.06,47906.20118
