ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000816.SZ,20260729,2.54,2.62,2.53,2.57,2.54,1.1811,228463.0,58740.238
000818.SZ,20260729,12.26,12.62,12.15,12.47,12.28,1.5472,178864.65,221860.37051
000819.SZ,20260729,11.6,12.01,11.43,11.89,11.46,3.7522,62456.78,73788.28494
000821.SZ,20260729,6.97,7.04,6.91,7.01,6.97,0.5739,59380.0,41462.446
000822.SZ,20260729,4.16,4.25,4.13,4.22,4.14,1.9324,143561.04,60315.87772
000823.SZ,20260729,12.84,13.35,12.54,13.12,12.9,1.7054,529226.08,684138.85618
000825.SZ,20260729,3.51,3.64,3.49,3.61,3.51,2.849,461375.15,165399.09215
000826.SZ,20260729,1.39,1.53,1.39,1.53,1.39,10.0719,366115.93,53059.71683
000828.SZ,20260729,9.87,10.04,9.87,10.0,9.86,1.4199,73128.58,73048.282
000829.SZ,20260729,8.45,8.63,8.28,8.58,8.46,1.4184,257152.54,219142.16515
000830.SZ,20260729,12.55,13.02,12.34,12.84,12.5,2.72,390858.36,499288.74748
000831.SZ,20260729,46.46,48.38,46.0,48.03,46.78,2.6721,220417.02,1044916.87878
000833.SZ,20260729,19.08,19.6,18.54,19.4,19.05,1.8373,207082.88,396366.84174
000837.SZ,20260729,9.03,9.28,8.93,9.26,9.03,2.5471,171153.5,156261.74584
000838.SZ,20260729,2.38,2.4,2.16,2.27,2.39,-5.0209,362222.5,82376.937
000839.SZ,20260729,2.94,2.94,2.81,2.82,2.67,5.618,2587646.97,749963.95178
000848.SZ,20260729,8.46,8.92,8.37,8.87,8.47,4.7226,408135.27,360013.3131
000850.SZ,20260729,3.99,4.05,3.97,4.01,4.0,0.25,60890.0,24485.436
000852.SZ,20260729,5.11,5.23,5.11,5.2,5.14,1.1673,110461.03,57289.91034
000856.SZ,20260729,7.17,7.43,7.16,7.36,7.18,2.507,50355.02,36935.55156
000858.SZ,20260729,74.92,75.86,74.69,75.17,74.8,0.4947,407416.83,3070589.17591
000859.SZ,20260729,8.3,8.3,7.66,7.87,8.44,-6.7536,620241.22,488926.46195
000860.SZ,20260729,10.64,10.95,10.63,10.84,10.69,1.4032,132997.52,144317.34783
000862.SZ,20260729,5.78,5.83,5.58,5.73,5.85,-2.0513,608609.48,346778.86752
000863.SZ,20260729,3.79,3.95,3.72,3.85,3.75,2.6667,207168.0,79422.967
000868.SZ,20260729,3.52,3.6,3.5,3.6,3.49,3.1519,123894.01,44272.24757
000869.SZ,20260729,17.2,17.55,17.14,17.46,17.2,1.5116,14206.0,24800.01
000875.SZ,20260729,5.18,5.39,5.09,5.32,5.08,4.7244,927324.15,487553.11733
000876.SZ,20260729,6.84,6.96,6.83,6.9,6.86,0.5831,273527.75,188739.93375
000877.SZ,20260729,3.64,3.78,3.62,3.74,3.63,3.0303,214947.66,80240.52611
000878.SZ,20260729,15.22,15.67,15.07,15.53,15.22,2.0368,304597.09,468904.93574
000880.SZ,20260729,21.07,21.65,20.56,21.61,21.11,2.3685,109618.3,231709.76156
000881.SZ,20260729,6.31,6.39,6.3,6.37,6.29,1.2719,74293.0,47180.915
000882.SZ,20260729,1.38,1.43,1.38,1.41,1.38,2.1739,707761.13,99683.1722
000883.SZ,20260729,4.61,4.75,4.59,4.72,4.61,2.3861,346552.24,162968.65374
000885.SZ,20260729,12.6,12.86,12.58,12.77,12.61,1.2688,55062.99,70247.47257
000886.SZ,20260729,4.49,4.6,4.48,4.54,4.51,0.6652,136450.67,62116.16346
000887.SZ,20260729,16.6,17.17,16.52,17.02,16.67,2.0996,271603.69,458682.36734
000888.SZ,20260729,9.48,9.67,9.47,9.61,9.52,0.9454,73937.02,71198.6042
000889.SZ,20260729,3.69,3.71,3.53,3.67,3.67,0.0,573738.0,207657.248
000890.SZ,20260729,6.63,6.74,6.49,6.65,6.62,0.4532,148281.01,98120.85463
000892.SZ,20260729,3.4,3.51,3.31,3.51,3.19,10.0313,484361.0,168795.284
000893.SZ,20260729,50.31,51.99,49.07,51.33,50.53,1.5832,166371.95,844983.14345
000895.SZ,20260729,25.66,26.17,25.65,26.07,25.7,1.4397,143841.54,373970.61283
000897.SZ,20260729,1.73,1.77,1.72,1.75,1.72,1.7442,303400.0,52996.2176
000898.SZ,20260729,2.0,2.06,1.99,2.05,2.0,2.5,510767.1,104295.0286
000899.SZ,20260729,10.48,10.97,10.35,10.95,10.49,4.3851,281739.51,303987.64779
000900.SZ,20260729,3.7,3.75,3.69,3.74,3.69,1.355,142544.0,53163.505
000901.SZ,20260729,13.89,14.11,13.61,14.05,13.81,1.7379,154746.71,214794.28801
000902.SZ,20260729,13.46,13.84,13.35,13.76,13.45,2.3048,139079.29,190120.22151
000903.SZ,20260729,1.72,1.77,1.72,1.74,1.72,1.1628,138477.98,24076.87854
000905.SZ,20260729,8.59,8.59,8.3,8.48,8.46,0.2364,111367.91,94214.68034
000906.SZ,20260729,5.28,5.45,5.28,5.41,5.3,2.0755,79225.15,42778.58763
000908.SZ,20260729,6.28,6.35,6.1,6.15,6.27,-1.9139,202373.42,124832.28962
000909.SZ,20260729,4.47,4.84,4.28,4.38,4.44,-1.3514,157688.5,71674.2425
000910.SZ,20260729,5.01,5.11,4.99,5.05,4.99,1.2024,64122.0,32420.443
000911.SZ,20260729,4.16,4.25,4.1,4.19,4.19,0.0,29642.01,12367.12323
000912.SZ,20260729,3.53,3.68,3.52,3.64,3.53,3.1161,251375.58,91377.26688
000913.SZ,20260729,11.0,11.4,11.0,11.36,11.02,3.0853,71275.0,80498.811
000915.SZ,20260729,25.16,25.88,25.14,25.52,25.05,1.8762,36149.2,92542.946
000917.SZ,20260729,6.62,6.83,6.61,6.78,6.62,2.4169,300462.29,202226.36576
000919.SZ,20260729,6.18,6.28,6.18,6.25,6.17,1.2966,101215.0,63179.453
000920.SZ,20260729,11.43,11.49,10.93,11.25,11.42,-1.4886,171471.02,191218.77004
000921.SZ,20260729,25.81,26.79,25.56,26.49,25.81,2.6346,149986.18,395522.34641
000922.SZ,20260729,10.45,10.88,10.35,10.76,10.47,2.7698,132760.72,141297.54532
000923.SZ,20260729,14.99,15.22,14.78,15.0,14.86,0.9421,143323.02,214770.51222
000925.SZ,20260729,6.89,7.01,6.72,6.93,7.01,-1.1412,271721.4,185711.4642
000926.SZ,20260729,2.08,2.13,2.07,2.11,2.07,1.9324,240295.6,50537.27252
000927.SZ,20260729,2.46,2.52,2.45,2.5,2.46,1.626,591347.37,147675.8043
000928.SZ,20260729,5.04,5.14,5.02,5.13,5.04,1.7857,204746.63,104422.27949
000929.SZ,20260729,7.84,8.06,7.81,8.02,7.84,2.2959,33785.0,26881.254
000930.SZ,20260729,4.53,4.68,4.51,4.66,4.53,2.8698,214579.13,99529.26332
000931.SZ,20260729,4.14,4.21,4.12,4.18,4.14,0.9662,65121.97,27181.58909
000932.SZ,20260729,3.75,3.96,3.74,3.92,3.75,4.5333,1559233.5,605669.19437
000933.SZ,20260729,25.29,25.85,25.2,25.75,25.1,2.5896,596760.82,1525962.29999
000935.SZ,20260729,22.15,22.8,21.7,22.5,22.15,1.5801,57244.0,128059.799
000936.SZ,20260729,4.93,5.05,4.9,5.03,4.94,1.8219,135053.0,67570.464
000937.SZ,20260729,4.64,4.8,4.63,4.78,4.64,3.0172,254373.93,120825.85719
000938.SZ,20260729,40.86,41.15,37.33,37.33,41.48,-10.0048,3494248.92,13273184.9211
000948.SZ,20260729,14.72,15.48,14.3,14.46,14.07,2.7719,431999.01,644245.23353
000949.SZ,20260729,5.7,5.99,5.63,5.97,5.72,4.3706,485779.29,285398.28369
000950.SZ,20260729,5.35,5.46,5.32,5.43,5.34,1.6854,239442.22,129636.09524
000951.SZ,20260729,22.07,23.65,21.96,23.23,22.04,5.3993,173800.6,395956.71234
000952.SZ,20260729,5.51,5.63,5.46,5.51,5.51,0.0,64132.2,35476.1086
000953.SZ,20260729,5.32,5.47,5.32,5.38,5.32,1.1278,52592.11,28429.65838
000955.SZ,20260729,3.79,3.88,3.75,3.86,3.77,2.3873,112950.0,43128.327
000957.SZ,20260729,10.06,10.47,10.01,10.4,10.03,3.6889,155668.0,160419.736
000958.SZ,20260729,5.4,5.44,5.38,5.43,5.4,0.5556,121100.94,65606.69146
000959.SZ,20260729,3.87,4.05,3.86,3.92,3.89,0.7712,698823.18,276192.85662
000960.SZ,20260729,30.86,32.73,30.54,32.0,30.92,3.4929,524812.5,1662816.15978
000962.SZ,20260729,45.46,46.7,43.72,45.31,46.02,-1.5428,237749.7,1071091.33598
000963.SZ,20260729,28.94,29.58,28.93,29.25,28.91,1.1761,185265.1,543700.77358
000965.SZ,20260729,3.07,3.17,3.07,3.13,3.07,1.9544,135174.7,42290.5944
000966.SZ,20260729,4.27,4.35,4.23,4.31,4.27,0.9368,521970.8,224865.6138
000967.SZ,20260729,7.4,7.54,6.96,7.51,7.4,1.4865,1068243.4,772364.37793
000968.SZ,20260729,6.83,7.07,6.73,6.86,6.61,3.7821,472455.51,324758.49393
000969.SZ,20260729,15.61,16.0,15.21,15.96,15.61,2.2422,270692.09,423979.89984
000970.SZ,20260729,13.08,13.18,12.56,12.86,12.84,0.1558,578417.69,746828.74033
000972.SZ,20260729,3.31,3.43,3.31,3.32,3.33,-0.3003,89539.96,30066.09872
000973.SZ,20260729,12.12,12.66,11.71,12.38,12.11,2.2296,451391.93,553002.60207
000975.SZ,20260729,21.62,22.58,21.62,22.45,21.94,2.3245,527415.96,1174929.53917
000977.SZ,20260729,79.9,80.23,72.33,74.94,79.85,-6.149,1053349.26,7891273.04856
000978.SZ,20260729,5.78,5.9,5.77,5.8,5.79,0.1727,127220.0,74265.679
000980.SZ,20260729,1.6,1.66,1.58,1.64,1.6,2.5,1274206.46,208114.43444
000981.SZ,20260729,2.52,2.59,2.5,2.57,2.51,2.3904,2141050.74,546836.21722
000983.SZ,20260729,6.26,6.56,6.25,6.5,6.29,3.3386,828081.28,533183.61404
000985.SZ,20260729,14.13,14.4,14.09,14.24,14.06,1.2802,15968.0,22711.0315
000987.SZ,20260729,7.57,7.77,7.54,7.76,7.56,2.6455,394654.96,303537.02277
000988.SZ,20260729,100.61,101.62,93.9,100.26,100.58,-0.3182,643351.66,6303668.03002
000989.SZ,20260729,9.06,9.17,8.98,9.01,9.06,-0.5519,310479.7,281474.7397
000990.SZ,20260729,8.79,9.18,8.75,9.08,8.84,2.7149,394235.61,355709.89029
000993.SZ,20260729,9.98,10.28,9.9,10.2,10.03,1.6949,99567.0,101133.968
000995.SZ,20260729,10.1,10.27,9.9,10.15,10.1,0.495,172996.5,174858.7675
000997.SZ,20260729,16.89,17.73,16.8,17.61,16.83,4.6346,275112.53,477541.23657
000998.SZ,20260729,8.11,8.3,8.1,8.27,8.11,1.9729,168795.6,139046.77778
000999.SZ,20260729,24.9,25.58,24.9,25.47,24.99,1.9208,138809.64,352661.26456
001201.SZ,20260729,11.27,11.29,11.05,11.26,11.13,1.168,22680.32,25458.3804
001202.SZ,20260729,12.23,12.39,12.18,12.32,12.29,0.2441,41727.68,51262.53854
001203.SZ,20260729,26.45,27.16,25.45,26.76,26.43,1.2486,179911.75,477296.60316
001205.SZ,20260729,12.67,13.3,12.66,13.26,12.66,4.7393,31611.72,41274.01982
001206.SZ,20260729,16.04,16.6,15.92,16.36,16.1,1.6149,89678.96,146395.38624
001207.SZ,20260729,14.46,15.06,14.44,14.82,14.46,2.4896,31743.8,46776.37
001208.SZ,20260729,13.83,13.96,13.46,13.88,13.82,0.4342,187491.76,257609.44696
001209.SZ,20260729,15.41,15.8,15.31,15.6,15.38,1.4304,18781.0,29294.233
001210.SZ,20260729,17.69,17.84,17.17,17.58,17.68,-0.5656,42951.56,75006.98207
001211.SZ,20260729,18.87,18.97,18.36,18.81,18.78,0.1597,31523.26,58913.98896
001212.SZ,20260729,35.57,35.72,32.68,33.26,35.3,-5.779,66325.38,223503.74226
001213.SZ,20260729,3.5,3.57,3.5,3.56,3.51,1.4245,87144.0,30956.339
001215.SZ,20260729,30.7,32.32,30.7,31.72,30.85,2.8201,25281.0,79966.133
001216.SZ,20260729,13.49,13.7,13.4,13.53,13.44,0.6696,29760.0,40375.608
001217.SZ,20260729,9.35,9.79,9.3,9.76,9.39,3.9404,82591.0,79726.17
001218.SZ,20260729,21.03,21.86,21.03,21.7,21.0,3.3333,20836.8,44703.9608
001219.SZ,20260729,11.93,12.43,11.93,12.41,11.96,3.7625,38693.39,47448.60814
001220.SZ,20260729,28.5,29.32,28.5,29.13,28.46,2.3542,9644.29,28101.53545
001221.SZ,20260729,38.1,40.77,37.92,39.66,38.01,4.341,33392.37,131204.53638
001222.SZ,20260729,13.73,14.06,13.63,14.03,13.71,2.3341,52330.4,72859.2496
001223.SZ,20260729,31.11,31.86,29.85,31.5,30.9,1.9417,22054.56,68276.6132
001225.SZ,20260729,40.7,40.85,38.52,39.69,40.12,-1.0718,11355.0,44764.354
001226.SZ,20260729,37.88,40.07,37.88,39.93,38.28,4.3103,9478.02,37053.42564
001227.SZ,20260729,2.15,2.19,2.14,2.18,2.15,1.3953,968315.82,210893.49976
001228.SZ,20260729,26.05,26.75,26.05,26.71,26.31,1.5203,7564.0,20080.965
001229.SZ,20260729,37.18,37.68,34.39,34.99,37.52,-6.7431,67020.21,237828.07492
001230.SZ,20260729,17.39,17.65,16.85,17.27,17.36,-0.5184,54161.52,93598.59085
001231.SZ,20260729,17.7,18.16,17.69,18.03,17.67,2.0374,12095.0,21741.249
001233.SZ,20260729,43.09,43.91,42.97,43.34,43.09,0.5802,10414.15,45213.61133
001234.SZ,20260729,18.97,19.4,18.87,19.29,18.86,2.28,12136.0,23319.525
001236.SZ,20260729,7.3,7.55,7.3,7.52,7.29,3.155,164261.0,122668.32601
001237.SZ,20260729,53.08,53.29,52.02,52.85,53.09,-0.4521,18760.83,98940.50104
001238.SZ,20260729,23.21,24.08,23.03,23.81,23.47,1.4487,4194.4,10014.8132
001239.SZ,20260729,10.97,11.18,10.94,11.04,11.02,0.1815,34820.04,38528.92132
001248.SZ,20260729,13.8,14.5,13.4,13.94,14.27,-2.3125,2246885.28,3101850.23393
001255.SZ,20260729,22.6,23.1,22.46,23.04,22.54,2.2183,11624.0,26521.00715
001256.SZ,20260729,22.37,23.12,22.18,22.7,22.37,1.4752,20141.0,45675.044
001257.SZ,20260729,23.73,24.16,23.03,23.91,23.71,0.8435,127435.28,301742.35373
001258.SZ,20260729,11.61,12.76,11.61,11.61,12.9,-10.0,1809961.27,2145923.9952
001259.SZ,20260729,43.0,43.5,40.0,41.82,42.8,-2.2897,15576.0,64678.253
001260.SZ,20260729,15.18,15.5,15.07,15.46,15.12,2.2487,9285.0,14234.606
001266.SZ,20260729,31.37,31.37,29.62,30.72,31.16,-1.4121,24702.0,74947.532
001267.SZ,20260729,31.46,31.85,28.71,30.12,31.09,-3.12,332605.93,998649.48225
001268.SZ,20260729,17.7,17.9,16.7,17.25,17.72,-2.6524,30049.8,51908.2282
001269.SZ,20260729,17.4,17.86,17.2,17.77,17.44,1.8922,27203.8,47818.64864
001270.SZ,20260729,98.0,98.17,91.66,95.22,95.99,-0.8022,77775.5,731717.60661
001277.SZ,20260729,26.24,26.85,26.01,26.68,26.24,1.6768,8256.0,21900.241
001278.SZ,20260729,13.89,14.33,13.89,14.1,13.91,1.3659,18985.0,26825.199
001279.SZ,20260729,23.37,23.87,23.3,23.74,23.45,1.2367,6873.0,16277.634
001280.SZ,20260729,59.38,61.4,59.3,60.6,59.85,1.2531,59091.59,358693.14488
001282.SZ,20260729,14.78,15.15,14.75,15.1,14.82,1.8893,22536.92,33735.54276
001283.SZ,20260729,41.66,44.18,41.12,43.85,41.61,5.3833,36480.31,156993.75383
001285.SZ,20260729,39.88,40.43,39.53,40.23,39.77,1.1567,10708.35,43016.56818
001286.SZ,20260729,10.35,10.52,10.3,10.48,10.36,1.1583,249039.17,259747.7652
001287.SZ,20260729,21.28,21.29,20.16,20.99,21.19,-0.9438,262505.84,541643.67056
001288.SZ,20260729,25.69,26.26,24.22,25.59,25.75,-0.6214,43174.98,107368.83278
001289.SZ,20260729,16.14,16.39,16.11,16.27,16.2,0.4321,55236.79,89818.9336
001296.SZ,20260729,16.68,17.22,16.58,16.98,16.65,1.982,22326.99,37803.29691
001298.SZ,20260729,15.71,16.1,15.5,16.09,15.89,1.2587,80755.95,127742.16994
001299.SZ,20260729,9.46,9.84,9.44,9.61,9.44,1.8008,31712.32,30463.76741
001300.SZ,20260729,9.96,10.23,9.85,10.15,9.98,1.7034,31085.0,31327.365
001301.SZ,20260729,52.02,55.59,51.16,55.15,52.3,5.4493,71770.67,385789.88975
001306.SZ,20260729,46.71,47.95,46.0,47.41,46.7,1.5203,7225.0,34182.751
001308.SZ,20260729,16.83,17.3,16.78,17.25,16.8,2.6786,28575.58,48864.90633
001309.SZ,20260729,361.0,363.0,334.0,354.58,361.44,-1.898,247035.57,8624816.01978
001311.SZ,20260729,14.98,16.13,14.8,16.0,14.96,6.9519,87916.58,138398.86986
001312.SZ,20260729,17.45,17.58,17.31,17.51,17.44,0.4014,19771.42,34580.18999
001313.SZ,20260729,6.99,7.17,6.96,7.1,6.99,1.5737,127751.0,90548.103
001314.SZ,20260729,49.8,50.8,47.61,48.02,49.91,-3.7868,66536.02,323787.33402
001316.SZ,20260729,25.09,25.8,24.95,25.52,24.86,2.6549,22698.84,57572.52212
001317.SZ,20260729,52.23,53.79,51.81,52.5,51.73,1.4885,81568.67,430682.23709
001318.SZ,20260729,10.12,11.1,10.11,11.1,10.09,10.0099,116225.55,125666.2505
001319.SZ,20260729,17.89,18.35,17.71,18.24,17.69,3.1091,19116.0,34536.368
001322.SZ,20260729,5.98,6.21,5.96,6.08,5.98,1.6722,72598.0,44216.382
001323.SZ,20260729,15.69,17.17,15.68,17.17,15.61,9.9936,56162.11,92565.49302
001324.SZ,20260729,18.82,19.18,18.6,18.95,18.94,0.0528,16442.16,30993.17172
001325.SZ,20260729,34.46,35.24,34.46,35.09,34.46,1.8282,6357.0,22242.96419
001326.SZ,20260729,46.01,46.44,43.74,44.15,46.0,-4.0217,11635.01,51927.43867
001328.SZ,20260729,32.4,32.6,31.69,32.08,31.82,0.8171,33645.33,107978.3036
001330.SZ,20260729,4.71,4.87,4.7,4.8,4.69,2.3454,665287.79,317977.89641
001331.SZ,20260729,42.8,43.5,38.66,38.7,42.95,-9.8952,115682.71,459724.63939
001332.SZ,20260729,29.57,30.15,29.22,29.91,29.85,0.201,16916.66,50377.48583
001333.SZ,20260729,17.59,18.02,17.5,17.93,17.62,1.7594,9128.0,16271.957
001335.SZ,20260729,29.49,30.05,29.14,29.94,29.45,1.6638,7115.0,21081.728
001336.SZ,20260729,15.82,16.3,15.7,16.22,15.8,2.6582,18571.6,29840.9167
001337.SZ,20260729,38.11,39.6,37.72,38.99,38.38,1.5894,141072.95,545391.73525
001338.SZ,20260729,8.54,8.8,8.48,8.66,8.48,2.1226,49634.0,43025.988
001339.SZ,20260729,71.27,71.77,65.6,68.64,71.29,-3.7172,114772.78,781517.30418
001356.SZ,20260729,8.35,8.48,8.33,8.42,8.33,1.0804,47564.0,39973.761
001358.SZ,20260729,25.27,26.98,25.27,26.98,24.53,9.9878,121625.87,318396.56465
001359.SZ,20260729,82.44,84.35,73.8,77.44,82.0,-5.561,55280.01,426548.06995
001360.SZ,20260729,14.38,14.39,13.83,14.23,14.02,1.4979,41536.0,58645.7879
001365.SZ,20260729,35.52,36.48,35.1,36.22,35.56,1.856,54822.19,197156.56243
001366.SZ,20260729,10.54,10.78,10.47,10.73,10.54,1.8027,29584.0,31477.315
001367.SZ,20260729,17.8,18.05,17.58,17.95,17.64,1.7574,11133.48,19906.80684
001368.SZ,20260729,19.74,20.25,19.71,19.96,19.7,1.3198,12316.0,24602.563
001369.SZ,20260729,12.41,12.85,12.32,12.79,12.44,2.8135,118035.7,149390.19458
001373.SZ,20260729,24.6,25.8,24.28,25.02,24.46,2.2895,29342.0,73159.571
001376.SZ,20260729,11.14,11.47,10.76,11.36,11.15,1.8834,503468.93,563054.43478
001378.SZ,20260729,16.15,16.4,16.05,16.36,16.15,1.3003,31977.94,51933.29064
001379.SZ,20260729,14.61,14.88,14.61,14.84,14.66,1.2278,15554.0,22966.811
001380.SZ,20260729,15.32,15.78,15.32,15.72,15.44,1.8135,13031.33,20385.56595
001382.SZ,20260729,16.85,18.05,16.83,18.02,16.98,6.1249,106471.09,187107.91688
001386.SZ,20260729,14.81,15.08,14.76,14.98,14.84,0.9434,45458.62,68125.31113
001387.SZ,20260729,10.98,11.5,10.88,11.48,10.99,4.4586,36914.6,41782.1976
001388.SZ,20260729,20.76,20.94,19.41,20.69,21.16,-2.2212,99726.38,201171.2135
001389.SZ,20260729,146.01,148.88,138.0,146.0,150.76,-3.1573,119516.64,1703643.11001
001390.SZ,20260729,17.6,17.93,17.58,17.7,17.54,0.9122,8702.0,15456.572
001391.SZ,20260729,4.3,4.35,4.28,4.34,4.27,1.6393,229976.78,99558.06374
001393.SZ,20260729,42.6,43.5,42.35,43.02,43.03,-0.0232,22367.8,96171.95392
001395.SZ,20260729,27.93,28.41,27.61,28.24,27.94,1.0737,30914.07,86818.95516
001396.SZ,20260729,31.67,31.95,31.37,31.81,31.41,1.2735,6415.6,20335.02489
001399.SZ,20260729,24.52,24.77,23.39,24.22,24.74,-2.1019,383110.25,918630.43877
001400.SZ,20260729,67.21,67.98,64.14,65.52,66.9,-2.0628,14070.4,92187.6726
001696.SZ,20260729,14.4,14.58,14.07,14.54,14.39,1.0424,383449.7,549428.89294
001872.SZ,20260729,21.28,22.22,21.2,21.65,21.32,1.5478,55146.7,119844.11195
001896.SZ,20260729,13.37,13.7,12.92,13.16,13.5,-2.5185,862851.36,1146602.63711
001965.SZ,20260729,10.49,10.59,10.4,10.56,10.5,0.5714,188813.25,198256.37881
001979.SZ,20260729,6.93,7.34,6.92,7.15,6.94,3.0259,1236158.79,886110.61879
002001.SZ,20260729,29.24,30.59,28.82,30.3,29.19,3.8027,344550.29,1029740.69137
002003.SZ,20260729,10.56,10.95,10.48,10.83,10.57,2.4598,209570.39,226171.02419
002004.SZ,20260729,4.29,4.38,4.28,4.35,4.28,1.6355,220684.39,95955.10408
002005.SZ,20260729,2.22,2.23,2.16,2.21,2.21,0.0,171309.14,37497.3028
002006.SZ,20260729,12.94,13.33,12.82,13.31,12.95,2.7799,93910.01,123039.54429
002007.SZ,20260729,13.03,13.32,12.96,13.26,12.97,2.2359,140804.0,186389.04005
002008.SZ,20260729,94.07,96.05,86.73,91.0,94.17,-3.3663,524941.86,4741551.5896
002009.SZ,20260729,16.46,16.6,16.02,16.5,16.28,1.3514,131999.26,215505.77168
002010.SZ,20260729,4.59,4.75,4.59,4.72,4.58,3.0568,271987.23,127643.04686
002011.SZ,20260729,10.27,10.54,10.26,10.52,10.26,2.5341,141155.25,147287.26192
002012.SZ,20260729,5.46,5.51,5.33,5.46,5.51,-0.9074,181166.0,98502.253
002014.SZ,20260729,10.88,11.03,10.78,10.8,10.83,-0.277,48624.2,53205.903
002015.SZ,20260729,14.05,14.35,13.53,14.17,14.08,0.6392,636517.77,887758.91123
002016.SZ,20260729,4.13,4.28,4.11,4.22,4.14,1.9324,105204.13,44416.97987
002017.SZ,20260729,13.05,13.39,12.92,13.3,13.05,1.9157,143010.84,188606.27706
002019.SZ,20260729,9.97,10.24,9.97,10.24,9.98,2.6052,115200.41,116773.60941
002020.SZ,20260729,13.58,13.94,13.54,13.88,13.61,1.9838,132315.05,182481.55061
002021.SZ,20260729,2.44,2.64,2.43,2.56,2.44,4.918,530430.89,135123.75348
002022.SZ,20260729,5.01,5.1,5.01,5.05,5.02,0.5976,58565.28,29645.14644
002023.SZ,20260729,8.93,9.14,8.82,9.1,8.9,2.2472,186955.5,168336.45402
002024.SZ,20260729,1.19,1.2,1.18,1.2,1.18,1.6949,225804.51,26852.87869
002025.SZ,20260729,62.0,62.99,58.3,61.08,61.62,-0.8763,148113.91,898504.61771
002026.SZ,20260729,9.51,9.84,9.51,9.8,9.58,2.2965,49949.0,48633.989
002027.SZ,20260729,5.35,5.5,5.34,5.47,5.35,2.243,2215001.21,1208245.75951
002028.SZ,20260729,161.28,166.37,158.58,165.66,161.28,2.7158,100236.41,1628627.62833
002029.SZ,20260729,7.86,8.15,7.84,8.05,7.87,2.2872,255964.18,205695.39822
002030.SZ,20260729,5.42,5.5,5.4,5.45,5.43,0.3683,205368.7,111635.49703
002031.SZ,20260729,4.68,4.85,4.67,4.77,4.66,2.3605,659626.38,313563.60228
002032.SZ,20260729,41.5,43.4,41.5,42.74,41.49,3.0128,41088.3,176493.0873
002033.SZ,20260729,8.51,8.67,8.49,8.58,8.49,1.0601,169430.43,145948.29914
002034.SZ,20260729,13.94,14.28,13.94,14.2,13.97,1.6464,78208.95,110482.2644
002035.SZ,20260729,4.79,4.85,4.73,4.83,4.76,1.4706,84440.0,40709.803
002037.SZ,20260729,6.13,6.72,6.1,6.72,6.11,9.9836,75235.0,49531.937
002038.SZ,20260729,5.51,5.57,5.43,5.49,5.49,0.0,307139.07,168643.99031
002039.SZ,20260729,19.33,20.0,19.23,19.9,19.23,3.4841,106935.68,211080.11381
002040.SZ,20260729,8.02,8.12,7.98,8.09,7.99,1.2516,62180.12,50197.43348
002041.SZ,20260729,8.44,8.56,8.4,8.53,8.43,1.1862,102643.14,87379.07126
002042.SZ,20260729,3.6,3.69,3.57,3.68,3.61,1.9391,283579.71,103477.69372
002043.SZ,20260729,12.89,13.84,12.75,13.73,12.84,6.9315,221075.25,298468.24998
002044.SZ,20260729,4.47,4.57,4.45,4.55,4.46,2.0179,781733.18,353270.11642
002045.SZ,20260729,7.78,8.48,7.74,8.48,7.71,9.987,222340.0,185000.29185
002046.SZ,20260729,46.88,47.4,43.48,45.3,47.11,-3.8421,135267.82,606912.56101
002047.SZ,20260729,3.27,3.29,3.11,3.19,3.25,-1.8462,216789.67,68768.93702
002048.SZ,20260729,18.33,18.52,17.98,18.21,18.26,-0.2738,175644.76,320669.65451
002049.SZ,20260729,63.62,65.09,62.66,64.86,63.82,1.6296,219046.5,1400535.22827
002050.SZ,20260729,35.58,36.3,35.04,36.02,35.58,1.2366,578176.38,2065726.01165
002051.SZ,20260729,8.77,9.05,8.7,9.03,8.82,2.381,388826.86,346151.42898
002052.SZ,20260729,8.83,8.9,8.45,8.83,8.77,0.6842,121462.0,105731.378
002053.SZ,20260729,9.34,9.58,9.3,9.55,9.33,2.358,91717.0,86789.278
002054.SZ,20260729,6.68,6.9,6.62,6.9,6.57,5.0228,178567.17,121195.69853
002055.SZ,20260729,5.36,5.36,5.19,5.3,5.32,-0.3759,136741.0,72075.871
002056.SZ,20260729,20.93,21.17,20.19,20.88,20.93,-0.2389,291404.19,601054.51424
002057.SZ,20260729,7.83,8.03,7.74,7.99,7.79,2.5674,237448.3,187439.00606
002058.SZ,20260729,15.13,15.58,14.98,15.5,15.28,1.4398,20641.0,31621.822
002059.SZ,20260729,4.32,4.42,4.32,4.35,4.32,0.6944,96512.0,42187.092
002060.SZ,20260729,3.24,3.31,3.23,3.29,3.24,1.5432,189630.98,62280.67476
002061.SZ,20260729,3.52,3.63,3.51,3.63,3.52,3.125,220526.09,79268.97615
002062.SZ,20260729,7.3,7.53,7.25,7.49,7.3,2.6027,115300.81,85509.61906
002063.SZ,20260729,5.34,5.43,5.31,5.42,5.35,1.3084,280914.18,151435.52011
002064.SZ,20260729,10.93,11.34,10.82,11.22,10.98,2.1858,366443.01,408254.14387
002065.SZ,20260729,6.86,6.96,6.8,6.92,6.84,1.1696,407518.0,281282.44
002066.SZ,20260729,21.09,21.17,20.29,20.56,20.87,-1.4854,33761.0,69376.28
