ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000816.SZ,20260812,2.72,2.84,2.71,2.83,2.72,4.0441,426144.5,118876.871
000818.SZ,20260812,13.8,13.94,13.55,13.88,13.67,1.5362,186942.42,257803.47612
000819.SZ,20260812,11.89,11.93,11.75,11.82,11.93,-0.922,44117.06,52132.02103
000820.SZ,20260812,3.95,4.05,3.85,4.01,4.13,-2.9056,564674.0,222745.316
000821.SZ,20260812,7.35,7.44,7.29,7.4,7.35,0.6803,69805.0,51574.49
000822.SZ,20260812,4.4,4.43,4.35,4.4,4.41,-0.2268,126437.2,55524.5652
000823.SZ,20260812,14.71,15.08,14.64,15.02,14.78,1.6238,376769.83,562890.946
000825.SZ,20260812,3.48,3.52,3.45,3.5,3.47,0.8646,300307.19,104605.6542
000826.SZ,20260812,1.77,1.79,1.72,1.73,1.77,-2.2599,217659.32,38165.65226
000828.SZ,20260812,9.89,9.95,9.85,9.9,9.89,0.1011,39406.2,39032.74977
000829.SZ,20260812,8.66,8.72,8.53,8.68,8.69,-0.1151,287069.37,248187.35945
000830.SZ,20260812,12.5,12.61,12.38,12.47,12.52,-0.3994,271896.29,339218.02172
000831.SZ,20260812,55.48,57.32,55.25,56.58,55.84,1.3252,396849.73,2244482.70353
000833.SZ,20260812,20.12,20.66,20.09,20.41,20.16,1.2401,162759.44,332665.47877
000837.SZ,20260812,10.56,11.5,10.3,11.2,10.88,2.9412,687158.92,760927.04911
000838.SZ,20260812,2.7,2.88,2.68,2.88,2.62,9.9237,711794.33,200023.00904
000839.SZ,20260812,2.89,2.91,2.85,2.91,2.95,-1.3559,1095936.47,315456.83908
000848.SZ,20260812,8.87,8.94,8.69,8.7,8.91,-2.3569,146915.05,129026.82496
000850.SZ,20260812,4.07,4.14,4.07,4.13,4.08,1.2255,72911.03,29967.08376
000852.SZ,20260812,5.33,5.35,5.26,5.32,5.33,-0.1876,97535.91,51732.46037
000856.SZ,20260812,8.03,8.11,7.98,8.06,7.99,0.8761,26397.0,21241.995
000858.SZ,20260812,74.76,75.9,74.5,75.28,75.0,0.3733,312876.72,2356263.12318
000859.SZ,20260812,10.38,10.53,9.99,10.2,10.48,-2.6718,1546001.27,1579096.74554
000860.SZ,20260812,10.75,11.05,10.67,10.92,10.76,1.487,125849.39,137357.29247
000862.SZ,20260812,5.7,5.79,5.6,5.7,5.75,-0.8696,269781.01,152837.9766
000863.SZ,20260812,4.34,4.48,4.31,4.43,4.31,2.7842,197161.78,87015.9322
000868.SZ,20260812,3.66,3.74,3.64,3.72,3.65,1.9178,103152.0,38090.704
000869.SZ,20260812,17.48,17.6,17.32,17.57,17.44,0.7454,10340.01,18065.90738
000875.SZ,20260812,5.29,5.31,5.17,5.22,5.29,-1.3233,431495.16,224667.1982
000876.SZ,20260812,6.99,7.02,6.93,7.0,7.01,-0.1427,282653.65,197179.7474
000877.SZ,20260812,3.79,3.83,3.77,3.81,3.8,0.2632,110924.8,42096.182
000878.SZ,20260812,16.5,16.96,16.47,16.68,16.5,1.0909,347609.28,581182.24745
000880.SZ,20260812,24.24,24.86,24.02,24.39,24.63,-0.9744,148725.7,363640.89318
000881.SZ,20260812,6.56,6.6,6.53,6.58,6.55,0.458,60724.0,39843.46599
000882.SZ,20260812,1.45,1.5,1.44,1.49,1.44,3.4722,922148.64,135281.19244
000883.SZ,20260812,4.6,4.62,4.55,4.58,4.61,-0.6508,211853.49,96939.8956
000885.SZ,20260812,12.88,12.91,12.76,12.85,12.85,0.0,25079.31,32189.39802
000886.SZ,20260812,4.56,4.63,4.54,4.61,4.55,1.3187,127062.1,58227.5766
000887.SZ,20260812,19.6,21.54,19.58,21.54,19.58,10.0102,561818.13,1184961.09827
000888.SZ,20260812,9.84,9.94,9.76,9.86,9.83,0.3052,68275.0,67203.314
000889.SZ,20260812,4.01,4.14,3.95,4.08,3.98,2.5126,613028.33,249841.5629
000890.SZ,20260812,7.39,7.68,7.39,7.67,7.46,2.815,109471.41,83048.89738
000892.SZ,20260812,4.2,4.27,4.15,4.25,4.21,0.9501,706131.0,297985.308
000893.SZ,20260812,46.61,47.8,46.46,47.2,47.35,-0.3168,81498.19,384977.03173
000895.SZ,20260812,24.85,24.85,24.47,24.63,24.89,-1.0446,83774.87,206209.13415
000897.SZ,20260812,1.78,1.84,1.78,1.82,1.78,2.2472,477737.3,86568.2728
000898.SZ,20260812,1.99,2.02,1.97,2.01,1.99,1.005,321519.4,64168.158
000899.SZ,20260812,10.91,11.0,10.66,10.75,10.91,-1.4665,126273.68,136284.62464
000900.SZ,20260812,3.67,3.71,3.66,3.7,3.67,0.8174,91685.5,33780.6355
000901.SZ,20260812,14.8,15.03,14.69,14.92,14.8,0.8108,119882.5,178615.2388
000902.SZ,20260812,13.37,13.47,13.26,13.27,13.34,-0.5247,66125.47,88175.21845
000903.SZ,20260812,1.86,1.93,1.85,1.92,1.86,3.2258,196565.0,37346.649
000905.SZ,20260812,8.63,8.76,8.58,8.7,8.62,0.9281,62557.08,54394.0796
000906.SZ,20260812,5.44,5.49,5.41,5.47,5.46,0.1832,49525.16,26978.62515
000908.SZ,20260812,6.85,7.17,6.83,7.03,6.88,2.1802,333963.5,234437.4475
000909.SZ,20260812,4.44,4.46,4.35,4.38,4.48,-2.2321,37638.0,16515.354
000910.SZ,20260812,5.33,5.45,5.31,5.42,5.33,1.6886,42407.0,22866.339
000911.SZ,20260812,4.77,4.92,4.71,4.76,4.7,1.2766,71044.0,34058.127
000912.SZ,20260812,3.72,3.73,3.67,3.7,3.71,-0.2695,143186.6,52909.7094
000913.SZ,20260812,11.47,11.71,11.37,11.58,11.46,1.0471,41902.41,48211.94629
000915.SZ,20260812,26.0,26.07,25.71,25.86,26.0,-0.5385,15213.0,39337.774
000917.SZ,20260812,7.18,7.5,7.16,7.45,7.18,3.7604,350998.83,257825.04436
000919.SZ,20260812,6.55,6.64,6.48,6.63,6.53,1.5314,121575.35,80014.4922
000920.SZ,20260812,11.57,11.82,11.55,11.82,11.62,1.7212,69069.84,80999.6844
000921.SZ,20260812,27.24,27.9,26.7,27.69,27.25,1.6147,125775.03,344240.4888
000922.SZ,20260812,11.92,12.27,11.92,12.06,11.97,0.7519,104945.11,127206.11637
000923.SZ,20260812,14.95,15.3,14.85,14.96,14.96,0.0,161740.06,243352.97374
000925.SZ,20260812,7.62,7.76,7.61,7.72,7.66,0.7833,148827.01,114403.65869
000926.SZ,20260812,2.17,2.31,2.16,2.3,2.17,5.9908,594093.8,133492.93024
000927.SZ,20260812,2.45,2.48,2.44,2.47,2.46,0.4065,340212.0,83596.26
000928.SZ,20260812,5.08,5.1,5.05,5.08,5.08,0.0,93252.54,47328.37024
000929.SZ,20260812,8.98,9.1,8.94,9.05,9.01,0.444,15409.0,13897.092
000930.SZ,20260812,4.76,4.81,4.71,4.79,4.77,0.4193,135710.01,64663.93373
000931.SZ,20260812,4.16,4.23,4.16,4.22,4.19,0.716,52877.48,22203.35528
000932.SZ,20260812,3.66,3.72,3.63,3.7,3.66,1.0929,801441.8,293785.352
000933.SZ,20260812,27.6,28.0,27.12,27.24,26.91,1.2263,683383.41,1882668.83136
000935.SZ,20260812,23.4,23.5,23.12,23.27,23.4,-0.5556,48970.4,114108.7596
000936.SZ,20260812,5.26,5.76,5.23,5.76,5.24,9.9237,294773.15,165479.80817
000937.SZ,20260812,4.71,4.76,4.68,4.69,4.75,-1.2632,128556.77,60572.2288
000938.SZ,20260812,37.53,37.95,36.51,37.0,37.39,-1.0431,1944189.17,7199553.73956
000948.SZ,20260812,15.09,15.19,14.8,15.0,15.09,-0.5964,166182.68,249458.87526
000949.SZ,20260812,6.43,6.67,6.42,6.48,6.5,-0.3077,247402.4,161841.87705
000950.SZ,20260812,5.59,5.77,5.55,5.66,5.59,1.2522,455625.57,257411.66893
000951.SZ,20260812,21.38,21.42,20.93,21.12,21.38,-1.2161,65568.64,138309.80489
000952.SZ,20260812,6.23,6.47,6.19,6.44,6.23,3.3708,96664.6,61718.2352
000953.SZ,20260812,6.18,6.27,6.15,6.25,6.18,1.1327,65082.0,40477.178
000955.SZ,20260812,4.3,4.4,4.29,4.37,4.33,0.9238,88930.0,38717.88645
000957.SZ,20260812,10.18,10.41,10.18,10.41,10.23,1.7595,71841.16,73965.29427
000958.SZ,20260812,5.54,5.54,5.48,5.51,5.59,-1.4311,222506.3,122534.5397
000959.SZ,20260812,3.65,3.66,3.59,3.64,3.65,-0.274,352034.51,127590.59209
000960.SZ,20260812,38.42,40.07,38.17,39.24,38.4,2.1875,518872.53,2041564.63738
000962.SZ,20260812,55.0,55.8,53.63,55.0,54.79,0.3833,305402.43,1679090.88026
000963.SZ,20260812,29.81,30.41,29.42,29.5,29.81,-1.0399,295790.33,880145.8603
000965.SZ,20260812,3.18,3.27,3.16,3.25,3.19,1.8809,214057.72,69050.08802
000966.SZ,20260812,4.23,4.27,4.17,4.23,4.23,0.0,324821.86,136886.80624
000967.SZ,20260812,9.61,9.75,9.12,9.33,9.33,0.0,1424216.02,1329836.70658
000968.SZ,20260812,7.19,7.22,7.03,7.05,7.25,-2.7586,254921.49,180331.24545
000969.SZ,20260812,17.06,17.35,17.05,17.21,17.1,0.6433,174213.57,300158.39224
000970.SZ,20260812,13.29,13.55,13.18,13.38,13.36,0.1497,308389.77,413320.66786
000972.SZ,20260812,3.41,3.52,3.4,3.47,3.41,1.7595,96697.0,33411.599
000973.SZ,20260812,13.61,13.99,13.4,13.44,13.71,-1.9694,479979.39,652094.47475
000975.SZ,20260812,26.07,26.68,25.86,26.48,25.96,2.0031,461905.14,1215000.71609
000977.SZ,20260812,75.79,75.98,74.06,75.02,75.11,-0.1198,538897.63,4037070.14763
000978.SZ,20260812,6.15,6.25,6.12,6.19,6.13,0.9788,71216.0,44076.34
000980.SZ,20260812,1.75,1.8,1.74,1.79,1.76,1.7045,1223144.16,216831.41648
000981.SZ,20260812,2.88,2.95,2.85,2.94,2.91,1.0309,2785678.67,811448.252
000983.SZ,20260812,6.87,6.95,6.74,6.76,6.87,-1.6012,560290.44,381300.31569
000985.SZ,20260812,15.34,15.59,15.23,15.53,15.4,0.8442,11080.43,17093.02391
000987.SZ,20260812,7.7,7.75,7.67,7.72,7.71,0.1297,164239.93,126607.62986
000988.SZ,20260812,103.21,108.28,102.77,106.32,103.8,2.4277,496091.02,5257336.47689
000989.SZ,20260812,9.3,9.55,9.29,9.38,9.36,0.2137,259083.15,243562.6444
000990.SZ,20260812,6.8,6.85,6.7,6.77,6.76,0.1479,440609.57,298183.37568
000993.SZ,20260812,10.35,10.4,10.24,10.38,10.34,0.3868,63407.64,65570.62907
000995.SZ,20260812,11.03,11.23,10.88,11.23,10.92,2.8388,104622.5,115843.843
000997.SZ,20260812,18.22,18.37,18.03,18.1,18.18,-0.44,119781.99,217617.06954
000998.SZ,20260812,8.2,8.25,8.12,8.17,8.24,-0.8495,101077.25,82644.12134
000999.SZ,20260812,25.09,25.2,24.81,24.97,25.14,-0.6762,96611.11,241174.63635
001201.SZ,20260812,11.86,11.9,11.69,11.83,11.85,-0.1688,24675.36,29125.17088
001202.SZ,20260812,13.7,13.77,13.56,13.71,13.71,0.0,17293.0,23697.1225
001203.SZ,20260812,27.67,29.42,27.61,28.16,27.58,2.103,254691.47,726903.74721
001205.SZ,20260812,13.74,13.89,13.67,13.8,13.74,0.4367,13599.86,18760.0988
001206.SZ,20260812,17.66,17.76,17.38,17.44,17.68,-1.3575,55889.8,97999.7896
001207.SZ,20260812,16.18,16.48,16.08,16.23,16.32,-0.5515,59431.4,96637.2138
001208.SZ,20260812,15.05,15.35,14.96,15.3,15.06,1.5936,182190.0,276463.292
001209.SZ,20260812,17.18,17.4,17.0,17.32,17.12,1.1682,11657.25,20139.348
001210.SZ,20260812,21.64,22.0,21.36,21.96,21.78,0.8264,39898.21,86735.21562
001211.SZ,20260812,23.38,24.07,23.0,24.01,23.16,3.6701,40555.44,95393.00002
001212.SZ,20260812,35.0,37.07,34.74,35.98,34.71,3.6589,55278.4,199860.7492
001213.SZ,20260812,3.54,3.57,3.52,3.56,3.54,0.565,52392.21,18577.96734
001215.SZ,20260812,33.06,33.45,32.69,32.9,32.91,-0.0304,12225.0,40342.99
001216.SZ,20260812,15.08,15.18,14.8,14.9,15.24,-2.231,60751.0,90763.082
001217.SZ,20260812,9.96,10.02,9.9,9.97,9.92,0.504,24716.0,24633.463
001218.SZ,20260812,25.58,25.97,25.3,25.82,25.59,0.8988,19560.6,50228.77131
001219.SZ,20260812,12.88,12.96,12.73,12.8,12.88,-0.6211,19964.9,25592.87001
001220.SZ,20260812,31.04,32.15,30.8,32.1,31.11,3.1823,20998.15,66367.7352
001221.SZ,20260812,40.9,41.6,40.17,41.19,40.39,1.9807,33576.03,137039.25422
001222.SZ,20260812,15.1,15.18,14.85,15.11,15.05,0.3987,71391.1,107274.9796
001223.SZ,20260812,39.26,41.75,39.2,41.48,39.51,4.9861,39253.39,161158.78774
001225.SZ,20260812,46.43,46.63,45.1,45.28,46.65,-2.9368,16067.26,73160.99102
001226.SZ,20260812,42.57,43.57,42.04,43.16,42.44,1.6965,4778.96,20515.98998
001227.SZ,20260812,2.13,2.16,2.11,2.15,2.13,0.939,759740.4,162347.21362
001228.SZ,20260812,27.95,28.47,27.83,28.13,27.99,0.5002,9615.0,27056.854
001229.SZ,20260812,40.29,41.8,39.99,41.38,40.5,2.1728,52573.4,216422.3544
001230.SZ,20260812,21.35,21.75,20.89,20.95,21.35,-1.8735,70084.47,148281.17789
001231.SZ,20260812,20.23,20.45,19.92,20.36,20.04,1.5968,9860.78,20017.49574
001232.SZ,20260812,169.06,171.19,165.91,170.7,169.09,0.9522,92091.11,1552605.39532
001233.SZ,20260812,47.35,47.5,46.02,46.06,47.7,-3.4382,27040.0,125743.31242
001234.SZ,20260812,21.71,22.83,21.49,22.56,21.91,2.9667,37145.89,82351.80431
001236.SZ,20260812,7.79,7.87,7.67,7.82,7.7,1.5584,103422.53,80587.94181
001237.SZ,20260812,54.51,54.94,54.51,54.72,54.95,-0.4186,11569.37,63303.07753
001238.SZ,20260812,25.21,25.31,24.93,24.98,25.22,-0.9516,5445.0,13658.5864
001239.SZ,20260812,11.91,12.02,11.88,12.0,11.9,0.8403,13711.0,16390.436
001248.SZ,20260812,13.06,13.12,12.98,13.06,13.12,-0.4573,695303.94,906490.97039
001255.SZ,20260812,25.31,25.68,25.23,25.47,25.31,0.6322,6826.0,17383.506
001256.SZ,20260812,27.41,27.95,27.0,27.71,27.44,0.984,22477.71,62167.79102
001257.SZ,20260812,25.37,26.0,25.37,25.61,25.48,0.5102,119202.67,305923.78705
001258.SZ,20260812,15.45,16.88,14.65,15.46,15.93,-2.9504,2113349.5,3244938.81821
001259.SZ,20260812,46.68,47.95,46.34,47.76,46.44,2.8424,10732.0,50848.32332
001260.SZ,20260812,17.29,19.12,17.29,19.12,17.38,10.0115,35681.04,67428.85748
001266.SZ,20260812,35.14,35.96,34.85,35.88,35.18,1.9898,29425.0,105165.847
001267.SZ,20260812,39.95,41.8,39.15,41.38,39.54,4.6535,514521.39,2092989.64536
001268.SZ,20260812,19.35,19.74,19.26,19.55,19.35,1.0336,19747.6,38583.0278
001269.SZ,20260812,19.82,20.42,19.62,20.18,19.76,2.1255,24578.8,49188.1884
001270.SZ,20260812,111.69,115.65,110.44,114.63,111.77,2.5588,68373.7,773911.68667
001277.SZ,20260812,29.12,29.43,28.94,29.33,29.13,0.6866,5518.0,16121.906
001278.SZ,20260812,15.8,16.2,15.7,16.04,15.8,1.519,15110.0,24237.927
001279.SZ,20260812,25.39,25.5,25.2,25.43,25.37,0.2365,6693.98,16996.86826
001280.SZ,20260812,64.84,65.59,64.08,64.95,64.4,0.854,53212.3,345871.88331
001282.SZ,20260812,16.21,16.68,16.21,16.56,16.27,1.7824,28076.57,46184.63225
001283.SZ,20260812,43.21,43.87,42.95,43.32,43.4,-0.1843,17206.51,74729.50334
001285.SZ,20260812,41.95,42.21,41.84,41.96,42.12,-0.3799,8281.81,34739.03255
001286.SZ,20260812,10.66,10.78,10.62,10.74,10.7,0.3738,155227.98,166310.5116
001287.SZ,20260812,23.06,23.38,22.95,23.22,23.11,0.476,135137.24,313773.28904
001288.SZ,20260812,27.56,27.72,26.9,27.2,27.72,-1.8759,38938.8,105888.54602
001289.SZ,20260812,15.97,16.05,15.73,15.92,15.96,-0.2506,40287.32,63959.08524
001296.SZ,20260812,19.45,19.67,19.36,19.59,19.51,0.41,29343.57,57441.70051
001298.SZ,20260812,17.56,17.93,17.48,17.92,17.56,2.0501,61960.88,110010.79391
001299.SZ,20260812,10.0,10.01,9.89,9.95,10.0,-0.5,22903.19,22759.82561
001300.SZ,20260812,11.18,11.55,11.13,11.24,11.22,0.1783,72355.0,81596.263
001301.SZ,20260812,54.8,55.3,53.65,54.38,54.95,-1.0373,55223.4,300577.94355
001306.SZ,20260812,54.29,56.15,53.79,55.88,54.21,3.0806,8068.52,44684.4462
001308.SZ,20260812,18.7,18.73,18.5,18.71,18.64,0.3755,19450.17,36244.8279
001309.SZ,20260812,404.01,413.72,395.11,407.58,400.99,1.6434,166226.88,6750970.15908
001311.SZ,20260812,18.0,18.58,17.9,18.42,18.08,1.8805,54198.61,98910.86674
001312.SZ,20260812,17.78,17.88,17.71,17.81,17.88,-0.3915,21676.28,38542.58487
001313.SZ,20260812,7.27,8.0,7.24,8.0,7.27,10.0413,211806.0,162637.08388
001314.SZ,20260812,55.4,56.85,54.88,56.17,55.63,0.9707,26325.74,147408.96379
001316.SZ,20260812,26.95,27.4,26.71,27.22,26.89,1.2272,17985.68,48893.70628
001317.SZ,20260812,57.93,59.2,57.51,58.9,57.96,1.6218,48039.07,280793.39878
001318.SZ,20260812,11.33,11.64,11.22,11.56,11.35,1.8502,76862.0,88415.435
001319.SZ,20260812,19.72,20.04,19.53,19.95,19.53,2.1505,15539.06,30818.1137
001322.SZ,20260812,6.19,6.32,6.13,6.3,6.17,2.107,42970.39,26820.37276
001323.SZ,20260812,17.17,17.5,16.99,17.29,17.17,0.6989,25823.9,44350.7542
001324.SZ,20260812,19.43,19.69,19.3,19.59,19.52,0.3586,21613.35,42078.44768
001325.SZ,20260812,37.93,39.1,37.82,38.56,38.2,0.9424,16553.82,63828.53356
001326.SZ,20260812,59.18,60.32,58.32,59.89,59.78,0.184,11812.88,69929.52974
001328.SZ,20260812,30.03,30.03,29.3,29.75,29.85,-0.335,20544.09,60993.95832
001330.SZ,20260812,5.36,5.53,5.31,5.45,5.38,1.3011,1031300.46,561321.17402
001331.SZ,20260812,56.02,57.2,55.34,57.0,55.87,2.0226,64347.56,363026.62029
001332.SZ,20260812,31.1,31.78,31.1,31.66,31.38,0.8923,11328.4,35803.9196
001333.SZ,20260812,19.42,19.73,19.37,19.62,19.4,1.134,7798.49,15283.31293
001335.SZ,20260812,31.91,32.38,31.77,32.32,31.92,1.2531,6113.94,19680.025
001336.SZ,20260812,18.18,18.41,18.05,18.31,18.32,-0.0546,11965.9,21841.7268
001337.SZ,20260812,48.29,48.36,47.0,47.67,47.36,0.6546,183427.23,873514.78563
001338.SZ,20260812,8.76,8.83,8.71,8.78,8.78,0.0,35726.06,31321.08456
001339.SZ,20260812,83.78,84.84,81.93,82.56,82.79,-0.2778,87673.14,728875.16271
001356.SZ,20260812,8.71,8.81,8.67,8.77,8.74,0.3432,27831.02,24363.00816
001358.SZ,20260812,25.92,26.11,25.45,25.78,25.96,-0.6934,33159.41,85667.96677
001359.SZ,20260812,87.32,90.48,86.19,88.68,86.86,2.0953,40425.48,358700.15959
001360.SZ,20260812,17.38,17.45,16.59,16.76,17.04,-1.6432,117498.15,197608.53313
001365.SZ,20260812,38.01,38.85,38.0,38.54,37.99,1.4477,61270.15,235228.35635
001366.SZ,20260812,11.98,12.2,11.86,12.16,12.0,1.3333,27773.08,33484.7412
001367.SZ,20260812,19.11,19.7,19.11,19.48,19.15,1.7232,14580.07,28356.45558
001368.SZ,20260812,22.03,22.43,21.82,22.15,22.03,0.5447,12407.0,27520.308
001369.SZ,20260812,13.3,13.33,13.1,13.13,13.3,-1.2782,111935.34,147132.67196
001373.SZ,20260812,27.76,28.26,27.36,28.01,27.9,0.3943,10726.0,30061.85
001376.SZ,20260812,12.05,12.19,11.78,11.83,12.09,-2.1505,291258.35,346008.92231
001378.SZ,20260812,21.24,21.64,21.02,21.52,21.25,1.2706,65665.34,140469.33545
001379.SZ,20260812,15.82,16.95,15.79,16.6,15.8,5.0633,58957.12,96474.58648
001380.SZ,20260812,16.54,16.65,16.51,16.6,16.59,0.0603,9257.93,15357.99806
001382.SZ,20260812,17.2,17.28,17.01,17.27,17.18,0.5239,23395.0,40195.868
001386.SZ,20260812,15.11,15.49,15.11,15.42,15.07,2.3225,56117.13,86080.28799
001387.SZ,20260812,12.07,12.28,12.01,12.2,12.08,0.9934,18024.95,21907.85018
001388.SZ,20260812,23.92,24.3,23.4,23.95,23.87,0.3351,98624.21,234562.69046
001389.SZ,20260812,166.19,170.6,164.84,166.7,164.6,1.2758,66123.89,1107845.34295
001390.SZ,20260812,18.23,18.34,17.95,18.02,18.01,0.0555,9849.0,17815.37098
001391.SZ,20260812,4.26,4.3,4.24,4.27,4.26,0.2347,149382.0,63678.789
001393.SZ,20260812,45.95,46.01,45.3,45.74,46.0,-0.5652,26552.41,121258.73458
001395.SZ,20260812,30.05,30.38,29.88,30.02,30.15,-0.4312,13559.81,40762.05399
001396.SZ,20260812,35.16,35.85,35.13,35.6,35.16,1.2514,6466.58,22963.49985
001399.SZ,20260812,23.85,24.15,23.7,23.95,24.05,-0.4158,284634.74,681273.70492
001400.SZ,20260812,74.86,77.38,74.52,76.66,75.0,2.2133,13324.67,101616.42219
001696.SZ,20260812,15.72,17.29,15.52,17.29,15.72,9.9873,779596.63,1287671.8625
001872.SZ,20260812,21.82,21.99,21.55,21.65,21.82,-0.7791,14250.5,30885.1952
001896.SZ,20260812,13.5,14.22,13.34,13.73,13.53,1.4782,937993.79,1291492.90823
001965.SZ,20260812,9.38,9.38,9.3,9.36,9.38,-0.2132,99460.82,92889.98038
001979.SZ,20260812,7.2,7.7,7.18,7.61,7.23,5.2559,1372518.89,1028030.66441
002001.SZ,20260812,30.34,31.42,30.25,30.66,30.4,0.8553,336890.1,1040904.26863
002003.SZ,20260812,10.44,10.48,10.2,10.2,10.44,-2.2989,77133.99,79228.34355
002004.SZ,20260812,4.5,4.55,4.45,4.5,4.5,0.0,223595.99,100609.81036
002005.SZ,20260812,2.26,2.51,2.26,2.51,2.28,10.0877,349495.0,85493.485
002006.SZ,20260812,13.95,14.05,13.87,13.97,13.94,0.2152,50187.29,70187.24551
002007.SZ,20260812,13.36,13.45,13.18,13.25,13.37,-0.8975,110623.36,146710.9142
002008.SZ,20260812,95.99,97.96,93.33,94.3,95.38,-1.1323,436779.7,4166927.04754
002009.SZ,20260812,18.08,18.19,17.89,18.07,17.97,0.5565,100132.23,181120.74533
002010.SZ,20260812,4.82,4.89,4.8,4.84,4.82,0.4149,146060.0,70729.04
002011.SZ,20260812,10.27,10.35,10.2,10.27,10.27,0.0,55919.92,57387.86492
002012.SZ,20260812,6.48,6.53,6.4,6.5,6.51,-0.1536,78151.32,50581.98035
002014.SZ,20260812,10.79,10.83,10.72,10.78,10.79,-0.0927,20878.11,22503.99042
002015.SZ,20260812,15.32,15.58,15.2,15.38,15.38,0.0,384094.49,589968.62508
002016.SZ,20260812,4.47,4.66,4.45,4.64,4.47,3.8031,125501.43,57426.84972
002017.SZ,20260812,13.83,13.99,13.8,13.95,13.87,0.5768,87113.64,121163.2529
002019.SZ,20260812,10.25,10.5,10.18,10.41,10.29,1.1662,180400.12,186497.9094
002020.SZ,20260812,14.24,14.8,14.14,14.36,14.24,0.8427,215607.0,312308.27759
002021.SZ,20260812,2.77,2.79,2.74,2.76,2.76,0.0,208103.0,57491.161
002022.SZ,20260812,5.51,5.65,5.45,5.64,5.5,2.5455,82838.58,46271.9389
002023.SZ,20260812,10.31,10.54,10.2,10.48,10.32,1.5504,149004.37,155716.33935
002024.SZ,20260812,1.22,1.25,1.21,1.24,1.22,1.6393,328752.75,40603.73775
002025.SZ,20260812,63.81,66.53,63.81,64.49,64.05,0.687,114854.31,746292.96298
002026.SZ,20260812,10.64,10.83,10.6,10.64,10.6,0.3774,39980.78,42807.27697
002027.SZ,20260812,5.3,5.37,5.25,5.29,5.31,-0.3766,1202135.11,639145.45351
002028.SZ,20260812,162.93,166.99,162.01,165.89,162.92,1.823,67438.06,1114519.78239
002029.SZ,20260812,9.19,9.25,9.02,9.15,9.15,0.0,203642.0,185834.54034
002030.SZ,20260812,5.61,5.67,5.58,5.64,5.6,0.7143,152316.92,85587.19048
002031.SZ,20260812,6.29,6.42,6.21,6.42,5.84,9.9315,2120249.25,1351865.02298
002032.SZ,20260812,41.42,41.77,41.24,41.68,41.42,0.6277,18130.0,75351.6283
002033.SZ,20260812,8.82,8.85,8.67,8.74,8.85,-1.2429,259572.09,226872.09421
002034.SZ,20260812,14.2,14.27,14.12,14.27,14.2,0.493,57461.92,81571.30099
002035.SZ,20260812,4.85,4.9,4.83,4.88,4.85,0.6186,74835.99,36435.1141
002036.SZ,20260812,7.11,7.27,7.11,7.25,7.21,0.5548,366595.48,264027.59708
002037.SZ,20260812,7.3,7.33,7.17,7.2,7.32,-1.6393,115028.36,82924.50456
002038.SZ,20260812,5.93,6.14,5.93,6.02,5.96,1.0067,313414.5,189412.95655
002039.SZ,20260812,19.66,19.75,19.36,19.41,19.7,-1.4721,75137.5,146242.1422
002040.SZ,20260812,8.08,8.14,8.08,8.13,8.09,0.4944,35120.0,28477.607
002041.SZ,20260812,8.7,8.75,8.65,8.74,8.72,0.2294,106338.46,92522.11112
002042.SZ,20260812,3.87,3.94,3.86,3.92,3.87,1.292,222922.0,87034.833
002043.SZ,20260812,12.73,13.13,12.41,12.94,12.68,2.0505,157482.63,200349.77798
002044.SZ,20260812,5.1,5.3,5.01,5.14,5.06,1.581,2380349.99,1224343.35053
002045.SZ,20260812,8.73,8.77,8.6,8.7,8.74,-0.4577,168241.87,146337.47554
002046.SZ,20260812,46.44,48.38,46.08,47.73,46.45,2.7557,111892.58,529441.34008
002047.SZ,20260812,3.83,3.92,3.66,3.92,3.56,10.1124,383469.76,146427.5621
002048.SZ,20260812,19.47,20.03,19.36,19.73,19.49,1.2314,153432.69,303315.58012
002049.SZ,20260812,66.9,67.65,66.86,67.28,67.3,-0.0297,146691.62,986241.30847
002050.SZ,20260812,39.71,39.72,39.1,39.17,39.7,-1.335,513122.14,2014998.73028
002051.SZ,20260812,9.08,9.16,9.08,9.13,9.07,0.6615,153446.25,139965.16651
002052.SZ,20260812,9.33,9.33,9.08,9.22,9.29,-0.7535,163967.01,150121.05515
002053.SZ,20260812,9.58,9.65,9.49,9.57,9.64,-0.7261,54106.07,51666.81278
002054.SZ,20260812,7.24,7.3,7.21,7.28,7.23,0.6916,74733.0,54221.16941
002055.SZ,20260812,5.62,5.76,5.62,5.67,5.56,1.9784,108645.43,61776.3501
002056.SZ,20260812,22.54,22.87,22.03,22.35,22.64,-1.2809,349601.18,777788.09367
002057.SZ,20260812,8.72,8.81,8.67,8.8,8.72,0.9174,156244.29,136678.98462
002058.SZ,20260812,17.15,17.24,16.93,17.08,16.99,0.5297,28341.0,48482.216
002059.SZ,20260812,4.5,4.6,4.5,4.58,4.52,1.3274,85832.0,39170.93
002060.SZ,20260812,3.28,3.32,3.26,3.3,3.28,0.6098,163714.02,53900.4716
002061.SZ,20260812,3.52,3.56,3.5,3.53,3.52,0.2841,142868.56,50383.63708
002062.SZ,20260812,7.56,7.8,7.52,7.76,7.57,2.5099,101625.65,78334.3013
