ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000815.SZ,20260820,16.12,16.38,15.62,16.11,16.08,0.1866,596428.54,954969.70645
000816.SZ,20260820,2.76,2.83,2.75,2.79,2.76,1.087,286528.0,79865.06
000818.SZ,20260820,12.26,12.28,11.88,11.96,12.02,-0.4992,167081.8,200861.63558
000819.SZ,20260820,12.01,12.18,11.86,11.92,11.91,0.084,36010.63,43193.29109
000820.SZ,20260820,3.36,3.42,3.3,3.4,3.3,3.0303,175018.0,59036.623
000821.SZ,20260820,6.83,6.88,6.79,6.86,6.8,0.8824,47262.1,32315.63878
000822.SZ,20260820,4.33,4.38,4.29,4.35,4.29,1.3986,98001.62,42477.36184
000823.SZ,20260820,14.67,14.96,14.39,14.69,14.4,2.0139,361498.68,532494.87432
000825.SZ,20260820,3.36,3.42,3.35,3.41,3.35,1.791,318633.3,108172.32761
000826.SZ,20260820,1.91,1.94,1.87,1.92,1.91,0.5236,183161.71,35077.18221
000828.SZ,20260820,9.62,9.69,9.52,9.54,9.72,-1.8519,90701.74,86907.76345
000829.SZ,20260820,8.04,8.29,8.0,8.21,7.98,2.8822,182772.42,149149.47708
000830.SZ,20260820,11.88,12.24,11.82,11.88,11.88,0.0,326508.6,391974.3522
000831.SZ,20260820,60.8,60.88,57.55,57.95,59.54,-2.6705,360742.45,2125672.65192
000833.SZ,20260820,21.4,21.45,20.77,21.04,21.24,-0.9416,308722.11,649926.66034
000837.SZ,20260820,10.17,10.23,9.93,10.07,10.33,-2.5169,346091.63,348815.39323
000838.SZ,20260820,2.62,2.76,2.55,2.75,2.62,4.9618,441835.14,119221.69852
000839.SZ,20260820,2.68,2.77,2.67,2.7,2.67,1.1236,540208.25,146783.84075
000848.SZ,20260820,8.33,8.51,8.23,8.43,8.36,0.8373,170339.54,142962.62828
000850.SZ,20260820,4.08,4.27,4.05,4.19,4.04,3.7129,147396.5,61697.269
000852.SZ,20260820,5.4,5.42,5.21,5.24,5.38,-2.6022,303103.98,159978.51245
000856.SZ,20260820,8.09,8.35,7.9,8.28,8.01,3.3708,61717.0,50646.024
000858.SZ,20260820,71.91,72.47,71.91,72.09,71.89,0.2782,160334.29,1156999.37588
000859.SZ,20260820,9.06,9.1,8.78,8.83,8.89,-0.6749,327364.36,292944.39468
000860.SZ,20260820,10.37,10.54,10.35,10.46,10.38,0.7707,64998.7,67976.2067
000862.SZ,20260820,5.12,5.16,5.09,5.12,5.1,0.3922,109063.0,55845.352
000863.SZ,20260820,4.0,4.15,3.96,4.09,3.94,3.8071,167525.55,68214.57699
000868.SZ,20260820,3.42,3.49,3.42,3.48,3.41,2.0528,168174.0,58307.171
000869.SZ,20260820,17.17,17.38,17.03,17.35,16.91,2.602,14265.62,24605.94942
000875.SZ,20260820,4.96,5.0,4.94,4.96,4.95,0.202,193131.23,95898.92929
000876.SZ,20260820,6.95,7.05,6.88,7.03,6.95,1.1511,335766.07,234457.6594
000877.SZ,20260820,3.61,3.71,3.6,3.69,3.61,2.2161,128628.35,47213.22515
000878.SZ,20260820,16.22,16.58,16.0,16.09,15.94,0.941,387848.6,633200.12448
000880.SZ,20260820,24.19,24.34,23.42,23.51,23.91,-1.6729,97015.36,230550.57447
000881.SZ,20260820,6.41,6.51,6.4,6.48,6.39,1.4085,66435.0,42986.666
000882.SZ,20260820,1.43,1.46,1.42,1.45,1.42,2.1127,453417.0,65467.348
000883.SZ,20260820,4.43,4.48,4.41,4.45,4.44,0.2252,186817.36,82905.9962
000885.SZ,20260820,12.85,13.09,12.81,13.02,12.91,0.8521,45726.1,59183.3075
000886.SZ,20260820,4.46,4.57,4.46,4.55,4.46,2.0179,147945.0,66913.709
000887.SZ,20260820,21.38,22.62,21.03,22.15,20.89,6.0316,690627.81,1516655.31129
000888.SZ,20260820,9.56,9.88,9.56,9.86,9.53,3.4627,140809.78,137716.02795
000889.SZ,20260820,3.75,3.86,3.71,3.82,3.72,2.6882,309554.6,117658.2658
000890.SZ,20260820,7.15,7.2,6.97,7.11,7.04,0.9943,77183.0,54744.348
000892.SZ,20260820,3.78,3.92,3.68,3.76,3.71,1.3477,362192.0,137186.766
000893.SZ,20260820,47.67,49.23,47.27,47.82,48.22,-0.8295,152712.24,730711.61012
000895.SZ,20260820,25.12,25.29,24.98,25.08,25.13,-0.199,75981.36,190827.38426
000897.SZ,20260820,1.74,1.8,1.73,1.79,1.73,3.4682,360595.73,63956.40107
000898.SZ,20260820,1.98,2.01,1.97,2.0,1.97,1.5228,343530.28,68290.56102
000899.SZ,20260820,10.05,10.15,9.96,10.05,10.03,0.1994,73480.01,73743.44604
000900.SZ,20260820,3.65,3.69,3.63,3.67,3.64,0.8242,122912.11,44994.62892
000901.SZ,20260820,14.05,14.12,13.54,13.6,13.77,-1.2346,138366.2,189970.58861
000902.SZ,20260820,13.6,13.75,13.43,13.69,13.38,2.3169,178283.39,242800.11779
000903.SZ,20260820,1.79,1.8,1.77,1.79,1.78,0.5618,98369.04,17565.11216
000905.SZ,20260820,8.48,8.64,8.43,8.51,8.48,0.3538,69134.0,59004.31
000906.SZ,20260820,5.24,5.35,5.23,5.33,5.23,1.912,47483.0,25143.654
000908.SZ,20260820,6.99,7.16,6.79,7.0,6.81,2.79,320582.77,224306.01295
000909.SZ,20260820,4.25,4.32,4.21,4.28,4.25,0.7059,28082.05,11960.47125
000910.SZ,20260820,5.27,5.48,5.27,5.38,5.26,2.2814,51944.29,27942.37673
000911.SZ,20260820,4.92,5.3,4.77,5.18,5.0,3.6,194100.81,98360.33995
000912.SZ,20260820,3.69,3.78,3.65,3.73,3.68,1.3587,260458.63,96555.36636
000913.SZ,20260820,11.36,11.53,11.29,11.36,11.29,0.62,49743.13,56899.07323
000915.SZ,20260820,25.85,26.26,25.85,26.2,25.81,1.511,36765.9,96111.3777
000917.SZ,20260820,6.86,6.98,6.81,6.86,6.92,-0.8671,232919.64,160387.53585
000919.SZ,20260820,7.1,7.19,6.89,7.05,6.9,2.1739,418624.87,294974.83614
000920.SZ,20260820,11.21,11.3,11.03,11.09,11.15,-0.5381,53679.0,59870.694
000921.SZ,20260820,25.73,26.05,25.43,25.63,25.73,-0.3887,59476.0,152674.736
000922.SZ,20260820,11.93,11.95,11.65,11.83,11.59,2.0708,68769.07,80909.91108
000923.SZ,20260820,15.54,15.83,15.16,15.25,15.18,0.4611,156749.98,242190.06777
000925.SZ,20260820,8.06,8.08,7.75,7.85,7.81,0.5122,215574.61,169144.12358
000926.SZ,20260820,2.11,2.31,2.09,2.28,2.1,8.5714,1167098.8,264529.6681
000927.SZ,20260820,2.4,2.45,2.4,2.43,2.41,0.8299,416035.7,100944.5527
000928.SZ,20260820,4.95,5.0,4.92,4.97,4.93,0.8114,97987.53,48723.63345
000929.SZ,20260820,8.7,8.95,8.67,8.94,8.65,3.3526,18435.0,16328.205
000930.SZ,20260820,4.8,4.89,4.7,4.85,4.86,-0.2058,371522.58,178371.23098
000931.SZ,20260820,4.63,4.63,4.63,4.63,4.21,9.9762,116098.79,53753.73977
000932.SZ,20260820,3.57,3.64,3.57,3.59,3.58,0.2793,593103.44,213351.59855
000933.SZ,20260820,26.18,26.43,25.11,25.25,25.83,-2.2455,486386.15,1246490.75043
000935.SZ,20260820,22.55,23.45,22.44,23.26,22.43,3.7004,53126.95,121687.21429
000936.SZ,20260820,5.5,5.66,5.36,5.52,5.54,-0.361,519267.6,285592.18886
000937.SZ,20260820,4.59,4.71,4.58,4.69,4.63,1.2959,271544.73,127046.90601
000938.SZ,20260820,35.22,36.16,34.41,35.66,35.33,0.9341,1616167.77,5720745.54006
000948.SZ,20260820,13.64,13.79,13.55,13.74,13.63,0.807,83125.61,113936.75138
000949.SZ,20260820,6.39,6.66,6.37,6.64,6.34,4.7319,590132.78,387161.18858
000950.SZ,20260820,5.87,5.9,5.71,5.77,5.66,1.9435,745107.91,433012.44442
000951.SZ,20260820,21.31,22.33,21.24,21.93,21.3,2.9577,121892.38,266999.25201
000952.SZ,20260820,6.31,6.8,6.31,6.56,6.25,4.96,118625.4,78154.5802
000953.SZ,20260820,6.16,6.28,6.12,6.24,6.08,2.6316,64992.0,40386.658
000955.SZ,20260820,4.22,4.26,4.16,4.22,4.2,0.4762,111264.2,46814.641
000957.SZ,20260820,10.29,10.43,10.21,10.35,10.25,0.9756,53768.0,55599.144
000958.SZ,20260820,5.26,5.32,5.26,5.28,5.26,0.3802,102178.0,54056.521
000959.SZ,20260820,3.46,3.58,3.45,3.5,3.46,1.1561,342454.81,120655.49054
000960.SZ,20260820,37.69,37.8,36.66,36.95,36.19,2.1,457150.54,1703504.43661
000962.SZ,20260820,52.85,53.45,51.06,51.8,50.95,1.6683,232437.57,1207794.8576
000963.SZ,20260820,29.72,30.67,29.39,29.92,28.5,4.9825,663022.69,1992542.48692
000965.SZ,20260820,3.13,3.22,3.11,3.21,3.11,3.2154,174264.2,55441.8938
000966.SZ,20260820,4.01,4.04,3.92,3.96,4.01,-1.2469,395724.19,156953.95324
000967.SZ,20260820,8.44,8.48,8.13,8.2,8.35,-1.7964,573886.86,474288.60778
000968.SZ,20260820,6.96,7.12,6.91,6.98,6.95,0.4317,213299.56,149646.73165
000969.SZ,20260820,16.81,16.89,16.41,16.46,16.54,-0.4837,163267.66,271575.45584
000970.SZ,20260820,12.69,12.69,12.37,12.41,12.53,-0.9577,250406.5,313736.63492
000972.SZ,20260820,3.65,3.67,3.55,3.6,3.61,-0.277,178954.56,64412.52768
000973.SZ,20260820,13.9,14.83,13.83,14.4,13.78,4.4993,819280.89,1187560.9012
000975.SZ,20260820,28.3,29.0,27.57,27.9,26.8,4.1045,876340.0,2479718.84498
000977.SZ,20260820,73.51,75.63,72.5,75.08,72.87,3.0328,668856.56,4986704.08714
000978.SZ,20260820,6.03,6.15,6.0,6.14,5.99,2.5042,80502.0,49127.777
000980.SZ,20260820,1.6,1.63,1.58,1.62,1.58,2.5316,836916.87,134904.24416
000981.SZ,20260820,2.63,2.64,2.6,2.62,2.6,0.7692,1381969.18,362124.36563
000983.SZ,20260820,6.83,7.03,6.8,6.99,6.86,1.895,773825.71,537873.94746
000985.SZ,20260820,15.82,16.08,15.75,15.97,15.83,0.8844,19245.0,30627.415
000987.SZ,20260820,7.38,7.43,7.35,7.41,7.37,0.5427,178048.58,131593.02592
000988.SZ,20260820,104.07,105.85,102.18,104.18,102.35,1.788,369686.07,3848939.57691
000989.SZ,20260820,9.47,9.67,9.24,9.52,9.24,3.0303,418672.73,396809.10836
000990.SZ,20260820,6.41,6.67,6.4,6.57,6.39,2.8169,520929.3,341875.19044
000993.SZ,20260820,9.67,9.8,9.66,9.76,9.63,1.3499,42737.07,41622.60716
000995.SZ,20260820,10.55,10.68,10.45,10.58,10.52,0.5703,62391.0,65782.728
000997.SZ,20260820,17.6,18.3,17.55,18.13,17.47,3.7779,224500.39,405865.27335
000998.SZ,20260820,8.89,9.15,8.44,8.84,9.1,-2.8571,960992.02,839161.52392
000999.SZ,20260820,24.95,25.47,24.94,25.06,24.61,1.8285,121946.36,306101.53661
001201.SZ,20260820,11.7,12.05,11.7,12.0,11.71,2.4765,35118.6,41830.97
001202.SZ,20260820,13.4,13.72,13.32,13.62,13.31,2.3291,18687.6,25392.0565
001203.SZ,20260820,26.66,27.25,26.31,26.45,26.41,0.1515,136392.91,364063.32573
001205.SZ,20260820,14.29,14.6,14.25,14.41,14.2,1.4789,33741.2,48709.7806
001206.SZ,20260820,16.6,17.59,16.6,16.95,16.46,2.9769,69041.96,117877.49754
001207.SZ,20260820,16.99,17.34,16.76,16.95,16.87,0.4742,68135.4,115851.1334
001208.SZ,20260820,14.65,14.76,13.43,13.46,14.91,-9.725,285787.05,394139.7852
001209.SZ,20260820,17.33,17.64,17.18,17.52,17.15,2.1574,18288.0,31930.781
001210.SZ,20260820,28.15,29.76,28.15,29.76,27.05,10.0185,49669.2,145946.3805
001211.SZ,20260820,22.87,24.38,22.69,23.87,22.6,5.6195,52533.99,125294.24848
001212.SZ,20260820,33.5,33.86,33.0,33.69,32.98,2.1528,24617.91,82610.08873
001213.SZ,20260820,3.46,3.54,3.46,3.52,3.47,1.4409,88580.54,31041.71204
001215.SZ,20260820,31.5,31.77,31.15,31.66,31.3,1.1502,12992.0,40950.05347
001216.SZ,20260820,14.44,14.63,14.34,14.53,14.29,1.6795,18442.0,26731.725
001217.SZ,20260820,10.0,10.0,9.85,9.96,9.87,0.9119,31515.5,31290.315
001218.SZ,20260820,24.72,25.09,23.69,24.32,24.54,-0.8965,30991.27,75517.95183
001219.SZ,20260820,12.7,12.76,12.61,12.7,12.66,0.316,20386.0,25849.591
001220.SZ,20260820,31.35,31.46,31.02,31.14,31.0,0.4516,4881.24,15253.06954
001221.SZ,20260820,41.89,44.41,41.66,43.59,41.89,4.0582,58123.26,251215.64734
001222.SZ,20260820,14.66,14.84,14.48,14.77,14.46,2.1438,37399.14,54960.10006
001223.SZ,20260820,40.14,42.7,40.1,40.79,39.55,3.1353,25291.25,104848.70996
001225.SZ,20260820,43.01,47.19,43.01,46.57,42.9,8.5548,37992.5,176495.5765
001226.SZ,20260820,44.39,47.94,44.39,46.24,44.38,4.1911,10356.25,48037.198
001227.SZ,20260820,2.12,2.14,2.1,2.13,2.13,0.0,933238.08,197744.84706
001228.SZ,20260820,26.45,27.49,26.23,27.16,26.22,3.585,11755.0,31601.552
001229.SZ,20260820,47.53,47.99,45.54,47.0,46.32,1.468,64428.2,300106.83319
001230.SZ,20260820,21.72,22.4,21.01,21.62,21.34,1.3121,57046.84,124209.62068
001231.SZ,20260820,20.97,21.38,20.79,21.37,21.06,1.472,20214.0,42826.4242
001232.SZ,20260820,153.0,154.5,146.8,149.91,151.66,-1.1539,47657.18,717531.93428
001233.SZ,20260820,46.38,46.89,44.26,44.35,46.69,-5.0118,28540.5,128728.36211
001234.SZ,20260820,22.7,22.87,22.32,22.75,22.45,1.3363,16805.0,37982.608
001236.SZ,20260820,7.38,7.51,7.33,7.47,7.32,2.0492,76370.0,56877.7
001237.SZ,20260820,52.79,53.15,52.0,52.38,52.4,-0.0382,10909.82,57283.79112
001238.SZ,20260820,24.66,25.32,24.59,25.3,24.66,2.5953,4394.8,10994.62966
001239.SZ,20260820,11.97,12.17,11.88,12.08,11.8,2.3729,20958.0,25307.782
001248.SZ,20260820,12.27,12.33,12.22,12.24,12.26,-0.1631,355399.6,435884.71422
001255.SZ,20260820,25.5,25.98,25.39,25.8,25.39,1.6148,8506.0,21875.727
001256.SZ,20260820,22.92,23.97,22.73,23.35,22.69,2.9088,56222.0,130509.717
001257.SZ,20260820,24.49,24.74,23.9,24.15,24.06,0.3741,86857.64,211382.01778
001258.SZ,20260820,11.83,12.73,11.59,12.31,12.02,2.4126,1184017.32,1446472.23853
001259.SZ,20260820,45.69,47.34,45.2,46.02,45.19,1.8367,12031.0,55777.42878
001260.SZ,20260820,17.44,17.86,17.0,17.2,17.74,-3.044,50635.81,88400.49612
001266.SZ,20260820,33.59,34.31,33.38,33.75,33.2,1.6566,17789.0,60121.595
001267.SZ,20260820,37.16,37.97,35.92,37.01,36.63,1.0374,274438.37,1015024.10407
001268.SZ,20260820,19.93,20.33,19.6,20.12,19.71,2.0802,20281.8,40625.6514
001269.SZ,20260820,18.91,19.3,18.9,18.99,18.87,0.6359,14598.0,27866.2216
001270.SZ,20260820,110.63,110.64,99.56,100.16,109.48,-8.513,128845.92,1318957.52579
001277.SZ,20260820,36.27,36.27,34.1,36.27,32.97,10.0091,61775.36,222483.22237
001278.SZ,20260820,15.74,16.15,15.44,15.99,15.63,2.3033,18021.0,28796.042
001279.SZ,20260820,24.53,25.37,24.53,25.31,24.58,2.9699,7483.65,18817.40585
001280.SZ,20260820,68.85,69.5,67.0,67.55,67.85,-0.4422,99199.88,675562.97161
001282.SZ,20260820,15.77,15.98,15.61,15.8,15.5,1.9355,15036.6,23790.249
001283.SZ,20260820,42.66,43.86,41.99,43.45,42.11,3.1821,26276.2,112982.0859
001285.SZ,20260820,39.93,40.43,39.93,40.09,39.86,0.577,5559.39,22311.29937
001286.SZ,20260820,10.84,10.87,10.41,10.56,10.79,-2.1316,271170.31,287772.76249
001287.SZ,20260820,23.24,23.48,22.83,23.15,23.01,0.6084,190267.76,440957.6012
001288.SZ,20260820,24.44,24.59,23.93,24.01,24.2,-0.7851,23669.67,57283.55767
001289.SZ,20260820,15.47,15.67,15.46,15.63,15.52,0.7088,31363.41,48870.44101
001296.SZ,20260820,19.1,19.64,19.1,19.48,19.0,2.5263,18659.0,36315.748
001298.SZ,20260820,17.35,17.72,17.12,17.49,17.09,2.3406,68381.23,119786.81239
001299.SZ,20260820,9.94,10.11,9.86,9.91,9.83,0.8138,25791.79,25737.51748
001300.SZ,20260820,11.09,11.3,10.92,11.19,10.91,2.5665,37423.0,41791.432
001301.SZ,20260820,62.0,65.45,61.11,64.18,62.33,2.9681,209492.04,1340368.65691
001306.SZ,20260820,53.2,54.1,52.51,53.3,52.15,2.2052,6878.0,36781.105
001308.SZ,20260820,17.74,18.02,17.74,17.96,17.66,1.6988,16241.8,29120.3656
001309.SZ,20260820,400.01,403.92,390.01,398.1,393.8,1.0919,101614.59,4036607.52716
001311.SZ,20260820,17.91,18.21,17.77,17.86,17.8,0.3371,50529.3,90803.73997
001312.SZ,20260820,17.42,17.58,17.42,17.52,17.4,0.6897,12655.42,22130.41196
001313.SZ,20260820,7.89,7.96,7.76,7.91,7.92,-0.1263,149711.0,117637.546
001314.SZ,20260820,55.12,55.6,53.39,53.7,54.65,-1.7383,25121.0,135981.828
001316.SZ,20260820,26.01,26.41,25.81,26.04,25.7,1.323,12819.6,33482.859
001317.SZ,20260820,52.2,56.9,51.4,53.78,51.73,3.9629,89071.88,482013.32793
001318.SZ,20260820,11.4,11.43,11.13,11.25,11.28,-0.266,52314.55,58882.66905
001319.SZ,20260820,19.35,19.63,19.25,19.37,19.34,0.1551,15318.76,29737.65182
001322.SZ,20260820,6.03,6.26,5.99,6.22,5.96,4.3624,58313.0,35922.177
001323.SZ,20260820,19.89,20.44,19.32,19.32,20.05,-3.6409,49799.33,97981.46037
001324.SZ,20260820,18.08,19.49,18.08,18.9,17.92,5.4688,61994.08,117950.84736
001325.SZ,20260820,37.49,38.09,37.28,37.8,37.26,1.4493,8708.76,32945.16939
001326.SZ,20260820,62.04,64.65,60.27,61.0,59.77,2.0579,15535.57,96259.32036
001328.SZ,20260820,28.96,30.19,28.79,29.3,28.65,2.2688,18067.97,53280.7871
001330.SZ,20260820,4.74,4.91,4.65,4.8,4.65,3.2258,567262.92,271054.5415
001331.SZ,20260820,44.34,45.28,40.65,44.63,45.12,-1.086,99907.53,439273.52778
001332.SZ,20260820,30.55,31.2,30.43,30.73,30.31,1.3857,11182.26,34486.56221
001333.SZ,20260820,20.52,22.19,20.3,22.19,20.17,10.0149,50976.35,110018.98397
001335.SZ,20260820,31.29,31.95,31.19,31.68,31.22,1.4734,6133.0,19444.485
001336.SZ,20260820,18.31,18.68,18.22,18.57,18.2,2.033,10701.3,19810.2057
001337.SZ,20260820,49.48,51.15,48.07,48.57,47.48,2.2957,262475.85,1306661.05423
001338.SZ,20260820,9.34,9.51,9.01,9.15,9.63,-4.9844,351032.22,321513.56022
001339.SZ,20260820,79.99,80.47,77.92,78.76,78.97,-0.2659,57843.3,457531.82808
001356.SZ,20260820,9.11,9.26,9.06,9.15,9.11,0.4391,73179.11,66919.30231
001358.SZ,20260820,26.3,26.34,25.62,25.71,25.92,-0.8102,27405.86,70961.94988
001359.SZ,20260820,90.0,94.88,89.0,93.63,88.9,5.3206,54939.84,505877.00026
001360.SZ,20260820,16.8,18.11,16.8,18.11,16.46,10.0243,60084.0,106572.249
001365.SZ,20260820,35.5,35.89,35.14,35.36,35.3,0.17,31997.94,113729.72355
001366.SZ,20260820,12.53,13.82,11.7,11.92,12.56,-5.0955,208525.45,259888.504
001367.SZ,20260820,19.59,20.2,19.59,19.97,19.33,3.3109,25215.61,50361.52539
001368.SZ,20260820,23.2,24.65,23.2,24.35,22.82,6.7046,41250.48,99383.24111
001369.SZ,20260820,12.41,12.56,12.28,12.33,12.32,0.0812,49116.58,60904.78038
001373.SZ,20260820,27.51,28.56,27.45,28.35,27.37,3.5806,14026.0,39477.705
001376.SZ,20260820,10.5,10.51,10.26,10.34,10.32,0.1938,84818.88,87993.97656
001378.SZ,20260820,19.79,20.33,19.66,20.08,19.61,2.3967,51398.67,103113.22222
001379.SZ,20260820,16.2,16.57,16.11,16.51,16.12,2.4194,19290.0,31685.286
001380.SZ,20260820,16.39,16.57,16.35,16.51,16.29,1.3505,8411.99,13859.61061
001382.SZ,20260820,16.75,16.94,16.7,16.89,16.72,1.0167,14856.42,25025.85888
001386.SZ,20260820,15.64,15.68,15.33,15.55,15.48,0.4522,33206.28,51529.66948
001387.SZ,20260820,12.0,12.25,11.99,12.15,11.96,1.5886,25560.6,31000.6208
001388.SZ,20260820,21.6,21.89,21.14,21.47,21.25,1.0353,37128.38,79688.01005
001389.SZ,20260820,154.3,157.33,150.5,152.87,152.02,0.5591,59916.65,922430.46746
001390.SZ,20260820,17.69,17.76,17.35,17.55,17.71,-0.9034,14678.02,25778.50398
001391.SZ,20260820,4.07,4.15,4.06,4.13,4.05,1.9753,205336.89,84426.05657
001393.SZ,20260820,42.74,42.8,41.9,42.25,41.86,0.9317,15352.58,64769.24733
001395.SZ,20260820,29.27,29.61,29.05,29.21,29.01,0.6894,12207.45,35771.1735
001396.SZ,20260820,33.28,33.61,33.07,33.2,33.03,0.5147,4428.82,14775.9263
001399.SZ,20260820,23.5,23.66,22.9,23.03,23.33,-1.2859,340425.9,788002.00138
001400.SZ,20260820,85.08,87.99,77.35,82.25,85.94,-4.2937,70047.38,566453.82054
001696.SZ,20260820,15.46,15.75,15.08,15.39,15.18,1.3834,419640.73,644439.14852
001872.SZ,20260820,22.72,23.2,22.6,22.89,22.51,1.6881,32542.02,74700.29404
001896.SZ,20260820,12.01,12.1,11.75,11.82,11.99,-1.4178,470295.12,559200.42802
001965.SZ,20260820,9.21,9.21,9.05,9.17,9.24,-0.7576,175567.89,160300.14784
001979.SZ,20260820,7.51,7.86,7.47,7.64,7.52,1.5957,931494.26,715641.21892
002001.SZ,20260820,28.62,28.75,27.95,28.25,29.14,-3.0542,614936.25,1737503.93878
002003.SZ,20260820,10.29,10.52,10.26,10.52,10.29,2.2352,119594.85,124581.33995
002004.SZ,20260820,4.51,4.63,4.49,4.56,4.45,2.4719,347703.46,158234.92383
002005.SZ,20260820,2.4,2.41,2.37,2.4,2.38,0.8403,103250.2,24646.7244
002006.SZ,20260820,13.29,13.38,13.08,13.26,13.07,1.4537,57985.67,76731.40775
002007.SZ,20260820,13.57,13.97,13.5,13.54,13.04,3.8344,427736.78,587748.36534
002008.SZ,20260820,89.31,92.08,87.13,91.56,88.2,3.8095,457040.13,4127640.3992
002009.SZ,20260820,16.65,16.8,16.36,16.48,16.32,0.9804,124287.28,205669.43228
002010.SZ,20260820,4.63,4.7,4.63,4.67,4.63,0.8639,124416.64,58161.19152
002011.SZ,20260820,9.93,9.97,9.85,9.9,9.87,0.304,66936.19,66286.23833
002012.SZ,20260820,6.65,6.71,6.54,6.61,6.58,0.4559,89947.0,59573.282
002014.SZ,20260820,10.78,11.05,10.78,10.95,10.7,2.3364,44150.63,48274.41922
002015.SZ,20260820,14.16,14.26,13.91,14.03,14.02,0.0713,314755.15,441772.45652
002016.SZ,20260820,4.46,4.67,4.45,4.61,4.44,3.8288,112856.63,51651.89582
002017.SZ,20260820,12.87,13.5,12.81,13.21,12.79,3.2838,114801.22,151228.23425
002019.SZ,20260820,10.35,10.92,10.35,10.71,10.17,5.3097,366361.7,390046.39188
002020.SZ,20260820,13.69,14.09,13.68,13.85,13.47,2.8211,237413.56,330717.2096
002021.SZ,20260820,2.62,2.66,2.59,2.64,2.59,1.9305,258158.59,68060.18717
002022.SZ,20260820,5.61,6.05,5.61,5.8,5.5,5.4545,213304.25,125284.33704
002023.SZ,20260820,10.29,10.34,10.09,10.18,10.09,0.892,136646.9,139730.5495
002024.SZ,20260820,1.17,1.19,1.17,1.18,1.17,0.8547,198065.57,23362.90745
002025.SZ,20260820,63.62,64.5,60.1,60.78,64.51,-5.782,248996.42,1541768.99168
002026.SZ,20260820,10.31,10.46,10.31,10.4,10.24,1.5625,38207.69,39709.1048
002027.SZ,20260820,4.95,5.01,4.93,4.97,4.98,-0.2008,1428399.83,710153.12847
002028.SZ,20260820,172.73,176.37,171.1,173.63,171.0,1.538,76327.85,1323914.2976
002029.SZ,20260820,8.62,9.05,8.47,8.75,8.49,3.0624,253847.45,222330.01316
002030.SZ,20260820,5.73,5.97,5.72,5.97,5.43,9.9448,359430.31,213092.19632
002031.SZ,20260820,5.4,5.5,5.09,5.12,5.63,-9.0586,1766957.58,918112.13679
002032.SZ,20260820,41.0,41.55,40.99,41.37,40.98,0.9517,16934.89,70082.06565
002033.SZ,20260820,8.82,9.02,8.82,8.96,8.79,1.934,146775.0,131280.722
002034.SZ,20260820,13.78,13.91,13.73,13.83,13.7,0.9489,46452.61,64140.11626
002035.SZ,20260820,4.89,4.95,4.84,4.89,4.96,-1.4113,227262.7,110804.30636
002036.SZ,20260820,6.57,6.94,6.41,6.66,6.57,1.3699,455979.84,302134.00079
002037.SZ,20260820,6.69,6.85,6.69,6.78,6.69,1.3453,45077.0,30541.721
002038.SZ,20260820,6.44,6.44,6.44,6.44,5.85,10.0855,170067.98,109523.77912
002039.SZ,20260820,19.1,19.15,18.91,19.02,19.05,-0.1575,42228.1,80274.3398
002040.SZ,20260820,8.8,9.53,8.63,9.12,9.06,0.6623,475787.48,430269.45472
002041.SZ,20260820,9.6,10.34,9.32,10.18,9.9,2.8283,781004.9,761130.6042
002042.SZ,20260820,3.76,3.78,3.7,3.77,3.69,2.168,176322.25,65996.58325
002043.SZ,20260820,12.99,13.63,12.78,13.6,12.97,4.8574,280688.95,376455.93303
002044.SZ,20260820,4.79,4.9,4.76,4.81,4.64,3.6638,1160542.76,560577.04547
002045.SZ,20260820,8.04,8.4,7.98,8.28,8.0,3.5,182550.0,150127.4117
002046.SZ,20260820,48.06,48.97,46.99,48.0,47.88,0.2506,116513.28,558520.67504
002047.SZ,20260820,3.19,3.2,3.09,3.14,3.11,0.9646,571333.63,179670.21652
002048.SZ,20260820,19.02,19.18,18.48,19.0,18.67,1.7675,177169.24,334123.38999
002049.SZ,20260820,63.2,63.79,62.3,62.81,62.27,0.8672,164979.68,1040607.4657
002050.SZ,20260820,36.88,37.14,36.04,36.14,36.79,-1.7668,474668.81,1726581.08776
002051.SZ,20260820,8.33,8.38,8.26,8.33,8.25,0.9697,167211.1,139243.71899
002052.SZ,20260820,8.24,8.44,8.21,8.35,8.2,1.8293,85387.0,70996.333
002053.SZ,20260820,9.28,9.45,9.09,9.17,9.32,-1.6094,121721.14,112189.62126
002054.SZ,20260820,7.22,7.29,7.15,7.23,7.17,0.8368,71228.0,51448.948
002055.SZ,20260820,5.65,5.95,5.55,5.87,5.66,3.7102,157241.0,90722.071
002056.SZ,20260820,21.65,22.11,21.3,21.48,21.3,0.8451,243292.17,528479.00707
002057.SZ,20260820,8.55,8.61,8.48,8.53,8.47,0.7084,124304.07,106197.3425
002058.SZ,20260820,15.98,16.34,15.74,16.16,15.69,2.9955,21778.0,35057.768
002059.SZ,20260820,4.39,4.5,4.37,4.49,4.37,2.746,95608.0,42481.348
002060.SZ,20260820,3.2,3.27,3.2,3.25,3.21,1.2461,141208.19,45769.35898
002061.SZ,20260820,3.47,3.54,3.46,3.51,3.48,0.8621,186460.51,65371.09297
002062.SZ,20260820,7.67,7.98,7.59,7.83,7.58,3.2982,176585.2,138102.2132
