ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000816.SZ,20260825,2.78,2.84,2.75,2.84,2.78,2.1583,263029.0,74104.25
000818.SZ,20260825,11.56,12.08,11.55,12.0,11.7,2.5641,157351.26,186988.25939
000819.SZ,20260825,11.92,12.1,11.75,12.07,11.92,1.2584,38603.68,46175.013
000820.SZ,20260825,3.44,3.72,3.42,3.59,3.45,4.058,265314.0,94202.194
000821.SZ,20260825,6.92,7.15,6.89,7.12,6.93,2.7417,60870.0,42868.522
000822.SZ,20260825,4.25,4.41,4.25,4.39,4.3,2.093,160057.0,69982.517
000823.SZ,20260825,14.3,14.98,14.03,14.86,14.65,1.4334,329379.82,481019.88803
000825.SZ,20260825,3.45,3.52,3.44,3.51,3.46,1.4451,319346.0,111517.2989
000826.SZ,20260825,2.01,2.04,1.97,1.97,1.95,1.0256,239913.51,47854.37089
000828.SZ,20260825,9.89,10.05,9.87,10.0,9.93,0.7049,96881.4,96617.7906
000829.SZ,20260825,8.23,8.58,8.19,8.55,8.26,3.5109,213630.32,180448.01614
000830.SZ,20260825,11.74,12.11,11.73,11.89,11.79,0.8482,309343.98,369639.87086
000831.SZ,20260825,58.22,59.85,57.13,57.83,58.22,-0.6699,323540.0,1881551.52572
000833.SZ,20260825,21.0,21.55,20.8,20.88,21.27,-1.8336,221476.71,466243.24775
000837.SZ,20260825,9.7,10.19,9.69,10.11,9.78,3.3742,185375.1,185351.161
000838.SZ,20260825,3.0,3.11,2.88,2.94,2.98,-1.3423,549913.44,164540.05186
000839.SZ,20260825,2.7,2.75,2.69,2.73,2.72,0.3676,384800.0,105172.147
000848.SZ,20260825,8.44,8.62,8.43,8.59,8.43,1.898,130429.11,111738.24659
000850.SZ,20260825,4.25,4.41,4.22,4.41,4.22,4.5024,167663.04,72894.07335
000852.SZ,20260825,5.1,5.37,5.08,5.34,5.16,3.4884,237869.19,126050.36299
000856.SZ,20260825,8.24,8.63,8.24,8.6,8.31,3.4898,84882.99,71828.40648
000858.SZ,20260825,71.5,71.8,71.19,71.52,71.48,0.056,180303.45,1287974.01466
000859.SZ,20260825,8.55,8.74,8.46,8.68,8.67,0.1153,243676.88,210349.883
000860.SZ,20260825,10.26,10.53,10.21,10.44,10.18,2.554,88352.48,92210.7625
000862.SZ,20260825,5.13,5.25,5.1,5.22,5.15,1.3592,150835.0,78462.057
000863.SZ,20260825,4.09,4.25,4.09,4.23,4.13,2.4213,164533.39,69030.7371
000868.SZ,20260825,3.48,3.55,3.45,3.54,3.47,2.0173,106903.83,37597.40008
000869.SZ,20260825,15.92,16.13,15.88,16.0,15.93,0.4394,19311.36,30926.75045
000875.SZ,20260825,5.03,5.06,4.88,4.91,5.04,-2.5794,470134.0,231914.331
000876.SZ,20260825,6.84,7.05,6.84,7.03,6.86,2.4781,374441.93,261682.78062
000877.SZ,20260825,3.65,3.71,3.62,3.71,3.65,1.6438,94339.83,34779.37246
000878.SZ,20260825,16.5,16.67,15.83,16.17,16.54,-2.237,406684.98,656169.58546
000880.SZ,20260825,22.86,23.32,22.66,23.05,23.04,0.0434,54440.63,125191.64226
000881.SZ,20260825,6.34,6.45,6.32,6.43,6.35,1.2598,58725.9,37563.7691
000882.SZ,20260825,1.41,1.48,1.41,1.47,1.42,3.5211,663026.0,96354.807
000883.SZ,20260825,4.48,4.57,4.48,4.54,4.49,1.1136,218173.53,99043.6239
000885.SZ,20260825,12.09,12.18,12.05,12.15,12.1,0.4132,50581.2,61334.30678
000886.SZ,20260825,4.53,4.69,4.51,4.67,4.55,2.6374,158797.5,73553.1095
000887.SZ,20260825,20.96,21.19,20.37,20.87,21.07,-0.9492,367268.26,765597.93113
000888.SZ,20260825,9.78,10.04,9.78,9.97,9.78,1.9427,125198.6,124564.73304
000889.SZ,20260825,3.85,4.05,3.82,4.01,3.89,3.0848,564483.6,223479.0626
000890.SZ,20260825,6.93,7.32,6.92,7.25,7.04,2.983,103555.0,74366.696
000892.SZ,20260825,3.64,3.77,3.6,3.74,3.65,2.4658,296918.0,109881.584
000893.SZ,20260825,46.39,48.81,46.24,46.38,46.53,-0.3224,164922.91,783940.25756
000895.SZ,20260825,25.39,25.58,25.06,25.17,25.38,-0.8274,98986.65,250114.5021
000897.SZ,20260825,1.75,1.82,1.75,1.82,1.76,3.4091,341605.4,61365.1816
000898.SZ,20260825,1.99,2.03,1.99,2.02,2.0,1.0,295532.76,59628.43534
000899.SZ,20260825,9.3,9.53,9.25,9.49,9.45,0.4233,107851.0,101699.3711
000900.SZ,20260825,3.63,3.71,3.63,3.7,3.64,1.6484,134267.47,49399.88455
000901.SZ,20260825,13.25,13.77,13.11,13.67,13.31,2.7047,134480.53,182332.31898
000902.SZ,20260825,13.82,13.95,13.58,13.72,13.75,-0.2182,130102.0,178834.18244
000903.SZ,20260825,1.87,1.89,1.85,1.87,1.86,0.5376,122934.0,23025.041
000905.SZ,20260825,8.46,8.97,8.46,8.88,8.54,3.9813,176185.32,155463.74378
000906.SZ,20260825,5.27,5.43,5.26,5.42,5.28,2.6515,90127.17,48355.6026
000908.SZ,20260825,6.38,6.55,6.33,6.53,6.42,1.7134,160921.0,103732.165
000909.SZ,20260825,4.13,4.29,4.1,4.28,4.13,3.632,19908.55,8423.6491
000910.SZ,20260825,5.29,5.45,5.27,5.42,5.29,2.4575,53317.0,28744.525
000911.SZ,20260825,4.97,5.12,4.86,4.93,4.95,-0.404,81785.01,40822.38791
000912.SZ,20260825,3.82,4.03,3.78,3.92,3.81,2.8871,653542.3,255829.33539
000913.SZ,20260825,11.4,11.73,11.36,11.64,11.4,2.1053,38617.4,44645.69127
000915.SZ,20260825,23.64,24.3,23.55,24.27,23.8,1.9748,36544.6,88047.61844
000917.SZ,20260825,6.85,7.05,6.81,7.0,6.88,1.7442,191813.0,133644.207
000919.SZ,20260825,6.51,6.73,6.43,6.71,6.51,3.0722,173860.44,115267.20429
000920.SZ,20260825,11.25,11.48,11.12,11.41,11.32,0.7951,51973.0,58876.651
000921.SZ,20260825,24.8,25.71,24.78,25.67,24.78,3.5916,82784.94,210186.44232
000922.SZ,20260825,11.71,11.88,11.7,11.83,11.8,0.2542,45013.44,53130.855
000923.SZ,20260825,15.8,15.95,15.1,15.61,15.71,-0.6365,186123.68,288675.16556
000925.SZ,20260825,9.01,9.01,8.19,8.37,8.97,-6.689,859130.43,725081.39986
000926.SZ,20260825,2.18,2.23,2.17,2.21,2.17,1.8433,291794.62,64484.36509
000927.SZ,20260825,2.42,2.48,2.41,2.48,2.41,2.9046,544130.44,133806.14472
000928.SZ,20260825,5.03,5.12,5.02,5.11,5.05,1.1881,144677.78,73758.29326
000929.SZ,20260825,8.74,9.06,8.7,9.03,8.76,3.0822,23554.0,21012.752
000930.SZ,20260825,4.77,4.91,4.75,4.89,4.78,2.3013,272289.47,132630.50397
000931.SZ,20260825,5.49,5.52,5.04,5.22,5.6,-6.7857,1325546.75,691985.91377
000932.SZ,20260825,3.63,3.66,3.61,3.66,3.64,0.5495,616049.36,224092.82037
000933.SZ,20260825,25.9,26.22,25.65,26.01,26.08,-0.2684,282682.32,733317.96252
000935.SZ,20260825,21.95,22.7,21.94,22.59,22.1,2.2172,32459.54,72655.82047
000936.SZ,20260825,5.39,5.71,5.37,5.63,5.45,3.3028,381049.57,212749.62381
000937.SZ,20260825,4.81,4.92,4.8,4.86,4.82,0.8299,260559.47,126949.80689
000938.SZ,20260825,34.0,35.34,33.96,35.1,34.49,1.7686,1066408.83,3713520.26326
000948.SZ,20260825,13.56,14.46,13.48,14.37,13.69,4.9671,154476.34,219610.51468
000949.SZ,20260825,6.91,7.18,6.81,7.04,6.95,1.295,455557.96,319849.16254
000950.SZ,20260825,5.4,5.6,5.37,5.58,5.41,3.1423,364457.73,200998.6489
000951.SZ,20260825,19.78,20.13,19.64,20.07,19.72,1.7748,69515.63,138280.97077
000952.SZ,20260825,6.33,6.57,6.22,6.53,6.32,3.3228,66118.04,42636.58486
000953.SZ,20260825,6.18,6.42,6.1,6.42,6.16,4.2208,93451.0,58762.788
000955.SZ,20260825,4.07,4.24,4.03,4.22,4.09,3.1785,136940.5,57025.95
000957.SZ,20260825,10.31,10.45,10.27,10.42,10.34,0.7737,65409.0,67958.338
000958.SZ,20260825,5.25,5.32,5.24,5.31,5.25,1.1429,103298.37,54590.43662
000959.SZ,20260825,3.52,3.58,3.51,3.56,3.53,0.8499,301898.24,107035.31548
000960.SZ,20260825,35.46,35.98,34.22,34.9,36.03,-3.1363,503199.84,1751294.28631
000962.SZ,20260825,50.01,54.04,50.01,51.99,51.4,1.1479,256824.07,1346264.00372
000963.SZ,20260825,27.05,27.32,26.93,27.28,27.15,0.4788,128970.36,350600.74805
000965.SZ,20260825,3.11,3.23,3.11,3.22,3.12,3.2051,195749.29,62440.0114
000966.SZ,20260825,3.97,4.02,3.96,4.01,3.98,0.7538,264670.87,105801.126
000967.SZ,20260825,8.08,8.24,7.95,8.17,8.21,-0.4872,432190.52,350897.59697
000968.SZ,20260825,7.0,7.2,6.97,7.16,7.06,1.4164,266310.68,190082.46862
000969.SZ,20260825,16.38,16.69,16.23,16.63,16.52,0.6659,143813.75,237328.8745
000970.SZ,20260825,12.09,12.26,11.97,12.13,12.09,0.3309,225242.38,272842.55501
000972.SZ,20260825,3.52,3.67,3.51,3.64,3.55,2.5352,138203.01,50175.57564
000973.SZ,20260825,14.4,14.58,13.91,14.04,14.67,-4.2945,479006.99,677542.66311
000975.SZ,20260825,29.26,29.39,27.5,27.8,29.26,-4.9897,558772.76,1571228.86914
000977.SZ,20260825,71.43,74.99,71.42,74.11,73.22,1.2155,400853.9,2937106.20801
000978.SZ,20260825,6.09,6.23,6.09,6.21,6.1,1.8033,69502.0,43026.915
000980.SZ,20260825,1.62,1.67,1.61,1.66,1.62,2.4691,906405.97,149479.08502
000981.SZ,20260825,2.61,2.7,2.6,2.67,2.64,1.1364,1864337.71,496868.84831
000983.SZ,20260825,7.38,7.54,7.29,7.32,7.44,-1.6129,1132060.98,837056.10447
000985.SZ,20260825,15.71,16.1,15.64,15.93,15.71,1.4004,22229.0,35293.272
000987.SZ,20260825,7.48,7.56,7.45,7.55,7.49,0.8011,229520.56,172568.37994
000988.SZ,20260825,101.06,106.49,100.02,105.27,103.35,1.8578,348942.24,3612940.03645
000989.SZ,20260825,8.6,8.9,8.52,8.85,8.66,2.194,215995.0,189374.521
000990.SZ,20260825,6.28,6.45,6.26,6.38,6.31,1.1094,283630.91,180736.52104
000993.SZ,20260825,9.62,9.85,9.62,9.81,9.75,0.6154,39740.29,38850.03814
000995.SZ,20260825,10.87,11.24,10.7,11.08,10.9,1.6514,137173.0,151559.68774
000997.SZ,20260825,18.28,18.98,18.28,18.81,18.32,2.6747,234304.77,440691.10652
000998.SZ,20260825,8.68,9.27,8.6,8.92,8.67,2.8835,714904.69,642227.58842
000999.SZ,20260825,23.55,24.13,23.47,24.11,23.6,2.161,97470.99,232987.2437
001201.SZ,20260825,11.86,12.07,11.76,12.05,11.81,2.0322,30530.8,36641.35404
001202.SZ,20260825,13.54,13.7,13.13,13.6,13.48,0.8902,23773.72,32183.9938
001203.SZ,20260825,27.41,27.75,25.8,26.1,27.87,-6.3509,274999.09,729356.34354
001205.SZ,20260825,14.55,14.69,14.48,14.63,14.6,0.2055,24066.0,35037.85
001206.SZ,20260825,16.12,16.73,16.06,16.67,16.24,2.6478,41343.0,68514.085
001207.SZ,20260825,16.68,16.87,16.27,16.84,16.8,0.2381,41402.2,68880.615
001208.SZ,20260825,13.02,13.6,12.95,13.5,13.13,2.818,113575.44,151844.85428
001209.SZ,20260825,17.5,17.67,17.35,17.5,17.5,0.0,18890.0,33056.2336
001210.SZ,20260825,26.29,27.2,25.79,26.89,26.42,1.779,100892.52,268309.40097
001211.SZ,20260825,24.19,24.33,23.84,23.99,24.3,-1.2757,27962.1,67192.67675
001212.SZ,20260825,32.3,32.98,32.05,32.82,32.8,0.061,24010.88,78141.56108
001213.SZ,20260825,3.49,3.56,3.49,3.55,3.5,1.4286,71581.98,25327.4809
001215.SZ,20260825,30.76,31.5,30.52,31.37,30.9,1.521,15022.0,46798.364
001216.SZ,20260825,14.31,14.6,14.31,14.52,14.4,0.8333,17657.4,25598.9708
001217.SZ,20260825,9.91,10.12,9.9,10.12,9.96,1.6064,36821.0,37013.232
001218.SZ,20260825,23.23,24.22,23.23,24.08,23.41,2.862,23683.4,56169.4574
001219.SZ,20260825,12.33,12.63,12.3,12.6,12.42,1.4493,20579.45,25835.18818
001220.SZ,20260825,31.63,32.0,31.45,31.86,31.76,0.3149,6639.79,21095.75443
001221.SZ,20260825,37.8,38.5,37.21,38.47,38.11,0.9446,18687.19,70895.46709
001222.SZ,20260825,14.13,14.58,14.05,14.54,14.23,2.1785,29545.14,42618.5943
001223.SZ,20260825,40.2,40.47,39.1,39.95,40.2,-0.6219,12475.56,49659.77368
001225.SZ,20260825,46.1,50.16,45.66,49.52,46.02,7.6054,22827.0,110133.744
001226.SZ,20260825,47.97,47.97,45.61,46.79,47.19,-0.8476,6533.0,30293.95
001227.SZ,20260825,2.13,2.17,2.12,2.15,2.12,1.4151,1034110.41,222133.24425
001228.SZ,20260825,29.08,29.46,28.85,29.34,29.14,0.6863,17658.0,51739.393
001229.SZ,20260825,43.56,44.03,41.89,42.37,43.5,-2.5977,42692.4,182082.011
001230.SZ,20260825,23.17,24.25,23.09,23.76,23.41,1.4951,156145.28,370092.1641
001231.SZ,20260825,20.6,21.12,20.57,20.91,20.71,0.9657,14320.0,29884.319
001232.SZ,20260825,140.51,154.36,140.51,149.12,143.08,4.2214,58959.09,872875.15405
001233.SZ,20260825,43.09,44.1,42.81,44.09,43.15,2.1784,9234.99,40335.09175
001234.SZ,20260825,21.72,22.31,21.67,22.2,21.9,1.3699,15123.0,33381.322
001236.SZ,20260825,7.64,7.89,7.64,7.83,7.63,2.6212,146381.16,114250.98739
001237.SZ,20260825,51.3,52.53,51.05,52.45,51.43,1.9833,11711.79,60879.9545
001238.SZ,20260825,24.68,25.36,24.66,25.23,24.66,2.3114,4909.98,12314.90824
001239.SZ,20260825,11.93,12.2,11.81,12.16,11.88,2.3569,18853.0,22785.238
001248.SZ,20260825,12.01,12.12,11.9,12.12,12.03,0.7481,346128.43,416228.67099
001255.SZ,20260825,25.7,26.29,25.27,26.15,25.8,1.3566,11781.08,30401.77192
001256.SZ,20260825,22.23,22.87,21.97,22.61,22.4,0.9375,35157.0,79317.577
001257.SZ,20260825,25.36,26.0,24.73,25.54,25.97,-1.6558,268779.96,681148.34778
001258.SZ,20260825,12.31,12.75,11.85,12.29,12.57,-2.2275,1104809.06,1351908.79009
001259.SZ,20260825,44.8,46.39,44.11,46.09,45.35,1.6318,11107.61,50467.04408
001260.SZ,20260825,17.64,18.23,17.4,18.05,17.96,0.5011,38886.51,69513.10198
001266.SZ,20260825,33.57,34.73,32.95,34.54,33.8,2.1893,17359.2,58978.938
001267.SZ,20260825,37.91,38.7,36.5,38.14,39.14,-2.5549,357060.07,1345176.11873
001268.SZ,20260825,23.39,24.66,22.13,22.32,22.42,-0.446,138839.43,325402.83301
001269.SZ,20260825,18.92,19.23,18.73,19.15,18.96,1.0021,11750.0,22318.168
001270.SZ,20260825,97.83,101.25,96.58,100.0,98.5,1.5228,54303.89,539548.84357
001277.SZ,20260825,30.81,34.4,30.81,33.36,31.89,4.6096,109055.47,353312.28121
001278.SZ,20260825,15.83,16.39,15.62,16.34,15.87,2.9616,27364.0,44280.535
001279.SZ,20260825,25.0,25.54,24.96,25.5,25.09,1.6341,6880.0,17448.192
001280.SZ,20260825,69.6,69.61,67.08,68.87,69.6,-1.0489,90050.07,616112.72363
001282.SZ,20260825,15.78,16.25,15.63,16.16,15.83,2.0846,18061.61,28944.96096
001283.SZ,20260825,44.35,44.9,42.3,44.45,45.25,-1.768,56035.9,244151.12861
001285.SZ,20260825,40.44,42.3,40.16,42.13,40.6,3.7685,17072.48,70922.56881
001286.SZ,20260825,9.38,9.54,9.35,9.42,9.38,0.4264,190538.65,179911.45112
001287.SZ,20260825,21.95,22.72,21.56,22.52,22.25,1.2135,165981.43,368645.58207
001288.SZ,20260825,25.6,26.77,25.58,26.4,26.01,1.4994,44387.81,116743.92116
001289.SZ,20260825,15.67,15.78,15.67,15.7,15.72,-0.1272,34505.18,54219.55632
001296.SZ,20260825,19.17,19.69,19.04,19.62,19.27,1.8163,14697.0,28572.392
001298.SZ,20260825,17.11,17.8,17.02,17.71,17.34,2.1338,59061.81,103454.72906
001299.SZ,20260825,9.94,10.08,9.89,9.98,9.93,0.5035,27646.14,27656.3724
001300.SZ,20260825,11.42,11.9,11.3,11.88,11.48,3.4843,55172.0,64412.902
001301.SZ,20260825,63.51,63.79,61.39,63.0,63.82,-1.2849,58687.67,366510.73315
001306.SZ,20260825,53.04,54.7,52.18,54.51,52.76,3.3169,5006.0,26898.533
001308.SZ,20260825,17.6,18.0,17.49,17.97,17.72,1.4108,18433.9,32799.2423
001309.SZ,20260825,390.0,406.85,386.15,397.03,400.36,-0.8318,105314.47,4179621.5669
001311.SZ,20260825,17.5,17.77,17.33,17.51,17.72,-1.1851,36306.3,63752.6515
001312.SZ,20260825,17.13,17.45,17.06,17.44,17.12,1.8692,13886.34,24021.27675
001313.SZ,20260825,7.63,7.78,7.56,7.75,7.63,1.5727,117058.55,90069.3347
001314.SZ,20260825,53.35,53.4,49.85,51.1,52.5,-2.6667,43636.7,223210.8404
001316.SZ,20260825,26.54,26.88,25.82,26.74,26.8,-0.2239,31938.63,84408.1362
001317.SZ,20260825,47.0,51.16,46.53,50.67,47.97,5.6285,73667.26,364018.83764
001318.SZ,20260825,10.95,11.61,10.94,11.37,10.93,4.0256,61416.99,69326.24508
001319.SZ,20260825,19.29,19.93,19.2,19.84,19.5,1.7436,26212.0,51483.11
001322.SZ,20260825,6.16,6.28,6.13,6.27,6.18,1.4563,26012.0,16234.073
001323.SZ,20260825,18.46,19.58,18.18,19.5,18.5,5.4054,38227.56,72356.12625
001324.SZ,20260825,17.5,18.73,17.35,18.58,17.6,5.5682,45439.0,82517.835
001325.SZ,20260825,39.2,41.0,38.72,40.79,39.54,3.1614,23579.49,94496.40017
001326.SZ,20260825,64.99,67.0,61.8,66.4,64.35,3.1857,30713.02,199033.24232
001328.SZ,20260825,27.89,28.96,27.8,28.81,27.96,3.0401,18486.01,53082.43359
001330.SZ,20260825,4.68,4.96,4.62,4.93,4.68,5.3419,778105.0,379062.56701
001331.SZ,20260825,44.0,44.5,41.8,43.31,43.67,-0.8244,62529.86,268056.11344
001332.SZ,20260825,28.15,29.66,27.23,28.48,30.26,-5.8824,44878.79,124673.65506
001333.SZ,20260825,20.45,20.64,19.88,20.57,20.81,-1.1533,40068.0,81364.72645
001335.SZ,20260825,31.01,32.24,30.81,32.16,31.0,3.7419,8997.0,28499.406
001336.SZ,20260825,18.45,18.92,18.21,18.72,18.53,1.0254,12246.6,22902.0919
001337.SZ,20260825,56.71,59.05,54.07,55.0,56.6,-2.8269,358496.58,2019391.30254
001338.SZ,20260825,8.6,9.18,8.6,8.84,8.6,2.7907,147697.0,130561.738
001339.SZ,20260825,73.31,78.19,71.85,77.69,74.8,3.8636,75162.71,563971.98211
001356.SZ,20260825,9.29,9.36,9.21,9.32,9.45,-1.3757,85438.47,79170.18391
001358.SZ,20260825,25.37,25.88,24.93,25.82,25.2,2.4603,23829.04,60752.74034
001359.SZ,20260825,87.65,87.71,83.6,86.81,88.68,-2.1087,36716.72,314166.23886
001360.SZ,20260825,18.0,18.17,17.11,17.83,18.18,-1.9252,103383.56,181251.93392
001365.SZ,20260825,33.8,34.67,33.45,34.56,34.12,1.2896,35022.93,119579.17225
001366.SZ,20260825,12.04,12.55,11.88,12.5,12.12,3.1353,65204.09,80341.25978
001367.SZ,20260825,20.37,20.87,20.01,20.61,20.44,0.8317,71671.32,146982.41873
001368.SZ,20260825,23.25,23.38,22.74,23.13,23.25,-0.5161,19465.0,44803.692
001369.SZ,20260825,12.29,12.58,12.24,12.44,12.3,1.1382,51708.93,64286.81183
001373.SZ,20260825,27.73,29.16,27.53,28.9,28.1,2.847,15582.0,44545.77945
001376.SZ,20260825,10.34,10.56,10.24,10.49,10.32,1.6473,81516.05,84811.9193
001378.SZ,20260825,20.01,21.0,19.7,20.92,20.05,4.3392,45363.86,92709.786
001379.SZ,20260825,15.75,16.2,15.72,16.18,15.9,1.761,18524.0,29629.711
001380.SZ,20260825,16.72,17.38,16.55,17.22,16.76,2.7446,20232.8,34444.27104
001382.SZ,20260825,16.47,16.96,16.3,16.8,16.73,0.4184,22334.73,37264.73041
001386.SZ,20260825,15.12,15.43,15.12,15.36,15.18,1.1858,23013.94,35295.14276
001387.SZ,20260825,11.94,12.35,11.84,12.34,11.95,3.2636,28094.72,34158.9961
001388.SZ,20260825,20.7,21.42,20.65,21.35,20.95,1.9093,36749.46,77800.70416
001389.SZ,20260825,149.29,154.68,145.31,151.08,149.6,0.9893,53443.43,801389.44144
001390.SZ,20260825,17.11,17.34,17.11,17.27,17.24,0.174,10136.0,17501.236
001391.SZ,20260825,4.09,4.15,4.08,4.14,4.09,1.2225,184088.57,76013.23927
001393.SZ,20260825,41.16,41.87,40.52,41.6,41.16,1.069,16924.66,70014.64982
001395.SZ,20260825,28.25,28.97,28.16,28.78,28.45,1.1599,13700.18,39246.42318
001396.SZ,20260825,33.26,34.5,33.26,34.25,33.58,1.9952,7575.22,25762.13467
001399.SZ,20260825,22.35,22.69,21.95,22.6,22.58,0.0886,198530.64,443360.69032
001400.SZ,20260825,78.61,84.5,78.58,81.92,81.15,0.9489,47969.19,392102.09731
001696.SZ,20260825,14.67,15.1,14.56,15.01,14.84,1.1456,285458.45,425114.30998
001872.SZ,20260825,23.39,23.72,23.05,23.34,23.17,0.7337,34426.0,80257.191
001896.SZ,20260825,11.8,11.99,11.67,11.85,11.91,-0.5038,462222.5,547650.91418
001965.SZ,20260825,9.35,9.75,9.35,9.65,9.29,3.8751,392086.08,374843.94441
001979.SZ,20260825,7.2,7.28,7.11,7.18,7.24,-0.8287,840585.46,603163.41429
002001.SZ,20260825,26.26,26.54,26.13,26.32,26.32,0.0,246871.44,649968.0577
002003.SZ,20260825,10.75,10.91,10.62,10.89,10.75,1.3023,137126.16,147785.43924
002004.SZ,20260825,4.44,4.57,4.44,4.54,4.47,1.566,242623.53,109587.91843
002005.SZ,20260825,2.36,2.4,2.35,2.38,2.37,0.4219,127887.0,30382.937
002006.SZ,20260825,12.85,13.22,12.78,13.18,12.86,2.4883,52397.56,68310.15964
002007.SZ,20260825,12.8,13.14,12.79,13.13,12.84,2.2586,112231.93,145945.89051
002008.SZ,20260825,84.04,86.66,82.33,85.05,86.1,-1.2195,304219.04,2564813.69709
002009.SZ,20260825,16.11,16.84,16.08,16.69,16.31,2.3299,98785.66,163617.24114
002010.SZ,20260825,4.64,4.71,4.62,4.7,4.64,1.2931,115722.68,54133.18127
002011.SZ,20260825,9.79,10.08,9.79,10.06,9.79,2.7579,102081.26,101681.74966
002012.SZ,20260825,6.68,7.0,6.51,6.9,6.6,4.5455,188119.25,128043.74089
002014.SZ,20260825,10.92,11.2,10.92,11.15,10.96,1.7336,46859.81,51973.61479
002015.SZ,20260825,15.85,17.12,15.74,15.88,15.57,1.991,1948235.85,3166516.19414
002016.SZ,20260825,4.46,4.59,4.46,4.58,4.47,2.4609,74836.03,34005.64074
002017.SZ,20260825,15.39,17.27,15.23,16.95,15.98,6.0701,968523.74,1577471.79443
002019.SZ,20260825,9.84,10.03,9.77,9.99,9.84,1.5244,92243.02,91697.05014
002020.SZ,20260825,12.65,12.94,12.64,12.9,12.69,1.6548,75232.87,96202.37756
002021.SZ,20260825,2.61,2.7,2.58,2.68,2.61,2.682,271201.76,72087.3134
002022.SZ,20260825,5.51,5.68,5.45,5.65,5.53,2.17,75152.79,42065.58435
002023.SZ,20260825,9.75,10.1,9.61,10.03,9.79,2.4515,145591.57,144309.0659
002024.SZ,20260825,1.17,1.19,1.17,1.18,1.18,0.0,170117.01,20080.69518
002025.SZ,20260825,58.59,61.5,57.88,60.67,59.37,2.1897,110257.28,661692.27382
002026.SZ,20260825,10.03,11.15,9.8,11.0,10.23,7.5269,184935.89,196725.05547
002027.SZ,20260825,4.89,4.98,4.88,4.97,4.88,1.8443,1302465.55,642947.61268
002028.SZ,20260825,173.2,175.0,169.19,169.6,175.2,-3.1963,58937.66,1007894.70667
002029.SZ,20260825,8.46,8.84,8.45,8.81,8.49,3.7691,159259.36,137963.64415
002030.SZ,20260825,5.38,5.57,5.32,5.54,5.39,2.7829,281166.44,154044.75703
002031.SZ,20260825,4.98,5.18,4.96,5.16,5.03,2.5845,901574.28,460187.25435
002032.SZ,20260825,40.5,40.98,40.48,40.72,40.44,0.6924,13900.0,56607.067
002033.SZ,20260825,9.0,9.16,8.95,9.15,8.95,2.2346,241607.34,220064.13951
002034.SZ,20260825,13.5,13.74,13.48,13.67,13.48,1.4095,61911.37,84512.7093
002035.SZ,20260825,4.69,4.85,4.69,4.83,4.71,2.5478,169216.0,81359.483
002036.SZ,20260825,6.5,6.85,6.41,6.81,6.52,4.4479,547533.4,367024.81552
002037.SZ,20260825,6.68,6.82,6.68,6.81,6.69,1.7937,36735.16,24894.52882
002038.SZ,20260825,6.08,6.41,5.99,6.37,6.37,0.0,952691.25,594468.66507
002039.SZ,20260825,19.4,19.58,19.28,19.46,19.48,-0.1027,53250.7,103340.4708
002040.SZ,20260825,8.71,9.48,8.71,8.83,8.7,1.4943,293696.26,265689.9844
002041.SZ,20260825,10.18,11.21,10.16,11.21,10.19,10.0098,848296.52,931125.38375
002042.SZ,20260825,3.74,3.89,3.73,3.86,3.74,3.2086,263151.82,100686.23606
002043.SZ,20260825,13.31,13.38,12.87,12.93,13.32,-2.9279,95149.0,123900.25326
002044.SZ,20260825,4.58,4.68,4.58,4.67,4.61,1.3015,448977.54,207898.88356
002045.SZ,20260825,8.7,9.07,8.7,9.01,8.8,2.3864,383338.79,342230.59458
002046.SZ,20260825,46.7,50.0,46.07,49.73,47.8,4.0377,121577.24,591189.65557
002047.SZ,20260825,3.17,3.34,3.15,3.3,3.21,2.8037,457722.59,149177.79721
002048.SZ,20260825,18.88,19.24,18.55,19.14,18.96,0.9494,110808.89,210012.2651
002049.SZ,20260825,60.3,61.69,60.2,61.46,60.99,0.7706,107331.26,655552.00115
002050.SZ,20260825,35.48,36.27,35.13,35.95,35.71,0.6721,336060.67,1202989.46304
002051.SZ,20260825,8.36,8.5,8.31,8.49,8.44,0.5924,161908.87,136506.8427
002052.SZ,20260825,8.9,9.0,8.61,8.8,9.08,-3.0837,259040.02,227346.06928
002053.SZ,20260825,9.19,9.26,9.13,9.21,9.16,0.5459,43690.2,40208.0642
002054.SZ,20260825,7.11,7.26,7.05,7.25,7.16,1.257,111533.37,80284.2539
002055.SZ,20260825,5.92,6.18,5.92,6.18,5.98,3.3445,114377.19,69546.81914
002056.SZ,20260825,21.21,21.49,20.63,21.24,21.31,-0.3285,156711.18,330771.02438
002057.SZ,20260825,8.68,8.83,8.61,8.81,8.73,0.9164,147135.12,128395.54316
002058.SZ,20260825,15.63,16.44,15.63,16.39,15.93,2.8876,20024.0,32365.394
002059.SZ,20260825,4.45,4.6,4.45,4.54,4.45,2.0225,162936.0,74157.489
002060.SZ,20260825,3.11,3.22,3.1,3.2,3.12,2.5641,248694.91,79064.35701
002061.SZ,20260825,3.48,3.56,3.47,3.53,3.47,1.7291,182115.69,64258.32388
002062.SZ,20260825,7.79,8.15,7.68,8.05,7.79,3.3376,153117.61,122164.32529
002063.SZ,20260825,5.27,5.39,5.26,5.38,5.27,2.0873,173341.09,92563.08215
