ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000813.SZ,20260706,3.18,3.31,3.15,3.24,3.19,1.5674,450308.54,146064.84804
000815.SZ,20260706,13.85,13.95,13.42,13.5,13.86,-2.5974,279479.8,381527.50489
000816.SZ,20260706,2.49,2.56,2.46,2.46,2.47,-0.4049,288266.0,72244.6858
000818.SZ,20260706,14.67,15.69,14.66,15.41,14.58,5.6927,598695.72,915846.19919
000819.SZ,20260706,11.93,12.1,11.73,11.77,11.92,-1.2584,37659.0,44715.285
000820.SZ,20260706,3.16,3.2,2.95,2.96,3.12,-5.1282,63966.02,19484.2982
000821.SZ,20260706,8.35,8.48,7.97,7.98,8.41,-5.113,139019.86,113684.11858
000822.SZ,20260706,4.1,4.21,4.08,4.12,4.12,0.0,128580.34,53263.42878
000823.SZ,20260706,22.17,22.51,19.97,20.07,22.19,-9.5539,801482.47,1666681.91843
000825.SZ,20260706,3.45,3.51,3.44,3.47,3.46,0.289,274580.27,95366.70643
000826.SZ,20260706,1.82,2.0,1.76,1.97,1.83,7.6503,427491.78,81104.94829
000828.SZ,20260706,9.71,9.77,9.61,9.73,9.68,0.5165,55261.86,53569.70748
000829.SZ,20260706,7.56,7.71,7.52,7.6,7.58,0.2639,147369.02,111972.01921
000830.SZ,20260706,12.81,13.59,12.73,13.1,12.79,2.4238,422038.42,559198.03336
000831.SZ,20260706,54.45,55.25,51.0,51.14,54.45,-6.079,511668.99,2681613.9221
000833.SZ,20260706,23.58,24.79,23.15,23.22,23.5,-1.1915,325169.06,774216.22956
000837.SZ,20260706,12.3,12.4,11.74,11.8,12.43,-5.0684,402496.87,482423.99272
000838.SZ,20260706,1.83,1.94,1.83,1.9,1.77,7.3446,550542.58,103821.92465
000839.SZ,20260706,2.57,2.59,2.49,2.5,2.58,-3.1008,501952.0,126695.6905
000848.SZ,20260706,7.98,8.15,7.87,8.09,7.99,1.2516,142152.78,114559.39702
000850.SZ,20260706,4.04,4.16,3.91,3.97,4.04,-1.7327,146584.5,58693.6905
000852.SZ,20260706,5.08,5.15,4.99,5.03,5.1,-1.3725,107508.0,54374.53162
000856.SZ,20260706,7.63,7.8,7.51,7.56,7.68,-1.5625,50542.0,38592.65
000858.SZ,20260706,72.91,74.57,72.64,73.76,73.21,0.7513,345842.59,2548673.27484
000859.SZ,20260706,9.59,9.66,9.08,9.3,9.51,-2.2082,424448.0,398058.88519
000860.SZ,20260706,10.14,10.34,10.08,10.26,10.17,0.885,107213.3,109667.3398
000862.SZ,20260706,4.92,4.98,4.82,4.83,4.91,-1.6293,159222.6,77761.5544
000863.SZ,20260706,4.35,4.42,4.26,4.36,4.3,1.3953,196171.76,85172.05639
000868.SZ,20260706,3.48,3.54,3.42,3.44,3.45,-0.2899,120099.0,41469.34
000869.SZ,20260706,16.45,16.75,16.22,16.65,16.29,2.2099,13622.99,22574.14231
000875.SZ,20260706,5.15,5.18,5.04,5.12,5.15,-0.5825,508111.5,259360.379
000876.SZ,20260706,6.86,7.38,6.83,7.29,6.78,7.5221,1105769.45,787730.6043
000877.SZ,20260706,3.76,3.79,3.71,3.76,3.76,0.0,100909.0,37858.281
000878.SZ,20260706,16.2,16.55,15.92,15.98,16.17,-1.175,394346.78,638853.77526
000880.SZ,20260706,23.2,24.69,22.91,24.05,23.17,3.798,210671.68,506772.01321
000881.SZ,20260706,6.45,6.56,6.34,6.48,6.43,0.7776,102665.0,66190.99221
000882.SZ,20260706,1.36,1.38,1.34,1.34,1.35,-0.7407,649582.0,88028.693
000883.SZ,20260706,4.52,4.55,4.45,4.51,4.52,-0.2212,203309.0,91691.94
000885.SZ,20260706,12.51,12.69,12.42,12.61,12.4,1.6935,56525.49,71144.24184
000886.SZ,20260706,4.21,4.28,4.16,4.18,4.2,-0.4762,139847.95,58939.88685
000887.SZ,20260706,19.02,19.02,18.24,18.65,19.05,-2.0997,509851.43,949528.82657
000888.SZ,20260706,9.32,9.52,9.28,9.5,9.32,1.9313,72981.4,69032.5862
000889.SZ,20260706,3.29,3.32,3.11,3.13,3.28,-4.5732,338061.0,107616.187
000890.SZ,20260706,8.02,8.02,7.41,7.53,8.12,-7.266,481085.97,368242.38123
000892.SZ,20260706,3.39,3.76,3.35,3.76,3.42,9.9415,514026.73,188295.88848
000893.SZ,20260706,44.53,45.74,43.81,44.7,44.92,-0.4898,130225.35,584225.6576
000895.SZ,20260706,23.31,23.62,23.06,23.42,23.3,0.515,179735.99,419742.27227
000897.SZ,20260706,1.69,1.72,1.67,1.68,1.7,-1.1765,223484.4,37764.2958
000898.SZ,20260706,1.89,1.92,1.88,1.91,1.89,1.0582,325737.44,61833.6265
000899.SZ,20260706,9.96,10.11,9.85,10.1,9.96,1.4056,134995.74,135318.00778
000900.SZ,20260706,3.65,3.7,3.63,3.69,3.64,1.3736,123013.82,45167.77187
000901.SZ,20260706,18.44,18.76,17.02,17.02,18.29,-6.9437,375367.46,658132.01002
000902.SZ,20260706,12.26,12.65,12.2,12.47,12.26,1.7129,167544.63,208923.37551
000903.SZ,20260706,1.93,1.98,1.89,1.9,1.95,-2.5641,198332.0,38206.471
000905.SZ,20260706,8.13,8.23,8.05,8.1,8.09,0.1236,87542.09,71139.57682
000906.SZ,20260706,5.31,5.65,5.3,5.44,5.3,2.6415,126239.39,69421.26699
000908.SZ,20260706,6.63,7.56,6.33,7.17,6.88,4.2151,865729.12,613837.47448
000909.SZ,20260706,4.37,4.67,4.29,4.61,4.36,5.7339,109009.0,48850.529
000910.SZ,20260706,5.38,5.47,5.36,5.43,5.37,1.1173,37353.0,20243.46
000911.SZ,20260706,4.15,4.38,4.0,4.06,4.13,-1.6949,91304.01,38440.07229
000912.SZ,20260706,3.39,3.47,3.36,3.38,3.4,-0.5882,163884.06,55798.33522
000913.SZ,20260706,10.58,10.69,10.41,10.5,10.59,-0.8499,34071.01,35987.88962
000915.SZ,20260706,25.3,25.71,25.04,25.43,25.36,0.276,28104.16,71461.38788
000917.SZ,20260706,6.71,6.76,6.51,6.53,6.72,-2.8274,243519.0,161321.476
000919.SZ,20260706,6.16,6.26,6.1,6.23,6.18,0.8091,152317.0,94593.032
000920.SZ,20260706,13.27,13.29,12.15,12.21,13.4,-8.8806,270629.01,342447.86252
000921.SZ,20260706,26.1,26.67,25.84,26.37,26.33,0.1519,106354.5,279915.80657
000922.SZ,20260706,13.38,13.63,13.02,13.05,13.31,-1.9534,192896.25,256352.92638
000923.SZ,20260706,12.91,13.31,12.81,13.01,12.89,0.931,122809.14,160128.56655
000925.SZ,20260706,9.79,9.86,9.03,9.11,9.76,-6.6598,649024.53,606854.12945
000926.SZ,20260706,2.0,2.02,1.96,1.98,2.01,-1.4925,220799.0,43928.979
000927.SZ,20260706,2.37,2.38,2.34,2.36,2.36,0.0,345947.94,81630.41984
000928.SZ,20260706,5.03,5.05,4.96,5.0,5.04,-0.7937,123908.8,61999.1126
000929.SZ,20260706,9.05,9.19,8.8,8.9,9.05,-1.6575,34922.0,31305.536
000930.SZ,20260706,4.46,4.52,4.43,4.5,4.46,0.8969,140937.0,63243.943
000931.SZ,20260706,4.27,4.33,4.22,4.3,4.26,0.939,94024.52,40311.90212
000932.SZ,20260706,3.53,3.62,3.5,3.57,3.54,0.8475,881594.39,314700.78607
000933.SZ,20260706,22.06,22.86,22.0,22.52,22.06,2.0852,623345.71,1400016.71412
000935.SZ,20260706,26.47,27.1,26.16,26.6,26.35,0.9488,76409.94,202892.62281
000936.SZ,20260706,5.36,5.39,5.22,5.24,5.36,-2.2388,136048.0,71871.188
000937.SZ,20260706,4.29,4.46,4.22,4.43,4.27,3.7471,289481.29,127061.45666
000938.SZ,20260706,30.82,33.31,29.58,33.31,30.28,10.0066,3156814.32,9933778.01989
000948.SZ,20260706,12.0,12.18,11.83,11.83,12.04,-1.7442,40389.38,48295.05266
000949.SZ,20260706,6.37,6.57,6.15,6.18,6.35,-2.6772,719355.43,453037.97059
000950.SZ,20260706,5.33,5.46,5.22,5.39,5.32,1.3158,365741.69,195916.95959
000951.SZ,20260706,22.24,23.05,22.24,22.69,22.35,1.5213,165157.1,374637.18854
000952.SZ,20260706,5.76,5.9,5.7,5.73,5.76,-0.5208,58992.01,34084.31625
000953.SZ,20260706,5.41,5.58,5.41,5.42,5.44,-0.3676,49715.58,27221.20384
000955.SZ,20260706,4.45,4.78,4.31,4.35,4.44,-2.027,308021.48,136907.4037
000957.SZ,20260706,9.86,9.88,9.7,9.84,9.86,-0.2028,68048.8,66733.88254
000958.SZ,20260706,5.65,5.65,5.58,5.61,5.64,-0.5319,158648.75,88839.73495
000959.SZ,20260706,3.57,3.66,3.5,3.59,3.56,0.8427,446798.36,160346.26671
000960.SZ,20260706,41.31,43.0,40.31,40.41,40.48,-0.1729,821054.17,3415647.20663
000962.SZ,20260706,76.69,78.18,68.0,68.0,75.56,-10.0053,334008.6,2382389.16162
000963.SZ,20260706,29.94,31.13,29.61,30.44,30.05,1.2978,344111.16,1053722.90421
000965.SZ,20260706,3.04,3.07,3.01,3.04,3.03,0.33,103275.6,31324.94924
000966.SZ,20260706,3.96,3.98,3.9,3.92,3.99,-1.7544,480708.0,188826.791
000967.SZ,20260706,10.54,10.77,9.95,10.12,10.48,-3.4351,914018.37,936551.96673
000968.SZ,20260706,6.26,6.36,6.15,6.27,6.25,0.32,139334.9,87396.4383
000969.SZ,20260706,24.19,24.79,22.59,22.75,24.06,-5.4447,493232.71,1145533.58537
000970.SZ,20260706,16.55,16.8,15.52,15.57,16.48,-5.5218,1171424.82,1872732.33533
000972.SZ,20260706,3.61,3.76,3.59,3.61,3.64,-0.8242,111876.0,40895.748
000973.SZ,20260706,13.6,13.95,13.25,13.25,13.76,-3.7064,371225.34,500686.27139
000975.SZ,20260706,19.7,21.47,19.38,20.21,19.84,1.8649,1398773.82,2894103.71776
000977.SZ,20260706,66.4,70.76,64.0,69.71,66.35,5.0641,1160248.55,7864835.46024
000978.SZ,20260706,5.55,5.62,5.44,5.48,5.54,-1.083,84575.0,46541.673
000980.SZ,20260706,2.02,2.03,1.91,1.92,2.01,-4.4776,1252446.09,243848.61219
000981.SZ,20260706,2.95,2.95,2.79,2.8,2.96,-5.4054,2973964.33,849140.50309
000983.SZ,20260706,6.24,6.45,6.17,6.44,6.23,3.3708,881086.18,558955.6446
000985.SZ,20260706,15.0,15.12,14.7,14.79,14.89,-0.6716,10734.0,15958.137
000987.SZ,20260706,8.22,8.29,8.02,8.14,8.13,0.123,455938.91,369734.1139
000988.SZ,20260706,156.09,156.78,145.5,149.7,153.95,-2.7606,486559.98,7319944.32535
000989.SZ,20260706,8.35,8.53,8.26,8.42,8.31,1.3237,152390.32,128720.18329
000990.SZ,20260706,8.87,9.16,8.84,8.94,8.85,1.0169,398955.01,358170.86347
000993.SZ,20260706,10.19,10.21,9.95,9.97,10.16,-1.8701,79563.0,80090.154
000995.SZ,20260706,9.97,10.11,9.88,9.91,9.99,-0.8008,72427.0,72242.051
000997.SZ,20260706,16.52,16.72,16.36,16.48,16.55,-0.423,117249.81,193575.37644
000998.SZ,20260706,7.76,7.89,7.72,7.85,7.75,1.2903,138095.0,108091.808
000999.SZ,20260706,23.85,24.42,23.75,24.28,24.03,1.0404,144118.55,348686.75859
001201.SZ,20260706,11.52,12.03,11.52,11.7,11.44,2.2727,43018.2,50513.4218
001202.SZ,20260706,14.46,14.57,14.22,14.29,14.32,-0.2095,16396.2,23557.3123
001203.SZ,20260706,31.56,32.88,30.44,30.5,31.56,-3.3587,266034.93,837332.35703
001205.SZ,20260706,13.75,13.96,13.68,13.82,13.81,0.0724,54692.25,75742.91759
001206.SZ,20260706,18.65,18.82,17.7,17.76,18.64,-4.721,51199.88,92459.36452
001207.SZ,20260706,15.2,15.35,14.78,14.85,15.26,-2.6868,43169.8,64818.3906
001208.SZ,20260706,14.88,15.6,13.95,13.97,14.74,-5.2239,198720.0,287850.553
001209.SZ,20260706,16.93,17.23,16.62,16.64,16.9,-1.5385,17750.2,29951.3262
001210.SZ,20260706,22.23,22.53,20.69,20.74,22.23,-6.7027,70476.53,151242.05814
001211.SZ,20260706,23.65,23.86,22.55,22.85,23.53,-2.8899,39861.0,91774.79821
001212.SZ,20260706,44.67,44.67,41.9,41.92,44.69,-6.1983,59294.3,254831.32725
001213.SZ,20260706,3.47,3.51,3.44,3.49,3.47,0.5764,76447.34,26613.03998
001215.SZ,20260706,37.46,37.46,35.91,35.98,37.46,-3.9509,26989.0,98616.283
001216.SZ,20260706,14.6,14.74,14.01,14.01,14.63,-4.2379,30544.65,43566.15044
001217.SZ,20260706,8.99,9.23,8.96,8.97,9.0,-0.3333,42990.1,39019.288
001218.SZ,20260706,24.63,24.98,24.12,24.48,24.12,1.4925,59578.88,145709.09116
001219.SZ,20260706,12.25,12.53,12.13,12.35,12.26,0.7341,25910.1,32033.6839
001220.SZ,20260706,29.81,30.08,29.53,29.72,29.74,-0.0672,5551.86,16523.91153
001221.SZ,20260706,41.79,42.65,41.55,42.07,41.91,0.3818,13354.22,56257.49936
001222.SZ,20260706,14.03,14.1,13.72,13.78,13.96,-1.2894,22408.2,31000.7528
001223.SZ,20260706,42.71,43.59,39.69,40.25,42.75,-5.848,27489.92,113240.02482
001225.SZ,20260706,42.99,44.67,41.78,42.07,43.45,-3.1761,10853.0,46469.971
001226.SZ,20260706,48.03,49.2,47.5,48.55,48.21,0.7052,8193.0,39469.055
001227.SZ,20260706,2.03,2.07,2.03,2.06,2.04,0.9804,604645.22,124196.23088
001228.SZ,20260706,29.0,29.41,28.25,28.34,28.6,-0.9091,13229.64,38030.68635
001229.SZ,20260706,35.96,36.16,34.25,35.29,35.28,0.0283,55845.0,197161.72
001230.SZ,20260706,16.75,16.82,15.79,15.84,16.59,-4.5208,29527.6,47801.98956
001231.SZ,20260706,19.13,19.54,19.08,19.15,19.25,-0.5195,8474.0,16316.628
001233.SZ,20260706,46.17,46.64,45.53,45.57,46.16,-1.2782,12632.25,57992.58522
001234.SZ,20260706,20.94,21.38,20.44,20.46,20.95,-2.3389,11644.0,24173.827
001236.SZ,20260706,7.32,7.45,7.18,7.23,7.34,-1.4986,84825.0,61658.72
001237.SZ,20260706,67.57,68.86,64.89,64.89,67.56,-3.952,49916.49,331327.46289
001238.SZ,20260706,28.03,29.2,27.61,27.96,28.33,-1.306,5699.49,16057.58754
001239.SZ,20260706,13.3,13.41,12.91,12.93,13.26,-2.4887,21071.96,27487.74528
001248.SZ,20260706,21.5,21.5,18.15,18.37,22.02,-16.5758,3696906.37,7131925.09688
001255.SZ,20260706,26.29,26.89,25.63,25.73,26.54,-3.052,12315.95,32068.17775
001256.SZ,20260706,29.18,29.5,27.55,29.15,29.73,-1.9509,95434.0,273373.751
001257.SZ,20260706,27.48,28.3,26.31,26.4,27.83,-5.1383,220762.46,597179.90082
001258.SZ,20260706,7.17,7.19,6.97,7.0,7.1,-1.4085,148152.0,104521.804
001259.SZ,20260706,63.81,65.45,61.64,63.74,63.5,0.378,13407.0,85129.949
001260.SZ,20260706,16.84,17.32,16.61,16.7,16.83,-0.7724,10002.0,16858.412
001266.SZ,20260706,46.48,47.87,45.12,45.85,47.05,-2.5505,25839.0,119785.377
001267.SZ,20260706,46.01,47.0,43.01,44.01,45.7,-3.698,260771.5,1165629.18672
001268.SZ,20260706,41.01,42.87,39.71,40.3,39.4,2.2843,44888.6,184510.298
001269.SZ,20260706,21.01,21.9,20.72,20.78,20.8,-0.0962,49989.2,105767.6338
001270.SZ,20260706,177.0,179.65,158.0,159.39,163.32,-2.4063,242284.49,4128393.01544
001277.SZ,20260706,29.06,29.19,28.43,28.45,28.89,-1.523,10274.0,29446.145
001278.SZ,20260706,16.26,16.65,15.67,15.73,16.21,-2.9611,22422.0,35894.951
001279.SZ,20260706,27.99,28.93,27.55,28.28,27.98,1.0722,15018.65,42273.69097
001280.SZ,20260706,66.06,69.52,65.51,66.2,66.05,0.2271,103237.06,691853.09646
001282.SZ,20260706,19.26,19.66,18.77,18.82,19.39,-2.9397,45260.28,86337.32548
001283.SZ,20260706,51.5,53.36,49.72,49.88,50.8,-1.811,39961.4,205189.23396
001285.SZ,20260706,43.22,44.25,42.75,43.34,43.05,0.6736,13612.39,59212.84151
001286.SZ,20260706,10.45,10.77,10.33,10.72,10.57,1.4191,204361.37,216957.77854
001287.SZ,20260706,30.55,31.47,30.05,31.47,28.61,9.9965,307299.85,956947.48007
001288.SZ,20260706,25.32,25.55,24.5,24.58,25.36,-3.0757,28667.6,71732.584
001289.SZ,20260706,15.7,16.42,15.62,16.11,15.77,2.156,101656.09,164351.77968
001296.SZ,20260706,20.28,20.36,19.19,19.22,20.7,-7.1498,53125.42,104706.36992
001298.SZ,20260706,20.34,21.34,19.62,20.87,20.06,4.0379,200558.8,412574.28609
001299.SZ,20260706,10.36,10.45,10.25,10.36,10.43,-0.6711,26629.4,27549.35115
001300.SZ,20260706,11.56,11.88,11.44,11.86,11.59,2.3296,41095.0,48074.626
001301.SZ,20260706,60.86,61.1,58.08,58.98,61.19,-3.6117,60113.0,355703.65092
001306.SZ,20260706,65.01,65.09,60.06,60.37,63.29,-4.6137,20815.51,128992.63028
001308.SZ,20260706,20.96,20.96,20.15,20.42,20.95,-2.5298,47266.35,96823.5465
001309.SZ,20260706,877.1,954.19,860.0,935.0,881.91,6.0199,216857.08,19558879.51
001311.SZ,20260706,17.62,18.12,17.3,17.88,17.44,2.5229,74151.53,131687.47741
001312.SZ,20260706,19.59,19.77,19.16,19.18,19.44,-1.3374,22041.33,42781.3838
001313.SZ,20260706,7.89,8.14,7.8,7.88,7.77,1.4157,301053.67,238274.73896
001314.SZ,20260706,58.81,58.98,56.22,57.58,59.4,-3.064,45614.0,263175.76
001316.SZ,20260706,33.65,34.47,32.51,32.54,33.61,-3.1836,21447.56,71135.63752
001317.SZ,20260706,47.69,47.69,43.59,43.59,48.43,-9.9938,82530.06,368482.58026
001318.SZ,20260706,10.48,10.63,10.4,10.52,10.45,0.6699,23107.0,24347.907
001319.SZ,20260706,22.68,22.87,22.07,22.13,22.9,-3.3624,36216.24,81340.58236
001322.SZ,20260706,6.26,6.46,6.23,6.28,6.31,-0.4754,54292.0,34351.923
001323.SZ,20260706,16.89,16.97,16.66,16.89,16.8,0.5357,10996.63,18540.94763
001324.SZ,20260706,19.94,20.2,19.57,19.89,19.95,-0.3008,23053.0,45690.965
001325.SZ,20260706,38.62,38.62,37.5,37.53,38.17,-1.6767,8672.0,32744.221
001326.SZ,20260706,62.4,63.96,58.66,59.18,62.39,-5.1451,12895.0,78206.704
001328.SZ,20260706,27.19,27.55,26.8,27.26,27.19,0.2574,11428.0,31171.709
001330.SZ,20260706,5.43,5.55,5.31,5.31,5.49,-3.2787,558997.0,302047.937
001331.SZ,20260706,62.86,66.34,59.9,66.17,63.49,4.2211,182338.92,1155670.52091
001332.SZ,20260706,35.85,36.3,34.87,34.91,35.8,-2.486,25718.58,91018.88072
001333.SZ,20260706,20.0,20.28,19.53,20.07,19.94,0.652,19468.88,38840.15532
001335.SZ,20260706,37.53,37.89,36.16,36.3,37.68,-3.6624,19437.31,71236.52638
001336.SZ,20260706,23.13,23.59,22.55,22.77,22.9,-0.5677,13253.0,30425.088
001337.SZ,20260706,40.61,42.9,39.02,39.08,41.21,-5.1686,301410.93,1223801.73089
001338.SZ,20260706,8.82,8.92,8.75,8.83,8.85,-0.226,43795.0,38650.7
001339.SZ,20260706,99.95,101.5,91.5,96.55,97.5,-0.9744,86924.8,834876.06952
001356.SZ,20260706,8.6,8.8,8.6,8.72,8.66,0.6928,22430.06,19573.46653
001358.SZ,20260706,26.9,27.25,25.82,25.87,27.2,-4.8897,33881.94,89619.3948
001359.SZ,20260706,119.04,120.5,109.0,110.39,117.08,-5.714,40946.08,461777.63695
001360.SZ,20260706,17.96,18.35,16.73,16.85,18.0,-6.3889,42024.95,72696.60866
001365.SZ,20260706,42.3,42.48,39.5,39.51,42.38,-6.7721,75799.39,308286.17435
001366.SZ,20260706,11.61,11.8,11.34,11.42,11.58,-1.3817,37617.86,43339.67568
001367.SZ,20260706,20.27,20.64,19.7,19.9,20.27,-1.8254,48480.97,98195.75957
001368.SZ,20260706,21.62,22.36,21.42,22.06,21.62,2.0352,21099.0,46187.64125
001369.SZ,20260706,13.26,13.38,13.0,13.01,13.31,-2.2539,95474.06,125549.92293
001373.SZ,20260706,30.72,31.55,29.62,30.0,30.7,-2.2801,12598.0,38341.199
001376.SZ,20260706,10.77,11.07,10.65,10.66,10.81,-1.3876,78972.0,85319.251
001378.SZ,20260706,20.03,20.4,19.88,19.99,19.91,0.4018,51999.1,104572.6045
001379.SZ,20260706,16.38,16.69,16.02,16.02,16.36,-2.0782,23432.71,38043.41546
001380.SZ,20260706,17.2,17.2,16.58,16.66,17.26,-3.4762,21538.64,36186.2012
001382.SZ,20260706,16.26,16.37,15.91,16.0,16.39,-2.3795,28293.68,45458.3946
001386.SZ,20260706,14.66,14.96,14.62,14.76,14.74,0.1357,32989.13,48864.74594
001387.SZ,20260706,13.6,14.35,13.09,13.28,13.38,-0.7474,83998.76,113072.85108
001388.SZ,20260706,27.56,27.92,26.92,26.98,27.73,-2.7047,12294.0,33521.51312
001389.SZ,20260706,203.99,207.0,185.55,191.74,203.0,-5.5468,87019.13,1697712.90365
001390.SZ,20260706,20.24,20.49,20.01,20.23,20.24,-0.0494,19545.0,39528.817
001391.SZ,20260706,4.23,4.31,4.21,4.28,4.23,1.182,254739.71,109062.89716
001393.SZ,20260706,52.76,53.16,50.24,50.48,52.44,-3.7376,35592.36,182158.72693
001395.SZ,20260706,24.6,25.05,24.5,24.61,24.6,0.0407,8125.5,20067.1163
001396.SZ,20260706,36.01,38.0,36.01,37.43,36.13,3.5981,21890.68,81744.36509
001399.SZ,20260706,37.93,42.81,37.93,38.12,42.14,-9.5396,1519788.9,6010094.63512
001400.SZ,20260706,127.0,132.23,114.6,115.19,125.21,-8.0026,60989.44,735305.37931
001696.SZ,20260706,19.96,21.94,19.8,19.94,19.97,-0.1502,814790.98,1696977.45175
001872.SZ,20260706,20.73,21.55,20.62,21.29,20.85,2.1103,36567.2,77745.1104
001896.SZ,20260706,15.65,17.16,15.5,16.51,15.77,4.6925,1416198.96,2299518.52977
001965.SZ,20260706,9.35,9.57,9.25,9.48,9.35,1.3904,115234.52,108859.07044
001979.SZ,20260706,6.63,6.78,6.56,6.72,6.65,1.0526,587694.16,393507.46092
002001.SZ,20260706,29.81,31.58,29.81,31.08,30.0,3.6,493051.45,1532475.28741
002003.SZ,20260706,8.76,8.95,8.66,8.92,8.78,1.5945,83992.7,74200.9562
002004.SZ,20260706,4.13,4.23,4.09,4.19,4.16,0.7212,223548.18,93454.2392
002005.SZ,20260706,2.55,2.63,2.5,2.55,2.55,0.0,152318.11,38924.77954
002006.SZ,20260706,15.84,16.16,15.58,15.61,15.86,-1.5763,126256.19,199558.77307
002007.SZ,20260706,12.9,13.14,12.76,13.1,12.88,1.7081,127531.1,166170.85981
002008.SZ,20260706,130.95,138.5,129.63,130.97,129.64,1.0259,541458.37,7244230.41222
002009.SZ,20260706,21.96,21.98,20.47,20.49,21.99,-6.8213,361349.2,761717.57429
002010.SZ,20260706,4.71,4.76,4.68,4.74,4.7,0.8511,202446.82,95685.5275
002011.SZ,20260706,10.83,11.09,10.77,10.93,10.77,1.4856,171266.68,186783.03448
002012.SZ,20260706,6.38,6.43,6.24,6.26,6.4,-2.1875,108532.02,68449.36578
002014.SZ,20260706,11.05,11.24,10.96,11.1,11.07,0.271,21272.4,23668.5118
002015.SZ,20260706,15.65,15.69,14.97,15.07,15.53,-2.962,547548.72,836373.12443
002016.SZ,20260706,4.09,4.2,4.09,4.13,4.09,0.978,92676.0,38323.846
002017.SZ,20260706,14.33,14.38,13.81,13.88,14.32,-3.0726,107550.03,150849.89416
002019.SZ,20260706,10.0,10.36,9.95,10.22,10.03,1.8943,193065.15,197130.13664
002020.SZ,20260706,14.37,15.88,14.18,14.93,15.19,-1.7117,573974.34,866617.50571
002021.SZ,20260706,2.59,2.6,2.46,2.47,2.58,-4.2636,380214.36,95645.35456
002022.SZ,20260706,4.89,4.98,4.87,4.9,4.88,0.4098,55711.34,27319.1392
002023.SZ,20260706,12.81,13.0,12.25,12.36,12.7,-2.6772,279547.74,349636.30002
002024.SZ,20260706,1.24,1.25,1.22,1.23,1.26,-2.381,334808.9,41354.6459
002025.SZ,20260706,86.23,92.07,83.33,92.07,83.7,10.0,288223.8,2522432.14849
002026.SZ,20260706,11.31,11.46,11.17,11.34,11.3,0.354,66741.07,75486.04948
002027.SZ,20260706,4.9,5.07,4.85,5.06,4.9,3.2653,2491419.63,1245112.33427
002028.SZ,20260706,169.0,179.8,168.93,174.2,167.65,3.9069,141578.32,2502994.09871
002029.SZ,20260706,8.55,8.62,8.22,8.24,8.62,-4.4084,242043.18,203508.60246
002030.SZ,20260706,5.26,5.35,5.15,5.17,5.22,-0.9579,220771.55,115759.18448
002031.SZ,20260706,5.95,6.05,5.6,5.62,6.22,-9.6463,1905152.56,1108335.29646
002032.SZ,20260706,42.01,43.43,41.65,43.1,42.04,2.5214,19219.35,82369.4355
002033.SZ,20260706,8.49,8.6,8.47,8.52,8.51,0.1175,110200.76,93858.83676
002034.SZ,20260706,15.55,16.38,15.55,15.8,15.5,1.9355,122899.2,196453.27508
002035.SZ,20260706,4.67,4.73,4.65,4.69,4.68,0.2137,63604.0,29878.677
002036.SZ,20260706,7.43,7.46,6.97,6.99,7.42,-5.7951,425959.44,303669.71236
002037.SZ,20260706,6.41,6.52,6.23,6.24,6.41,-2.6521,57883.0,36635.034
002038.SZ,20260706,6.25,6.81,6.11,6.48,6.39,1.4085,785458.32,506112.24555
002039.SZ,20260706,20.36,20.53,20.05,20.19,20.48,-1.416,87077.87,176383.34599
002040.SZ,20260706,7.84,7.93,7.79,7.86,7.83,0.3831,47451.0,37257.042
002041.SZ,20260706,8.19,8.25,8.11,8.19,8.14,0.6143,117256.47,95967.6424
002042.SZ,20260706,3.86,3.86,3.8,3.86,3.51,9.9715,381917.34,147309.64824
002043.SZ,20260706,11.55,11.7,11.38,11.56,11.55,0.0866,88290.0,102169.996
002044.SZ,20260706,4.9,4.93,4.75,4.75,4.92,-3.4553,1137427.92,550440.05592
002045.SZ,20260706,8.07,8.08,7.69,7.76,7.99,-2.8786,153702.16,120029.4104
002046.SZ,20260706,71.99,74.87,68.95,70.01,71.99,-2.7504,173897.34,1248590.33234
002047.SZ,20260706,4.41,4.47,4.21,4.28,4.54,-5.7269,335536.49,144613.29109
002048.SZ,20260706,26.1,26.48,25.49,25.5,26.22,-2.746,423431.95,1093855.40061
002049.SZ,20260706,83.0,84.55,77.89,83.2,81.76,1.7613,516937.47,4206677.3998
002050.SZ,20260706,47.74,48.36,46.0,46.15,48.99,-5.7971,2192329.93,10328847.8366
002051.SZ,20260706,10.3,10.38,9.7,9.7,10.52,-7.7947,542585.48,540145.25626
002052.SZ,20260706,8.49,8.71,7.9,7.99,8.34,-4.1966,191180.0,156413.704
002053.SZ,20260706,9.7,10.1,9.53,9.55,9.57,-0.209,163254.94,158792.66052
002054.SZ,20260706,7.0,7.15,6.92,6.96,7.02,-0.8547,83276.82,58388.99736
002055.SZ,20260706,6.8,7.23,6.66,6.86,6.76,1.4793,281103.58,196556.22439
002056.SZ,20260706,32.83,33.01,29.54,30.78,32.82,-6.2157,1201905.77,3709371.03634
002057.SZ,20260706,12.7,12.99,11.83,11.85,12.53,-5.427,365570.85,447411.32289
002058.SZ,20260706,20.38,20.6,19.87,19.95,20.38,-2.1099,16224.0,32735.543
002059.SZ,20260706,4.36,4.41,4.35,4.35,4.36,-0.2294,63288.92,27693.31104
