ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000813.SZ,20260922,3.34,3.38,3.3,3.31,3.36,-1.4881,381677.0,127282.045
000815.SZ,20260922,16.0,16.55,15.89,16.14,15.85,1.8297,600702.24,968883.94327
000816.SZ,20260922,2.94,3.04,2.88,3.03,2.94,3.0612,809174.49,238503.057
000818.SZ,20260922,12.3,12.41,12.13,12.25,12.37,-0.9701,167214.09,204702.44138
000819.SZ,20260922,12.35,12.47,12.21,12.35,12.36,-0.0809,42053.75,51831.74947
000820.SZ,20260922,3.59,3.59,3.5,3.52,3.56,-1.1236,122596.33,43316.50349
000821.SZ,20260922,7.52,7.52,7.46,7.5,7.52,-0.266,52851.0,39571.438
000822.SZ,20260922,4.36,4.37,4.26,4.28,4.36,-1.8349,97349.0,41739.093
000823.SZ,20260922,25.0,26.46,24.24,25.22,25.2,0.0794,2036235.15,5152772.56488
000825.SZ,20260922,3.45,3.47,3.41,3.41,3.44,-0.8721,265577.85,91071.04453
000826.SZ,20260922,1.88,1.89,1.85,1.86,1.89,-1.5873,147803.0,27535.203
000828.SZ,20260922,10.12,10.12,10.03,10.04,10.1,-0.5941,45559.55,45866.08809
000829.SZ,20260922,9.68,9.9,9.35,9.38,9.77,-3.9918,567642.94,538728.65059
000830.SZ,20260922,11.9,11.97,11.86,11.9,11.98,-0.6678,182207.82,216938.19903
000831.SZ,20260922,55.8,55.81,54.25,54.62,55.3,-1.2297,217615.09,1197817.83789
000833.SZ,20260922,20.0,20.07,19.71,19.81,20.04,-1.1477,208803.48,415011.13677
000837.SZ,20260922,9.85,9.89,9.69,9.76,9.83,-0.7121,112989.09,110520.20174
000838.SZ,20260922,2.25,2.41,2.24,2.27,2.24,1.3393,447108.5,103274.617
000839.SZ,20260922,2.89,2.98,2.88,2.94,2.91,1.0309,998610.8,292094.1429
000848.SZ,20260922,8.17,8.18,8.08,8.1,8.17,-0.8568,108486.0,87956.635
000850.SZ,20260922,4.27,4.27,4.1,4.23,4.29,-1.3986,261964.23,109219.09054
000852.SZ,20260922,5.59,5.63,5.51,5.54,5.59,-0.8945,123484.0,68412.278
000856.SZ,20260922,8.86,8.92,8.77,8.77,8.83,-0.6795,45062.0,39757.583
000858.SZ,20260922,70.18,70.85,70.0,70.54,70.27,0.3842,139772.91,984932.44283
000859.SZ,20260922,9.75,10.26,9.53,9.54,9.73,-1.9527,678603.22,667953.72628
000860.SZ,20260922,10.64,10.73,10.52,10.58,10.67,-0.8435,90494.03,96004.96586
000862.SZ,20260922,5.54,5.55,5.44,5.48,5.54,-1.083,150382.24,82364.42886
000863.SZ,20260922,4.74,4.79,4.66,4.68,4.75,-1.4737,161428.67,76091.08456
000868.SZ,20260922,3.96,3.99,3.87,3.94,3.99,-1.2531,470958.43,184724.7202
000869.SZ,20260922,16.78,17.19,16.78,16.83,16.78,0.298,33230.72,56353.41163
000875.SZ,20260922,4.82,4.85,4.8,4.8,4.81,-0.2079,268848.55,129621.3488
000876.SZ,20260922,7.23,7.28,7.15,7.22,7.28,-0.8242,362526.32,261001.32294
000877.SZ,20260922,3.74,3.77,3.68,3.69,3.75,-1.6,135402.0,50141.634
000878.SZ,20260922,16.96,17.97,16.91,17.36,16.82,3.2105,689181.04,1195436.80251
000880.SZ,20260922,26.16,26.46,25.74,25.78,26.17,-1.4903,137222.28,358045.91025
000881.SZ,20260922,6.6,6.67,6.54,6.67,6.6,1.0606,82942.85,54799.31228
000882.SZ,20260922,1.62,1.63,1.56,1.58,1.64,-3.6585,999293.01,158604.12757
000883.SZ,20260922,4.43,4.44,4.4,4.41,4.44,-0.6757,197025.02,86923.65682
000885.SZ,20260922,11.78,11.82,11.74,11.74,11.8,-0.5085,18651.4,21947.6215
000886.SZ,20260922,4.76,4.78,4.63,4.71,4.79,-1.6701,187262.27,87702.73711
000887.SZ,20260922,19.64,20.23,19.59,19.87,19.54,1.6888,316024.62,629514.9693
000888.SZ,20260922,9.5,9.52,9.35,9.4,9.54,-1.4675,84675.99,79652.57458
000889.SZ,20260922,3.94,3.99,3.88,3.94,3.89,1.2853,456554.0,179541.175
000890.SZ,20260922,8.0,8.05,7.78,7.83,7.95,-1.5094,205307.35,161569.45881
000892.SZ,20260922,4.75,4.9,4.65,4.83,4.73,2.1142,1499273.02,719131.2474
000893.SZ,20260922,40.05,40.3,39.67,39.75,40.29,-1.3403,80255.72,320239.44718
000895.SZ,20260922,23.26,23.4,23.22,23.38,23.26,0.5159,80600.86,188022.5231
000897.SZ,20260922,1.94,1.96,1.87,1.92,1.95,-1.5385,407207.03,78066.24867
000898.SZ,20260922,2.06,2.08,2.01,2.02,2.06,-1.9417,376892.82,76663.87712
000899.SZ,20260922,9.45,9.45,9.28,9.32,9.39,-0.7455,86563.0,80834.286
000900.SZ,20260922,3.59,3.59,3.56,3.57,3.58,-0.2793,89263.27,31923.94077
000901.SZ,20260922,14.5,14.7,14.35,14.39,14.48,-0.6215,110637.14,160197.4117
000902.SZ,20260922,14.03,14.11,13.75,13.79,14.03,-1.7106,53552.0,74244.479
000903.SZ,20260922,2.07,2.07,2.02,2.03,2.06,-1.4563,144153.0,29434.228
000905.SZ,20260922,9.38,9.5,9.19,9.34,9.37,-0.3202,178120.1,166202.7305
000906.SZ,20260922,6.24,6.26,6.16,6.19,6.23,-0.6421,74569.19,46265.34256
000908.SZ,20260922,6.22,6.23,6.09,6.1,6.2,-1.6129,156725.6,96410.9714
000909.SZ,20260922,5.53,5.96,5.48,5.7,5.54,2.8881,90577.0,51741.221
000910.SZ,20260922,6.03,6.89,5.94,6.89,6.26,10.0639,576044.05,373106.27701
000911.SZ,20260922,5.32,5.45,5.19,5.3,5.36,-1.1194,88613.73,46838.55258
000912.SZ,20260922,4.15,4.28,4.11,4.22,4.18,0.9569,660537.43,276761.65467
000913.SZ,20260922,10.81,10.84,10.75,10.79,10.76,0.2788,29453.04,31798.50024
000915.SZ,20260922,24.22,24.37,24.09,24.2,24.38,-0.7383,18890.04,45719.5863
000917.SZ,20260922,7.05,7.21,6.99,7.11,7.03,1.138,274244.48,195553.17575
000919.SZ,20260922,6.7,6.73,6.62,6.64,6.73,-1.3373,98830.0,65820.198
000920.SZ,20260922,12.94,13.13,12.68,12.77,12.88,-0.854,235253.08,302029.21532
000921.SZ,20260922,26.39,27.0,25.8,26.7,26.25,1.7143,85985.52,229150.3732
000922.SZ,20260922,12.2,12.38,12.16,12.21,12.18,0.2463,81558.16,99945.75036
000923.SZ,20260922,16.45,16.89,16.42,16.6,16.4,1.2195,116198.79,193292.24997
000925.SZ,20260922,8.21,8.3,8.09,8.16,8.21,-0.609,163474.48,133765.2922
000926.SZ,20260922,2.17,2.2,2.1,2.15,2.18,-1.3761,449591.8,96345.7738
000927.SZ,20260922,2.5,2.52,2.46,2.48,2.5,-0.8,426495.0,105848.952
000928.SZ,20260922,5.47,5.5,5.37,5.41,5.49,-1.4572,186594.43,100991.5303
000929.SZ,20260922,9.3,9.43,9.07,9.28,9.18,1.0893,39661.01,36669.24632
000930.SZ,20260922,5.42,5.48,5.28,5.41,5.41,0.0,707637.13,380140.14628
000931.SZ,20260922,4.62,4.7,4.57,4.69,4.63,1.2959,248891.81,115831.26768
000932.SZ,20260922,3.6,3.62,3.55,3.57,3.6,-0.8333,630658.8,225856.1302
000933.SZ,20260922,26.29,26.6,26.12,26.38,26.24,0.5335,250637.03,659926.26561
000935.SZ,20260922,21.24,21.28,20.32,20.45,21.15,-3.3097,58577.07,121548.17059
000936.SZ,20260922,5.65,5.67,5.53,5.56,5.66,-1.7668,209049.0,116803.151
000937.SZ,20260922,4.47,4.5,4.41,4.48,4.5,-0.4444,363003.78,161394.79638
000938.SZ,20260922,34.27,34.47,33.7,33.77,33.84,-0.2069,1168497.97,3984597.08657
000948.SZ,20260922,13.65,14.37,13.63,13.82,13.55,1.9926,109996.11,152901.57932
000949.SZ,20260922,7.02,7.05,6.81,6.93,7.01,-1.1412,261855.0,180964.14
000950.SZ,20260922,5.33,5.34,5.26,5.29,5.34,-0.9363,175204.88,92780.08092
000951.SZ,20260922,20.33,20.35,20.18,20.24,20.21,0.1484,76197.6,154292.3806
000952.SZ,20260922,6.7,6.78,6.62,6.69,6.75,-0.8889,55251.2,36992.9566
000953.SZ,20260922,6.14,6.21,6.03,6.17,6.1,1.1475,74190.0,45619.877
000955.SZ,20260922,4.2,4.22,4.06,4.12,4.19,-1.6706,130681.0,53977.224
000957.SZ,20260922,10.12,10.13,9.96,10.0,10.07,-0.6951,77709.48,77795.2843
000958.SZ,20260922,5.15,5.16,5.07,5.08,5.15,-1.3592,129082.0,65903.006
000959.SZ,20260922,3.55,3.57,3.5,3.52,3.53,-0.2833,186259.45,65759.7544
000960.SZ,20260922,34.02,34.46,33.56,33.69,33.69,0.0,279012.8,950135.39953
000962.SZ,20260922,63.0,63.35,60.27,60.53,62.91,-3.7832,234752.91,1438786.94034
000963.SZ,20260922,26.66,26.84,26.51,26.62,26.76,-0.5232,127966.44,341229.92969
000965.SZ,20260922,3.37,3.42,3.3,3.39,3.41,-0.5865,292460.85,98389.0154
000966.SZ,20260922,4.05,4.06,4.01,4.03,4.06,-0.7389,260657.91,105064.34782
000967.SZ,20260922,8.39,8.45,8.12,8.17,8.26,-1.0896,442959.31,365280.47928
000968.SZ,20260922,7.1,7.15,6.99,7.09,7.16,-0.9777,153918.37,108491.20377
000969.SZ,20260922,17.56,17.64,17.2,17.26,17.48,-1.2586,159833.36,278381.19913
000970.SZ,20260922,11.78,11.87,11.66,11.76,11.68,0.6849,243280.32,286339.29762
000972.SZ,20260922,4.08,4.13,4.03,4.1,4.08,0.4902,165251.01,67519.16111
000973.SZ,20260922,12.2,12.25,11.93,11.97,12.21,-1.9656,335859.87,404524.70372
000975.SZ,20260922,24.56,24.73,24.11,24.2,24.62,-1.7059,319753.47,781233.28177
000977.SZ,20260922,73.0,73.46,71.82,72.15,71.85,0.4175,566826.29,4121502.869
000978.SZ,20260922,8.46,8.6,8.19,8.4,8.39,0.1192,1022922.9,857762.65462
000980.SZ,20260922,2.22,2.24,2.15,2.18,2.24,-2.6786,3779512.12,822274.944
000981.SZ,20260922,2.96,2.98,2.86,2.88,2.95,-2.3729,4735857.91,1368098.15715
000983.SZ,20260922,6.57,6.64,6.48,6.62,6.6,0.303,532916.2,350033.88732
000985.SZ,20260922,17.57,17.96,17.36,17.7,17.57,0.7399,25427.0,44990.386
000987.SZ,20260922,7.48,7.54,7.44,7.46,7.47,-0.1339,189379.68,141796.27576
000988.SZ,20260922,111.0,111.44,106.53,107.09,109.51,-2.2098,519989.84,5651257.47292
000989.SZ,20260922,8.95,8.96,8.8,8.83,8.97,-1.5608,139246.5,123480.43448
000990.SZ,20260922,6.69,6.77,6.58,6.6,6.68,-1.1976,282802.84,187388.14756
000993.SZ,20260922,20.8,20.91,19.56,20.91,20.43,2.3495,848784.85,1750643.27916
000995.SZ,20260922,11.96,12.0,11.56,11.74,11.92,-1.5101,167732.97,197489.36184
000997.SZ,20260922,20.18,20.23,19.67,19.76,20.05,-1.4464,149528.12,296693.93076
000998.SZ,20260922,9.0,9.18,8.85,9.01,9.08,-0.7709,420555.08,377992.97425
000999.SZ,20260922,23.92,24.03,23.66,23.84,23.95,-0.4593,63188.28,150628.65308
001201.SZ,20260922,16.0,16.48,15.81,16.3,16.08,1.3682,159948.13,258916.12244
001202.SZ,20260922,15.05,15.3,14.94,15.14,15.02,0.7989,23704.8,35822.30358
001203.SZ,20260922,24.89,24.89,24.52,24.54,24.74,-0.8084,106763.81,262977.39274
001205.SZ,20260922,14.5,14.6,14.3,14.6,14.56,0.2747,35548.0,51386.276
001206.SZ,20260922,17.15,17.28,16.85,17.27,17.17,0.5824,39120.2,66850.28492
001207.SZ,20260922,17.88,18.75,17.7,18.64,17.84,4.4843,83248.99,152087.92983
001208.SZ,20260922,14.99,15.0,13.91,13.96,14.43,-3.2571,213945.0,305416.56202
001209.SZ,20260922,19.32,19.48,18.92,18.92,19.42,-2.5747,81204.0,155086.238
001210.SZ,20260922,30.0,30.35,29.5,29.72,30.16,-1.4589,41625.22,124236.03808
001211.SZ,20260922,26.1,26.73,25.5,25.59,26.25,-2.5143,80771.85,211116.84081
001212.SZ,20260922,38.58,38.8,37.64,38.65,38.31,0.8875,78020.1,297437.30286
001213.SZ,20260922,3.53,3.55,3.5,3.51,3.53,-0.5666,49358.0,17365.55
001215.SZ,20260922,32.15,33.91,32.14,33.48,32.22,3.9106,31298.0,104124.707
001216.SZ,20260922,26.47,26.47,26.47,26.47,24.06,10.0166,18290.32,48414.47704
001217.SZ,20260922,10.8,11.05,10.66,10.97,10.84,1.1993,59144.03,64452.14488
001218.SZ,20260922,24.2,24.24,24.05,24.23,24.18,0.2068,15230.7,36753.9213
001219.SZ,20260922,12.7,12.8,12.59,12.76,12.7,0.4724,17433.65,22176.4746
001220.SZ,20260922,32.05,32.58,31.77,32.03,31.98,0.1563,10855.84,34812.58398
001221.SZ,20260922,36.27,36.8,35.58,35.71,36.27,-1.544,27653.58,99368.0027
001222.SZ,20260922,15.99,16.13,15.71,16.03,16.24,-1.2931,57957.99,92356.99823
001223.SZ,20260922,45.0,45.93,44.21,44.54,44.75,-0.4693,35182.81,158728.54513
001225.SZ,20260922,50.07,51.1,49.5,50.92,50.07,1.6976,13851.0,70156.453
001226.SZ,20260922,46.72,46.72,45.6,46.15,46.09,0.1302,3847.0,17678.266
001227.SZ,20260922,2.11,2.12,2.1,2.11,2.12,-0.4717,453825.04,95737.96144
001228.SZ,20260922,34.09,35.0,33.81,34.94,34.09,2.4934,26643.55,92054.97236
001229.SZ,20260922,40.2,40.81,39.64,39.89,39.55,0.8597,54452.43,218926.64925
001230.SZ,20260922,19.37,19.9,19.09,19.41,19.25,0.8312,41174.04,79876.77184
001231.SZ,20260922,22.63,22.83,22.13,22.64,22.42,0.9813,15279.0,34447.968
001232.SZ,20260922,197.04,200.58,194.26,197.43,193.51,2.0257,39754.9,785378.66557
001233.SZ,20260922,48.87,48.96,46.4,46.49,48.97,-5.0643,44123.12,207543.20424
001234.SZ,20260922,28.73,29.25,28.73,29.25,26.59,10.0038,43361.54,126493.34246
001236.SZ,20260922,8.13,8.16,7.99,8.06,8.14,-0.9828,101385.0,81905.32084
001237.SZ,20260922,51.9,52.09,51.1,51.14,51.87,-1.4074,16072.37,82655.73152
001238.SZ,20260922,27.33,27.73,26.06,26.13,26.88,-2.7902,23323.61,62102.47529
001239.SZ,20260922,12.06,12.12,11.98,12.09,12.04,0.4153,16571.0,19979.753
001248.SZ,20260922,12.07,12.1,11.94,11.95,12.05,-0.8299,354207.9,425078.5758
001255.SZ,20260922,27.19,27.4,26.78,27.12,27.05,0.2588,9561.5,25904.578
001256.SZ,20260922,22.14,22.19,21.78,21.83,21.99,-0.7276,16767.0,36781.47
001257.SZ,20260922,23.48,23.49,23.17,23.31,23.44,-0.5546,66942.59,156044.96729
001258.SZ,20260922,11.19,11.96,11.11,11.71,11.21,4.4603,1034633.46,1193740.89327
001259.SZ,20260922,49.3,50.5,48.11,48.88,48.07,1.685,23785.12,117188.74278
001260.SZ,20260922,18.56,20.28,18.34,20.28,18.44,9.9783,60281.04,119919.52012
001266.SZ,20260922,34.71,37.75,34.71,37.75,34.32,9.9942,87600.4,325215.6704
001267.SZ,20260922,39.63,39.81,38.03,38.19,39.2,-2.5765,303962.36,1182313.6381
001268.SZ,20260922,24.43,26.57,24.3,26.57,24.15,10.0207,93468.34,243366.4787
001269.SZ,20260922,19.22,19.69,19.22,19.31,19.22,0.4683,17535.16,34021.33508
001270.SZ,20260922,101.19,102.26,99.2,99.99,100.22,-0.2295,52386.13,527522.16418
001277.SZ,20260922,30.5,30.99,30.32,30.76,30.5,0.8525,12389.0,37952.80874
001278.SZ,20260922,16.59,16.75,16.41,16.62,16.52,0.6053,27641.11,45843.86471
001279.SZ,20260922,26.8,27.0,26.51,26.63,26.65,-0.075,8669.0,23183.249
001280.SZ,20260922,64.34,64.34,63.03,63.11,63.95,-1.3135,36715.07,233461.82645
001282.SZ,20260922,16.4,16.58,16.28,16.46,16.4,0.3659,60665.92,99617.70495
001283.SZ,20260922,47.44,50.18,47.35,48.85,47.0,3.9362,68374.88,333799.33239
001285.SZ,20260922,43.12,43.43,42.66,42.76,43.24,-1.1101,7618.81,32733.97122
001286.SZ,20260922,9.6,9.62,9.53,9.58,9.6,-0.2083,124579.04,119172.5265
001287.SZ,20260922,25.64,25.82,24.9,24.97,25.2,-0.9127,244491.76,617522.06365
001288.SZ,20260922,30.71,31.8,30.01,31.79,30.71,3.5168,60055.09,185976.37806
001289.SZ,20260922,15.05,15.19,14.98,15.14,15.05,0.598,30259.89,45644.43727
001296.SZ,20260922,20.05,20.42,19.97,20.09,20.23,-0.692,34586.9,69624.1066
001298.SZ,20260922,17.23,17.26,17.04,17.09,17.11,-0.1169,64685.88,110916.35036
001299.SZ,20260922,10.41,10.63,10.26,10.45,10.41,0.3842,101493.22,105500.07681
001300.SZ,20260922,12.63,12.75,12.06,12.69,12.49,1.6013,63233.0,78220.201
001301.SZ,20260922,50.95,51.64,49.83,50.08,50.83,-1.4755,54989.4,278442.86036
001306.SZ,20260922,57.26,57.73,56.48,57.07,57.72,-1.1261,13403.46,76417.06286
001308.SZ,20260922,18.24,18.32,18.12,18.16,18.17,-0.055,12903.9,23513.27925
001309.SZ,20260922,421.02,424.8,408.12,411.57,415.0,-0.8265,119491.99,4984134.76079
001311.SZ,20260922,17.54,17.63,17.16,17.22,17.45,-1.3181,42937.42,74482.0423
001312.SZ,20260922,18.4,18.44,18.08,18.12,18.36,-1.3072,30047.0,54621.734
001313.SZ,20260922,7.49,7.52,7.34,7.44,7.49,-0.6676,105833.0,78419.729
001314.SZ,20260922,54.72,56.0,54.5,54.95,54.19,1.4025,37689.48,208361.62364
001316.SZ,20260922,29.5,29.59,28.63,28.9,29.62,-2.4308,41225.16,119225.78992
001317.SZ,20260922,62.21,65.96,62.12,65.96,59.96,10.0067,76420.01,494426.46669
001318.SZ,20260922,11.7,11.95,11.56,11.83,11.78,0.4244,21867.0,25637.224
001319.SZ,20260922,22.41,22.43,22.16,22.33,22.34,-0.0448,16167.0,36061.66
001322.SZ,20260922,6.32,6.95,6.29,6.95,6.32,9.9684,161219.99,110541.57147
001323.SZ,20260922,17.8,17.96,17.56,17.76,17.7,0.339,10107.39,17954.95778
001324.SZ,20260922,21.4,21.72,21.0,21.64,21.42,1.0271,38197.8,81885.8416
001325.SZ,20260922,37.27,37.4,36.93,37.24,37.1,0.3774,6301.0,23441.483
001326.SZ,20260922,95.04,100.88,95.04,98.55,94.71,4.0545,39771.04,390316.692
001328.SZ,20260922,30.35,30.5,29.94,30.32,30.26,0.1983,8567.44,25925.83603
001330.SZ,20260922,5.55,5.62,5.46,5.52,5.56,-0.7194,755343.0,417893.466
001331.SZ,20260922,46.3,46.9,44.67,45.55,46.16,-1.3215,60486.25,276348.12346
001332.SZ,20260922,28.8,29.03,27.93,28.04,28.82,-2.7065,37224.34,105290.19821
001333.SZ,20260922,19.6,20.15,19.48,20.13,19.58,2.809,15120.0,30044.188
001335.SZ,20260922,33.23,33.98,33.16,33.65,33.23,1.2639,7470.69,25077.84284
001336.SZ,20260922,19.85,20.24,19.53,19.74,19.68,0.3049,32045.99,63543.90667
001337.SZ,20260922,50.05,50.38,49.35,49.41,50.25,-1.6716,64363.18,320795.81232
001338.SZ,20260922,9.11,9.19,8.99,9.11,9.22,-1.1931,66337.22,60294.49588
001339.SZ,20260922,81.7,82.84,80.79,81.3,80.41,1.1068,52200.87,427204.85754
001356.SZ,20260922,9.75,9.79,9.53,9.55,9.75,-2.0513,62060.09,59580.46515
001358.SZ,20260922,25.21,25.5,24.8,25.0,25.21,-0.833,13545.43,33948.698
001359.SZ,20260922,90.0,93.49,89.33,90.1,88.15,2.2121,30441.91,277119.85368
001360.SZ,20260922,21.41,21.41,20.6,21.06,21.28,-1.0338,57066.0,119825.22516
001365.SZ,20260922,37.36,37.59,36.57,36.58,37.36,-2.0878,72495.2,267201.8671
001366.SZ,20260922,13.39,13.49,13.19,13.39,13.46,-0.5201,52548.0,70019.638
001367.SZ,20260922,21.45,21.68,21.11,21.48,21.41,0.327,17333.0,37146.09735
001368.SZ,20260922,33.18,35.61,33.06,34.84,33.3,4.6246,55337.0,191593.80424
001369.SZ,20260922,12.66,12.72,12.48,12.52,12.7,-1.4173,58835.19,74004.9066
001373.SZ,20260922,32.63,33.28,30.77,31.12,32.44,-4.0691,87338.76,276105.22546
001376.SZ,20260922,13.87,13.87,12.6,12.92,13.93,-7.2505,564254.63,748689.54973
001378.SZ,20260922,23.9,24.2,22.63,23.4,23.98,-2.4187,119334.16,276240.36933
001379.SZ,20260922,15.98,16.08,15.85,15.87,15.88,-0.063,11233.0,17913.021
001380.SZ,20260922,18.9,18.92,18.55,18.61,18.93,-1.6904,17472.83,32623.06961
001382.SZ,20260922,16.7,16.76,16.51,16.58,16.68,-0.5995,13920.0,23077.671
001386.SZ,20260922,16.3,16.56,16.28,16.4,16.37,0.1833,32406.28,53205.17992
001387.SZ,20260922,11.8,12.0,11.7,11.95,11.74,1.7888,27344.5,32503.59102
001388.SZ,20260922,20.85,21.27,20.77,20.92,20.76,0.7707,41972.55,88004.46454
001389.SZ,20260922,200.01,204.52,197.29,198.65,185.93,6.8413,274062.8,5542927.42304
001390.SZ,20260922,17.62,17.79,17.48,17.55,17.7,-0.8475,27152.66,47791.06535
001391.SZ,20260922,4.01,4.01,3.91,3.93,4.02,-2.2388,456393.31,179834.9706
001393.SZ,20260922,43.15,43.68,42.28,42.3,43.2,-2.0833,24402.99,104197.80271
001395.SZ,20260922,29.89,30.25,29.67,30.12,29.8,1.0738,11500.88,34549.88266
001396.SZ,20260922,32.74,33.19,32.4,32.67,32.77,-0.3052,6280.22,20470.37261
001399.SZ,20260922,24.3,24.56,23.45,23.52,24.22,-2.8902,488638.69,1165860.34914
001400.SZ,20260922,76.14,79.98,76.0,76.96,76.18,1.0239,18635.09,145052.94625
001696.SZ,20260922,15.58,16.06,15.55,15.91,15.52,2.5129,491299.64,781120.8158
001872.SZ,20260922,23.1,23.19,22.53,22.91,23.09,-0.7796,32133.12,73247.22217
001896.SZ,20260922,12.13,12.37,12.02,12.14,12.13,0.0824,662241.5,805883.63639
001965.SZ,20260922,9.69,9.85,9.59,9.8,9.7,1.0309,140213.08,136015.19085
001979.SZ,20260922,7.29,7.44,7.21,7.27,7.38,-1.4905,1233488.55,900765.2904
002001.SZ,20260922,26.62,26.82,26.4,26.66,26.76,-0.3737,144972.94,385859.91115
002003.SZ,20260922,11.43,11.5,11.24,11.29,11.43,-1.2248,90882.04,102823.55874
002004.SZ,20260922,4.53,4.59,4.48,4.51,4.54,-0.6608,289162.65,130745.848
002005.SZ,20260922,2.64,2.73,2.6,2.68,2.64,1.5152,397135.6,105948.0375
002006.SZ,20260922,13.54,13.62,13.44,13.48,13.53,-0.3695,49074.08,66387.88232
002007.SZ,20260922,13.26,13.4,13.2,13.27,13.3,-0.2256,138724.9,184614.8924
002008.SZ,20260922,98.49,98.8,94.0,94.26,96.55,-2.3718,438136.73,4220970.45564
002009.SZ,20260922,15.8,15.96,15.58,15.62,15.81,-1.2018,60435.84,94979.10128
002010.SZ,20260922,4.6,4.63,4.57,4.58,4.59,-0.2179,100573.0,46207.56039
002011.SZ,20260922,14.76,14.98,14.35,14.76,14.76,0.0,352361.33,515812.46249
002012.SZ,20260922,7.43,7.43,7.2,7.21,7.4,-2.5676,81564.15,59567.484
002014.SZ,20260922,11.03,11.03,10.93,10.94,11.0,-0.5455,13593.4,14891.10521
002015.SZ,20260922,16.04,16.22,15.98,16.06,16.11,-0.3104,477046.92,766943.28351
002016.SZ,20260922,4.7,4.85,4.65,4.77,4.71,1.2739,143579.22,68013.02755
002017.SZ,20260922,15.06,15.37,14.89,14.94,15.01,-0.4664,267322.9,402308.77354
002019.SZ,20260922,9.63,9.68,9.56,9.59,9.63,-0.4154,68606.0,65930.626
002020.SZ,20260922,11.73,11.81,11.61,11.63,11.75,-1.0213,98403.52,115000.20434
002021.SZ,20260922,2.68,2.7,2.61,2.62,2.68,-2.2388,239814.43,63320.98576
002022.SZ,20260922,5.98,6.3,5.94,6.19,6.17,0.3241,427865.69,261160.19408
002023.SZ,20260922,9.97,10.42,9.92,10.06,10.02,0.3992,273307.63,278641.60614
002024.SZ,20260922,1.17,1.18,1.16,1.17,1.17,0.0,136406.0,15925.402
002025.SZ,20260922,75.0,78.0,72.97,73.2,74.23,-1.3876,119755.52,901356.08868
002026.SZ,20260922,11.12,11.18,10.88,11.0,10.99,0.091,163484.23,180353.51573
002027.SZ,20260922,4.77,4.79,4.73,4.75,4.76,-0.2101,1049012.54,499227.68006
002028.SZ,20260922,139.02,139.39,127.07,128.4,138.89,-7.5527,172390.71,2289599.75954
002029.SZ,20260922,9.16,9.38,9.06,9.11,9.16,-0.5459,327995.76,301855.67234
002030.SZ,20260922,5.58,5.67,5.53,5.58,5.62,-0.7117,238297.96,133561.05422
002031.SZ,20260922,5.23,5.35,5.23,5.28,5.27,0.1898,654489.24,345077.08249
002032.SZ,20260922,39.22,39.43,39.05,39.3,39.25,0.1274,11763.0,46171.398
002033.SZ,20260922,8.52,8.52,8.4,8.41,8.54,-1.5222,153925.3,129841.72774
002034.SZ,20260922,14.57,14.64,14.44,14.5,14.57,-0.4804,39829.9,57717.03444
002035.SZ,20260922,4.66,4.68,4.6,4.61,4.67,-1.2848,112670.84,52222.06382
002036.SZ,20260922,6.36,6.5,6.33,6.37,6.33,0.6319,275866.82,176525.57904
002037.SZ,20260922,7.24,7.26,7.01,7.03,7.04,-0.142,78243.0,55583.482
002038.SZ,20260922,5.89,5.99,5.81,5.91,5.92,-0.1689,263571.54,155325.34675
002039.SZ,20260922,19.33,19.37,19.14,19.18,19.35,-0.8786,38311.0,73703.069
002040.SZ,20260922,9.55,9.55,9.17,9.29,9.57,-2.9258,238177.9,221137.051
002041.SZ,20260922,10.5,10.67,10.36,10.47,10.57,-0.9461,297313.21,311521.50347
002042.SZ,20260922,4.15,4.15,3.98,4.04,4.22,-4.2654,1023784.52,411929.90211
002043.SZ,20260922,11.4,11.53,11.3,11.34,11.47,-1.1334,62576.47,71131.28745
002044.SZ,20260922,4.52,4.64,4.52,4.59,4.56,0.6579,899166.49,413230.06239
002045.SZ,20260922,9.32,9.63,9.28,9.4,9.06,3.7528,333974.56,314244.4269
002046.SZ,20260922,65.03,66.95,63.9,64.29,64.62,-0.5107,143232.06,934144.07666
002047.SZ,20260922,3.46,3.48,3.34,3.37,3.48,-3.1609,297286.0,101388.378
002048.SZ,20260922,18.89,19.1,18.54,18.55,18.99,-2.317,109881.19,206262.16905
002049.SZ,20260922,61.98,62.69,61.5,61.86,61.37,0.7984,143459.97,891236.3824
002050.SZ,20260922,36.57,37.25,36.11,36.2,36.18,0.0553,449352.92,1642084.84271
002051.SZ,20260922,9.1,9.18,8.96,8.99,9.13,-1.5334,228574.9,206836.33461
002052.SZ,20260922,8.56,8.59,8.45,8.47,8.56,-1.0514,43048.0,36640.181
002053.SZ,20260922,9.73,9.79,9.52,9.55,9.72,-1.749,57137.86,54822.2479
002054.SZ,20260922,7.21,7.21,7.11,7.14,7.19,-0.6954,63381.0,45332.384
002055.SZ,20260922,7.09,7.3,6.95,6.99,6.96,0.431,276299.0,197061.11
002056.SZ,20260922,20.44,20.68,20.27,20.33,20.26,0.3455,172452.07,353265.81992
002057.SZ,20260922,9.15,9.24,9.08,9.13,9.12,0.1096,141398.86,129209.2862
002058.SZ,20260922,17.84,18.19,17.56,17.77,17.87,-0.5596,38665.0,69063.161
